Date,Streamflow
2015-12-17,54.42
2015-12-18,53.56
2015-12-19,52.08
2015-12-20,50.14
2015-12-21,48.31
2015-12-22,46.92
2015-12-23,45.66
2015-12-24,44.41
2015-12-25,44.44
2015-12-26,48.77
2015-12-27,58.37
2015-12-28,69.68
2015-12-29,80.98
2015-12-30,95.55
2015-12-31,112.52
2016-01-01,127.80
2016-01-02,138.61
2016-01-03,143.48
2016-01-04,143.39
2016-01-05,143.04
2016-01-06,142.30
2016-01-07,139.16
2016-01-08,134.53
2016-01-09,127.92
2016-01-10,119.90
2016-01-11,112.51
2016-01-12,107.17
2016-01-13,103.78
2016-01-14,100.32
2016-01-15,95.65
2016-01-16,89.82
2016-01-17,84.32
2016-01-18,79.85
2016-01-19,75.86
2016-01-20,71.74
2016-01-21,67.62
2016-01-22,63.59
2016-01-23,59.53
2016-01-24,55.84
2016-01-25,53.11
2016-01-26,52.11
2016-01-27,52.61
2016-01-28,54.30
2016-01-29,56.88
2016-01-30,59.17
2016-01-31,60.44
2016-02-01,61.48
2016-02-02,62.93
2016-02-03,65.53
2016-02-04,68.43
2016-02-05,70.32
2016-02-06,70.66
2016-02-07,69.78
2016-02-08,68.08
2016-02-09,66.32
2016-02-10,64.94
2016-02-11,63.72
2016-02-12,62.23
2016-02-13,60.47
2016-02-14,58.45
2016-02-15,56.30
2016-02-16,54.32
2016-02-17,52.66
2016-02-18,51.39
2016-02-19,50.29
2016-02-20,49.19
2016-02-21,48.31
2016-02-22,47.96
2016-02-23,47.88
2016-02-24,47.99
2016-02-25,48.76
2016-02-26,50.52
2016-02-27,52.85
2016-02-28,54.65
2016-02-29,55.63
2016-03-01,56.29
2016-03-02,56.67
2016-03-03,56.41
2016-03-04,55.14
2016-03-05,53.08
2016-03-06,50.66
2016-03-07,48.28
2016-03-08,46.51
2016-03-09,45.27
2016-03-10,44.74
2016-03-11,44.64
2016-03-12,44.78
2016-03-13,45.23
2016-03-14,45.61
2016-03-15,45.28
2016-03-16,44.46
2016-03-17,43.53
2016-03-18,42.35
2016-03-19,40.77
2016-03-20,39.09
2016-03-21,37.36
2016-03-22,35.73
2016-03-23,34.50
2016-03-24,34.79
2016-03-25,36.70
2016-03-26,39.80
2016-03-27,43.28
2016-03-28,47.20
2016-03-29,51.07
2016-03-30,54.58
2016-03-31,58.81
2016-04-01,65.92
2016-04-02,75.93
2016-04-03,87.65
2016-04-04,98.16
2016-04-05,103.30
2016-04-06,101.88
2016-04-07,96.91
2016-04-08,91.50
2016-04-09,86.71
2016-04-10,82.53
2016-04-11,79.34
2016-04-12,77.80
2016-04-13,76.73
2016-04-14,74.57
2016-04-15,71.48
2016-04-16,68.33
2016-04-17,65.72
2016-04-18,63.39
2016-04-19,61.22
2016-04-20,59.60
2016-04-21,58.54
2016-04-22,58.34
2016-04-23,58.65
2016-04-24,58.34
2016-04-25,57.47
2016-04-26,56.47
2016-04-27,55.75
2016-04-28,55.23
2016-04-29,54.37
2016-04-30,53.17
2016-05-01,51.84
2016-05-02,50.64
2016-05-03,49.48
2016-05-04,48.44
2016-05-05,47.77
2016-05-06,47.71
2016-05-07,47.83
2016-05-08,47.69
2016-05-09,47.54
2016-05-10,47.81
2016-05-11,48.94
2016-05-12,51.07
2016-05-13,54.15
2016-05-14,58.85
2016-05-15,64.34
2016-05-16,67.37
2016-05-17,66.62
2016-05-18,64.45
2016-05-19,62.15
2016-05-20,60.21
2016-05-21,59.80
2016-05-22,60.87
2016-05-23,62.95
2016-05-24,65.51
2016-05-25,65.86
2016-05-26,64.60
2016-05-27,62.76
2016-05-28,60.41
2016-05-29,57.85
2016-05-30,55.33
2016-05-31,53.02
2016-06-01,51.10
2016-06-02,50.08
2016-06-03,49.51
2016-06-04,48.73
2016-06-05,48.23
2016-06-06,47.81
2016-06-07,47.33
2016-06-08,47.02
2016-06-09,46.65
2016-06-10,46.52
2016-06-11,46.50
2016-06-12,46.30
2016-06-13,46.47
2016-06-14,46.58
2016-06-15,46.03
2016-06-16,45.25
2016-06-17,44.16
2016-06-18,42.66
2016-06-19,41.19
2016-06-20,40.86
2016-06-21,41.72
2016-06-22,43.11
2016-06-23,43.69
2016-06-24,42.94
2016-06-25,41.47
2016-06-26,39.77
2016-06-27,38.42
2016-06-28,37.44
2016-06-29,36.39
2016-06-30,35.14
2016-07-01,33.88
2016-07-02,32.90
2016-07-03,32.66
2016-07-04,34.78
2016-07-05,40.52
2016-07-06,45.70
2016-07-07,46.46
2016-07-08,45.63
2016-07-09,45.38
2016-07-10,45.68
2016-07-11,45.44
2016-07-12,44.68
2016-07-13,44.52
2016-07-14,44.27
2016-07-15,42.58
2016-07-16,39.77
2016-07-17,37.11
2016-07-18,34.91
2016-07-19,32.83
2016-07-20,30.82
2016-07-21,29.51
2016-07-22,29.03
2016-07-23,29.10
2016-07-24,31.11
2016-07-25,36.46
2016-07-26,46.49
2016-07-27,59.44
2016-07-28,68.25
2016-07-29,69.60
2016-07-30,66.83
2016-07-31,62.71
2016-08-01,58.58
2016-08-02,55.48
2016-08-03,55.69
2016-08-04,58.44
2016-08-05,61.10
2016-08-06,64.38
2016-08-07,70.97
2016-08-08,81.21
2016-08-09,92.03
2016-08-10,100.77
2016-08-11,103.06
2016-08-12,100.42
2016-08-13,97.53
2016-08-14,96.39
2016-08-15,95.06
2016-08-16,92.90
2016-08-17,91.27
2016-08-18,88.64
2016-08-19,84.69
2016-08-20,81.21
2016-08-21,78.43
2016-08-22,76.14
2016-08-23,78.16
2016-08-24,89.15
2016-08-25,103.75
2016-08-26,115.08
2016-08-27,120.91
2016-08-28,121.38
2016-08-29,116.14
2016-08-30,106.94
2016-08-31,97.15
2016-09-01,87.92
2016-09-02,79.50
2016-09-03,72.16
2016-09-04,66.06
2016-09-05,61.57
2016-09-06,61.55
2016-09-07,67.97
2016-09-08,77.04
2016-09-09,82.83
2016-09-10,83.91
2016-09-11,81.07
2016-09-12,77.28
2016-09-13,78.19
2016-09-14,87.09
2016-09-15,97.65
2016-09-16,102.02
2016-09-17,100.07
2016-09-18,96.01
2016-09-19,92.67
2016-09-20,90.03
2016-09-21,87.58
2016-09-22,87.97
2016-09-23,95.72
2016-09-24,107.47
2016-09-25,115.94
2016-09-26,124.52
2016-09-27,131.95
2016-09-28,132.00
2016-09-29,124.19
2016-09-30,113.51
2016-10-01,103.60
2016-10-02,95.54
2016-10-03,90.08
2016-10-04,91.20
2016-10-05,96.81
2016-10-06,100.52
2016-10-07,99.25
2016-10-08,94.38
2016-10-09,88.74
2016-10-10,83.61
2016-10-11,79.75
2016-10-12,77.92
2016-10-13,77.05
2016-10-14,78.10
2016-10-15,81.13
2016-10-16,82.60
2016-10-17,80.82
2016-10-18,77.42
2016-10-19,73.60
2016-10-20,69.22
2016-10-21,65.38
2016-10-22,63.21
2016-10-23,61.73
2016-10-24,59.43
2016-10-25,56.33
2016-10-26,53.17
2016-10-27,50.61
2016-10-28,49.12
2016-10-29,49.29
2016-10-30,50.16
2016-10-31,50.99
2016-11-01,51.91
2016-11-02,52.94
2016-11-03,54.48
2016-11-04,56.23
2016-11-05,58.09
2016-11-06,59.85
2016-11-07,60.65
2016-11-08,60.16
2016-11-09,58.45
2016-11-10,56.15
2016-11-11,54.01
2016-11-12,52.28
2016-11-13,50.88
2016-11-14,50.23
2016-11-15,50.46
2016-11-16,51.52
2016-11-17,52.49
2016-11-18,52.34
2016-11-19,50.54
2016-11-20,47.98
2016-11-21,45.40
2016-11-22,43.13
2016-11-23,41.18
2016-11-24,39.41
2016-11-25,37.79
2016-11-26,36.59
2016-11-27,36.11
2016-11-28,36.13
2016-11-29,36.01
2016-11-30,35.34
2016-12-01,34.24
2016-12-02,33.09
2016-12-03,32.03
2016-12-04,31.32
2016-12-05,30.77
2016-12-06,30.05
2016-12-07,29.14
2016-12-08,28.12
2016-12-09,27.18
2016-12-10,26.47
2016-12-11,25.86
2016-12-12,25.38
2016-12-13,24.99
2016-12-14,24.95
2016-12-15,25.59
2016-12-16,27.46
2016-12-17,31.22
2016-12-18,36.48
2016-12-19,40.96
2016-12-20,43.49
2016-12-21,44.46
2016-12-22,44.13
2016-12-23,42.89
2016-12-24,41.45
2016-12-25,40.60
2016-12-26,41.32
2016-12-27,43.87
2016-12-28,45.85
2016-12-29,45.94
2016-12-30,45.13
2016-12-31,44.93
2017-01-01,46.16
2017-01-02,48.45
2017-01-03,51.10
2017-01-04,52.25
2017-01-05,51.25
2017-01-06,49.47
2017-01-07,47.55
2017-01-08,45.13
2017-01-09,42.28
2017-01-10,39.54
2017-01-11,37.22
2017-01-12,35.24
2017-01-13,33.44
2017-01-14,31.73
2017-01-15,30.23
2017-01-16,28.94
2017-01-17,27.59
2017-01-18,26.30
2017-01-19,25.03
2017-01-20,23.82
2017-01-21,22.71
2017-01-22,21.77
2017-01-23,21.21
2017-01-24,20.81
2017-01-25,20.61
2017-01-26,20.65
2017-01-27,20.89
2017-01-28,21.32
2017-01-29,21.58
2017-01-30,21.64
2017-01-31,21.80
2017-02-01,22.00
2017-02-02,21.82
2017-02-03,21.31
2017-02-04,20.82
2017-02-05,20.27
2017-02-06,19.66
2017-02-07,19.08
2017-02-08,18.60
2017-02-09,18.24
2017-02-10,17.91
2017-02-11,17.62
2017-02-12,17.21
2017-02-13,16.70
2017-02-14,16.18
2017-02-15,16.00
2017-02-16,15.96
2017-02-17,15.88
2017-02-18,15.91
2017-02-19,15.77
2017-02-20,15.57
2017-02-21,15.51
2017-02-22,15.38
2017-02-23,15.33
2017-02-24,15.54
2017-02-25,16.23
2017-02-26,17.36
2017-02-27,18.53
2017-02-28,19.77
2017-03-01,20.62
2017-03-02,20.89
2017-03-03,20.80
2017-03-04,20.38
2017-03-05,19.83
2017-03-06,19.24
2017-03-07,18.56
2017-03-08,17.84
2017-03-09,17.18
2017-03-10,16.59
2017-03-11,16.01
2017-03-12,15.47
2017-03-13,15.04
2017-03-14,14.75
2017-03-15,14.59
2017-03-16,14.49
2017-03-17,14.34
2017-03-18,14.14
2017-03-19,13.81
2017-03-20,13.37
2017-03-21,12.98
2017-03-22,12.64
2017-03-23,12.36
2017-03-24,12.15
2017-03-25,12.03
2017-03-26,11.91
2017-03-27,11.74
2017-03-28,11.60
2017-03-29,11.48
2017-03-30,11.41
2017-03-31,11.42
2017-04-01,11.83
2017-04-02,12.90
2017-04-03,14.10
2017-04-04,15.02
2017-04-05,16.28
2017-04-06,18.71
2017-04-07,23.26
2017-04-08,29.70
2017-04-09,36.65
2017-04-10,44.01
2017-04-11,51.40
2017-04-12,57.55
2017-04-13,61.61
2017-04-14,63.82
2017-04-15,64.92
2017-04-16,66.11
2017-04-17,68.08
2017-04-18,69.57
2017-04-19,69.30
2017-04-20,67.14
2017-04-21,63.92
2017-04-22,60.87
2017-04-23,59.33
2017-04-24,59.64
2017-04-25,61.17
2017-04-26,63.03
2017-04-27,64.00
2017-04-28,63.52
2017-04-29,61.92
2017-04-30,59.67
2017-05-01,57.51
2017-05-02,55.66
2017-05-03,53.76
2017-05-04,51.98
2017-05-05,50.71
2017-05-06,50.34
2017-05-07,50.81
2017-05-08,51.60
2017-05-09,52.40
2017-05-10,52.77
2017-05-11,52.10
2017-05-12,50.64
2017-05-13,49.46
2017-05-14,49.07
2017-05-15,49.47
2017-05-16,50.14
2017-05-17,50.43
2017-05-18,50.31
2017-05-19,49.75
2017-05-20,48.71
2017-05-21,47.70
2017-05-22,46.61
2017-05-23,45.26
2017-05-24,44.24
2017-05-25,44.48
2017-05-26,46.59
2017-05-27,50.58
2017-05-28,54.18
2017-05-29,54.46
2017-05-30,53.16
2017-05-31,51.55
2017-06-01,49.73
2017-06-02,47.81
2017-06-03,45.98
2017-06-04,44.34
2017-06-05,42.97
2017-06-06,41.79
2017-06-07,40.68
2017-06-08,39.13
2017-06-09,37.59
2017-06-10,36.20
2017-06-11,34.95
2017-06-12,33.88
2017-06-13,33.30
2017-06-14,33.47
2017-06-15,34.27
2017-06-16,36.19
2017-06-17,40.04
2017-06-18,43.42
2017-06-19,43.85
2017-06-20,42.21
2017-06-21,39.99
2017-06-22,38.21
2017-06-23,37.32
2017-06-24,37.33
2017-06-25,37.28
2017-06-26,36.76
2017-06-27,36.65
2017-06-28,36.75
2017-06-29,37.33
2017-06-30,38.67
2017-07-01,40.11
2017-07-02,40.83
2017-07-03,41.08
2017-07-04,41.07
2017-07-05,40.93
2017-07-06,40.24
2017-07-07,38.67
2017-07-08,36.64
2017-07-09,34.48
2017-07-10,32.43
2017-07-11,30.65
2017-07-12,29.45
2017-07-13,29.32
2017-07-14,29.53
2017-07-15,28.98
2017-07-16,27.87
2017-07-17,26.80
2017-07-18,26.27
2017-07-19,26.16
2017-07-20,26.55
2017-07-21,27.90
2017-07-22,29.35
2017-07-23,29.99
2017-07-24,29.74
2017-07-25,28.59
2017-07-26,27.09
2017-07-27,25.88
2017-07-28,25.35
2017-07-29,25.54
2017-07-30,25.93
2017-07-31,25.88
2017-08-01,25.53
2017-08-02,25.01
2017-08-03,24.40
2017-08-04,23.83
2017-08-05,23.37
2017-08-06,23.23
2017-08-07,23.30
2017-08-08,23.18
2017-08-09,22.85
2017-08-10,22.62
2017-08-11,23.13
2017-08-12,24.40
2017-08-13,25.58
2017-08-14,26.17
2017-08-15,26.76
2017-08-16,27.62
2017-08-17,28.33
2017-08-18,29.07
2017-08-19,31.02
2017-08-20,35.05
2017-08-21,39.92
2017-08-22,43.34
2017-08-23,44.11
2017-08-24,43.38
2017-08-25,41.88
2017-08-26,41.52
2017-08-27,44.91
2017-08-28,50.59
2017-08-29,54.31
2017-08-30,55.01
2017-08-31,54.36
2017-09-01,54.37
2017-09-02,56.76
2017-09-03,60.64
2017-09-04,63.36
2017-09-05,63.26
2017-09-06,61.96
2017-09-07,60.48
2017-09-08,58.99
2017-09-09,57.87
2017-09-10,56.82
2017-09-11,54.87
2017-09-12,52.33
2017-09-13,49.84
2017-09-14,48.03
2017-09-15,48.23
2017-09-16,52.10
2017-09-17,57.48
2017-09-18,61.16
2017-09-19,62.74
2017-09-20,63.28
2017-09-21,62.54
2017-09-22,61.50
2017-09-23,65.65
2017-09-24,83.03
2017-09-25,116.47
2017-09-26,153.80
2017-09-27,177.11
2017-09-28,177.46
2017-09-29,162.33
2017-09-30,143.91
2017-10-01,128.63
2017-10-02,116.19
2017-10-03,105.12
2017-10-04,96.06
2017-10-05,92.65
2017-10-06,94.99
2017-10-07,101.80
2017-10-08,114.44
2017-10-09,132.80
2017-10-10,150.90
2017-10-11,163.88
2017-10-12,166.87
2017-10-13,157.61
2017-10-14,144.31
2017-10-15,135.60
2017-10-16,131.01
2017-10-17,126.06
2017-10-18,119.94
2017-10-19,112.83
2017-10-20,105.61
2017-10-21,98.76
2017-10-22,91.79
2017-10-23,84.65
2017-10-24,77.96
2017-10-25,72.40
2017-10-26,68.67
2017-10-27,66.46
2017-10-28,65.57
2017-10-29,65.21
2017-10-30,65.38
2017-10-31,68.09
2017-11-01,75.45
2017-11-02,85.82
2017-11-03,92.41
2017-11-04,91.58
2017-11-05,86.50
2017-11-06,80.74
2017-11-07,75.66
2017-11-08,70.93
2017-11-09,66.39
2017-11-10,62.49
2017-11-11,59.67
2017-11-12,57.64
2017-11-13,55.63
2017-11-14,53.27
2017-11-15,50.83
2017-11-16,48.27
2017-11-17,45.67
2017-11-18,43.78
2017-11-19,42.65
2017-11-20,41.84
2017-11-21,40.76
2017-11-22,39.81
2017-11-23,39.15
2017-11-24,38.58
2017-11-25,38.12
2017-11-26,37.71
2017-11-27,37.55
2017-11-28,37.67
2017-11-29,38.96
2017-11-30,41.78
2017-12-01,45.30
2017-12-02,49.08
2017-12-03,53.21
2017-12-04,59.82
2017-12-05,69.41
2017-12-06,78.69
2017-12-07,82.88
2017-12-08,81.95
2017-12-09,78.59
2017-12-10,75.58
2017-12-11,73.54
2017-12-12,72.18
2017-12-13,71.93
2017-12-14,74.57
2017-12-15,81.67
2017-12-16,90.10
2017-12-17,95.13
2017-12-18,95.88
2017-12-19,93.04
2017-12-20,88.60
2017-12-21,84.74
2017-12-22,82.00
2017-12-23,80.65
2017-12-24,80.68
2017-12-25,82.76
2017-12-26,85.17
2017-12-27,84.89
2017-12-28,81.19
2017-12-29,75.53
2017-12-30,69.69
2017-12-31,65.12
2018-01-01,62.86
2018-01-02,62.65
2018-01-03,64.51
2018-01-04,68.20
2018-01-05,71.10
2018-01-06,72.41
2018-01-07,72.07
2018-01-08,71.37
2018-01-09,71.13
2018-01-10,70.21
2018-01-11,68.39
2018-01-12,66.15
2018-01-13,64.11
2018-01-14,63.42
2018-01-15,66.13
2018-01-16,73.99
2018-01-17,83.08
2018-01-18,87.03
2018-01-19,85.18
2018-01-20,80.70
2018-01-21,75.85
2018-01-22,70.87
2018-01-23,65.64
2018-01-24,60.67
2018-01-25,56.11
2018-01-26,51.92
2018-01-27,48.10
2018-01-28,44.66
2018-01-29,41.59
2018-01-30,39.04
2018-01-31,36.93
2018-02-01,35.05
2018-02-02,33.32
2018-02-03,31.82
2018-02-04,30.77
2018-02-05,29.97
2018-02-06,29.44
2018-02-07,29.43
2018-02-08,29.51
2018-02-09,29.39
2018-02-10,30.09
2018-02-11,32.30
2018-02-12,35.97
2018-02-13,40.44
2018-02-14,44.14
2018-02-15,45.46
2018-02-16,44.73
2018-02-17,42.98
2018-02-18,41.66
2018-02-19,41.44
2018-02-20,41.83
2018-02-21,41.86
2018-02-22,42.57
2018-02-23,44.33
2018-02-24,46.60
2018-02-25,48.07
2018-02-26,48.75
2018-02-27,48.52
2018-02-28,47.30
2018-03-01,45.45
2018-03-02,43.55
2018-03-03,41.86
2018-03-04,40.24
2018-03-05,38.75
2018-03-06,37.57
2018-03-07,36.73
2018-03-08,36.15
2018-03-09,36.00
2018-03-10,36.55
2018-03-11,37.58
2018-03-12,38.31
2018-03-13,38.49
2018-03-14,38.44
2018-03-15,37.97
2018-03-16,37.86
2018-03-17,39.38
2018-03-18,43.24
2018-03-19,48.85
2018-03-20,55.78
2018-03-21,61.95
2018-03-22,64.69
2018-03-23,63.88
2018-03-24,61.42
2018-03-25,58.78
2018-03-26,56.63
2018-03-27,55.52
2018-03-28,55.61
2018-03-29,56.47
2018-03-30,57.42
2018-03-31,57.66
2018-04-01,57.11
2018-04-02,55.89
2018-04-03,54.85
2018-04-04,54.45
2018-04-05,53.86
2018-04-06,52.36
2018-04-07,50.17
2018-04-08,48.35
2018-04-09,47.23
2018-04-10,46.87
2018-04-11,48.04
2018-04-12,51.17
2018-04-13,54.99
2018-04-14,58.51
2018-04-15,60.98
2018-04-16,62.37
2018-04-17,63.02
2018-04-18,63.77
2018-04-19,64.74
2018-04-20,65.58
2018-04-21,65.42
2018-04-22,64.28
2018-04-23,63.20
2018-04-24,63.36
2018-04-25,65.68
2018-04-26,70.65
2018-04-27,75.75
2018-04-28,78.33
2018-04-29,78.88
2018-04-30,79.25
2018-05-01,79.98
2018-05-02,80.98
2018-05-03,81.08
2018-05-04,79.92
2018-05-05,80.28
2018-05-06,84.47
2018-05-07,89.37
2018-05-08,90.91
2018-05-09,88.66
2018-05-10,86.01
2018-05-11,85.99
2018-05-12,88.70
2018-05-13,91.05
2018-05-14,90.45
2018-05-15,87.52
2018-05-16,83.43
2018-05-17,79.21
2018-05-18,75.20
2018-05-19,72.07
2018-05-20,70.49
2018-05-21,70.45
2018-05-22,70.47
2018-05-23,69.96
2018-05-24,68.96
2018-05-25,67.54
2018-05-26,66.28
2018-05-27,64.93
2018-05-28,63.23
2018-05-29,61.73
2018-05-30,60.96
2018-05-31,60.26
2018-06-01,59.23
2018-06-02,58.93
2018-06-03,58.94
2018-06-04,58.75
2018-06-05,59.51
2018-06-06,59.77
2018-06-07,58.08
2018-06-08,55.58
2018-06-09,53.41
2018-06-10,52.04
2018-06-11,50.50
2018-06-12,48.93
2018-06-13,47.74
2018-06-14,46.77
2018-06-15,45.73
2018-06-16,44.47
2018-06-17,43.55
2018-06-18,44.51
2018-06-19,46.44
2018-06-20,47.46
2018-06-21,49.12
2018-06-22,51.15
2018-06-23,52.95
2018-06-24,55.85
2018-06-25,58.34
2018-06-26,57.81
2018-06-27,55.91
2018-06-28,54.18
2018-06-29,54.06
2018-06-30,56.49
2018-07-01,59.95
2018-07-02,62.82
2018-07-03,66.29
2018-07-04,69.32
2018-07-05,68.04
2018-07-06,63.40
2018-07-07,58.29
2018-07-08,53.94
2018-07-09,50.62
2018-07-10,48.82
2018-07-11,49.74
2018-07-12,53.49
2018-07-13,57.42
2018-07-14,59.66
2018-07-15,60.58
2018-07-16,62.69
2018-07-17,65.28
2018-07-18,66.05
2018-07-19,64.27
2018-07-20,60.50
2018-07-21,55.93
2018-07-22,51.50
2018-07-23,47.91
2018-07-24,45.97
2018-07-25,47.05
2018-07-26,52.42
2018-07-27,60.15
2018-07-28,65.35
2018-07-29,66.03
2018-07-30,63.47
2018-07-31,59.50
2018-08-01,55.41
2018-08-02,51.93
2018-08-03,49.72
2018-08-04,49.40
2018-08-05,51.82
2018-08-06,55.21
2018-08-07,57.46
2018-08-08,61.52
2018-08-09,72.84
2018-08-10,88.39
2018-08-11,97.56
2018-08-12,97.63
2018-08-13,96.14
2018-08-14,101.88
2018-08-15,116.41
2018-08-16,130.45
2018-08-17,137.95
2018-08-18,137.38
2018-08-19,130.03
2018-08-20,120.84
2018-08-21,114.05
2018-08-22,111.57
2018-08-23,109.38
2018-08-24,104.98
2018-08-25,99.41
2018-08-26,93.98
2018-08-27,91.55
2018-08-28,95.29
2018-08-29,103.61
2018-08-30,108.37
2018-08-31,105.98
2018-09-01,99.03
2018-09-02,91.92
2018-09-03,86.54
2018-09-04,82.15
2018-09-05,77.55
2018-09-06,72.59
2018-09-07,67.64
2018-09-08,63.01
2018-09-09,58.99
2018-09-10,55.59
2018-09-11,52.55
2018-09-12,49.70
2018-09-13,47.19
2018-09-14,44.86
2018-09-15,42.65
2018-09-16,40.65
2018-09-17,39.27
2018-09-18,39.98
2018-09-19,41.80
2018-09-20,43.06
2018-09-21,43.48
2018-09-22,43.12
2018-09-23,43.36
2018-09-24,45.91
2018-09-25,52.38
2018-09-26,63.92
2018-09-27,75.69
2018-09-28,83.23
2018-09-29,90.05
2018-09-30,100.89
2018-10-01,111.18
2018-10-02,113.03
2018-10-03,107.02
2018-10-04,99.40
2018-10-05,93.84
2018-10-06,91.68
2018-10-07,92.59
2018-10-08,94.37
2018-10-09,97.91
2018-10-10,102.84
2018-10-11,107.20
2018-10-12,112.35
2018-10-13,120.93
2018-10-14,129.25
2018-10-15,132.24
2018-10-16,131.31
2018-10-17,126.80
2018-10-18,122.98
2018-10-19,121.87
2018-10-20,120.30
2018-10-21,116.40
2018-10-22,110.76
2018-10-23,104.38
2018-10-24,99.31
2018-10-25,96.41
2018-10-26,93.95
2018-10-27,90.86
2018-10-28,86.98
2018-10-29,83.27
2018-10-30,80.34
2018-10-31,77.85
2018-11-01,74.35
2018-11-02,70.51
2018-11-03,67.39
2018-11-04,64.68
2018-11-05,62.06
2018-11-06,59.50
2018-11-07,57.10
2018-11-08,54.83
2018-11-09,52.87
2018-11-10,51.43
2018-11-11,50.09
2018-11-12,48.66
2018-11-13,47.43
2018-11-14,46.81
2018-11-15,46.32
2018-11-16,45.93
2018-11-17,45.37
2018-11-18,44.83
2018-11-19,45.39
2018-11-20,46.61
2018-11-21,47.19
2018-11-22,46.98
2018-11-23,46.00
2018-11-24,44.59
2018-11-25,43.18
2018-11-26,42.34
2018-11-27,42.27
2018-11-28,42.55
2018-11-29,42.46
2018-11-30,41.82
2018-12-01,40.91
2018-12-02,40.63
2018-12-03,41.50
2018-12-04,42.89
2018-12-05,44.49
2018-12-06,48.79
2018-12-07,57.97
2018-12-08,68.23
2018-12-09,73.99
2018-12-10,73.57
2018-12-11,69.84
2018-12-12,65.97
2018-12-13,62.48
2018-12-14,58.80
2018-12-15,55.09
2018-12-16,51.73
2018-12-17,48.66
2018-12-18,45.94
2018-12-19,43.55
2018-12-20,41.24
2018-12-21,39.01
2018-12-22,36.84
2018-12-23,34.97
2018-12-24,33.44
2018-12-25,32.14
2018-12-26,31.04
2018-12-27,30.19
2018-12-28,29.42
2018-12-29,28.69
2018-12-30,28.04
2018-12-31,28.20
2019-01-01,30.74
2019-01-02,37.85
2019-01-03,47.14
2019-01-04,52.81
2019-01-05,53.12
2019-01-06,50.20
2019-01-07,46.38
2019-01-08,43.05
2019-01-09,40.56
2019-01-10,38.36
2019-01-11,35.96
2019-01-12,33.54
2019-01-13,32.00
2019-01-14,33.30
2019-01-15,38.97
2019-01-16,46.85
2019-01-17,52.37
2019-01-18,53.95
2019-01-19,53.07
2019-01-20,50.36
2019-01-21,46.87
2019-01-22,43.69
2019-01-23,41.92
2019-01-24,42.67
2019-01-25,46.66
2019-01-26,52.42
2019-01-27,57.55
2019-01-28,60.73
2019-01-29,61.79
2019-01-30,60.82
2019-01-31,58.70
2019-02-01,55.99
2019-02-02,53.09
2019-02-03,50.54
2019-02-04,50.04
2019-02-05,53.75
2019-02-06,60.51
2019-02-07,65.84
2019-02-08,67.29
2019-02-09,66.27
2019-02-10,64.46
2019-02-11,62.54
2019-02-12,60.93
2019-02-13,59.42
2019-02-14,57.54
2019-02-15,54.63
2019-02-16,51.22
2019-02-17,48.53
2019-02-18,48.72
2019-02-19,52.00
2019-02-20,55.70
2019-02-21,57.97
2019-02-22,58.45
2019-02-23,57.57
2019-02-24,55.88
2019-02-25,54.41
2019-02-26,53.51
2019-02-27,52.83
2019-02-28,52.11
2019-03-01,51.01
2019-03-02,49.60
2019-03-03,47.99
2019-03-04,46.41
2019-03-05,44.95
2019-03-06,43.96
2019-03-07,43.35
2019-03-08,42.96
2019-03-09,42.82
2019-03-10,43.49
2019-03-11,45.04
2019-03-12,47.41
2019-03-13,49.76
2019-03-14,51.27
2019-03-15,51.57
2019-03-16,50.76
2019-03-17,49.74
2019-03-18,49.49
2019-03-19,49.53
2019-03-20,49.74
2019-03-21,50.17
2019-03-22,52.09
2019-03-23,56.13
2019-03-24,61.45
2019-03-25,66.00
2019-03-26,67.70
2019-03-27,67.27
2019-03-28,65.80
2019-03-29,63.76
2019-03-30,62.14
2019-03-31,61.04
2019-04-01,59.85
2019-04-02,58.13
2019-04-03,56.08
2019-04-04,53.86
2019-04-05,51.54
2019-04-06,49.36
2019-04-07,47.45
2019-04-08,45.66
2019-04-09,44.25
2019-04-10,43.70
2019-04-11,44.24
2019-04-12,45.46
2019-04-13,47.24
2019-04-14,49.92
2019-04-15,51.90
2019-04-16,51.92
2019-04-17,50.67
2019-04-18,49.26
2019-04-19,47.97
2019-04-20,46.57
2019-04-21,45.04
2019-04-22,43.44
2019-04-23,41.88
2019-04-24,40.51
2019-04-25,39.15
2019-04-26,37.82
2019-04-27,36.71
2019-04-28,35.81
2019-04-29,35.17
2019-04-30,35.08
2019-05-01,35.80
2019-05-02,37.35
2019-05-03,39.95
2019-05-04,43.31
2019-05-05,46.40
2019-05-06,47.98
2019-05-07,47.84
2019-05-08,47.64
2019-05-09,48.09
2019-05-10,48.57
2019-05-11,48.75
2019-05-12,49.62
2019-05-13,52.70
2019-05-14,56.81
2019-05-15,59.06
2019-05-16,58.99
2019-05-17,57.31
2019-05-18,55.51
2019-05-19,54.63
2019-05-20,54.42
2019-05-21,54.26
2019-05-22,53.69
2019-05-23,52.79
2019-05-24,51.91
2019-05-25,51.30
2019-05-26,50.97
2019-05-27,50.89
2019-05-28,50.93
2019-05-29,50.70
2019-05-30,50.37
2019-05-31,50.04
2019-06-01,49.40
2019-06-02,48.62
2019-06-03,47.53
2019-06-04,46.01
2019-06-05,44.85
2019-06-06,44.14
2019-06-07,43.91
2019-06-08,43.65
2019-06-09,42.79
