Date,Streamflow
2013-09-28,139.49
2013-09-29,155.69
2013-09-30,179.62
2013-10-01,188.79
2013-10-02,182.67
2013-10-03,171.87
2013-10-04,161.00
2013-10-05,153.59
2013-10-06,149.80
2013-10-07,146.40
2013-10-08,146.93
2013-10-09,157.47
2013-10-10,176.69
2013-10-11,197.21
2013-10-12,215.74
2013-10-13,241.29
2013-10-14,283.68
2013-10-15,329.08
2013-10-16,339.81
2013-10-17,326.75
2013-10-18,322.27
2013-10-19,347.94
2013-10-20,405.08
2013-10-21,440.54
2013-10-22,443.69
2013-10-23,422.75
2013-10-24,389.71
2013-10-25,349.08
2013-10-26,312.32
2013-10-27,293.69
2013-10-28,278.87
2013-10-29,271.47
2013-10-30,294.23
2013-10-31,314.69
2013-11-01,308.61
2013-11-02,304.65
2013-11-03,297.68
2013-11-04,280.75
2013-11-05,264.92
2013-11-06,257.14
2013-11-07,260.32
2013-11-08,261.32
2013-11-09,249.32
2013-11-10,240.78
2013-11-11,243.08
2013-11-12,259.43
2013-11-13,279.88
2013-11-14,281.36
2013-11-15,264.91
2013-11-16,265.92
2013-11-17,278.94
2013-11-18,278.55
2013-11-19,264.81
2013-11-20,242.99
2013-11-21,221.81
2013-11-22,203.08
2013-11-23,186.61
2013-11-24,175.73
2013-11-25,170.08
2013-11-26,166.60
2013-11-27,163.49
2013-11-28,158.45
2013-11-29,152.55
2013-11-30,145.85
2013-12-01,139.57
2013-12-02,133.41
2013-12-03,128.03
2013-12-04,123.91
2013-12-05,121.20
2013-12-06,121.95
2013-12-07,128.41
2013-12-08,139.32
2013-12-09,146.54
2013-12-10,147.19
2013-12-11,142.98
2013-12-12,137.17
2013-12-13,130.48
2013-12-14,122.66
2013-12-15,116.24
2013-12-16,110.96
2013-12-17,106.54
2013-12-18,102.26
2013-12-19,98.37
2013-12-20,95.85
2013-12-21,95.32
2013-12-22,100.73
2013-12-23,108.21
2013-12-24,113.45
2013-12-25,114.53
2013-12-26,111.44
2013-12-27,107.28
2013-12-28,103.38
2013-12-29,100.12
2013-12-30,97.50
2013-12-31,95.50
2014-01-01,93.85
2014-01-02,92.87
2014-01-03,92.49
2014-01-04,93.04
2014-01-05,93.93
2014-01-06,95.51
2014-01-07,105.14
2014-01-08,119.68
2014-01-09,130.86
2014-01-10,137.19
2014-01-11,136.82
2014-01-12,131.22
2014-01-13,123.68
2014-01-14,116.66
2014-01-15,111.90
2014-01-16,107.74
2014-01-17,107.28
2014-01-18,113.40
2014-01-19,131.52
2014-01-20,157.60
2014-01-21,175.13
2014-01-22,191.29
2014-01-23,224.01
2014-01-24,256.80
2014-01-25,276.92
2014-01-26,284.31
2014-01-27,289.11
2014-01-28,304.08
2014-01-29,336.96
2014-01-30,359.58
2014-01-31,348.52
2014-02-01,321.58
2014-02-02,290.72
2014-02-03,264.03
2014-02-04,242.31
2014-02-05,223.45
2014-02-06,208.20
2014-02-07,198.96
2014-02-08,190.77
2014-02-09,180.00
2014-02-10,168.52
2014-02-11,158.41
2014-02-12,149.07
2014-02-13,140.60
2014-02-14,132.70
2014-02-15,125.00
2014-02-16,118.31
2014-02-17,111.97
2014-02-18,105.60
2014-02-19,99.74
2014-02-20,94.88
2014-02-21,91.50
2014-02-22,88.99
2014-02-23,88.07
2014-02-24,87.91
2014-02-25,87.89
2014-02-26,88.08
2014-02-27,88.29
2014-02-28,89.57
2014-03-01,94.71
2014-03-02,99.21
2014-03-03,100.57
2014-03-04,99.07
2014-03-05,95.61
2014-03-06,91.97
2014-03-07,88.64
2014-03-08,85.82
2014-03-09,83.51
2014-03-10,80.64
2014-03-11,77.87
2014-03-12,76.20
2014-03-13,75.22
2014-03-14,74.06
2014-03-15,72.63
2014-03-16,71.31
2014-03-17,70.65
2014-03-18,70.48
2014-03-19,69.50
2014-03-20,68.31
2014-03-21,67.49
2014-03-22,66.75
2014-03-23,66.52
2014-03-24,66.73
2014-03-25,66.82
2014-03-26,66.44
2014-03-27,65.59
2014-03-28,64.66
2014-03-29,63.92
2014-03-30,63.22
2014-03-31,62.12
2014-04-01,61.39
2014-04-02,60.94
2014-04-03,61.53
2014-04-04,63.53
2014-04-05,67.54
2014-04-06,73.33
2014-04-07,80.76
2014-04-08,88.27
2014-04-09,91.58
2014-04-10,89.76
2014-04-11,84.57
2014-04-12,79.81
2014-04-13,77.85
2014-04-14,80.42
2014-04-15,88.07
2014-04-16,97.28
2014-04-17,103.69
2014-04-18,107.71
2014-04-19,111.79
2014-04-20,115.99
2014-04-21,119.79
2014-04-22,124.93
2014-04-23,131.45
2014-04-24,138.96
2014-04-25,141.65
2014-04-26,140.68
2014-04-27,138.24
2014-04-28,136.11
2014-04-29,136.58
2014-04-30,137.08
2014-05-01,136.63
2014-05-02,138.72
2014-05-03,143.86
2014-05-04,155.17
2014-05-05,171.03
2014-05-06,185.62
2014-05-07,193.80
2014-05-08,200.98
2014-05-09,217.70
2014-05-10,233.15
2014-05-11,237.84
2014-05-12,240.30
2014-05-13,241.96
2014-05-14,246.80
2014-05-15,258.52
2014-05-16,273.51
2014-05-17,280.11
2014-05-18,287.12
2014-05-19,302.85
2014-05-20,314.97
2014-05-21,306.29
2014-05-22,286.91
2014-05-23,269.54
2014-05-24,256.09
2014-05-25,248.52
2014-05-26,240.72
2014-05-27,236.02
2014-05-28,233.29
2014-05-29,239.27
2014-05-30,253.38
2014-05-31,271.74
2014-06-01,300.55
2014-06-02,314.00
2014-06-03,302.17
2014-06-04,281.31
2014-06-05,266.10
2014-06-06,257.76
2014-06-07,256.92
2014-06-08,256.90
2014-06-09,256.57
2014-06-10,257.93
2014-06-11,262.68
2014-06-12,246.08
2014-06-13,230.11
2014-06-14,223.10
2014-06-15,225.60
2014-06-16,242.00
2014-06-17,246.59
2014-06-18,243.07
2014-06-19,267.06
2014-06-20,350.24
2014-06-21,417.54
2014-06-22,435.07
2014-06-23,402.65
2014-06-24,379.12
2014-06-25,408.25
2014-06-26,428.46
2014-06-27,405.52
2014-06-28,367.85
2014-06-29,334.46
2014-06-30,310.30
2014-07-01,289.77
2014-07-02,272.97
2014-07-03,263.93
2014-07-04,255.06
2014-07-05,246.07
2014-07-06,238.11
2014-07-07,232.24
2014-07-08,226.24
2014-07-09,220.09
2014-07-10,225.26
2014-07-11,225.84
2014-07-12,222.68
2014-07-13,235.44
2014-07-14,249.83
2014-07-15,245.33
2014-07-16,232.36
2014-07-17,219.17
2014-07-18,207.27
2014-07-19,196.37
2014-07-20,187.97
2014-07-21,184.32
2014-07-22,189.07
2014-07-23,187.53
2014-07-24,181.43
2014-07-25,176.79
2014-07-26,181.21
2014-07-27,184.74
2014-07-28,183.14
2014-07-29,177.03
2014-07-30,170.70
2014-07-31,168.36
2014-08-01,170.46
2014-08-02,166.25
2014-08-03,160.40
2014-08-04,156.09
2014-08-05,153.16
2014-08-06,152.27
2014-08-07,150.55
2014-08-08,161.33
2014-08-09,169.72
2014-08-10,184.64
2014-08-11,196.66
2014-08-12,203.32
2014-08-13,203.97
2014-08-14,205.14
2014-08-15,215.16
2014-08-16,216.98
2014-08-17,222.23
2014-08-18,239.89
2014-08-19,262.13
2014-08-20,271.74
2014-08-21,267.29
2014-08-22,252.80
2014-08-23,236.32
2014-08-24,218.19
2014-08-25,205.53
2014-08-26,212.24
2014-08-27,250.10
2014-08-28,287.56
2014-08-29,288.13
2014-08-30,281.50
2014-08-31,280.24
2014-09-01,267.06
2014-09-02,246.65
2014-09-03,228.22
2014-09-04,213.85
2014-09-05,208.78
2014-09-06,226.56
2014-09-07,287.92
2014-09-08,321.03
2014-09-09,313.80
2014-09-10,289.23
2014-09-11,266.30
2014-09-12,255.57
2014-09-13,246.90
2014-09-14,239.27
2014-09-15,243.17
2014-09-16,252.18
2014-09-17,277.34
2014-09-18,293.87
2014-09-19,310.50
2014-09-20,356.16
2014-09-21,365.22
2014-09-22,345.36
2014-09-23,320.55
2014-09-24,298.61
2014-09-25,273.08
2014-09-26,249.44
2014-09-27,229.41
2014-09-28,212.07
2014-09-29,198.15
2014-09-30,186.04
2014-10-01,175.46
2014-10-02,165.82
2014-10-03,158.40
2014-10-04,152.33
2014-10-05,146.79
2014-10-06,142.12
2014-10-07,137.61
2014-10-08,132.88
2014-10-09,126.51
2014-10-10,120.54
2014-10-11,116.29
2014-10-12,114.52
2014-10-13,112.92
2014-10-14,110.35
2014-10-15,107.20
2014-10-16,105.03
2014-10-17,103.30
2014-10-18,100.70
2014-10-19,98.58
2014-10-20,98.15
2014-10-21,97.84
2014-10-22,96.89
2014-10-23,94.55
2014-10-24,92.37
2014-10-25,90.50
2014-10-26,89.17
2014-10-27,88.30
2014-10-28,86.70
2014-10-29,85.10
2014-10-30,84.30
2014-10-31,84.09
2014-11-01,83.74
2014-11-02,82.45
2014-11-03,80.73
2014-11-04,80.03
2014-11-05,79.73
2014-11-06,79.12
2014-11-07,77.99
2014-11-08,77.08
2014-11-09,76.92
2014-11-10,79.25
2014-11-11,86.85
2014-11-12,102.91
2014-11-13,131.12
2014-11-14,205.57
2014-11-15,325.31
2014-11-16,394.91
2014-11-17,394.91
2014-11-18,375.62
2014-11-19,358.00
2014-11-20,346.90
2014-11-21,368.13
2014-11-22,372.79
2014-11-23,363.60
2014-11-24,356.93
2014-11-25,332.82
2014-11-26,298.35
2014-11-27,269.78
2014-11-28,246.12
2014-11-29,226.44
2014-11-30,208.95
2014-12-01,197.20
2014-12-02,190.96
2014-12-03,187.78
2014-12-04,191.03
2014-12-05,192.80
2014-12-06,187.77
2014-12-07,186.50
2014-12-08,191.96
2014-12-09,200.52
2014-12-10,214.28
2014-12-11,219.32
2014-12-12,214.52
2014-12-13,203.71
2014-12-14,193.76
2014-12-15,183.57
2014-12-16,174.23
2014-12-17,168.14
2014-12-18,164.43
2014-12-19,160.51
2014-12-20,154.91
2014-12-21,149.45
2014-12-22,143.37
2014-12-23,137.69
2014-12-24,132.29
2014-12-25,127.35
2014-12-26,124.23
2014-12-27,122.50
2014-12-28,121.76
2014-12-29,122.53
2014-12-30,128.44
2014-12-31,158.17
2015-01-01,219.78
2015-01-02,271.15
2015-01-03,283.72
2015-01-04,265.33
2015-01-05,237.21
2015-01-06,211.65
2015-01-07,192.24
2015-01-08,176.94
2015-01-09,166.96
2015-01-10,164.94
2015-01-11,171.53
2015-01-12,177.61
2015-01-13,179.08
2015-01-14,178.45
2015-01-15,185.04
2015-01-16,196.91
2015-01-17,210.57
2015-01-18,219.59
2015-01-19,218.77
2015-01-20,207.91
2015-01-21,193.83
2015-01-22,181.14
2015-01-23,169.58
2015-01-24,158.87
2015-01-25,149.73
2015-01-26,141.70
2015-01-27,133.89
2015-01-28,126.77
2015-01-29,121.71
2015-01-30,116.86
2015-01-31,111.69
2015-02-01,107.13
2015-02-02,103.72
2015-02-03,101.30
2015-02-04,98.16
2015-02-05,94.65
2015-02-06,91.59
2015-02-07,88.23
2015-02-08,85.39
2015-02-09,83.19
2015-02-10,81.26
2015-02-11,79.73
2015-02-12,78.79
2015-02-13,77.66
2015-02-14,76.79
2015-02-15,76.60
2015-02-16,76.57
2015-02-17,78.46
2015-02-18,86.42
2015-02-19,104.86
2015-02-20,116.48
2015-02-21,118.88
2015-02-22,120.16
2015-02-23,128.14
2015-02-24,147.62
2015-02-25,157.76
2015-02-26,154.33
2015-02-27,146.01
2015-02-28,136.35
2015-03-01,128.38
2015-03-02,122.68
2015-03-03,118.99
2015-03-04,117.05
2015-03-05,119.56
2015-03-06,124.31
2015-03-07,126.72
2015-03-08,125.64
2015-03-09,122.18
2015-03-10,118.33
2015-03-11,113.17
2015-03-12,107.22
2015-03-13,101.80
2015-03-14,97.38
2015-03-15,93.35
2015-03-16,89.55
2015-03-17,87.29
2015-03-18,85.40
2015-03-19,85.61
2015-03-20,87.70
2015-03-21,95.24
2015-03-22,106.25
2015-03-23,112.89
2015-03-24,114.09
2015-03-25,113.70
2015-03-26,113.52
2015-03-27,114.06
2015-03-28,116.35
2015-03-29,118.13
2015-03-30,118.65
2015-03-31,118.86
2015-04-01,118.66
2015-04-02,117.47
2015-04-03,115.53
2015-04-04,113.02
2015-04-05,109.99
2015-04-06,106.23
2015-04-07,103.93
2015-04-08,104.35
2015-04-09,108.72
2015-04-10,119.13
2015-04-11,123.68
2015-04-12,126.47
2015-04-13,126.10
2015-04-14,121.78
2015-04-15,116.07
2015-04-16,112.29
2015-04-17,109.68
2015-04-18,107.86
2015-04-19,108.25
2015-04-20,114.43
2015-04-21,126.96
2015-04-22,134.27
2015-04-23,135.75
2015-04-24,136.87
2015-04-25,142.48
2015-04-26,151.17
2015-04-27,157.86
2015-04-28,162.33
2015-04-29,166.73
2015-04-30,171.63
2015-05-01,178.73
2015-05-02,182.80
2015-05-03,185.34
2015-05-04,185.11
2015-05-05,193.48
2015-05-06,215.68
2015-05-07,238.45
2015-05-08,251.26
2015-05-09,254.84
2015-05-10,260.11
2015-05-11,268.54
2015-05-12,275.29
2015-05-13,277.14
2015-05-14,278.03
2015-05-15,292.27
2015-05-16,344.76
2015-05-17,422.59
2015-05-18,475.05
2015-05-19,480.98
2015-05-20,473.99
2015-05-21,469.61
2015-05-22,458.57
2015-05-23,450.39
2015-05-24,438.64
2015-05-25,418.86
2015-05-26,404.38
2015-05-27,396.34
2015-05-28,395.14
2015-05-29,384.63
2015-05-30,372.83
2015-05-31,366.74
2015-06-01,370.60
2015-06-02,380.37
2015-06-03,383.02
2015-06-04,375.64
2015-06-05,362.73
2015-06-06,346.58
2015-06-07,340.11
2015-06-08,332.28
2015-06-09,318.51
2015-06-10,311.58
2015-06-11,305.37
2015-06-12,305.59
2015-06-13,300.87
2015-06-14,293.09
2015-06-15,284.31
2015-06-16,286.60
2015-06-17,294.98
2015-06-18,303.03
2015-06-19,307.41
2015-06-20,304.95
2015-06-21,299.26
2015-06-22,289.18
2015-06-23,274.70
2015-06-24,260.48
2015-06-25,247.04
2015-06-26,238.54
2015-06-27,232.96
2015-06-28,225.33
2015-06-29,215.94
2015-06-30,212.05
2015-07-01,207.90
2015-07-02,199.81
2015-07-03,189.08
2015-07-04,184.83
2015-07-05,180.54
2015-07-06,181.51
2015-07-07,191.14
2015-07-08,190.02
2015-07-09,189.63
2015-07-10,179.47
2015-07-11,167.79
2015-07-12,158.86
2015-07-13,154.01
2015-07-14,151.01
2015-07-15,147.97
2015-07-16,149.65
2015-07-17,149.61
2015-07-18,152.42
2015-07-19,164.60
2015-07-20,168.05
2015-07-21,165.28
2015-07-22,161.01
2015-07-23,155.32
2015-07-24,155.60
2015-07-25,173.25
2015-07-26,182.04
2015-07-27,179.00
2015-07-28,183.76
2015-07-29,203.92
2015-07-30,218.37
2015-07-31,210.04
2015-08-01,202.74
2015-08-02,195.75
2015-08-03,189.57
2015-08-04,184.60
2015-08-05,178.63
2015-08-06,174.50
2015-08-07,169.50
2015-08-08,163.73
2015-08-09,157.67
2015-08-10,152.76
2015-08-11,151.91
2015-08-12,153.39
2015-08-13,149.57
2015-08-14,144.30
2015-08-15,139.59
2015-08-16,138.76
2015-08-17,141.81
2015-08-18,150.32
2015-08-19,163.48
2015-08-20,189.21
2015-08-21,195.19
2015-08-22,183.63
2015-08-23,170.31
2015-08-24,160.77
2015-08-25,153.23
2015-08-26,146.10
2015-08-27,139.88
2015-08-28,135.67
2015-08-29,134.78
2015-08-30,132.80
2015-08-31,132.95
2015-09-01,140.61
2015-09-02,139.43
2015-09-03,136.81
2015-09-04,133.24
2015-09-05,140.12
2015-09-06,167.09
2015-09-07,179.86
2015-09-08,177.30
2015-09-09,175.48
2015-09-10,172.92
2015-09-11,175.61
2015-09-12,194.58
2015-09-13,224.73
2015-09-14,247.93
2015-09-15,258.11
2015-09-16,280.04
2015-09-17,329.91
2015-09-18,342.47
2015-09-19,329.50
2015-09-20,317.88
2015-09-21,292.86
2015-09-22,266.00
2015-09-23,245.80
2015-09-24,229.28
2015-09-25,214.87
2015-09-26,202.10
2015-09-27,197.38
2015-09-28,205.93
2015-09-29,225.61
2015-09-30,249.42
2015-10-01,263.52
2015-10-02,266.35
2015-10-03,252.66
2015-10-04,238.54
2015-10-05,248.79
2015-10-06,274.53
2015-10-07,285.30
2015-10-08,278.94
2015-10-09,268.84
2015-10-10,270.09
2015-10-11,281.80
2015-10-12,281.39
2015-10-13,268.17
2015-10-14,255.52
2015-10-15,242.02
2015-10-16,227.51
2015-10-17,216.91
2015-10-18,210.53
2015-10-19,215.76
2015-10-20,221.05
2015-10-21,221.70
2015-10-22,217.53
2015-10-23,217.34
2015-10-24,212.43
2015-10-25,203.44
2015-10-26,198.48
2015-10-27,197.75
2015-10-28,198.46
2015-10-29,206.92
2015-10-30,222.29
2015-10-31,226.53
2015-11-01,217.16
2015-11-02,208.20
2015-11-03,195.61
2015-11-04,183.51
2015-11-05,177.45
2015-11-06,180.33
2015-11-07,181.58
2015-11-08,187.45
2015-11-09,193.14
2015-11-10,197.77
2015-11-11,204.88
2015-11-12,210.74
2015-11-13,207.53
2015-11-14,197.35
2015-11-15,186.46
2015-11-16,175.85
2015-11-17,164.34
2015-11-18,154.59
2015-11-19,147.30
2015-11-20,143.31
2015-11-21,146.54
2015-11-22,156.16
2015-11-23,163.01
2015-11-24,166.76
2015-11-25,177.12
2015-11-26,211.25
2015-11-27,267.93
2015-11-28,311.43
2015-11-29,319.48
2015-11-30,305.24
2015-12-01,286.90
2015-12-02,263.70
2015-12-03,239.91
2015-12-04,219.93
2015-12-05,201.60
2015-12-06,187.02
2015-12-07,176.00
2015-12-08,167.18
2015-12-09,158.61
2015-12-10,150.51
2015-12-11,143.60
2015-12-12,135.84
2015-12-13,128.72
2015-12-14,126.47
2015-12-15,124.27
2015-12-16,121.37
2015-12-17,118.86
2015-12-18,116.75
2015-12-19,113.40
2015-12-20,110.47
2015-12-21,107.13
2015-12-22,105.56
2015-12-23,104.14
2015-12-24,102.44
2015-12-25,100.93
2015-12-26,99.79
2015-12-27,99.57
2015-12-28,104.27
2015-12-29,114.35
2015-12-30,136.17
2015-12-31,177.42
2016-01-01,227.03
2016-01-02,266.23
2016-01-03,276.08
2016-01-04,265.44
2016-01-05,260.33
2016-01-06,256.25
2016-01-07,262.03
2016-01-08,262.98
2016-01-09,248.25
2016-01-10,230.00
2016-01-11,219.02
2016-01-12,214.28
2016-01-13,212.97
2016-01-14,210.57
2016-01-15,202.50
2016-01-16,191.31
2016-01-17,180.25
2016-01-18,170.39
2016-01-19,161.09
2016-01-20,153.74
2016-01-21,148.40
2016-01-22,142.71
2016-01-23,137.00
2016-01-24,131.94
2016-01-25,127.32
2016-01-26,123.15
2016-01-27,120.56
2016-01-28,120.10
2016-01-29,121.06
2016-01-30,122.65
2016-01-31,122.95
2016-02-01,122.45
2016-02-02,121.47
2016-02-03,120.96
2016-02-04,127.96
2016-02-05,130.42
2016-02-06,128.86
2016-02-07,127.28
2016-02-08,124.76
2016-02-09,122.48
2016-02-10,119.63
2016-02-11,117.69
2016-02-12,115.84
2016-02-13,114.29
2016-02-14,113.23
2016-02-15,112.86
2016-02-16,112.29
2016-02-17,112.46
2016-02-18,112.15
2016-02-19,110.23
2016-02-20,108.01
2016-02-21,106.79
2016-02-22,104.60
2016-02-23,102.50
2016-02-24,101.20
2016-02-25,100.34
2016-02-26,100.72
2016-02-27,107.59
2016-02-28,114.43
2016-02-29,119.64
2016-03-01,123.17
2016-03-02,125.78
2016-03-03,124.19
2016-03-04,121.00
2016-03-05,116.34
2016-03-06,111.09
2016-03-07,106.68
2016-03-08,103.69
2016-03-09,101.45
2016-03-10,100.02
2016-03-11,99.11
2016-03-12,98.29
2016-03-13,97.98
2016-03-14,98.51
2016-03-15,98.76
2016-03-16,97.41
2016-03-17,95.39
2016-03-18,92.90
2016-03-19,90.73
2016-03-20,88.77
2016-03-21,85.74
2016-03-22,82.84
2016-03-23,81.66
2016-03-24,83.56
2016-03-25,89.92
2016-03-26,100.79
2016-03-27,115.27
2016-03-28,127.61
2016-03-29,134.79
2016-03-30,140.73
2016-03-31,152.68
2016-04-01,179.97
2016-04-02,224.10
2016-04-03,270.22
2016-04-04,301.28
2016-04-05,305.96
2016-04-06,291.15
2016-04-07,268.60
2016-04-08,248.71
2016-04-09,234.32
2016-04-10,221.25
2016-04-11,213.39
2016-04-12,216.22
2016-04-13,217.02
2016-04-14,213.19
2016-04-15,209.03
2016-04-16,206.32
2016-04-17,205.61
2016-04-18,204.48
2016-04-19,201.78
2016-04-20,197.96
2016-04-21,195.70
2016-04-22,198.11
2016-04-23,202.59
2016-04-24,203.70
2016-04-25,205.44
2016-04-26,206.10
2016-04-27,205.66
2016-04-28,212.18
2016-04-29,213.62
2016-04-30,210.50
2016-05-01,207.24
2016-05-02,202.46
2016-05-03,198.70
2016-05-04,196.51
2016-05-05,196.82
2016-05-06,198.99
2016-05-07,204.18
2016-05-08,209.16
2016-05-09,217.52
2016-05-10,228.79
2016-05-11,242.62
2016-05-12,259.39
2016-05-13,286.12
2016-05-14,329.71
2016-05-15,372.93
2016-05-16,393.94
2016-05-17,403.16
2016-05-18,409.15
2016-05-19,397.99
2016-05-20,386.86
2016-05-21,380.27
2016-05-22,375.38
2016-05-23,388.24
2016-05-24,384.08
2016-05-25,369.17
2016-05-26,363.31
2016-05-27,357.86
2016-05-28,354.08
2016-05-29,353.23
2016-05-30,352.37
2016-05-31,356.95
2016-06-01,364.23
2016-06-02,387.86
2016-06-03,383.19
2016-06-04,371.23
2016-06-05,351.43
2016-06-06,334.95
2016-06-07,327.44
2016-06-08,320.74
2016-06-09,317.58
2016-06-10,324.12
2016-06-11,318.54
2016-06-12,311.17
2016-06-13,307.61
2016-06-14,300.02
2016-06-15,301.92
2016-06-16,304.97
2016-06-17,299.13
2016-06-18,289.90
2016-06-19,284.92
2016-06-20,289.16
2016-06-21,289.91
2016-06-22,296.03
2016-06-23,291.76
2016-06-24,283.13
2016-06-25,270.47
2016-06-26,258.89
2016-06-27,256.86
2016-06-28,252.42
2016-06-29,243.12
2016-06-30,234.52
2016-07-01,226.60
2016-07-02,218.59
2016-07-03,211.13
2016-07-04,229.50
2016-07-05,275.84
2016-07-06,273.49
2016-07-07,256.13
2016-07-08,250.58
2016-07-09,260.57
2016-07-10,261.42
2016-07-11,250.38
2016-07-12,244.30
2016-07-13,247.34
2016-07-14,244.88
2016-07-15,235.26
2016-07-16,223.69
2016-07-17,212.17
2016-07-18,202.50
2016-07-19,196.18
2016-07-20,193.05
2016-07-21,192.25
2016-07-22,189.53
2016-07-23,187.60
2016-07-24,200.07
2016-07-25,206.20
2016-07-26,233.61
2016-07-27,265.87
2016-07-28,264.49
2016-07-29,257.82
2016-07-30,247.69
2016-07-31,238.89
2016-08-01,225.07
2016-08-02,215.98
2016-08-03,223.04
2016-08-04,246.34
2016-08-05,256.84
2016-08-06,260.34
2016-08-07,291.51
2016-08-08,310.46
2016-08-09,339.01
2016-08-10,361.31
2016-08-11,354.23
2016-08-12,332.53
2016-08-13,329.35
2016-08-14,340.91
2016-08-15,330.02
2016-08-16,319.33
2016-08-17,310.55
2016-08-18,295.10
2016-08-19,279.47
2016-08-20,271.79
2016-08-21,260.94
2016-08-22,249.33
2016-08-23,255.15
2016-08-24,301.34
2016-08-25,352.44
2016-08-26,382.57
2016-08-27,380.16
2016-08-28,359.93
2016-08-29,327.42
2016-08-30,295.80
2016-08-31,268.74
2016-09-01,245.60
2016-09-02,226.26
2016-09-03,213.60
2016-09-04,201.64
2016-09-05,193.62
2016-09-06,203.70
2016-09-07,240.10
2016-09-08,271.35
2016-09-09,277.87
2016-09-10,266.79
2016-09-11,249.35
2016-09-12,231.83
2016-09-13,231.67
2016-09-14,266.53
2016-09-15,291.68
2016-09-16,286.25
2016-09-17,269.34
2016-09-18,253.69
2016-09-19,245.79
2016-09-20,239.58
2016-09-21,228.82
2016-09-22,226.88
2016-09-23,250.32
2016-09-24,278.72
2016-09-25,296.70
2016-09-26,315.20
2016-09-27,324.04
2016-09-28,308.29
2016-09-29,279.89
2016-09-30,253.18
2016-10-01,233.68
2016-10-02,218.71
2016-10-03,215.31
2016-10-04,232.33
2016-10-05,250.94
2016-10-06,251.35
2016-10-07,237.51
2016-10-08,221.71
2016-10-09,208.04
2016-10-10,197.98
2016-10-11,192.39
2016-10-12,193.98
2016-10-13,210.68
2016-10-14,269.05
2016-10-15,333.89
2016-10-16,335.76
2016-10-17,295.89
2016-10-18,261.69
2016-10-19,240.01
2016-10-20,219.39
2016-10-21,206.15
2016-10-22,205.74
2016-10-23,200.91
2016-10-24,191.49
2016-10-25,178.79
2016-10-26,167.22
2016-10-27,159.04
2016-10-28,155.76
2016-10-29,156.97
2016-10-30,159.53
2016-10-31,161.74
2016-11-01,161.32
2016-11-02,160.50
2016-11-03,162.16
2016-11-04,165.21
2016-11-05,167.82
2016-11-06,168.33
2016-11-07,165.82
2016-11-08,160.81
2016-11-09,154.48
2016-11-10,148.45
2016-11-11,143.89
2016-11-12,140.98
2016-11-13,139.38
2016-11-14,139.08
2016-11-15,142.55
2016-11-16,148.95
2016-11-17,153.17
2016-11-18,152.82
2016-11-19,147.05
2016-11-20,138.65
2016-11-21,131.19
2016-11-22,125.59
2016-11-23,121.36
2016-11-24,117.74
2016-11-25,114.75
2016-11-26,111.82
2016-11-27,108.62
2016-11-28,106.54
2016-11-29,104.62
2016-11-30,102.41
2016-12-01,99.85
2016-12-02,97.52
2016-12-03,95.73
2016-12-04,94.14
2016-12-05,92.46
2016-12-06,90.37
2016-12-07,87.89
2016-12-08,85.59
2016-12-09,83.78
2016-12-10,82.04
2016-12-11,80.49
2016-12-12,79.25
2016-12-13,78.10
2016-12-14,76.57
2016-12-15,75.53
2016-12-16,75.04
2016-12-17,74.97
2016-12-18,75.42
2016-12-19,76.40
2016-12-20,77.02
2016-12-21,76.72
2016-12-22,75.94
2016-12-23,75.08
2016-12-24,74.43
2016-12-25,73.62
2016-12-26,73.02
2016-12-27,73.20
2016-12-28,76.06
2016-12-29,78.92
2016-12-30,80.00
2016-12-31,79.78
2017-01-01,79.42
2017-01-02,79.84
2017-01-03,79.77
2017-01-04,78.50
2017-01-05,76.33
2017-01-06,74.77
2017-01-07,73.17
2017-01-08,71.51
2017-01-09,69.95
2017-01-10,68.55
2017-01-11,67.29
2017-01-12,65.83
2017-01-13,64.05
2017-01-14,62.44
2017-01-15,61.26
2017-01-16,60.07
2017-01-17,58.73
2017-01-18,57.49
2017-01-19,55.88
2017-01-20,54.15
2017-01-21,52.83
2017-01-22,52.10
2017-01-23,51.39
2017-01-24,50.34
2017-01-25,49.61
2017-01-26,48.55
2017-01-27,48.05
2017-01-28,47.75
2017-01-29,48.06
2017-01-30,48.40
2017-01-31,48.31
2017-02-01,48.26
2017-02-02,47.84
2017-02-03,47.32
2017-02-04,46.92
2017-02-05,46.67
2017-02-06,46.45
2017-02-07,46.06
2017-02-08,45.22
2017-02-09,44.50
2017-02-10,44.15
2017-02-11,43.66
2017-02-12,43.00
2017-02-13,42.33
2017-02-14,41.76
2017-02-15,41.87
2017-02-16,41.47
2017-02-17,40.80
2017-02-18,40.43
2017-02-19,40.14
2017-02-20,39.72
2017-02-21,39.20
2017-02-22,38.82
2017-02-23,38.67
2017-02-24,38.96
2017-02-25,39.49
2017-02-26,39.48
2017-02-27,39.85
2017-02-28,40.29
2017-03-01,40.56
2017-03-02,40.70
2017-03-03,40.55
2017-03-04,40.12
2017-03-05,39.84
2017-03-06,39.51
2017-03-07,38.84
2017-03-08,37.94
2017-03-09,37.30
2017-03-10,36.67
2017-03-11,35.85
2017-03-12,35.17
2017-03-13,34.57
2017-03-14,34.02
2017-03-15,33.98
2017-03-16,34.15
2017-03-17,34.37
2017-03-18,34.35
2017-03-19,33.92
2017-03-20,33.22
2017-03-21,32.62
