Date,Streamflow
2015-10-29,438.24
2015-10-30,430.42
2015-10-31,420.16
2015-11-01,408.00
2015-11-02,390.83
2015-11-03,369.37
2015-11-04,346.19
2015-11-05,325.15
2015-11-06,312.08
2015-11-07,307.54
2015-11-08,304.93
2015-11-09,299.78
2015-11-10,294.02
2015-11-11,286.13
2015-11-12,276.09
2015-11-13,266.03
2015-11-14,255.22
2015-11-15,243.46
2015-11-16,231.20
2015-11-17,217.81
2015-11-18,204.04
2015-11-19,190.48
2015-11-20,178.85
2015-11-21,172.69
2015-11-22,172.71
2015-11-23,174.73
2015-11-24,176.69
2015-11-25,188.39
2015-11-26,225.17
2015-11-27,290.14
2015-11-28,385.74
2015-11-29,509.61
2015-11-30,626.63
2015-12-01,688.77
2015-12-02,685.97
2015-12-03,633.48
2015-12-04,561.23
2015-12-05,489.93
2015-12-06,426.34
2015-12-07,371.19
2015-12-08,324.94
2015-12-09,288.32
2015-12-10,258.92
2015-12-11,234.48
2015-12-12,214.30
2015-12-13,196.93
2015-12-14,181.87
2015-12-15,169.17
2015-12-16,159.19
2015-12-17,152.01
2015-12-18,146.32
2015-12-19,141.30
2015-12-20,137.25
2015-12-21,133.93
2015-12-22,130.42
2015-12-23,126.98
2015-12-24,123.76
2015-12-25,120.76
2015-12-26,117.74
2015-12-27,114.54
2015-12-28,112.11
2015-12-29,112.70
2015-12-30,123.07
2015-12-31,156.30
2016-01-01,224.54
2016-01-02,323.98
2016-01-03,428.30
2016-01-04,507.71
2016-01-05,541.96
2016-01-06,558.17
2016-01-07,581.04
2016-01-08,601.45
2016-01-09,600.09
2016-01-10,569.86
2016-01-11,523.57
2016-01-12,483.11
2016-01-13,453.18
2016-01-14,428.64
2016-01-15,401.10
2016-01-16,367.20
2016-01-17,328.11
2016-01-18,290.21
2016-01-19,257.90
2016-01-20,231.71
2016-01-21,211.38
2016-01-22,195.80
2016-01-23,182.40
2016-01-24,170.39
2016-01-25,160.99
2016-01-26,154.50
2016-01-27,150.96
2016-01-28,150.35
2016-01-29,150.84
2016-01-30,150.85
2016-01-31,151.06
2016-02-01,151.19
2016-02-02,149.29
2016-02-03,145.52
2016-02-04,142.41
2016-02-05,140.94
2016-02-06,140.83
2016-02-07,141.61
2016-02-08,143.03
2016-02-09,143.84
2016-02-10,142.42
2016-02-11,139.14
2016-02-12,135.23
2016-02-13,131.89
2016-02-14,130.15
2016-02-15,130.51
2016-02-16,131.80
2016-02-17,133.50
2016-02-18,134.06
2016-02-19,132.04
2016-02-20,127.37
2016-02-21,121.33
2016-02-22,115.31
2016-02-23,110.05
2016-02-24,108.99
2016-02-25,120.79
2016-02-26,155.87
2016-02-27,213.34
2016-02-28,279.35
2016-02-29,338.45
2016-03-01,375.96
2016-03-02,391.29
2016-03-03,387.93
2016-03-04,371.56
2016-03-05,343.26
2016-03-06,308.30
2016-03-07,273.67
2016-03-08,243.85
2016-03-09,221.06
2016-03-10,204.08
2016-03-11,190.61
2016-03-12,179.39
2016-03-13,170.85
2016-03-14,165.00
2016-03-15,161.19
2016-03-16,157.05
2016-03-17,150.82
2016-03-18,143.28
2016-03-19,135.10
2016-03-20,126.17
2016-03-21,116.75
2016-03-22,108.09
2016-03-23,101.58
2016-03-24,99.35
2016-03-25,104.10
2016-03-26,116.77
2016-03-27,136.23
2016-03-28,156.74
2016-03-29,173.74
2016-03-30,186.55
2016-03-31,209.44
2016-04-01,280.88
2016-04-02,420.29
2016-04-03,597.52
2016-04-04,756.66
2016-04-05,855.76
2016-04-06,871.00
2016-04-07,815.63
2016-04-08,730.79
2016-04-09,646.41
2016-04-10,575.90
2016-04-11,520.82
2016-04-12,482.45
2016-04-13,462.61
2016-04-14,456.47
2016-04-15,450.24
2016-04-16,437.72
2016-04-17,422.79
2016-04-18,412.03
2016-04-19,404.88
2016-04-20,397.42
2016-04-21,385.77
2016-04-22,369.21
2016-04-23,355.33
2016-04-24,348.88
2016-04-25,348.72
2016-04-26,353.75
2016-04-27,365.73
2016-04-28,385.98
2016-04-29,414.23
2016-04-30,434.98
2016-05-01,433.46
2016-05-02,413.91
2016-05-03,391.65
2016-05-04,372.19
2016-05-05,354.12
2016-05-06,338.52
2016-05-07,325.42
2016-05-08,314.79
2016-05-09,307.41
2016-05-10,305.64
2016-05-11,310.52
2016-05-12,323.97
2016-05-13,347.62
2016-05-14,380.03
2016-05-15,416.87
2016-05-16,452.93
2016-05-17,482.28
2016-05-18,517.83
2016-05-19,579.63
2016-05-20,663.53
2016-05-21,728.89
2016-05-22,748.78
2016-05-23,732.99
2016-05-24,715.14
2016-05-25,712.85
2016-05-26,695.38
2016-05-27,647.43
2016-05-28,602.83
2016-05-29,583.88
2016-05-30,588.38
2016-05-31,613.34
2016-06-01,657.96
2016-06-02,716.22
2016-06-03,800.14
2016-06-04,875.97
2016-06-05,877.49
2016-06-06,826.43
2016-06-07,779.04
2016-06-08,748.76
2016-06-09,728.28
2016-06-10,727.95
2016-06-11,747.33
2016-06-12,755.13
2016-06-13,746.97
2016-06-14,747.15
2016-06-15,748.41
2016-06-16,721.31
2016-06-17,685.57
2016-06-18,674.87
2016-06-19,676.05
2016-06-20,688.68
2016-06-21,737.09
2016-06-22,819.40
2016-06-23,916.79
2016-06-24,980.07
2016-06-25,958.35
2016-06-26,879.77
2016-06-27,800.55
2016-06-28,748.71
2016-06-29,715.53
2016-06-30,687.78
2016-07-01,657.81
2016-07-02,628.71
2016-07-03,606.78
2016-07-04,598.10
2016-07-05,607.07
2016-07-06,653.10
2016-07-07,747.61
2016-07-08,840.27
2016-07-09,896.20
2016-07-10,966.92
2016-07-11,1039.54
2016-07-12,1021.83
2016-07-13,914.81
2016-07-14,804.04
2016-07-15,723.80
2016-07-16,667.17
2016-07-17,625.00
2016-07-18,595.03
2016-07-19,570.49
2016-07-20,541.10
2016-07-21,513.25
2016-07-22,491.99
2016-07-23,478.53
2016-07-24,465.08
2016-07-25,459.07
2016-07-26,481.53
2016-07-27,510.11
2016-07-28,507.36
2016-07-29,484.97
2016-07-30,465.08
2016-07-31,450.42
2016-08-01,436.77
2016-08-02,429.31
2016-08-03,439.66
2016-08-04,467.40
2016-08-05,516.51
2016-08-06,577.68
2016-08-07,628.51
2016-08-08,701.24
2016-08-09,843.50
2016-08-10,1040.10
2016-08-11,1240.30
2016-08-12,1384.17
2016-08-13,1472.42
2016-08-14,1560.44
2016-08-15,1641.42
2016-08-16,1632.33
2016-08-17,1487.64
2016-08-18,1277.20
2016-08-19,1083.36
2016-08-20,920.53
2016-08-21,786.24
2016-08-22,688.80
2016-08-23,624.86
2016-08-24,588.57
2016-08-25,584.92
2016-08-26,623.13
2016-08-27,691.95
2016-08-28,755.68
2016-08-29,828.02
2016-08-30,885.04
2016-08-31,855.96
2016-09-01,760.98
2016-09-02,666.24
2016-09-03,592.79
2016-09-04,535.81
2016-09-05,489.31
2016-09-06,453.52
2016-09-07,437.59
2016-09-08,447.40
2016-09-09,489.86
2016-09-10,569.35
2016-09-11,678.71
2016-09-12,787.65
2016-09-13,839.33
2016-09-14,835.11
2016-09-15,847.80
2016-09-16,944.29
2016-09-17,1076.58
2016-09-18,1110.04
2016-09-19,1021.30
2016-09-20,912.02
2016-09-21,838.05
2016-09-22,793.72
2016-09-23,764.67
2016-09-24,762.33
2016-09-25,820.93
2016-09-26,922.70
2016-09-27,993.03
2016-09-28,993.79
2016-09-29,936.59
2016-09-30,836.55
2016-10-01,721.10
2016-10-02,627.03
2016-10-03,567.10
2016-10-04,534.97
2016-10-05,512.42
2016-10-06,488.35
2016-10-07,464.91
2016-10-08,438.77
2016-10-09,405.78
2016-10-10,372.42
2016-10-11,345.43
2016-10-12,327.28
2016-10-13,323.09
2016-10-14,332.75
2016-10-15,346.76
2016-10-16,354.09
2016-10-17,349.18
2016-10-18,332.27
2016-10-19,307.82
2016-10-20,283.88
2016-10-21,263.50
2016-10-22,247.67
2016-10-23,236.13
2016-10-24,225.85
2016-10-25,214.53
2016-10-26,202.75
2016-10-27,192.08
2016-10-28,184.02
2016-10-29,179.16
2016-10-30,178.35
2016-10-31,183.13
2016-11-01,193.20
2016-11-02,212.70
2016-11-03,248.68
2016-11-04,285.63
2016-11-05,312.05
2016-11-06,327.13
2016-11-07,323.91
2016-11-08,304.33
2016-11-09,279.99
2016-11-10,257.93
2016-11-11,239.86
2016-11-12,225.69
2016-11-13,215.22
2016-11-14,208.05
2016-11-15,203.23
2016-11-16,199.42
2016-11-17,195.77
2016-11-18,190.54
2016-11-19,182.28
2016-11-20,171.83
2016-11-21,161.05
2016-11-22,150.96
2016-11-23,141.90
2016-11-24,133.85
2016-11-25,127.20
2016-11-26,121.96
2016-11-27,117.35
2016-11-28,112.95
2016-11-29,108.76
2016-11-30,104.97
2016-12-01,101.09
2016-12-02,96.87
2016-12-03,93.21
2016-12-04,90.19
2016-12-05,87.90
2016-12-06,85.89
2016-12-07,83.47
2016-12-08,80.68
2016-12-09,78.01
2016-12-10,75.91
2016-12-11,74.07
2016-12-12,72.36
2016-12-13,71.00
2016-12-14,69.76
2016-12-15,68.32
2016-12-16,66.90
2016-12-17,66.08
2016-12-18,66.16
2016-12-19,66.78
2016-12-20,67.45
2016-12-21,68.83
2016-12-22,70.21
2016-12-23,70.38
2016-12-24,69.93
2016-12-25,69.53
2016-12-26,69.33
2016-12-27,69.79
2016-12-28,70.88
2016-12-29,72.56
2016-12-30,74.24
2016-12-31,74.83
2017-01-01,74.53
2017-01-02,74.35
2017-01-03,74.12
2017-01-04,73.56
2017-01-05,72.62
2017-01-06,71.44
2017-01-07,70.10
2017-01-08,68.47
2017-01-09,66.58
2017-01-10,64.54
2017-01-11,62.43
2017-01-12,60.52
2017-01-13,59.13
2017-01-14,57.95
2017-01-15,56.69
2017-01-16,55.18
2017-01-17,53.76
2017-01-18,52.56
2017-01-19,51.30
2017-01-20,49.80
2017-01-21,48.14
2017-01-22,46.60
2017-01-23,45.38
2017-01-24,44.83
2017-01-25,44.32
2017-01-26,43.36
2017-01-27,42.49
2017-01-28,42.16
2017-01-29,42.70
2017-01-30,44.67
2017-01-31,47.12
2017-02-01,48.42
2017-02-02,48.58
2017-02-03,48.11
2017-02-04,47.54
2017-02-05,46.98
2017-02-06,46.47
2017-02-07,45.93
2017-02-08,45.41
2017-02-09,44.88
2017-02-10,44.36
2017-02-11,43.88
2017-02-12,43.37
2017-02-13,42.67
2017-02-14,41.71
2017-02-15,40.48
2017-02-16,39.31
2017-02-17,38.90
2017-02-18,39.07
2017-02-19,39.27
2017-02-20,39.40
2017-02-21,39.57
2017-02-22,39.65
2017-02-23,39.33
2017-02-24,38.56
2017-02-25,37.66
2017-02-26,37.22
2017-02-27,37.10
2017-02-28,37.00
2017-03-01,37.05
2017-03-02,37.63
2017-03-03,38.09
2017-03-04,37.76
2017-03-05,37.32
2017-03-06,36.90
2017-03-07,36.46
2017-03-08,35.96
2017-03-09,35.29
2017-03-10,34.54
2017-03-11,33.85
2017-03-12,33.18
2017-03-13,32.57
2017-03-14,32.11
2017-03-15,31.79
2017-03-16,31.58
2017-03-17,31.43
2017-03-18,31.22
2017-03-19,30.87
2017-03-20,30.44
2017-03-21,29.93
2017-03-22,29.35
2017-03-23,28.80
2017-03-24,28.32
2017-03-25,27.86
2017-03-26,27.46
2017-03-27,27.14
2017-03-28,26.88
2017-03-29,26.64
2017-03-30,26.45
2017-03-31,26.37
2017-04-01,26.37
2017-04-02,26.45
2017-04-03,26.83
2017-04-04,27.76
2017-04-05,29.45
2017-04-06,32.71
2017-04-07,40.22
2017-04-08,56.67
2017-04-09,84.78
2017-04-10,121.31
2017-04-11,158.55
2017-04-12,190.39
2017-04-13,217.55
2017-04-14,244.18
2017-04-15,272.56
2017-04-16,301.69
2017-04-17,327.66
2017-04-18,345.20
2017-04-19,351.53
2017-04-20,350.01
2017-04-21,345.72
2017-04-22,343.74
2017-04-23,348.78
2017-04-24,364.40
2017-04-25,390.60
2017-04-26,425.28
2017-04-27,465.72
2017-04-28,502.25
2017-04-29,521.59
2017-04-30,519.40
2017-05-01,505.70
2017-05-02,487.47
2017-05-03,464.19
2017-05-04,434.96
2017-05-05,405.68
2017-05-06,382.08
2017-05-07,369.76
2017-05-08,370.31
2017-05-09,374.22
2017-05-10,377.74
2017-05-11,381.72
2017-05-12,380.36
2017-05-13,373.25
2017-05-14,372.49
2017-05-15,381.59
2017-05-16,395.12
2017-05-17,420.22
2017-05-18,447.81
2017-05-19,454.46
2017-05-20,446.85
2017-05-21,435.81
2017-05-22,417.95
2017-05-23,389.34
2017-05-24,357.02
2017-05-25,332.63
2017-05-26,324.24
2017-05-27,329.49
2017-05-28,340.46
2017-05-29,341.53
2017-05-30,322.24
2017-05-31,295.99
2017-06-01,277.85
2017-06-02,268.31
2017-06-03,266.13
2017-06-04,273.40
2017-06-05,291.97
2017-06-06,325.58
2017-06-07,369.42
2017-06-08,406.96
2017-06-09,424.03
2017-06-10,424.69
2017-06-11,420.79
2017-06-12,425.46
2017-06-13,447.76
2017-06-14,484.81
2017-06-15,521.92
2017-06-16,530.40
2017-06-17,502.96
2017-06-18,477.38
2017-06-19,472.13
2017-06-20,477.60
2017-06-21,485.73
2017-06-22,488.92
2017-06-23,481.28
2017-06-24,474.66
2017-06-25,485.15
2017-06-26,501.00
2017-06-27,500.37
2017-06-28,492.33
2017-06-29,493.73
2017-06-30,503.26
2017-07-01,519.11
2017-07-02,534.36
2017-07-03,538.11
2017-07-04,525.07
2017-07-05,499.12
2017-07-06,481.88
2017-07-07,516.19
2017-07-08,618.44
2017-07-09,682.54
2017-07-10,646.71
2017-07-11,587.02
2017-07-12,548.26
2017-07-13,529.69
2017-07-14,523.11
2017-07-15,510.31
2017-07-16,482.52
2017-07-17,464.26
2017-07-18,458.90
2017-07-19,457.06
2017-07-20,457.65
2017-07-21,454.71
2017-07-22,467.26
2017-07-23,531.40
2017-07-24,600.65
2017-07-25,600.64
2017-07-26,548.12
2017-07-27,501.36
2017-07-28,475.30
2017-07-29,458.98
2017-07-30,451.09
2017-07-31,454.58
2017-08-01,455.63
2017-08-02,441.26
2017-08-03,416.98
2017-08-04,394.96
2017-08-05,384.50
2017-08-06,389.24
2017-08-07,435.01
2017-08-08,525.88
2017-08-09,571.38
2017-08-10,535.58
2017-08-11,477.23
2017-08-12,432.54
2017-08-13,406.11
2017-08-14,392.72
2017-08-15,376.95
2017-08-16,356.09
2017-08-17,354.49
2017-08-18,384.85
2017-08-19,417.70
2017-08-20,441.01
2017-08-21,470.02
2017-08-22,493.33
2017-08-23,509.74
2017-08-24,537.87
2017-08-25,581.88
2017-08-26,609.25
2017-08-27,594.02
2017-08-28,576.32
2017-08-29,593.60
2017-08-30,614.06
2017-08-31,598.18
2017-09-01,561.71
2017-09-02,531.15
2017-09-03,524.36
2017-09-04,542.68
2017-09-05,562.06
2017-09-06,561.54
2017-09-07,544.21
2017-09-08,531.79
2017-09-09,543.08
2017-09-10,589.84
2017-09-11,662.06
2017-09-12,684.16
2017-09-13,630.72
2017-09-14,558.07
2017-09-15,513.97
2017-09-16,518.09
2017-09-17,581.95
2017-09-18,712.26
2017-09-19,823.86
2017-09-20,829.48
2017-09-21,765.53
2017-09-22,715.96
2017-09-23,734.96
2017-09-24,798.31
2017-09-25,867.66
2017-09-26,1009.55
2017-09-27,1230.01
2017-09-28,1372.49
2017-09-29,1326.83
2017-09-30,1152.64
2017-10-01,970.16
2017-10-02,847.82
2017-10-03,806.18
2017-10-04,814.78
2017-10-05,793.05
2017-10-06,734.29
2017-10-07,702.76
2017-10-08,705.18
2017-10-09,740.38
2017-10-10,821.07
2017-10-11,886.82
2017-10-12,894.14
2017-10-13,866.75
2017-10-14,847.21
2017-10-15,873.12
2017-10-16,932.83
2017-10-17,968.94
2017-10-18,940.87
2017-10-19,852.32
2017-10-20,740.62
2017-10-21,638.08
2017-10-22,552.11
2017-10-23,479.95
2017-10-24,418.90
2017-10-25,369.66
2017-10-26,333.11
2017-10-27,309.13
2017-10-28,299.73
2017-10-29,307.23
2017-10-30,339.70
2017-10-31,408.42
2017-11-01,497.73
2017-11-02,589.31
2017-11-03,692.41
2017-11-04,779.99
2017-11-05,785.27
2017-11-06,713.44
2017-11-07,621.33
2017-11-08,539.31
2017-11-09,471.20
2017-11-10,416.51
2017-11-11,373.64
2017-11-12,338.88
2017-11-13,310.18
2017-11-14,286.08
2017-11-15,265.96
2017-11-16,248.55
2017-11-17,232.87
2017-11-18,218.71
2017-11-19,206.01
2017-11-20,193.52
2017-11-21,181.55
2017-11-22,171.84
2017-11-23,165.01
2017-11-24,160.19
2017-11-25,155.23
2017-11-26,150.04
2017-11-27,144.88
2017-11-28,140.53
2017-11-29,136.96
2017-11-30,134.34
2017-12-01,134.63
2017-12-02,138.58
2017-12-03,146.50
2017-12-04,161.71
2017-12-05,186.80
2017-12-06,216.89
2017-12-07,248.80
2017-12-08,275.18
2017-12-09,286.84
2017-12-10,285.15
2017-12-11,277.34
2017-12-12,273.33
2017-12-13,290.30
2017-12-14,340.66
2017-12-15,429.42
2017-12-16,521.54
2017-12-17,575.26
2017-12-18,571.13
2017-12-19,523.58
2017-12-20,467.54
2017-12-21,419.92
2017-12-22,380.68
2017-12-23,351.97
2017-12-24,339.34
2017-12-25,347.31
2017-12-26,368.71
2017-12-27,386.70
2017-12-28,387.08
2017-12-29,366.48
2017-12-30,333.46
2017-12-31,300.39
2018-01-01,272.61
2018-01-02,254.19
2018-01-03,247.18
2018-01-04,250.03
2018-01-05,258.18
2018-01-06,264.25
2018-01-07,262.10
2018-01-08,249.36
2018-01-09,232.53
2018-01-10,216.70
2018-01-11,202.23
2018-01-12,188.29
2018-01-13,176.84
2018-01-14,173.83
2018-01-15,186.15
2018-01-16,211.86
2018-01-17,239.31
2018-01-18,253.44
2018-01-19,249.44
2018-01-20,234.42
2018-01-21,217.55
2018-01-22,200.11
2018-01-23,181.71
2018-01-24,163.76
2018-01-25,148.00
2018-01-26,134.77
2018-01-27,123.37
2018-01-28,113.52
2018-01-29,105.04
2018-01-30,97.96
2018-01-31,92.54
2018-02-01,88.05
2018-02-02,83.95
2018-02-03,80.10
2018-02-04,76.68
2018-02-05,73.68
2018-02-06,70.83
2018-02-07,68.18
2018-02-08,66.08
2018-02-09,64.65
2018-02-10,64.25
2018-02-11,64.19
2018-02-12,63.70
2018-02-13,63.75
2018-02-14,64.73
2018-02-15,66.47
2018-02-16,68.86
2018-02-17,70.48
2018-02-18,70.12
2018-02-19,68.75
2018-02-20,67.20
2018-02-21,65.96
2018-02-22,65.33
2018-02-23,65.10
2018-02-24,65.22
2018-02-25,65.50
2018-02-26,66.38
2018-02-27,67.09
2018-02-28,66.55
2018-03-01,65.38
2018-03-02,64.00
2018-03-03,62.40
2018-03-04,60.52
2018-03-05,58.83
2018-03-06,57.65
2018-03-07,56.83
2018-03-08,55.98
2018-03-09,54.85
2018-03-10,53.84
2018-03-11,53.26
2018-03-12,53.30
2018-03-13,53.59
2018-03-14,53.30
2018-03-15,52.57
2018-03-16,51.98
2018-03-17,51.92
2018-03-18,52.57
2018-03-19,53.95
2018-03-20,56.98
2018-03-21,61.21
2018-03-22,65.14
2018-03-23,68.19
2018-03-24,69.28
2018-03-25,68.34
2018-03-26,66.73
2018-03-27,65.43
2018-03-28,64.58
2018-03-29,64.11
2018-03-30,64.09
2018-03-31,64.29
2018-04-01,64.64
2018-04-02,64.82
2018-04-03,64.96
2018-04-04,65.37
2018-04-05,66.64
2018-04-06,68.88
2018-04-07,70.66
2018-04-08,71.29
2018-04-09,71.45
2018-04-10,73.61
2018-04-11,84.79
2018-04-12,117.85
2018-04-13,182.01
2018-04-14,269.39
2018-04-15,355.28
2018-04-16,422.58
2018-04-17,472.62
2018-04-18,512.47
2018-04-19,547.05
2018-04-20,571.50
2018-04-21,580.21
2018-04-22,572.80
2018-04-23,561.66
2018-04-24,556.24
2018-04-25,561.92
2018-04-26,580.83
2018-04-27,607.04
2018-04-28,629.69
2018-04-29,635.91
2018-04-30,619.53
2018-05-01,597.49
2018-05-02,581.21
2018-05-03,567.84
2018-05-04,550.04
2018-05-05,522.66
2018-05-06,490.75
2018-05-07,464.88
2018-05-08,447.37
2018-05-09,432.30
2018-05-10,416.01
2018-05-11,406.14
2018-05-12,411.86
2018-05-13,439.11
2018-05-14,484.81
2018-05-15,530.07
2018-05-16,548.95
2018-05-17,534.45
2018-05-18,507.23
2018-05-19,478.29
2018-05-20,450.67
2018-05-21,434.78
2018-05-22,438.82
2018-05-23,457.70
2018-05-24,479.60
2018-05-25,494.23
2018-05-26,501.57
2018-05-27,513.71
2018-05-28,524.14
2018-05-29,520.09
2018-05-30,511.09
2018-05-31,512.89
2018-06-01,530.06
2018-06-02,549.97
2018-06-03,551.01
2018-06-04,524.73
2018-06-05,492.98
2018-06-06,487.66
2018-06-07,516.83
2018-06-08,555.28
2018-06-09,581.74
2018-06-10,592.63
2018-06-11,597.17
2018-06-12,610.92
2018-06-13,634.32
2018-06-14,656.95
2018-06-15,680.71
2018-06-16,709.80
2018-06-17,731.81
2018-06-18,752.98
2018-06-19,794.37
2018-06-20,834.86
2018-06-21,834.35
2018-06-22,808.89
2018-06-23,796.83
2018-06-24,803.09
2018-06-25,843.28
2018-06-26,933.29
2018-06-27,982.15
2018-06-28,929.43
2018-06-29,843.00
2018-06-30,784.92
2018-07-01,753.20
2018-07-02,725.43
2018-07-03,695.21
2018-07-04,662.81
2018-07-05,639.96
2018-07-06,634.23
2018-07-07,638.21
2018-07-08,648.90
2018-07-09,664.79
2018-07-10,681.60
2018-07-11,689.94
2018-07-12,701.52
2018-07-13,737.71
2018-07-14,767.78
2018-07-15,766.77
2018-07-16,748.97
2018-07-17,734.72
2018-07-18,735.35
2018-07-19,736.71
2018-07-20,725.74
2018-07-21,702.63
2018-07-22,665.24
2018-07-23,618.18
2018-07-24,583.62
2018-07-25,572.09
2018-07-26,580.93
2018-07-27,610.97
2018-07-28,661.50
2018-07-29,704.28
2018-07-30,713.79
2018-07-31,700.29
2018-08-01,668.76
2018-08-02,614.50
2018-08-03,556.34
2018-08-04,516.92
2018-08-05,499.18
2018-08-06,499.71
2018-08-07,517.01
2018-08-08,544.63
2018-08-09,568.94
2018-08-10,630.06
2018-08-11,794.77
2018-08-12,964.72
2018-08-13,971.81
2018-08-14,874.67
2018-08-15,842.43
2018-08-16,978.35
2018-08-17,1380.06
2018-08-18,1962.71
2018-08-19,2221.28
2018-08-20,1947.92
2018-08-21,1504.54
2018-08-22,1178.23
2018-08-23,989.19
2018-08-24,891.56
2018-08-25,876.13
2018-08-26,944.50
2018-08-27,1023.91
2018-08-28,1072.41
2018-08-29,1139.61
2018-08-30,1240.48
2018-08-31,1347.17
2018-09-01,1349.45
2018-09-02,1208.23
2018-09-03,1033.21
2018-09-04,922.48
2018-09-05,868.15
2018-09-06,802.72
2018-09-07,708.46
2018-09-08,616.65
2018-09-09,546.13
2018-09-10,495.01
2018-09-11,457.44
2018-09-12,427.22
2018-09-13,400.62
2018-09-14,377.27
2018-09-15,357.09
2018-09-16,338.00
2018-09-17,322.01
2018-09-18,309.76
2018-09-19,303.22
2018-09-20,303.02
2018-09-21,307.03
2018-09-22,313.77
2018-09-23,319.94
2018-09-24,321.38
2018-09-25,329.15
2018-09-26,378.66
2018-09-27,482.50
2018-09-28,621.85
2018-09-29,759.47
2018-09-30,820.41
2018-10-01,800.21
2018-10-02,773.46
2018-10-03,759.20
2018-10-04,715.40
2018-10-05,642.32
2018-10-06,575.66
2018-10-07,527.13
2018-10-08,497.63
2018-10-09,488.98
2018-10-10,489.20
2018-10-11,500.91
2018-10-12,524.95
2018-10-13,544.67
2018-10-14,572.20
2018-10-15,626.20
2018-10-16,696.00
2018-10-17,747.02
2018-10-18,737.80
2018-10-19,679.14
2018-10-20,617.45
2018-10-21,570.08
2018-10-22,531.42
2018-10-23,494.86
2018-10-24,462.25
2018-10-25,438.73
2018-10-26,429.43
2018-10-27,425.24
2018-10-28,411.91
2018-10-29,390.80
2018-10-30,367.51
2018-10-31,343.83
2018-11-01,320.36
2018-11-02,297.78
2018-11-03,276.87
2018-11-04,259.39
2018-11-05,244.98
2018-11-06,233.05
2018-11-07,222.97
2018-11-08,213.56
2018-11-09,204.38
2018-11-10,196.59
2018-11-11,190.52
2018-11-12,186.17
2018-11-13,184.17
2018-11-14,185.72
2018-11-15,191.19
2018-11-16,200.11
2018-11-17,207.88
2018-11-18,210.11
2018-11-19,209.35
2018-11-20,212.76
2018-11-21,224.07
2018-11-22,241.72
2018-11-23,259.68
2018-11-24,266.22
2018-11-25,256.57
2018-11-26,239.18
2018-11-27,223.72
2018-11-28,213.23
2018-11-29,209.70
2018-11-30,211.81
2018-12-01,218.82
2018-12-02,229.89
2018-12-03,244.34
2018-12-04,263.29
2018-12-05,286.65
2018-12-06,309.42
2018-12-07,329.53
2018-12-08,350.88
2018-12-09,374.04
2018-12-10,395.38
2018-12-11,400.51
2018-12-12,380.19
2018-12-13,345.89
2018-12-14,311.88
2018-12-15,284.08
2018-12-16,259.73
2018-12-17,237.57
2018-12-18,218.68
2018-12-19,202.77
2018-12-20,189.08
2018-12-21,177.19
2018-12-22,165.68
2018-12-23,154.44
2018-12-24,145.63
2018-12-25,139.33
2018-12-26,134.87
2018-12-27,130.66
2018-12-28,127.02
2018-12-29,125.41
2018-12-30,126.09
2018-12-31,127.38
2019-01-01,133.32
2019-01-02,157.91
2019-01-03,206.93
2019-01-04,263.53
2019-01-05,302.66
2019-01-06,307.86
2019-01-07,286.26
2019-01-08,256.39
2019-01-09,229.26
2019-01-10,206.40
2019-01-11,186.41
2019-01-12,169.07
2019-01-13,154.93
2019-01-14,144.38
2019-01-15,139.45
2019-01-16,141.08
2019-01-17,147.92
2019-01-18,156.32
2019-01-19,160.54
2019-01-20,159.35
2019-01-21,153.66
2019-01-22,145.18
2019-01-23,136.93
2019-01-24,131.73
2019-01-25,131.88
2019-01-26,139.91
2019-01-27,156.94
2019-01-28,178.67
2019-01-29,195.81
2019-01-30,204.20
2019-01-31,206.08
2019-02-01,205.22
2019-02-02,201.25
2019-02-03,191.63
2019-02-04,179.19
2019-02-05,168.45
2019-02-06,159.64
2019-02-07,152.73
2019-02-08,148.57
2019-02-09,147.12
2019-02-10,148.83
2019-02-11,153.20
2019-02-12,158.23
2019-02-13,161.16
2019-02-14,159.40
2019-02-15,153.81
2019-02-16,145.65
2019-02-17,136.40
2019-02-18,127.18
2019-02-19,119.93
2019-02-20,115.34
2019-02-21,113.16
2019-02-22,112.09
2019-02-23,109.47
2019-02-24,106.14
2019-02-25,103.49
2019-02-26,101.39
2019-02-27,99.85
2019-02-28,98.63
2019-03-01,97.35
2019-03-02,95.86
2019-03-03,94.20
2019-03-04,92.64
2019-03-05,91.42
2019-03-06,90.24
2019-03-07,89.01
2019-03-08,88.13
2019-03-09,87.92
2019-03-10,89.43
2019-03-11,93.17
2019-03-12,100.15
2019-03-13,110.92
2019-03-14,123.42
2019-03-15,134.53
2019-03-16,142.90
2019-03-17,152.04
2019-03-18,166.10
2019-03-19,190.43
2019-03-20,225.48
2019-03-21,260.60
2019-03-22,287.92
2019-03-23,316.25
2019-03-24,364.83
2019-03-25,436.49
2019-03-26,513.02
2019-03-27,568.09
2019-03-28,583.84
2019-03-29,569.23
2019-03-30,545.82
2019-03-31,526.50
2019-04-01,513.40
2019-04-02,503.42
2019-04-03,487.81
2019-04-04,464.83
2019-04-05,440.99
2019-04-06,420.43
2019-04-07,401.84
2019-04-08,384.78
2019-04-09,370.68
2019-04-10,362.24
2019-04-11,363.85
2019-04-12,376.53
2019-04-13,393.83
2019-04-14,409.96
2019-04-15,424.74
2019-04-16,436.13
2019-04-17,432.70
2019-04-18,415.22
