Date,Streamflow
2012-09-30,1287.56
2012-10-01,1092.32
2012-10-02,919.51
2012-10-03,780.84
2012-10-04,685.19
2012-10-05,641.60
2012-10-06,645.37
2012-10-07,696.27
2012-10-08,786.19
2012-10-09,849.87
2012-10-10,865.35
2012-10-11,872.16
2012-10-12,877.58
2012-10-13,847.29
2012-10-14,767.15
2012-10-15,673.47
2012-10-16,593.27
2012-10-17,527.27
2012-10-18,473.41
2012-10-19,428.26
2012-10-20,390.46
2012-10-21,359.10
2012-10-22,331.35
2012-10-23,304.62
2012-10-24,279.58
2012-10-25,258.84
2012-10-26,239.60
2012-10-27,222.12
2012-10-28,207.16
2012-10-29,194.28
2012-10-30,182.81
2012-10-31,172.27
2012-11-01,163.25
2012-11-02,155.32
2012-11-03,146.82
2012-11-04,139.07
2012-11-05,132.50
2012-11-06,126.31
2012-11-07,120.51
2012-11-08,115.34
2012-11-09,110.71
2012-11-10,110.81
2012-11-11,121.92
2012-11-12,140.91
2012-11-13,157.17
2012-11-14,164.40
2012-11-15,165.35
2012-11-16,164.27
2012-11-17,159.53
2012-11-18,151.46
2012-11-19,141.19
2012-11-20,130.71
2012-11-21,121.86
2012-11-22,114.03
2012-11-23,107.05
2012-11-24,100.75
2012-11-25,95.12
2012-11-26,90.02
2012-11-27,85.23
2012-11-28,81.31
2012-11-29,78.24
2012-11-30,75.48
2012-12-01,73.08
2012-12-02,71.06
2012-12-03,69.05
2012-12-04,66.97
2012-12-05,64.75
2012-12-06,62.36
2012-12-07,60.12
2012-12-08,57.82
2012-12-09,55.43
2012-12-10,53.59
2012-12-11,52.70
2012-12-12,51.95
2012-12-13,51.74
2012-12-14,52.51
2012-12-15,54.38
2012-12-16,56.20
2012-12-17,55.69
2012-12-18,54.38
2012-12-19,52.99
2012-12-20,51.34
2012-12-21,49.71
2012-12-22,48.27
2012-12-23,46.88
2012-12-24,45.34
2012-12-25,43.98
2012-12-26,43.03
2012-12-27,42.27
2012-12-28,41.70
2012-12-29,41.65
2012-12-30,43.11
2012-12-31,46.97
2013-01-01,53.54
2013-01-02,64.69
2013-01-03,78.56
2013-01-04,91.45
2013-01-05,102.46
2013-01-06,107.67
2013-01-07,108.00
2013-01-08,105.24
2013-01-09,100.83
2013-01-10,95.74
2013-01-11,91.25
2013-01-12,87.66
2013-01-13,87.77
2013-01-14,102.45
2013-01-15,146.69
2013-01-16,223.38
2013-01-17,291.92
2013-01-18,301.07
2013-01-19,270.10
2013-01-20,234.97
2013-01-21,210.35
2013-01-22,194.91
2013-01-23,184.11
2013-01-24,171.43
2013-01-25,156.24
2013-01-26,141.41
2013-01-27,128.74
2013-01-28,117.17
2013-01-29,106.35
2013-01-30,97.54
2013-01-31,91.39
2013-02-01,86.91
2013-02-02,83.98
2013-02-03,83.15
2013-02-04,82.95
2013-02-05,82.38
2013-02-06,81.05
2013-02-07,79.33
2013-02-08,77.18
2013-02-09,75.18
2013-02-10,74.38
2013-02-11,75.06
2013-02-12,74.80
2013-02-13,73.06
2013-02-14,71.56
2013-02-15,70.53
2013-02-16,68.98
2013-02-17,66.60
2013-02-18,64.48
2013-02-19,62.73
2013-02-20,61.01
2013-02-21,59.18
2013-02-22,57.05
2013-02-23,55.09
2013-02-24,53.61
2013-02-25,52.30
2013-02-26,51.25
2013-02-27,50.56
2013-02-28,50.26
2013-03-01,49.73
2013-03-02,48.63
2013-03-03,47.17
2013-03-04,46.37
2013-03-05,46.82
2013-03-06,48.88
2013-03-07,52.32
2013-03-08,62.25
2013-03-09,86.78
2013-03-10,118.60
2013-03-11,143.49
2013-03-12,151.56
2013-03-13,146.71
2013-03-14,138.05
2013-03-15,126.86
2013-03-16,114.92
2013-03-17,104.24
2013-03-18,95.20
2013-03-19,88.25
2013-03-20,81.49
2013-03-21,75.30
2013-03-22,70.43
2013-03-23,66.68
2013-03-24,62.96
2013-03-25,58.74
2013-03-26,54.99
2013-03-27,50.97
2013-03-28,47.07
2013-03-29,44.56
2013-03-30,44.11
2013-03-31,45.44
2013-04-01,48.50
2013-04-02,52.84
2013-04-03,57.33
2013-04-04,61.96
2013-04-05,67.63
2013-04-06,72.52
2013-04-07,73.28
2013-04-08,69.69
2013-04-09,64.41
2013-04-10,58.72
2013-04-11,53.23
2013-04-12,48.00
2013-04-13,43.62
2013-04-14,40.67
2013-04-15,39.03
2013-04-16,38.04
2013-04-17,37.10
2013-04-18,36.80
2013-04-19,37.38
2013-04-20,38.76
2013-04-21,41.61
2013-04-22,47.48
2013-04-23,59.12
2013-04-24,85.48
2013-04-25,143.43
2013-04-26,250.84
2013-04-27,396.23
2013-04-28,516.31
2013-04-29,549.59
2013-04-30,520.61
2013-05-01,486.24
2013-05-02,456.47
2013-05-03,435.01
2013-05-04,425.79
2013-05-05,421.06
2013-05-06,413.50
2013-05-07,403.02
2013-05-08,392.56
2013-05-09,397.03
2013-05-10,432.79
2013-05-11,511.18
2013-05-12,637.22
2013-05-13,802.42
2013-05-14,986.18
2013-05-15,1146.57
2013-05-16,1215.33
2013-05-17,1147.49
2013-05-18,1007.97
2013-05-19,900.42
2013-05-20,821.46
2013-05-21,732.34
2013-05-22,660.07
2013-05-23,637.79
2013-05-24,674.66
2013-05-25,776.37
2013-05-26,910.23
2013-05-27,1023.02
2013-05-28,1104.25
2013-05-29,1150.40
2013-05-30,1160.38
2013-05-31,1158.58
2013-06-01,1184.91
2013-06-02,1227.26
2013-06-03,1251.25
2013-06-04,1230.28
2013-06-05,1197.56
2013-06-06,1169.46
2013-06-07,1097.87
2013-06-08,997.12
2013-06-09,917.96
2013-06-10,848.86
2013-06-11,788.23
2013-06-12,731.71
2013-06-13,667.78
2013-06-14,611.23
2013-06-15,569.72
2013-06-16,542.05
2013-06-17,526.27
2013-06-18,512.98
2013-06-19,491.69
2013-06-20,465.34
2013-06-21,443.25
2013-06-22,432.05
2013-06-23,422.42
2013-06-24,405.04
2013-06-25,375.75
2013-06-26,349.21
2013-06-27,334.36
2013-06-28,320.34
2013-06-29,304.96
2013-06-30,297.38
2013-07-01,298.73
2013-07-02,302.92
2013-07-03,295.57
2013-07-04,327.94
2013-07-05,398.84
2013-07-06,434.39
2013-07-07,447.71
2013-07-08,476.89
2013-07-09,490.14
2013-07-10,517.12
2013-07-11,568.63
2013-07-12,567.84
2013-07-13,516.92
2013-07-14,457.03
2013-07-15,403.95
2013-07-16,362.14
2013-07-17,330.02
2013-07-18,306.89
2013-07-19,293.33
2013-07-20,294.89
2013-07-21,315.68
2013-07-22,348.98
2013-07-23,370.41
2013-07-24,357.75
2013-07-25,323.10
2013-07-26,290.75
2013-07-27,264.58
2013-07-28,242.50
2013-07-29,224.45
2013-07-30,209.19
2013-07-31,197.04
2013-08-01,188.56
2013-08-02,185.60
2013-08-03,184.77
2013-08-04,182.66
2013-08-05,184.38
2013-08-06,202.97
2013-08-07,260.80
2013-08-08,356.50
2013-08-09,477.91
2013-08-10,615.54
2013-08-11,730.74
2013-08-12,810.17
2013-08-13,841.30
2013-08-14,803.57
2013-08-15,717.82
2013-08-16,618.65
2013-08-17,542.86
2013-08-18,492.70
2013-08-19,459.37
2013-08-20,433.13
2013-08-21,408.70
2013-08-22,384.26
2013-08-23,372.36
2013-08-24,385.99
2013-08-25,447.50
2013-08-26,518.15
2013-08-27,526.24
2013-08-28,483.35
2013-08-29,435.53
2013-08-30,406.35
2013-08-31,385.76
2013-09-01,366.43
2013-09-02,350.31
2013-09-03,337.64
2013-09-04,339.49
2013-09-05,405.06
2013-09-06,580.09
2013-09-07,769.89
2013-09-08,849.26
2013-09-09,816.87
2013-09-10,757.58
2013-09-11,716.00
2013-09-12,702.25
2013-09-13,730.37
2013-09-14,764.82
2013-09-15,772.17
2013-09-16,750.56
2013-09-17,726.69
2013-09-18,676.06
2013-09-19,603.95
2013-09-20,534.09
2013-09-21,474.21
2013-09-22,423.42
2013-09-23,381.02
2013-09-24,345.51
2013-09-25,315.67
2013-09-26,290.50
2013-09-27,276.54
2013-09-28,298.42
2013-09-29,366.26
2013-09-30,435.69
2013-10-01,475.60
2013-10-02,466.71
2013-10-03,423.94
2013-10-04,375.26
2013-10-05,336.75
2013-10-06,309.90
2013-10-07,290.28
2013-10-08,277.82
2013-10-09,282.98
2013-10-10,330.06
2013-10-11,455.08
2013-10-12,634.03
2013-10-13,767.08
2013-10-14,855.06
2013-10-15,949.33
2013-10-16,1062.53
2013-10-17,1108.58
2013-10-18,1115.96
2013-10-19,1251.88
2013-10-20,1544.50
2013-10-21,1828.67
2013-10-22,1948.05
2013-10-23,1932.67
2013-10-24,1787.30
2013-10-25,1571.06
2013-10-26,1353.08
2013-10-27,1164.51
2013-10-28,1035.85
2013-10-29,964.80
2013-10-30,980.10
2013-10-31,1226.06
2013-11-01,1653.39
2013-11-02,1744.07
2013-11-03,1477.36
2013-11-04,1183.62
2013-11-05,975.51
2013-11-06,874.63
2013-11-07,861.76
2013-11-08,851.04
2013-11-09,794.16
2013-11-10,726.26
2013-11-11,688.15
2013-11-12,730.87
2013-11-13,903.76
2013-11-14,1059.68
2013-11-15,1005.47
2013-11-16,898.53
2013-11-17,845.43
2013-11-18,805.74
2013-11-19,724.52
2013-11-20,629.05
2013-11-21,543.22
2013-11-22,469.59
2013-11-23,408.29
2013-11-24,359.93
2013-11-25,328.33
2013-11-26,314.08
2013-11-27,306.36
2013-11-28,296.76
2013-11-29,282.80
2013-11-30,266.21
2013-12-01,246.51
2013-12-02,227.74
2013-12-03,211.36
2013-12-04,197.32
2013-12-05,188.28
2013-12-06,186.56
2013-12-07,196.27
2013-12-08,221.18
2013-12-09,259.50
2013-12-10,292.59
2013-12-11,302.15
2013-12-12,291.85
2013-12-13,268.94
2013-12-14,239.35
2013-12-15,211.03
2013-12-16,188.25
2013-12-17,171.12
2013-12-18,157.34
2013-12-19,146.26
2013-12-20,138.23
2013-12-21,135.27
2013-12-22,138.16
2013-12-23,144.48
2013-12-24,149.72
2013-12-25,151.00
2013-12-26,146.87
2013-12-27,139.46
2013-12-28,131.76
2013-12-29,125.19
2013-12-30,119.68
2013-12-31,114.76
2014-01-01,110.96
2014-01-02,108.10
2014-01-03,105.30
2014-01-04,103.40
2014-01-05,103.76
2014-01-06,110.07
2014-01-07,127.87
2014-01-08,160.94
2014-01-09,200.46
2014-01-10,228.85
2014-01-11,244.08
2014-01-12,243.09
2014-01-13,222.46
2014-01-14,198.92
2014-01-15,181.47
2014-01-16,168.39
2014-01-17,160.65
2014-01-18,173.82
2014-01-19,218.08
2014-01-20,281.55
2014-01-21,346.66
2014-01-22,397.82
2014-01-23,460.85
2014-01-24,546.41
2014-01-25,619.75
2014-01-26,696.42
2014-01-27,826.62
2014-01-28,978.86
2014-01-29,1085.22
2014-01-30,1120.39
2014-01-31,1099.58
2014-02-01,1024.67
2014-02-02,915.46
2014-02-03,803.56
2014-02-04,708.38
2014-02-05,625.34
2014-02-06,554.67
2014-02-07,498.22
2014-02-08,451.08
2014-02-09,409.15
2014-02-10,364.12
2014-02-11,318.03
2014-02-12,278.27
2014-02-13,246.41
2014-02-14,219.23
2014-02-15,195.75
2014-02-16,175.90
2014-02-17,159.52
2014-02-18,145.38
2014-02-19,132.79
2014-02-20,122.24
2014-02-21,113.81
2014-02-22,106.67
2014-02-23,101.90
2014-02-24,101.03
2014-02-25,102.10
2014-02-26,101.84
2014-02-27,100.91
2014-02-28,102.18
2014-03-01,108.20
2014-03-02,119.66
2014-03-03,130.70
2014-03-04,133.33
2014-03-05,129.63
2014-03-06,121.93
2014-03-07,113.15
2014-03-08,105.30
2014-03-09,98.59
2014-03-10,92.30
2014-03-11,86.78
2014-03-12,81.98
2014-03-13,77.74
2014-03-14,74.41
2014-03-15,72.27
2014-03-16,70.71
2014-03-17,68.33
2014-03-18,65.74
2014-03-19,64.17
2014-03-20,63.11
2014-03-21,61.51
2014-03-22,59.41
2014-03-23,57.18
2014-03-24,55.37
2014-03-25,53.88
2014-03-26,52.15
2014-03-27,50.22
2014-03-28,48.47
2014-03-29,47.22
2014-03-30,46.65
2014-03-31,46.03
2014-04-01,44.84
2014-04-02,43.80
2014-04-03,43.29
2014-04-04,44.10
2014-04-05,47.26
2014-04-06,52.80
2014-04-07,60.60
2014-04-08,68.30
2014-04-09,71.44
2014-04-10,69.69
2014-04-11,66.10
2014-04-12,63.35
2014-04-13,64.18
2014-04-14,73.28
2014-04-15,96.00
2014-04-16,131.49
2014-04-17,172.84
2014-04-18,213.41
2014-04-19,254.47
2014-04-20,303.90
2014-04-21,369.43
2014-04-22,448.82
2014-04-23,534.30
2014-04-24,619.21
2014-04-25,690.49
2014-04-26,723.06
2014-04-27,717.23
2014-04-28,702.93
2014-04-29,697.66
2014-04-30,697.72
2014-05-01,700.87
2014-05-02,711.72
2014-05-03,719.71
2014-05-04,716.02
2014-05-05,711.36
2014-05-06,721.57
2014-05-07,739.95
2014-05-08,742.47
2014-05-09,711.39
2014-05-10,664.51
2014-05-11,610.59
2014-05-12,559.71
2014-05-13,530.87
2014-05-14,524.08
2014-05-15,540.78
2014-05-16,578.39
2014-05-17,617.60
2014-05-18,632.94
2014-05-19,638.35
2014-05-20,653.68
2014-05-21,664.51
2014-05-22,634.92
2014-05-23,553.18
2014-05-24,480.44
2014-05-25,448.08
2014-05-26,429.24
2014-05-27,405.56
2014-05-28,387.12
2014-05-29,380.51
2014-05-30,377.71
2014-05-31,392.88
2014-06-01,445.35
2014-06-02,571.38
2014-06-03,760.94
2014-06-04,891.39
2014-06-05,880.77
2014-06-06,780.52
2014-06-07,665.64
2014-06-08,582.14
2014-06-09,534.02
2014-06-10,500.60
2014-06-11,474.50
2014-06-12,456.60
2014-06-13,434.10
2014-06-14,404.85
2014-06-15,381.10
2014-06-16,376.81
2014-06-17,382.34
2014-06-18,387.47
2014-06-19,396.07
2014-06-20,417.64
2014-06-21,451.45
2014-06-22,483.79
2014-06-23,499.01
2014-06-24,497.22
2014-06-25,519.89
2014-06-26,601.35
2014-06-27,640.83
2014-06-28,595.79
2014-06-29,532.40
2014-06-30,494.31
2014-07-01,469.03
2014-07-02,435.90
2014-07-03,403.55
2014-07-04,378.09
2014-07-05,354.84
2014-07-06,332.06
2014-07-07,311.10
2014-07-08,292.78
2014-07-09,280.31
2014-07-10,278.04
2014-07-11,283.14
2014-07-12,289.61
2014-07-13,309.85
2014-07-14,348.57
2014-07-15,384.28
2014-07-16,391.19
2014-07-17,370.39
2014-07-18,341.60
2014-07-19,314.18
2014-07-20,287.77
2014-07-21,267.20
2014-07-22,258.03
2014-07-23,257.19
2014-07-24,251.89
2014-07-25,240.03
2014-07-26,231.82
2014-07-27,230.76
2014-07-28,231.44
2014-07-29,226.52
2014-07-30,212.77
2014-07-31,202.20
2014-08-01,210.89
2014-08-02,233.04
2014-08-03,234.19
2014-08-04,215.92
2014-08-05,203.83
2014-08-06,201.39
2014-08-07,203.35
2014-08-08,208.50
2014-08-09,222.10
2014-08-10,252.26
2014-08-11,299.10
2014-08-12,351.85
2014-08-13,385.23
2014-08-14,380.60
2014-08-15,353.53
2014-08-16,337.40
2014-08-17,355.27
2014-08-18,398.46
2014-08-19,449.16
2014-08-20,509.74
2014-08-21,548.16
2014-08-22,557.40
2014-08-23,537.02
2014-08-24,483.02
2014-08-25,425.58
2014-08-26,391.28
2014-08-27,406.47
2014-08-28,503.83
2014-08-29,636.23
2014-08-30,712.44
2014-08-31,687.79
2014-09-01,604.73
2014-09-02,524.82
2014-09-03,456.35
2014-09-04,396.38
2014-09-05,356.01
2014-09-06,353.99
2014-09-07,399.13
2014-09-08,479.03
2014-09-09,556.46
2014-09-10,562.22
2014-09-11,505.52
2014-09-12,456.56
2014-09-13,445.34
2014-09-14,467.92
2014-09-15,496.74
2014-09-16,537.56
2014-09-17,584.60
2014-09-18,641.33
2014-09-19,719.33
2014-09-20,794.10
2014-09-21,840.29
2014-09-22,813.70
2014-09-23,739.95
2014-09-24,664.61
2014-09-25,594.64
2014-09-26,525.06
2014-09-27,463.26
2014-09-28,414.40
2014-09-29,376.93
2014-09-30,346.04
2014-10-01,318.91
2014-10-02,294.86
2014-10-03,274.35
2014-10-04,255.88
2014-10-05,240.14
2014-10-06,227.95
2014-10-07,217.12
2014-10-08,205.27
2014-10-09,192.25
2014-10-10,180.09
2014-10-11,169.68
2014-10-12,160.99
2014-10-13,153.37
2014-10-14,146.55
2014-10-15,140.82
2014-10-16,136.19
2014-10-17,131.97
2014-10-18,127.54
2014-10-19,123.71
2014-10-20,121.02
2014-10-21,118.83
2014-10-22,116.04
2014-10-23,112.04
2014-10-24,108.65
2014-10-25,106.00
2014-10-26,103.48
2014-10-27,100.04
2014-10-28,96.85
2014-10-29,94.97
2014-10-30,93.76
2014-10-31,93.33
2014-11-01,92.64
2014-11-02,91.20
2014-11-03,88.79
2014-11-04,86.91
2014-11-05,85.37
2014-11-06,83.11
2014-11-07,80.45
2014-11-08,78.05
2014-11-09,76.09
2014-11-10,76.48
2014-11-11,82.32
2014-11-12,98.47
2014-11-13,136.73
2014-11-14,221.25
2014-11-15,366.46
2014-11-16,532.63
2014-11-17,637.68
2014-11-18,647.61
2014-11-19,612.44
2014-11-20,582.71
2014-11-21,576.65
2014-11-22,586.11
2014-11-23,593.95
2014-11-24,574.86
2014-11-25,526.70
2014-11-26,469.65
2014-11-27,415.72
2014-11-28,371.27
2014-11-29,336.14
2014-11-30,307.06
2014-12-01,283.05
2014-12-02,269.79
2014-12-03,270.92
2014-12-04,283.47
2014-12-05,301.23
2014-12-06,311.64
2014-12-07,311.61
2014-12-08,305.80
2014-12-09,297.99
2014-12-10,287.77
2014-12-11,273.53
2014-12-12,254.69
2014-12-13,234.38
2014-12-14,215.72
2014-12-15,199.70
2014-12-16,187.37
2014-12-17,180.25
2014-12-18,175.12
2014-12-19,169.14
2014-12-20,161.92
2014-12-21,153.17
2014-12-22,143.32
2014-12-23,133.31
2014-12-24,124.29
2014-12-25,117.39
2014-12-26,113.05
2014-12-27,111.37
2014-12-28,111.45
2014-12-29,115.67
2014-12-30,135.59
2014-12-31,192.51
2015-01-01,304.47
2015-01-02,452.41
2015-01-03,559.41
2015-01-04,553.28
2015-01-05,479.79
2015-01-06,398.32
2015-01-07,332.12
2015-01-08,283.64
2015-01-09,253.47
2015-01-10,242.10
2015-01-11,241.66
2015-01-12,243.22
2015-01-13,245.01
2015-01-14,246.66
2015-01-15,249.65
2015-01-16,259.62
2015-01-17,275.00
2015-01-18,290.83
2015-01-19,297.64
2015-01-20,286.45
2015-01-21,262.37
2015-01-22,237.33
2015-01-23,214.06
2015-01-24,190.49
2015-01-25,168.18
2015-01-26,149.11
2015-01-27,133.41
2015-01-28,120.99
2015-01-29,111.69
2015-01-30,104.17
2015-01-31,97.69
2015-02-01,92.21
2015-02-02,87.04
2015-02-03,82.09
2015-02-04,77.68
2015-02-05,73.69
2015-02-06,70.21
2015-02-07,67.26
2015-02-08,64.83
2015-02-09,62.40
2015-02-10,59.67
2015-02-11,57.14
2015-02-12,54.95
2015-02-13,53.14
2015-02-14,51.37
2015-02-15,49.64
2015-02-16,48.40
2015-02-17,49.31
2015-02-18,53.50
2015-02-19,60.65
2015-02-20,69.19
2015-02-21,77.52
2015-02-22,89.27
2015-02-23,109.00
2015-02-24,140.46
2015-02-25,181.63
2015-02-26,209.74
2015-02-27,208.66
2015-02-28,191.12
2015-03-01,171.11
2015-03-02,157.17
2015-03-03,147.37
2015-03-04,141.09
2015-03-05,141.65
2015-03-06,146.07
2015-03-07,148.37
2015-03-08,146.93
2015-03-09,142.97
2015-03-10,135.60
2015-03-11,124.22
2015-03-12,111.66
2015-03-13,100.56
2015-03-14,91.13
2015-03-15,83.16
2015-03-16,76.29
2015-03-17,70.77
2015-03-18,68.69
2015-03-19,70.17
2015-03-20,76.37
2015-03-21,89.29
2015-03-22,106.59
2015-03-23,121.42
2015-03-24,131.41
2015-03-25,139.25
2015-03-26,149.07
2015-03-27,162.29
2015-03-28,180.42
2015-03-29,207.54
2015-03-30,247.51
2015-03-31,291.32
2015-04-01,322.92
2015-04-02,341.14
2015-04-03,343.89
2015-04-04,332.93
2015-04-05,314.18
2015-04-06,286.91
2015-04-07,257.74
2015-04-08,239.80
2015-04-09,247.38
2015-04-10,283.20
2015-04-11,327.00
2015-04-12,363.55
2015-04-13,380.44
2015-04-14,367.55
2015-04-15,340.86
2015-04-16,318.97
2015-04-17,304.01
2015-04-18,295.27
2015-04-19,288.83
2015-04-20,292.95
2015-04-21,322.67
2015-04-22,380.76
2015-04-23,427.74
2015-04-24,435.43
2015-04-25,432.52
2015-04-26,448.90
2015-04-27,483.21
2015-04-28,516.18
2015-04-29,536.95
2015-04-30,547.94
2015-05-01,553.77
2015-05-02,561.79
2015-05-03,574.31
2015-05-04,587.47
2015-05-05,590.72
2015-05-06,585.19
2015-05-07,585.21
2015-05-08,587.31
2015-05-09,587.28
2015-05-10,592.31
2015-05-11,604.05
2015-05-12,601.61
2015-05-13,588.23
2015-05-14,575.67
2015-05-15,566.66
2015-05-16,581.70
2015-05-17,656.10
2015-05-18,779.72
2015-05-19,881.30
2015-05-20,949.21
2015-05-21,1035.64
2015-05-22,1114.42
2015-05-23,1156.23
2015-05-24,1217.13
2015-05-25,1237.03
2015-05-26,1157.38
2015-05-27,1072.30
2015-05-28,1004.45
2015-05-29,934.78
2015-05-30,860.05
2015-05-31,794.52
2015-06-01,743.70
2015-06-02,701.97
2015-06-03,672.46
2015-06-04,664.06
2015-06-05,673.30
2015-06-06,685.24
2015-06-07,677.93
2015-06-08,646.34
2015-06-09,608.70
2015-06-10,576.76
2015-06-11,541.57
2015-06-12,513.54
2015-06-13,499.10
2015-06-14,483.20
2015-06-15,459.74
2015-06-16,433.27
2015-06-17,407.74
2015-06-18,395.99
2015-06-19,396.42
2015-06-20,394.18
2015-06-21,380.78
2015-06-22,360.12
2015-06-23,341.17
2015-06-24,322.68
2015-06-25,303.50
2015-06-26,289.00
2015-06-27,276.60
2015-06-28,264.82
2015-06-29,258.83
2015-06-30,260.59
2015-07-01,273.00
2015-07-02,270.20
2015-07-03,251.78
2015-07-04,238.13
2015-07-05,230.05
2015-07-06,225.30
2015-07-07,216.63
2015-07-08,214.69
2015-07-09,220.86
2015-07-10,241.75
2015-07-11,263.31
2015-07-12,260.72
2015-07-13,242.03
2015-07-14,224.86
2015-07-15,212.88
2015-07-16,208.50
2015-07-17,207.90
2015-07-18,207.27
2015-07-19,209.96
2015-07-20,232.66
2015-07-21,288.06
2015-07-22,336.56
2015-07-23,331.29
2015-07-24,294.94
2015-07-25,268.09
2015-07-26,263.69
2015-07-27,276.00
2015-07-28,284.39
2015-07-29,289.42
2015-07-30,316.88
2015-07-31,339.44
2015-08-01,331.49
2015-08-02,312.23
2015-08-03,291.27
2015-08-04,269.72
2015-08-05,247.50
2015-08-06,226.81
2015-08-07,210.42
2015-08-08,198.33
2015-08-09,188.15
2015-08-10,179.12
2015-08-11,170.57
2015-08-12,169.13
2015-08-13,183.20
2015-08-14,206.44
2015-08-15,206.17
2015-08-16,188.90
2015-08-17,176.29
2015-08-18,178.05
2015-08-19,206.30
2015-08-20,249.68
2015-08-21,282.15
2015-08-22,291.16
2015-08-23,276.19
2015-08-24,251.02
2015-08-25,239.71
2015-08-26,235.45
2015-08-27,222.48
2015-08-28,207.43
2015-08-29,203.49
2015-08-30,226.43
2015-08-31,258.72
2015-09-01,254.78
2015-09-02,236.33
2015-09-03,223.00
2015-09-04,208.06
2015-09-05,196.09
2015-09-06,207.57
2015-09-07,275.22
2015-09-08,367.70
2015-09-09,403.19
2015-09-10,390.56
2015-09-11,368.17
2015-09-12,365.22
2015-09-13,388.56
2015-09-14,436.50
2015-09-15,492.93
2015-09-16,569.89
2015-09-17,756.09
2015-09-18,1041.52
2015-09-19,1176.57
2015-09-20,1071.21
2015-09-21,877.25
2015-09-22,744.44
2015-09-23,645.58
2015-09-24,552.77
2015-09-25,475.91
2015-09-26,417.04
2015-09-27,371.25
2015-09-28,352.33
2015-09-29,444.84
2015-09-30,843.83
2015-10-01,1572.86
2015-10-02,2031.03
2015-10-03,1829.91
2015-10-04,1460.47
2015-10-05,1232.27
2015-10-06,1236.91
2015-10-07,1331.52
2015-10-08,1295.24
2015-10-09,1137.62
2015-10-10,1012.47
2015-10-11,994.11
2015-10-12,982.68
2015-10-13,901.22
2015-10-14,805.92
2015-10-15,726.26
2015-10-16,651.93
2015-10-17,585.53
2015-10-18,531.11
2015-10-19,496.75
2015-10-20,499.35
2015-10-21,529.02
2015-10-22,546.63
2015-10-23,526.79
2015-10-24,487.19
2015-10-25,448.10
2015-10-26,414.23
2015-10-27,399.96
2015-10-28,405.08
2015-10-29,405.06
2015-10-30,396.60
2015-10-31,388.32
2015-11-01,377.02
2015-11-02,356.31
2015-11-03,327.69
2015-11-04,303.15
2015-11-05,289.67
2015-11-06,288.31
2015-11-07,298.31
2015-11-08,316.65
2015-11-09,340.96
2015-11-10,359.67
2015-11-11,372.55
2015-11-12,379.49
2015-11-13,367.74
2015-11-14,345.74
2015-11-15,320.11
2015-11-16,292.72
2015-11-17,267.12
2015-11-18,243.87
2015-11-19,222.15
2015-11-20,206.57
2015-11-21,206.72
2015-11-22,220.43
2015-11-23,236.51
2015-11-24,246.37
2015-11-25,267.97
2015-11-26,331.30
2015-11-27,437.94
2015-11-28,543.52
2015-11-29,601.05
2015-11-30,628.41
2015-12-01,645.48
2015-12-02,634.22
2015-12-03,576.37
2015-12-04,493.12
2015-12-05,416.33
2015-12-06,360.29
2015-12-07,319.64
2015-12-08,289.13
2015-12-09,262.04
2015-12-10,236.91
2015-12-11,213.55
2015-12-12,192.01
2015-12-13,175.61
2015-12-14,163.21
2015-12-15,154.16
2015-12-16,149.93
2015-12-17,146.42
2015-12-18,142.40
2015-12-19,138.88
2015-12-20,134.38
2015-12-21,129.75
2015-12-22,125.75
2015-12-23,121.83
2015-12-24,118.15
2015-12-25,115.43
2015-12-26,114.18
2015-12-27,114.85
2015-12-28,115.97
2015-12-29,121.18
2015-12-30,149.25
2015-12-31,230.86
2016-01-01,393.22
2016-01-02,638.34
2016-01-03,880.66
2016-01-04,946.50
2016-01-05,922.07
2016-01-06,901.61
2016-01-07,907.31
2016-01-08,909.41
2016-01-09,847.94
2016-01-10,757.74
2016-01-11,669.80
2016-01-12,601.54
2016-01-13,553.14
2016-01-14,507.82
2016-01-15,456.99
2016-01-16,405.15
2016-01-17,356.51
2016-01-18,313.08
2016-01-19,278.98
2016-01-20,252.32
2016-01-21,228.79
2016-01-22,208.49
2016-01-23,190.71
2016-01-24,175.22
2016-01-25,163.74
2016-01-26,156.93
2016-01-27,154.19
2016-01-28,153.77
2016-01-29,152.71
2016-01-30,150.32
2016-01-31,148.25
2016-02-01,149.00
2016-02-02,153.58
2016-02-03,162.67
2016-02-04,171.48
2016-02-05,174.48
2016-02-06,171.45
2016-02-07,164.20
2016-02-08,156.62
2016-02-09,149.25
2016-02-10,143.09
2016-02-11,137.72
2016-02-12,131.06
2016-02-13,124.99
2016-02-14,119.94
2016-02-15,116.19
2016-02-16,113.73
2016-02-17,111.48
2016-02-18,110.08
2016-02-19,109.90
2016-02-20,108.02
2016-02-21,104.48
2016-02-22,101.84
2016-02-23,100.52
2016-02-24,100.11
2016-02-25,106.90
2016-02-26,124.09
2016-02-27,154.15
2016-02-28,196.47
2016-02-29,240.56
2016-03-01,270.43
2016-03-02,287.58
2016-03-03,294.52
2016-03-04,290.28
2016-03-05,268.90
2016-03-06,239.14
2016-03-07,213.25
2016-03-08,192.73
2016-03-09,177.18
2016-03-10,164.30
2016-03-11,155.08
2016-03-12,148.97
2016-03-13,144.72
2016-03-14,140.80
2016-03-15,135.29
2016-03-16,127.15
2016-03-17,118.81
2016-03-18,109.70
