Date,Streamflow
2013-02-10,12.11
2013-02-11,11.93
2013-02-12,11.75
2013-02-13,11.65
2013-02-14,11.51
2013-02-15,11.39
2013-02-16,11.24
2013-02-17,11.06
2013-02-18,10.83
2013-02-19,10.66
2013-02-20,10.46
2013-02-21,10.22
2013-02-22,10.03
2013-02-23,9.83
2013-02-24,9.64
2013-02-25,9.48
2013-02-26,9.36
2013-02-27,9.25
2013-02-28,9.14
2013-03-01,9.03
2013-03-02,8.90
2013-03-03,8.78
2013-03-04,8.70
2013-03-05,8.67
2013-03-06,8.69
2013-03-07,8.83
2013-03-08,9.35
2013-03-09,10.81
2013-03-10,12.57
2013-03-11,13.96
2013-03-12,14.72
2013-03-13,14.99
2013-03-14,14.93
2013-03-15,14.56
2013-03-16,14.04
2013-03-17,13.47
2013-03-18,12.94
2013-03-19,12.36
2013-03-20,11.79
2013-03-21,11.28
2013-03-22,10.88
2013-03-23,10.51
2013-03-24,10.17
2013-03-25,9.83
2013-03-26,9.44
2013-03-27,9.11
2013-03-28,8.81
2013-03-29,8.59
2013-03-30,8.37
2013-03-31,8.28
2013-04-01,8.34
2013-04-02,8.34
2013-04-03,8.40
2013-04-04,8.53
2013-04-05,8.70
2013-04-06,8.79
2013-04-07,8.79
2013-04-08,8.69
2013-04-09,8.53
2013-04-10,8.29
2013-04-11,7.97
2013-04-12,7.60
2013-04-13,7.24
2013-04-14,6.88
2013-04-15,6.62
2013-04-16,6.46
2013-04-17,6.37
2013-04-18,6.35
2013-04-19,6.39
2013-04-20,6.45
2013-04-21,6.58
2013-04-22,6.90
2013-04-23,7.56
2013-04-24,9.46
2013-04-25,13.80
2013-04-26,19.68
2013-04-27,25.31
2013-04-28,30.34
2013-04-29,35.01
2013-04-30,38.73
2013-05-01,40.99
2013-05-02,41.48
2013-05-03,40.84
2013-05-04,39.73
2013-05-05,38.43
2013-05-06,37.27
2013-05-07,36.51
2013-05-08,36.54
2013-05-09,38.20
2013-05-10,42.82
2013-05-11,51.26
2013-05-12,63.78
2013-05-13,79.77
2013-05-14,97.33
2013-05-15,111.67
2013-05-16,120.23
2013-05-17,122.72
2013-05-18,118.52
2013-05-19,110.40
2013-05-20,102.33
2013-05-21,95.29
2013-05-22,92.64
2013-05-23,98.82
2013-05-24,113.29
2013-05-25,133.28
2013-05-26,158.45
2013-05-27,182.69
2013-05-28,202.71
2013-05-29,219.69
2013-05-30,234.24
2013-05-31,245.94
2013-06-01,253.13
2013-06-02,255.56
2013-06-03,252.96
2013-06-04,243.79
2013-06-05,229.58
2013-06-06,213.41
2013-06-07,196.23
2013-06-08,178.61
2013-06-09,162.37
2013-06-10,147.17
2013-06-11,133.27
2013-06-12,120.59
2013-06-13,109.64
2013-06-14,100.49
2013-06-15,93.34
2013-06-16,87.15
2013-06-17,81.52
2013-06-18,76.11
2013-06-19,71.00
2013-06-20,66.18
2013-06-21,62.07
2013-06-22,58.27
2013-06-23,55.13
2013-06-24,53.12
2013-06-25,51.61
2013-06-26,50.62
2013-06-27,49.89
2013-06-28,48.61
2013-06-29,46.56
2013-06-30,44.09
2013-07-01,41.87
2013-07-02,41.35
2013-07-03,42.93
2013-07-04,47.01
2013-07-05,53.95
2013-07-06,60.36
2013-07-07,65.08
2013-07-08,70.26
2013-07-09,73.61
2013-07-10,76.45
2013-07-11,78.61
2013-07-12,77.70
2013-07-13,73.26
2013-07-14,66.69
2013-07-15,59.76
2013-07-16,53.35
2013-07-17,48.11
2013-07-18,44.00
2013-07-19,41.78
2013-07-20,40.67
2013-07-21,40.22
2013-07-22,39.95
2013-07-23,38.86
2013-07-24,37.02
2013-07-25,34.82
2013-07-26,32.60
2013-07-27,30.49
2013-07-28,28.55
2013-07-29,26.80
2013-07-30,25.36
2013-07-31,24.39
2013-08-01,23.72
2013-08-02,23.43
2013-08-03,23.65
2013-08-04,24.40
2013-08-05,26.41
2013-08-06,30.82
2013-08-07,42.98
2013-08-08,65.20
2013-08-09,94.76
2013-08-10,129.18
2013-08-11,156.63
2013-08-12,171.75
2013-08-13,172.34
2013-08-14,162.13
2013-08-15,145.14
2013-08-16,125.62
2013-08-17,107.86
2013-08-18,94.04
2013-08-19,83.80
2013-08-20,76.36
2013-08-21,70.72
2013-08-22,65.92
2013-08-23,62.67
2013-08-24,60.44
2013-08-25,58.85
2013-08-26,57.74
2013-08-27,56.40
2013-08-28,54.24
2013-08-29,52.25
2013-08-30,50.33
2013-08-31,48.31
2013-09-01,45.88
2013-09-02,43.49
2013-09-03,42.66
2013-09-04,45.41
2013-09-05,51.14
2013-09-06,59.23
2013-09-07,67.39
2013-09-08,72.38
2013-09-09,73.43
2013-09-10,73.26
2013-09-11,74.70
2013-09-12,77.23
2013-09-13,80.29
2013-09-14,84.04
2013-09-15,85.96
2013-09-16,84.32
2013-09-17,81.76
2013-09-18,77.99
2013-09-19,72.73
2013-09-20,66.63
2013-09-21,60.47
2013-09-22,54.78
2013-09-23,49.72
2013-09-24,45.34
2013-09-25,41.60
2013-09-26,38.68
2013-09-27,37.04
2013-09-28,37.12
2013-09-29,40.18
2013-09-30,43.20
2013-10-01,46.29
2013-10-02,47.93
2013-10-03,47.24
2013-10-04,45.05
2013-10-05,42.27
2013-10-06,39.56
2013-10-07,37.52
2013-10-08,36.63
2013-10-09,38.79
2013-10-10,43.52
2013-10-11,49.89
2013-10-12,59.21
2013-10-13,69.97
2013-10-14,82.58
2013-10-15,93.07
2013-10-16,103.01
2013-10-17,113.75
2013-10-18,124.94
2013-10-19,142.53
2013-10-20,163.49
2013-10-21,183.93
2013-10-22,197.99
2013-10-23,202.30
2013-10-24,193.36
2013-10-25,177.91
2013-10-26,162.82
2013-10-27,148.56
2013-10-28,137.73
2013-10-29,135.01
2013-10-30,134.59
2013-10-31,133.38
2013-11-01,132.51
2013-11-02,127.96
2013-11-03,119.73
2013-11-04,111.26
2013-11-05,105.21
2013-11-06,101.42
2013-11-07,98.26
2013-11-08,96.11
2013-11-09,93.45
2013-11-10,89.18
2013-11-11,86.85
2013-11-12,86.08
2013-11-13,84.34
2013-11-14,82.53
2013-11-15,80.73
2013-11-16,78.12
2013-11-17,75.37
2013-11-18,72.21
2013-11-19,67.93
2013-11-20,62.82
2013-11-21,57.24
2013-11-22,51.67
2013-11-23,46.76
2013-11-24,42.80
2013-11-25,39.72
2013-11-26,37.55
2013-11-27,36.04
2013-11-28,34.83
2013-11-29,33.79
2013-11-30,32.51
2013-12-01,31.17
2013-12-02,29.75
2013-12-03,28.39
2013-12-04,27.26
2013-12-05,26.38
2013-12-06,26.31
2013-12-07,27.57
2013-12-08,29.65
2013-12-09,31.72
2013-12-10,33.61
2013-12-11,34.74
2013-12-12,34.37
2013-12-13,33.16
2013-12-14,31.31
2013-12-15,29.09
2013-12-16,26.94
2013-12-17,25.03
2013-12-18,23.44
2013-12-19,22.16
2013-12-20,21.11
2013-12-21,20.55
2013-12-22,20.65
2013-12-23,20.81
2013-12-24,20.75
2013-12-25,20.67
2013-12-26,20.46
2013-12-27,20.12
2013-12-28,19.62
2013-12-29,19.06
2013-12-30,18.46
2013-12-31,17.87
2014-01-01,17.33
2014-01-02,16.76
2014-01-03,16.34
2014-01-04,16.04
2014-01-05,15.94
2014-01-06,16.39
2014-01-07,17.82
2014-01-08,20.08
2014-01-09,22.76
2014-01-10,24.84
2014-01-11,26.10
2014-01-12,26.23
2014-01-13,25.50
2014-01-14,24.52
2014-01-15,23.24
2014-01-16,22.12
2014-01-17,21.29
2014-01-18,21.70
2014-01-19,23.74
2014-01-20,25.84
2014-01-21,28.95
2014-01-22,34.38
2014-01-23,40.10
2014-01-24,46.79
2014-01-25,56.84
2014-01-26,67.77
2014-01-27,81.16
2014-01-28,96.41
2014-01-29,110.86
2014-01-30,121.56
2014-01-31,127.07
2014-02-01,126.77
2014-02-02,121.21
2014-02-03,113.03
2014-02-04,103.83
2014-02-05,94.42
2014-02-06,85.43
2014-02-07,77.15
2014-02-08,70.04
2014-02-09,63.94
2014-02-10,58.21
2014-02-11,52.44
2014-02-12,47.11
2014-02-13,42.37
2014-02-14,38.21
2014-02-15,34.62
2014-02-16,31.50
2014-02-17,28.76
2014-02-18,26.39
2014-02-19,24.37
2014-02-20,22.63
2014-02-21,21.18
2014-02-22,20.00
2014-02-23,19.15
2014-02-24,18.71
2014-02-25,18.48
2014-02-26,18.42
2014-02-27,18.63
2014-02-28,19.56
2014-03-01,21.45
2014-03-02,23.68
2014-03-03,25.74
2014-03-04,27.10
2014-03-05,27.36
2014-03-06,26.51
2014-03-07,25.04
2014-03-08,23.36
2014-03-09,21.73
2014-03-10,20.24
2014-03-11,19.00
2014-03-12,17.97
2014-03-13,17.03
2014-03-14,16.27
2014-03-15,15.49
2014-03-16,14.90
2014-03-17,14.38
2014-03-18,13.88
2014-03-19,13.39
2014-03-20,12.94
2014-03-21,12.56
2014-03-22,12.21
2014-03-23,11.97
2014-03-24,11.78
2014-03-25,11.60
2014-03-26,11.41
2014-03-27,11.22
2014-03-28,11.02
2014-03-29,10.79
2014-03-30,10.58
2014-03-31,10.39
2014-04-01,10.15
2014-04-02,9.99
2014-04-03,9.89
2014-04-04,9.92
2014-04-05,10.24
2014-04-06,10.78
2014-04-07,11.45
2014-04-08,11.92
2014-04-09,12.08
2014-04-10,12.00
2014-04-11,11.75
2014-04-12,11.55
2014-04-13,11.91
2014-04-14,14.06
2014-04-15,18.98
2014-04-16,24.49
2014-04-17,28.53
2014-04-18,32.23
2014-04-19,36.00
2014-04-20,39.78
2014-04-21,43.81
2014-04-22,48.76
2014-04-23,55.52
2014-04-24,63.23
2014-04-25,70.87
2014-04-26,79.14
2014-04-27,87.05
2014-04-28,92.69
2014-04-29,97.52
2014-04-30,102.77
2014-05-01,107.93
2014-05-02,112.29
2014-05-03,115.78
2014-05-04,117.60
2014-05-05,118.69
2014-05-06,118.81
2014-05-07,118.90
2014-05-08,117.81
2014-05-09,114.69
2014-05-10,110.68
2014-05-11,105.83
2014-05-12,101.29
2014-05-13,98.51
2014-05-14,97.76
2014-05-15,98.21
2014-05-16,99.47
2014-05-17,100.14
2014-05-18,99.43
2014-05-19,97.80
2014-05-20,94.93
2014-05-21,90.90
2014-05-22,85.26
2014-05-23,78.78
2014-05-24,72.83
2014-05-25,68.13
2014-05-26,64.09
2014-05-27,59.97
2014-05-28,56.57
2014-05-29,54.40
2014-05-30,53.71
2014-05-31,56.01
2014-06-01,59.83
2014-06-02,64.57
2014-06-03,67.96
2014-06-04,68.21
2014-06-05,65.67
2014-06-06,61.93
2014-06-07,58.06
2014-06-08,54.23
2014-06-09,50.86
2014-06-10,47.78
2014-06-11,44.77
2014-06-12,42.15
2014-06-13,39.97
2014-06-14,38.62
2014-06-15,37.85
2014-06-16,38.02
2014-06-17,38.67
2014-06-18,39.38
2014-06-19,40.26
2014-06-20,41.16
2014-06-21,42.61
2014-06-22,43.68
2014-06-23,44.05
2014-06-24,43.88
2014-06-25,43.40
2014-06-26,42.76
2014-06-27,42.30
2014-06-28,41.49
2014-06-29,40.04
2014-06-30,38.08
2014-07-01,35.87
2014-07-02,33.70
2014-07-03,31.68
2014-07-04,29.91
2014-07-05,28.32
2014-07-06,26.82
2014-07-07,25.52
2014-07-08,24.42
2014-07-09,23.90
2014-07-10,23.90
2014-07-11,24.87
2014-07-12,26.87
2014-07-13,29.84
2014-07-14,32.77
2014-07-15,35.19
2014-07-16,36.38
2014-07-17,36.17
2014-07-18,34.81
2014-07-19,32.71
2014-07-20,30.42
2014-07-21,28.33
2014-07-22,26.53
2014-07-23,25.14
2014-07-24,24.05
2014-07-25,23.17
2014-07-26,22.48
2014-07-27,21.92
2014-07-28,21.41
2014-07-29,20.77
2014-07-30,20.05
2014-07-31,19.30
2014-08-01,18.66
2014-08-02,18.12
2014-08-03,17.76
2014-08-04,17.62
2014-08-05,17.86
2014-08-06,18.47
2014-08-07,19.07
2014-08-08,20.50
2014-08-09,23.63
2014-08-10,28.06
2014-08-11,34.36
2014-08-12,41.52
2014-08-13,47.00
2014-08-14,49.61
2014-08-15,50.52
2014-08-16,51.97
2014-08-17,56.88
2014-08-18,63.88
2014-08-19,71.39
2014-08-20,78.47
2014-08-21,82.44
2014-08-22,81.40
2014-08-23,76.02
2014-08-24,68.67
2014-08-25,61.80
2014-08-26,56.76
2014-08-27,53.01
2014-08-28,51.45
2014-08-29,50.54
2014-08-30,48.71
2014-08-31,46.17
2014-09-01,43.42
2014-09-02,40.53
2014-09-03,37.75
2014-09-04,35.17
2014-09-05,33.45
2014-09-06,33.52
2014-09-07,34.44
2014-09-08,35.96
2014-09-09,38.01
2014-09-10,39.21
2014-09-11,39.13
2014-09-12,38.77
2014-09-13,40.02
2014-09-14,43.64
2014-09-15,50.52
2014-09-16,62.17
2014-09-17,74.92
2014-09-18,88.57
2014-09-19,101.99
2014-09-20,107.99
2014-09-21,110.54
2014-09-22,108.60
2014-09-23,101.55
2014-09-24,91.94
2014-09-25,82.32
2014-09-26,73.37
2014-09-27,65.34
2014-09-28,58.44
2014-09-29,52.64
2014-09-30,47.79
2014-10-01,43.73
2014-10-02,40.35
2014-10-03,37.53
2014-10-04,35.16
2014-10-05,33.10
2014-10-06,31.28
2014-10-07,29.66
2014-10-08,28.14
2014-10-09,26.74
2014-10-10,25.42
2014-10-11,24.17
2014-10-12,23.06
2014-10-13,22.06
2014-10-14,21.23
2014-10-15,20.47
2014-10-16,19.82
2014-10-17,19.30
2014-10-18,18.82
2014-10-19,18.42
2014-10-20,18.03
2014-10-21,17.64
2014-10-22,17.26
2014-10-23,16.86
2014-10-24,16.42
2014-10-25,16.01
2014-10-26,15.70
2014-10-27,15.33
2014-10-28,15.07
2014-10-29,15.06
2014-10-30,15.13
2014-10-31,15.24
2014-11-01,15.44
2014-11-02,15.53
2014-11-03,15.47
2014-11-04,15.29
2014-11-05,15.08
2014-11-06,14.83
2014-11-07,14.57
2014-11-08,14.26
2014-11-09,14.08
2014-11-10,14.52
2014-11-11,16.16
2014-11-12,18.95
2014-11-13,25.61
2014-11-14,39.28
2014-11-15,57.93
2014-11-16,78.30
2014-11-17,98.24
2014-11-18,110.33
2014-11-19,115.77
2014-11-20,118.00
2014-11-21,118.79
2014-11-22,118.23
2014-11-23,115.69
2014-11-24,110.99
2014-11-25,103.59
2014-11-26,94.01
2014-11-27,83.57
2014-11-28,73.65
2014-11-29,65.12
2014-11-30,58.31
2014-12-01,52.55
2014-12-02,48.69
2014-12-03,46.61
2014-12-04,45.22
2014-12-05,44.10
2014-12-06,43.30
2014-12-07,42.28
2014-12-08,40.87
2014-12-09,39.51
2014-12-10,37.89
2014-12-11,36.21
2014-12-12,34.63
2014-12-13,32.85
2014-12-14,31.17
2014-12-15,29.57
2014-12-16,28.14
2014-12-17,26.93
2014-12-18,25.89
2014-12-19,25.00
2014-12-20,24.20
2014-12-21,23.45
2014-12-22,22.64
2014-12-23,21.79
2014-12-24,20.97
2014-12-25,20.13
2014-12-26,19.38
2014-12-27,18.78
2014-12-28,18.39
2014-12-29,18.56
2014-12-30,21.70
2014-12-31,31.46
2015-01-01,43.43
2015-01-02,53.38
2015-01-03,61.95
2015-01-04,65.23
2015-01-05,62.82
2015-01-06,57.25
2015-01-07,50.84
2015-01-08,44.97
2015-01-09,40.19
2015-01-10,36.70
2015-01-11,34.29
2015-01-12,32.59
2015-01-13,31.56
2015-01-14,31.42
2015-01-15,32.38
2015-01-16,34.02
2015-01-17,35.87
2015-01-18,37.46
2015-01-19,38.20
2015-01-20,38.01
2015-01-21,37.03
2015-01-22,35.17
2015-01-23,32.79
2015-01-24,30.40
2015-01-25,28.08
2015-01-26,25.93
2015-01-27,24.09
2015-01-28,22.46
2015-01-29,21.13
2015-01-30,20.02
2015-01-31,19.11
2015-02-01,18.34
2015-02-02,17.65
2015-02-03,17.03
2015-02-04,16.44
2015-02-05,15.89
2015-02-06,15.34
2015-02-07,14.84
2015-02-08,14.33
2015-02-09,13.84
2015-02-10,13.34
2015-02-11,12.89
2015-02-12,12.47
2015-02-13,12.09
2015-02-14,11.78
2015-02-15,11.52
2015-02-16,11.30
2015-02-17,11.30
2015-02-18,11.51
2015-02-19,11.91
2015-02-20,12.41
2015-02-21,13.50
2015-02-22,17.27
2015-02-23,24.54
2015-02-24,31.39
2015-02-25,36.57
2015-02-26,40.63
2015-02-27,41.70
2015-02-28,40.13
2015-03-01,37.26
2015-03-02,34.02
2015-03-03,31.17
2015-03-04,29.03
2015-03-05,27.69
2015-03-06,26.62
2015-03-07,25.68
2015-03-08,24.89
2015-03-09,23.80
2015-03-10,22.52
2015-03-11,21.15
2015-03-12,19.77
2015-03-13,18.43
2015-03-14,17.21
2015-03-15,16.14
2015-03-16,15.28
2015-03-17,14.55
2015-03-18,14.09
2015-03-19,14.14
2015-03-20,15.09
2015-03-21,16.99
2015-03-22,18.78
2015-03-23,20.04
2015-03-24,21.05
2015-03-25,22.25
2015-03-26,24.49
2015-03-27,27.78
2015-03-28,31.92
2015-03-29,36.66
2015-03-30,41.83
2015-03-31,47.25
2015-04-01,51.42
2015-04-02,54.17
2015-04-03,54.52
2015-04-04,52.87
2015-04-05,50.09
2015-04-06,46.62
2015-04-07,43.28
2015-04-08,40.85
2015-04-09,38.76
2015-04-10,37.65
2015-04-11,37.76
2015-04-12,37.40
2015-04-13,36.62
2015-04-14,35.59
2015-04-15,34.31
2015-04-16,33.09
2015-04-17,31.90
2015-04-18,31.27
2015-04-19,31.80
2015-04-20,33.76
2015-04-21,35.79
2015-04-22,37.94
2015-04-23,39.98
2015-04-24,41.92
2015-04-25,45.09
2015-04-26,50.58
2015-04-27,58.54
2015-04-28,67.80
2015-04-29,76.58
2015-04-30,83.58
2015-05-01,88.73
2015-05-02,92.82
2015-05-03,95.49
2015-05-04,97.63
2015-05-05,99.13
2015-05-06,99.64
2015-05-07,101.09
2015-05-08,103.21
2015-05-09,105.54
2015-05-10,107.73
2015-05-11,108.85
2015-05-12,108.72
2015-05-13,107.56
2015-05-14,107.06
2015-05-15,108.55
2015-05-16,114.45
2015-05-17,124.55
2015-05-18,139.45
2015-05-19,158.28
2015-05-20,175.44
2015-05-21,194.02
2015-05-22,213.77
2015-05-23,223.66
2015-05-24,229.79
2015-05-25,230.32
2015-05-26,222.83
2015-05-27,210.94
2015-05-28,196.77
2015-05-29,182.27
2015-05-30,167.28
2015-05-31,151.95
2015-06-01,137.43
2015-06-02,124.16
2015-06-03,113.10
2015-06-04,104.66
2015-06-05,97.89
2015-06-06,92.88
2015-06-07,88.48
2015-06-08,83.98
2015-06-09,79.36
2015-06-10,75.63
2015-06-11,72.50
2015-06-12,69.49
2015-06-13,67.27
2015-06-14,64.93
2015-06-15,61.79
2015-06-16,58.12
2015-06-17,54.46
2015-06-18,51.05
2015-06-19,47.79
2015-06-20,44.58
2015-06-21,41.45
2015-06-22,38.58
2015-06-23,36.12
2015-06-24,34.01
2015-06-25,32.08
2015-06-26,30.50
2015-06-27,29.18
2015-06-28,28.19
2015-06-29,27.44
2015-06-30,26.89
2015-07-01,26.71
2015-07-02,26.43
2015-07-03,25.81
2015-07-04,25.10
2015-07-05,24.61
2015-07-06,24.37
2015-07-07,24.57
2015-07-08,26.35
2015-07-09,28.52
2015-07-10,32.27
2015-07-11,35.49
2015-07-12,36.26
2015-07-13,35.07
2015-07-14,33.04
2015-07-15,31.06
2015-07-16,29.56
2015-07-17,29.04
2015-07-18,30.32
2015-07-19,33.02
2015-07-20,36.59
2015-07-21,41.28
2015-07-22,43.64
2015-07-23,42.88
2015-07-24,40.94
2015-07-25,38.89
2015-07-26,37.71
2015-07-27,37.74
2015-07-28,37.75
2015-07-29,37.20
2015-07-30,36.74
2015-07-31,35.91
2015-08-01,34.50
2015-08-02,32.80
2015-08-03,31.13
2015-08-04,29.46
2015-08-05,27.88
2015-08-06,26.39
2015-08-07,25.03
2015-08-08,23.83
2015-08-09,22.81
2015-08-10,22.06
2015-08-11,21.49
2015-08-12,21.00
2015-08-13,20.71
2015-08-14,20.28
2015-08-15,19.70
2015-08-16,19.43
2015-08-17,19.96
2015-08-18,21.11
2015-08-19,23.36
2015-08-20,25.80
2015-08-21,27.40
2015-08-22,27.89
2015-08-23,27.32
2015-08-24,26.09
2015-08-25,24.72
2015-08-26,23.43
2015-08-27,22.47
2015-08-28,21.86
2015-08-29,21.41
2015-08-30,21.51
2015-08-31,21.88
2015-09-01,21.84
2015-09-02,21.81
2015-09-03,21.71
2015-09-04,21.82
2015-09-05,22.44
2015-09-06,23.80
2015-09-07,25.78
2015-09-08,28.00
2015-09-09,29.27
2015-09-10,30.01
2015-09-11,31.11
2015-09-12,32.94
2015-09-13,35.20
2015-09-14,37.98
2015-09-15,41.42
2015-09-16,44.62
2015-09-17,46.92
2015-09-18,48.99
2015-09-19,49.50
2015-09-20,48.18
2015-09-21,45.54
2015-09-22,42.46
2015-09-23,39.21
2015-09-24,36.15
2015-09-25,33.47
2015-09-26,31.48
2015-09-27,30.15
2015-09-28,30.10
2015-09-29,31.83
2015-09-30,34.14
2015-10-01,36.53
2015-10-02,37.84
2015-10-03,37.75
2015-10-04,37.61
2015-10-05,37.97
2015-10-06,39.02
2015-10-07,40.56
2015-10-08,42.18
2015-10-09,43.26
2015-10-10,45.22
2015-10-11,46.83
2015-10-12,48.08
2015-10-13,48.76
2015-10-14,48.18
2015-10-15,46.60
2015-10-16,44.72
2015-10-17,42.81
2015-10-18,40.93
2015-10-19,39.65
2015-10-20,38.63
2015-10-21,38.40
2015-10-22,38.45
2015-10-23,38.12
2015-10-24,37.65
2015-10-25,36.93
2015-10-26,36.42
2015-10-27,36.01
2015-10-28,36.65
2015-10-29,38.59
2015-10-30,40.59
2015-10-31,42.16
2015-11-01,42.82
2015-11-02,42.24
2015-11-03,40.91
2015-11-04,39.09
2015-11-05,37.53
2015-11-06,36.86
2015-11-07,37.84
2015-11-08,38.96
2015-11-09,41.51
2015-11-10,45.35
2015-11-11,47.53
2015-11-12,48.72
2015-11-13,48.20
2015-11-14,46.24
2015-11-15,43.50
2015-11-16,40.50
2015-11-17,37.61
2015-11-18,34.87
2015-11-19,32.25
2015-11-20,30.20
2015-11-21,29.18
2015-11-22,28.80
2015-11-23,28.59
2015-11-24,29.24
2015-11-25,32.62
2015-11-26,38.19
2015-11-27,41.64
2015-11-28,43.30
2015-11-29,44.07
2015-11-30,44.19
2015-12-01,43.36
2015-12-02,42.01
2015-12-03,40.17
2015-12-04,37.89
2015-12-05,35.50
2015-12-06,33.08
2015-12-07,30.86
2015-12-08,28.95
2015-12-09,27.46
2015-12-10,26.10
2015-12-11,24.78
2015-12-12,23.50
2015-12-13,22.47
2015-12-14,21.51
2015-12-15,20.70
2015-12-16,20.07
2015-12-17,19.62
2015-12-18,19.14
2015-12-19,18.61
2015-12-20,18.26
2015-12-21,17.90
2015-12-22,17.53
2015-12-23,17.13
2015-12-24,16.77
2015-12-25,16.34
2015-12-26,16.15
2015-12-27,15.90
2015-12-28,15.75
2015-12-29,15.91
2015-12-30,17.77
2015-12-31,23.50
2016-01-01,32.02
2016-01-02,40.58
2016-01-03,48.55
2016-01-04,55.66
2016-01-05,61.81
2016-01-06,67.02
2016-01-07,69.75
2016-01-08,71.37
2016-01-09,71.50
2016-01-10,69.41
2016-01-11,66.20
2016-01-12,62.65
2016-01-13,58.73
2016-01-14,54.48
2016-01-15,50.49
2016-01-16,46.84
2016-01-17,43.34
2016-01-18,40.12
2016-01-19,37.15
2016-01-20,34.52
2016-01-21,32.19
2016-01-22,30.16
2016-01-23,28.42
2016-01-24,26.87
2016-01-25,25.53
2016-01-26,24.41
2016-01-27,23.54
2016-01-28,23.00
2016-01-29,22.52
2016-01-30,22.14
2016-01-31,22.10
2016-02-01,23.35
2016-02-02,26.27
2016-02-03,29.02
2016-02-04,30.86
2016-02-05,31.85
2016-02-06,31.77
2016-02-07,30.87
2016-02-08,29.54
2016-02-09,28.04
2016-02-10,26.70
2016-02-11,25.44
2016-02-12,24.13
2016-02-13,23.08
2016-02-14,22.12
2016-02-15,21.26
2016-02-16,20.55
2016-02-17,19.98
2016-02-18,19.43
2016-02-19,19.00
2016-02-20,18.54
2016-02-21,18.02
2016-02-22,17.48
2016-02-23,17.06
2016-02-24,16.73
2016-02-25,16.58
2016-02-26,16.61
2016-02-27,16.95
2016-02-28,17.77
2016-02-29,19.29
2016-03-01,21.12
2016-03-02,22.74
2016-03-03,23.60
2016-03-04,23.79
2016-03-05,23.39
2016-03-06,22.51
2016-03-07,21.53
2016-03-08,20.41
2016-03-09,19.34
2016-03-10,18.50
2016-03-11,17.79
2016-03-12,17.34
2016-03-13,16.94
2016-03-14,16.50
2016-03-15,16.00
2016-03-16,15.50
2016-03-17,14.93
2016-03-18,14.34
2016-03-19,13.78
2016-03-20,13.22
2016-03-21,12.67
2016-03-22,12.28
2016-03-23,12.14
2016-03-24,12.43
2016-03-25,13.56
2016-03-26,15.75
2016-03-27,17.92
2016-03-28,18.80
2016-03-29,19.05
2016-03-30,19.31
2016-03-31,20.71
2016-04-01,26.90
2016-04-02,39.28
2016-04-03,53.90
2016-04-04,67.45
2016-04-05,80.05
2016-04-06,90.00
2016-04-07,95.68
2016-04-08,97.17
2016-04-09,96.00
2016-04-10,94.35
2016-04-11,94.13
2016-04-12,94.07
2016-04-13,97.04
2016-04-14,100.64
2016-04-15,102.99
2016-04-16,103.41
2016-04-17,102.17
2016-04-18,100.87
2016-04-19,100.68
2016-04-20,101.25
2016-04-21,103.36
2016-04-22,107.47
2016-04-23,114.46
2016-04-24,123.08
2016-04-25,130.13
2016-04-26,134.31
2016-04-27,135.20
2016-04-28,134.50
2016-04-29,132.40
2016-04-30,128.64
2016-05-01,124.44
2016-05-02,119.95
2016-05-03,115.43
2016-05-04,110.72
2016-05-05,105.61
2016-05-06,100.77
2016-05-07,96.69
2016-05-08,93.83
2016-05-09,91.74
2016-05-10,90.98
2016-05-11,91.07
2016-05-12,93.99
2016-05-13,102.12
2016-05-14,113.54
2016-05-15,127.24
2016-05-16,137.15
2016-05-17,140.03
2016-05-18,136.35
2016-05-19,129.17
2016-05-20,120.63
2016-05-21,112.83
2016-05-22,107.92
2016-05-23,105.56
2016-05-24,106.06
2016-05-25,106.71
2016-05-26,105.23
2016-05-27,100.64
2016-05-28,93.90
2016-05-29,87.19
2016-05-30,81.34
2016-05-31,76.48
2016-06-01,72.30
2016-06-02,68.34
2016-06-03,64.40
2016-06-04,60.69
2016-06-05,57.18
2016-06-06,53.83
2016-06-07,51.17
2016-06-08,48.86
2016-06-09,46.70
2016-06-10,44.59
2016-06-11,42.57
2016-06-12,40.81
2016-06-13,39.33
2016-06-14,38.08
2016-06-15,37.20
2016-06-16,36.10
2016-06-17,34.68
2016-06-18,33.24
2016-06-19,32.11
2016-06-20,32.12
2016-06-21,33.73
2016-06-22,35.55
2016-06-23,37.89
2016-06-24,39.18
2016-06-25,38.52
2016-06-26,36.85
2016-06-27,34.86
2016-06-28,33.19
2016-06-29,31.81
2016-06-30,30.61
2016-07-01,29.55
2016-07-02,28.61
2016-07-03,27.86
2016-07-04,27.34
2016-07-05,27.23
2016-07-06,27.07
2016-07-07,27.21
2016-07-08,27.38
2016-07-09,27.16
2016-07-10,26.75
2016-07-11,26.05
2016-07-12,25.01
2016-07-13,23.85
2016-07-14,22.72
2016-07-15,21.68
2016-07-16,20.69
2016-07-17,19.81
2016-07-18,18.95
2016-07-19,18.14
2016-07-20,17.37
2016-07-21,16.69
2016-07-22,16.20
2016-07-23,15.91
2016-07-24,15.91
2016-07-25,16.23
2016-07-26,16.78
2016-07-27,17.26
2016-07-28,17.64
2016-07-29,17.83
2016-07-30,17.81
2016-07-31,17.72
2016-08-01,17.73
2016-08-02,18.37
2016-08-03,19.64
