Date,Streamflow
2017-10-16,91.87
2017-10-17,79.77
2017-10-18,70.18
2017-10-19,61.77
2017-10-20,55.46
2017-10-21,50.77
2017-10-22,46.15
2017-10-23,42.34
2017-10-24,39.03
2017-10-25,36.63
2017-10-26,36.85
2017-10-27,40.20
2017-10-28,43.93
2017-10-29,47.60
2017-10-30,54.70
2017-10-31,68.06
2017-11-01,72.06
2017-11-02,61.88
2017-11-03,54.80
2017-11-04,49.71
2017-11-05,46.09
2017-11-06,43.61
2017-11-07,40.89
2017-11-08,37.83
2017-11-09,35.41
2017-11-10,33.43
2017-11-11,32.04
2017-11-12,31.12
2017-11-13,30.14
2017-11-14,29.61
2017-11-15,28.45
2017-11-16,26.97
2017-11-17,25.88
2017-11-18,24.93
2017-11-19,24.41
2017-11-20,23.73
2017-11-21,23.93
2017-11-22,23.06
2017-11-23,22.38
2017-11-24,21.40
2017-11-25,21.15
2017-11-26,21.18
2017-11-27,20.46
2017-11-28,19.87
2017-11-29,19.44
2017-11-30,19.37
2017-12-01,19.66
2017-12-02,19.34
2017-12-03,19.04
2017-12-04,18.83
2017-12-05,18.67
2017-12-06,18.63
2017-12-07,18.55
2017-12-08,18.14
2017-12-09,18.24
2017-12-10,18.23
2017-12-11,17.75
2017-12-12,17.72
2017-12-13,18.02
2017-12-14,18.70
2017-12-15,18.56
2017-12-16,18.36
2017-12-17,18.34
2017-12-18,18.15
2017-12-19,17.69
2017-12-20,17.59
2017-12-21,17.41
2017-12-22,17.61
2017-12-23,18.39
2017-12-24,21.84
2017-12-25,24.25
2017-12-26,23.96
2017-12-27,22.81
2017-12-28,22.07
2017-12-29,21.02
2017-12-30,19.91
2017-12-31,18.83
2018-01-01,18.42
2018-01-02,18.46
2018-01-03,18.29
2018-01-04,18.73
2018-01-05,18.86
2018-01-06,17.97
2018-01-07,17.68
2018-01-08,18.13
2018-01-09,18.22
2018-01-10,17.36
2018-01-11,16.62
2018-01-12,16.08
2018-01-13,15.52
2018-01-14,15.29
2018-01-15,15.39
2018-01-16,16.10
2018-01-17,16.46
2018-01-18,15.78
2018-01-19,15.76
2018-01-20,15.85
2018-01-21,15.26
2018-01-22,14.71
2018-01-23,14.17
2018-01-24,13.62
2018-01-25,13.13
2018-01-26,12.54
2018-01-27,12.08
2018-01-28,11.90
2018-01-29,11.67
2018-01-30,11.42
2018-01-31,11.21
2018-02-01,10.98
2018-02-02,10.76
2018-02-03,10.58
2018-02-04,10.49
2018-02-05,10.29
2018-02-06,9.93
2018-02-07,9.88
2018-02-08,10.00
2018-02-09,9.81
2018-02-10,9.49
2018-02-11,9.49
2018-02-12,9.64
2018-02-13,9.63
2018-02-14,9.57
2018-02-15,9.91
2018-02-16,10.01
2018-02-17,9.85
2018-02-18,9.98
2018-02-19,9.79
2018-02-20,10.01
2018-02-21,9.63
2018-02-22,9.48
2018-02-23,9.35
2018-02-24,9.30
2018-02-25,9.32
2018-02-26,9.25
2018-02-27,9.13
2018-02-28,8.93
2018-03-01,8.89
2018-03-02,8.86
2018-03-03,8.59
2018-03-04,8.45
2018-03-05,8.38
2018-03-06,8.24
2018-03-07,8.11
2018-03-08,8.12
2018-03-09,8.13
2018-03-10,8.02
2018-03-11,7.95
2018-03-12,7.90
2018-03-13,7.78
2018-03-14,7.64
2018-03-15,7.53
2018-03-16,7.53
2018-03-17,7.57
2018-03-18,7.56
2018-03-19,7.57
2018-03-20,7.44
2018-03-21,7.50
2018-03-22,7.62
2018-03-23,7.51
2018-03-24,7.39
2018-03-25,7.36
2018-03-26,7.35
2018-03-27,7.47
2018-03-28,7.48
2018-03-29,7.44
2018-03-30,7.42
2018-03-31,7.43
2018-04-01,7.56
2018-04-02,7.89
2018-04-03,8.20
2018-04-04,8.28
2018-04-05,8.27
2018-04-06,8.15
2018-04-07,7.90
2018-04-08,7.73
2018-04-09,7.66
2018-04-10,7.96
2018-04-11,9.27
2018-04-12,11.33
2018-04-13,14.12
2018-04-14,18.10
2018-04-15,21.23
2018-04-16,22.09
2018-04-17,22.79
2018-04-18,22.76
2018-04-19,22.78
2018-04-20,23.39
2018-04-21,23.76
2018-04-22,23.78
2018-04-23,23.93
2018-04-24,24.28
2018-04-25,24.37
2018-04-26,24.09
2018-04-27,23.20
2018-04-28,22.41
2018-04-29,22.74
2018-04-30,23.36
2018-05-01,23.02
2018-05-02,22.28
2018-05-03,21.71
2018-05-04,21.75
2018-05-05,21.93
2018-05-06,21.61
2018-05-07,21.04
2018-05-08,20.91
2018-05-09,22.68
2018-05-10,26.30
2018-05-11,30.25
2018-05-12,36.29
2018-05-13,41.92
2018-05-14,41.86
2018-05-15,39.69
2018-05-16,37.67
2018-05-17,39.03
2018-05-18,44.76
2018-05-19,58.51
2018-05-20,77.28
2018-05-21,97.69
2018-05-22,117.99
2018-05-23,131.45
2018-05-24,143.61
2018-05-25,146.10
2018-05-26,142.08
2018-05-27,141.24
2018-05-28,133.22
2018-05-29,124.06
2018-05-30,124.14
2018-05-31,125.96
2018-06-01,129.76
2018-06-02,143.08
2018-06-03,167.30
2018-06-04,199.36
2018-06-05,214.68
2018-06-06,224.77
2018-06-07,244.65
2018-06-08,253.20
2018-06-09,243.51
2018-06-10,227.67
2018-06-11,225.61
2018-06-12,225.23
2018-06-13,211.38
2018-06-14,202.69
2018-06-15,195.17
2018-06-16,194.02
2018-06-17,199.87
2018-06-18,217.62
2018-06-19,233.18
2018-06-20,228.68
2018-06-21,208.19
2018-06-22,196.56
2018-06-23,187.09
2018-06-24,165.89
2018-06-25,151.96
2018-06-26,143.61
2018-06-27,145.40
2018-06-28,154.42
2018-06-29,162.49
2018-06-30,151.56
2018-07-01,141.86
2018-07-02,145.29
2018-07-03,138.94
2018-07-04,127.87
2018-07-05,120.56
2018-07-06,110.66
2018-07-07,99.09
2018-07-08,91.92
2018-07-09,97.79
2018-07-10,115.37
2018-07-11,119.38
2018-07-12,110.87
2018-07-13,102.69
2018-07-14,97.68
2018-07-15,96.79
2018-07-16,90.83
2018-07-17,85.01
2018-07-18,80.03
2018-07-19,72.52
2018-07-20,66.31
2018-07-21,61.35
2018-07-22,58.52
2018-07-23,57.34
2018-07-24,57.47
2018-07-25,59.73
2018-07-26,58.90
2018-07-27,59.05
2018-07-28,60.24
2018-07-29,60.82
2018-07-30,62.73
2018-07-31,65.99
2018-08-01,69.26
2018-08-02,72.77
2018-08-03,83.46
2018-08-04,99.93
2018-08-05,99.61
2018-08-06,89.14
2018-08-07,87.60
2018-08-08,86.24
2018-08-09,78.87
2018-08-10,70.51
2018-08-11,64.27
2018-08-12,67.46
2018-08-13,108.59
2018-08-14,186.10
2018-08-15,223.04
2018-08-16,198.14
2018-08-17,146.93
2018-08-18,120.18
2018-08-19,107.36
2018-08-20,104.98
2018-08-21,109.98
2018-08-22,99.78
2018-08-23,90.06
2018-08-24,86.13
2018-08-25,88.44
2018-08-26,92.43
2018-08-27,104.87
2018-08-28,113.36
2018-08-29,102.23
2018-08-30,88.74
2018-08-31,85.04
2018-09-01,87.40
2018-09-02,83.88
2018-09-03,76.82
2018-09-04,69.78
2018-09-05,64.41
2018-09-06,59.48
2018-09-07,55.87
2018-09-08,54.32
2018-09-09,52.29
2018-09-10,49.17
2018-09-11,46.50
2018-09-12,44.30
2018-09-13,42.42
2018-09-14,40.49
2018-09-15,38.68
2018-09-16,38.59
2018-09-17,43.11
2018-09-18,45.16
2018-09-19,43.20
2018-09-20,42.50
2018-09-21,42.00
2018-09-22,46.12
2018-09-23,55.11
2018-09-24,66.41
2018-09-25,72.10
2018-09-26,70.10
2018-09-27,63.32
2018-09-28,58.17
2018-09-29,57.98
2018-09-30,58.66
2018-10-01,54.83
2018-10-02,52.68
2018-10-03,58.21
2018-10-04,74.52
2018-10-05,88.00
2018-10-06,88.13
2018-10-07,82.17
2018-10-08,77.69
2018-10-09,71.55
2018-10-10,70.58
2018-10-11,87.78
2018-10-12,103.46
2018-10-13,110.51
2018-10-14,115.81
2018-10-15,104.70
2018-10-16,101.47
2018-10-17,107.39
2018-10-18,103.74
2018-10-19,100.25
2018-10-20,94.02
2018-10-21,82.01
2018-10-22,73.33
2018-10-23,72.65
2018-10-24,71.28
2018-10-25,65.50
2018-10-26,59.17
2018-10-27,53.73
2018-10-28,48.85
2018-10-29,45.34
2018-10-30,42.43
2018-10-31,40.98
2018-11-01,40.57
2018-11-02,37.98
2018-11-03,35.43
2018-11-04,33.42
2018-11-05,33.20
2018-11-06,31.81
2018-11-07,30.79
2018-11-08,30.31
2018-11-09,29.40
2018-11-10,27.90
2018-11-11,27.19
2018-11-12,25.53
2018-11-13,25.33
2018-11-14,25.36
2018-11-15,25.28
2018-11-16,24.43
2018-11-17,23.93
2018-11-18,24.79
2018-11-19,25.84
2018-11-20,25.56
2018-11-21,24.55
2018-11-22,23.75
2018-11-23,22.62
2018-11-24,21.45
2018-11-25,20.88
2018-11-26,20.37
2018-11-27,20.00
2018-11-28,20.05
2018-11-29,19.80
2018-11-30,19.41
2018-12-01,20.33
2018-12-02,22.50
2018-12-03,23.36
2018-12-04,22.90
2018-12-05,22.98
2018-12-06,23.62
2018-12-07,23.59
2018-12-08,23.22
2018-12-09,21.95
2018-12-10,20.85
2018-12-11,20.11
2018-12-12,19.62
2018-12-13,19.37
2018-12-14,18.57
2018-12-15,17.97
2018-12-16,17.27
2018-12-17,16.46
2018-12-18,15.76
2018-12-19,15.19
2018-12-20,14.56
2018-12-21,14.03
2018-12-22,13.88
2018-12-23,13.52
2018-12-24,13.26
2018-12-25,13.27
2018-12-26,12.93
2018-12-27,12.63
2018-12-28,12.44
2018-12-29,12.52
2018-12-30,12.32
2018-12-31,12.15
2019-01-01,11.89
2019-01-02,11.83
2019-01-03,11.97
2019-01-04,11.75
2019-01-05,11.81
2019-01-06,11.87
2019-01-07,11.43
2019-01-08,11.23
2019-01-09,10.91
2019-01-10,10.90
2019-01-11,10.94
2019-01-12,10.65
2019-01-13,10.61
2019-01-14,10.74
2019-01-15,10.57
2019-01-16,10.89
2019-01-17,11.30
2019-01-18,11.12
2019-01-19,11.14
2019-01-20,11.19
2019-01-21,10.89
2019-01-22,10.59
2019-01-23,10.62
2019-01-24,10.35
2019-01-25,10.34
2019-01-26,10.55
2019-01-27,11.08
2019-01-28,12.14
2019-01-29,12.82
2019-01-30,12.80
2019-01-31,12.94
2019-02-01,12.85
2019-02-02,12.23
2019-02-03,12.18
2019-02-04,12.28
2019-02-05,12.08
2019-02-06,12.04
2019-02-07,12.14
2019-02-08,13.40
2019-02-09,15.29
2019-02-10,15.89
2019-02-11,15.57
2019-02-12,15.08
2019-02-13,14.53
2019-02-14,14.10
2019-02-15,13.86
2019-02-16,13.36
2019-02-17,12.96
2019-02-18,12.59
2019-02-19,12.31
2019-02-20,12.23
2019-02-21,11.82
2019-02-22,11.67
2019-02-23,11.52
2019-02-24,11.29
2019-02-25,11.09
2019-02-26,11.14
2019-02-27,11.29
2019-02-28,11.57
2019-03-01,11.74
2019-03-02,11.73
2019-03-03,11.82
2019-03-04,11.80
2019-03-05,11.68
2019-03-06,12.22
2019-03-07,12.33
2019-03-08,12.05
2019-03-09,11.87
2019-03-10,11.94
2019-03-11,12.03
2019-03-12,11.88
2019-03-13,11.78
2019-03-14,11.80
2019-03-15,11.68
2019-03-16,11.57
2019-03-17,11.48
2019-03-18,11.32
2019-03-19,11.13
2019-03-20,10.92
2019-03-21,10.71
2019-03-22,10.87
2019-03-23,11.87
2019-03-24,13.37
2019-03-25,15.00
2019-03-26,17.17
2019-03-27,18.80
2019-03-28,19.05
2019-03-29,19.12
2019-03-30,19.41
2019-03-31,19.79
2019-04-01,20.36
2019-04-02,20.72
2019-04-03,20.66
2019-04-04,20.05
2019-04-05,19.07
2019-04-06,18.39
2019-04-07,17.90
2019-04-08,17.50
2019-04-09,17.46
2019-04-10,17.42
2019-04-11,18.76
2019-04-12,22.79
2019-04-13,25.81
2019-04-14,25.38
2019-04-15,24.05
2019-04-16,22.99
2019-04-17,21.30
2019-04-18,19.54
2019-04-19,18.33
2019-04-20,17.01
2019-04-21,15.98
2019-04-22,15.24
2019-04-23,14.50
2019-04-24,13.78
2019-04-25,13.52
2019-04-26,13.85
2019-04-27,14.88
2019-04-28,16.69
2019-04-29,19.01
2019-04-30,23.69
2019-05-01,37.56
2019-05-02,59.24
2019-05-03,70.82
2019-05-04,66.44
2019-05-05,59.60
2019-05-06,56.86
2019-05-07,60.83
2019-05-08,72.03
2019-05-09,80.74
2019-05-10,84.80
2019-05-11,91.91
2019-05-12,97.83
2019-05-13,89.79
2019-05-14,80.69
2019-05-15,76.03
2019-05-16,74.71
2019-05-17,77.56
2019-05-18,83.10
2019-05-19,92.28
2019-05-20,104.83
2019-05-21,121.26
2019-05-22,138.80
2019-05-23,153.83
2019-05-24,167.08
2019-05-25,188.96
2019-05-26,224.19
2019-05-27,247.05
2019-05-28,251.74
2019-05-29,246.57
2019-05-30,249.49
2019-05-31,255.40
2019-06-01,250.61
2019-06-02,235.79
2019-06-03,227.35
2019-06-04,226.26
2019-06-05,221.74
2019-06-06,217.86
2019-06-07,213.11
2019-06-08,201.15
2019-06-09,193.25
2019-06-10,182.59
2019-06-11,175.15
2019-06-12,166.81
2019-06-13,161.47
2019-06-14,158.44
2019-06-15,155.59
2019-06-16,148.05
2019-06-17,139.45
2019-06-18,131.02
2019-06-19,128.32
2019-06-20,124.99
2019-06-21,114.01
2019-06-22,104.23
2019-06-23,100.06
2019-06-24,97.77
2019-06-25,94.02
2019-06-26,92.35
2019-06-27,89.17
2019-06-28,85.60
2019-06-29,82.01
2019-06-30,79.19
2019-07-01,74.17
2019-07-02,68.71
2019-07-03,65.72
2019-07-04,64.20
2019-07-05,60.81
2019-07-06,59.10
2019-07-07,57.16
2019-07-08,55.20
2019-07-09,53.09
2019-07-10,52.20
2019-07-11,50.33
2019-07-12,49.71
2019-07-13,50.28
2019-07-14,49.61
2019-07-15,48.18
2019-07-16,48.08
2019-07-17,46.17
2019-07-18,44.04
2019-07-19,40.92
2019-07-20,38.18
2019-07-21,36.10
2019-07-22,34.04
2019-07-23,32.47
2019-07-24,31.79
2019-07-25,31.42
2019-07-26,33.68
2019-07-27,39.57
2019-07-28,40.52
2019-07-29,37.88
2019-07-30,36.03
2019-07-31,34.57
2019-08-01,32.96
2019-08-02,31.98
2019-08-03,32.04
2019-08-04,36.31
2019-08-05,56.40
2019-08-06,90.65
2019-08-07,92.99
2019-08-08,80.24
2019-08-09,70.34
2019-08-10,62.86
2019-08-11,55.44
2019-08-12,50.13
2019-08-13,47.86
2019-08-14,47.73
2019-08-15,47.02
2019-08-16,46.07
2019-08-17,45.52
2019-08-18,43.88
2019-08-19,41.76
2019-08-20,38.60
2019-08-21,36.67
2019-08-22,35.09
2019-08-23,33.04
2019-08-24,31.30
2019-08-25,30.13
2019-08-26,28.81
2019-08-27,27.45
2019-08-28,26.21
2019-08-29,25.17
2019-08-30,24.25
2019-08-31,23.84
2019-09-01,24.57
2019-09-02,31.97
2019-09-03,46.64
2019-09-04,51.96
2019-09-05,50.68
2019-09-06,53.82
2019-09-07,68.51
2019-09-08,90.61
2019-09-09,99.36
2019-09-10,98.69
2019-09-11,97.46
2019-09-12,91.86
2019-09-13,102.67
2019-09-14,115.19
2019-09-15,98.20
2019-09-16,91.10
2019-09-17,96.35
2019-09-18,97.87
2019-09-19,114.96
2019-09-20,120.16
2019-09-21,100.70
2019-09-22,86.34
2019-09-23,76.53
2019-09-24,74.13
2019-09-25,72.32
2019-09-26,70.27
2019-09-27,68.30
2019-09-28,62.77
2019-09-29,66.61
2019-09-30,88.02
2019-10-01,99.96
2019-10-02,84.31
2019-10-03,73.49
2019-10-04,67.98
2019-10-05,71.08
2019-10-06,76.22
2019-10-07,67.83
2019-10-08,61.79
2019-10-09,64.86
2019-10-10,75.50
2019-10-11,71.32
2019-10-12,63.74
2019-10-13,57.85
2019-10-14,52.36
2019-10-15,47.93
2019-10-16,44.55
2019-10-17,41.77
2019-10-18,39.04
2019-10-19,37.02
2019-10-20,35.04
2019-10-21,32.95
2019-10-22,32.01
2019-10-23,32.24
2019-10-24,36.13
2019-10-25,38.35
2019-10-26,37.37
2019-10-27,61.95
2019-10-28,130.80
2019-10-29,176.94
2019-10-30,156.83
2019-10-31,126.72
2019-11-01,98.84
2019-11-02,84.77
2019-11-03,77.50
2019-11-04,68.80
2019-11-05,60.14
2019-11-06,56.35
2019-11-07,62.24
2019-11-08,69.64
2019-11-09,73.25
2019-11-10,72.86
2019-11-11,69.24
2019-11-12,71.15
2019-11-13,69.00
2019-11-14,60.00
2019-11-15,53.61
2019-11-16,48.81
2019-11-17,44.67
2019-11-18,41.06
2019-11-19,38.04
2019-11-20,36.36
2019-11-21,36.12
2019-11-22,35.41
2019-11-23,34.14
2019-11-24,32.45
2019-11-25,30.19
2019-11-26,29.03
2019-11-27,28.84
2019-11-28,30.86
2019-11-29,32.76
2019-11-30,32.13
2019-12-01,30.11
2019-12-02,29.37
2019-12-03,27.59
2019-12-04,25.90
2019-12-05,24.56
2019-12-06,23.18
2019-12-07,22.83
2019-12-08,22.98
2019-12-09,23.48
2019-12-10,24.84
2019-12-11,27.02
2019-12-12,27.81
2019-12-13,27.63
2019-12-14,27.43
2019-12-15,26.43
2019-12-16,26.13
2019-12-17,25.90
2019-12-18,24.99
2019-12-19,24.38
2019-12-20,23.21
2019-12-21,21.62
2019-12-22,20.71
2019-12-23,20.19
2019-12-24,19.73
2019-12-25,19.19
2019-12-26,18.36
2019-12-27,17.50
2019-12-28,16.61
2019-12-29,15.83
2019-12-30,15.18
2019-12-31,14.65
2020-01-01,14.14
2020-01-02,13.64
2020-01-03,13.33
2020-01-04,13.13
2020-01-05,12.91
2020-01-06,12.55
2020-01-07,12.21
2020-01-08,11.98
2020-01-09,11.76
2020-01-10,11.48
2020-01-11,11.19
2020-01-12,11.00
2020-01-13,10.97
2020-01-14,10.68
2020-01-15,10.78
2020-01-16,10.98
2020-01-17,10.87
2020-01-18,10.56
2020-01-19,10.14
2020-01-20,10.14
2020-01-21,10.20
2020-01-22,9.80
2020-01-23,9.56
2020-01-24,9.33
2020-01-25,9.40
2020-01-26,9.23
2020-01-27,9.00
2020-01-28,8.83
2020-01-29,8.68
2020-01-30,8.53
2020-01-31,8.32
2020-02-01,8.06
2020-02-02,7.90
2020-02-03,7.82
2020-02-04,7.62
2020-02-05,7.64
2020-02-06,7.68
2020-02-07,7.61
2020-02-08,7.75
2020-02-09,7.95
2020-02-10,8.00
2020-02-11,7.92
2020-02-12,7.86
2020-02-13,7.74
2020-02-14,7.64
2020-02-15,7.38
2020-02-16,7.30
2020-02-17,7.33
2020-02-18,7.46
2020-02-19,7.19
2020-02-20,7.10
2020-02-21,6.99
2020-02-22,7.07
2020-02-23,6.98
2020-02-24,6.82
2020-02-25,6.74
2020-02-26,6.58
2020-02-27,6.57
2020-02-28,6.55
2020-02-29,6.41
2020-03-01,6.45
2020-03-02,6.56
2020-03-03,6.25
2020-03-04,6.20
2020-03-05,6.07
2020-03-06,5.92
2020-03-07,5.90
2020-03-08,5.88
2020-03-09,5.80
2020-03-10,5.65
2020-03-11,5.53
2020-03-12,5.46
2020-03-13,5.44
2020-03-14,5.52
2020-03-15,5.66
2020-03-16,5.68
2020-03-17,5.69
2020-03-18,5.78
2020-03-19,5.78
2020-03-20,5.86
2020-03-21,5.94
2020-03-22,5.99
2020-03-23,6.07
2020-03-24,6.17
2020-03-25,6.46
2020-03-26,7.01
2020-03-27,7.46
2020-03-28,7.82
2020-03-29,7.92
2020-03-30,7.78
2020-03-31,7.55
2020-04-01,7.48
2020-04-02,7.46
2020-04-03,7.43
2020-04-04,7.51
2020-04-05,7.68
2020-04-06,7.50
2020-04-07,7.44
2020-04-08,7.39
2020-04-09,7.28
2020-04-10,7.24
2020-04-11,7.25
2020-04-12,7.39
2020-04-13,7.68
2020-04-14,8.09
2020-04-15,9.57
2020-04-16,13.53
2020-04-17,19.76
2020-04-18,30.65
2020-04-19,45.85
2020-04-20,59.04
2020-04-21,67.50
2020-04-22,70.23
2020-04-23,69.21
2020-04-24,66.33
2020-04-25,65.91
2020-04-26,65.75
2020-04-27,63.39
2020-04-28,61.09
2020-04-29,59.09
2020-04-30,56.81
2020-05-01,54.58
2020-05-02,52.96
2020-05-03,53.95
2020-05-04,55.84
2020-05-05,59.16
2020-05-06,65.35
2020-05-07,75.78
2020-05-08,92.15
2020-05-09,116.15
2020-05-10,132.13
2020-05-11,134.21
2020-05-12,129.08
2020-05-13,129.96
2020-05-14,136.98
2020-05-15,143.25
2020-05-16,154.68
2020-05-17,168.60
2020-05-18,182.09
2020-05-19,193.45
2020-05-20,187.56
2020-05-21,177.10
2020-05-22,172.03
2020-05-23,167.04
2020-05-24,159.36
2020-05-25,149.35
2020-05-26,136.74
2020-05-27,126.01
2020-05-28,118.88
2020-05-29,121.99
2020-05-30,129.55
2020-05-31,132.45
2020-06-01,141.93
2020-06-02,141.32
2020-06-03,133.65
2020-06-04,130.66
2020-06-05,123.35
2020-06-06,112.73
2020-06-07,102.46
2020-06-08,95.33
2020-06-09,91.43
2020-06-10,90.41
2020-06-11,89.62
2020-06-12,89.14
2020-06-13,87.09
2020-06-14,83.97
2020-06-15,80.63
2020-06-16,81.36
2020-06-17,80.96
2020-06-18,78.81
2020-06-19,77.08
2020-06-20,75.47
2020-06-21,82.24
2020-06-22,87.33
2020-06-23,77.15
2020-06-24,72.19
2020-06-25,74.88
2020-06-26,74.31
2020-06-27,70.41
2020-06-28,66.74
2020-06-29,66.17
2020-06-30,68.21
2020-07-01,64.31
2020-07-02,58.34
2020-07-03,55.67
2020-07-04,54.52
2020-07-05,51.91
2020-07-06,51.03
2020-07-07,50.45
2020-07-08,47.46
2020-07-09,45.16
2020-07-10,43.52
2020-07-11,41.41
2020-07-12,39.75
2020-07-13,38.85
2020-07-14,38.74
2020-07-15,38.25
2020-07-16,37.41
2020-07-17,36.64
2020-07-18,36.09
2020-07-19,38.16
2020-07-20,41.95
2020-07-21,43.49
2020-07-22,41.83
2020-07-23,40.45
2020-07-24,38.97
2020-07-25,37.81
2020-07-26,39.09
2020-07-27,39.77
2020-07-28,38.43
2020-07-29,36.61
2020-07-30,35.78
2020-07-31,41.05
2020-08-01,53.54
2020-08-02,61.26
2020-08-03,60.10
2020-08-04,54.43
2020-08-05,49.61
2020-08-06,47.35
2020-08-07,54.27
2020-08-08,67.17
2020-08-09,66.33
2020-08-10,59.07
2020-08-11,54.05
2020-08-12,52.42
2020-08-13,49.94
2020-08-14,47.11
2020-08-15,44.50
2020-08-16,42.23
2020-08-17,40.37
2020-08-18,38.45
2020-08-19,36.67
2020-08-20,35.36
2020-08-21,34.32
2020-08-22,32.81
2020-08-23,31.38
2020-08-24,30.75
2020-08-25,31.40
2020-08-26,32.21
2020-08-27,32.25
2020-08-28,32.84
2020-08-29,33.51
2020-08-30,35.47
2020-08-31,48.84
2020-09-01,71.36
2020-09-02,74.15
2020-09-03,63.62
2020-09-04,54.13
2020-09-05,48.46
2020-09-06,45.67
2020-09-07,56.77
2020-09-08,92.12
2020-09-09,113.98
2020-09-10,100.70
2020-09-11,81.91
2020-09-12,68.61
2020-09-13,59.86
2020-09-14,54.78
2020-09-15,52.91
2020-09-16,57.45
2020-09-17,65.14
2020-09-18,68.80
2020-09-19,76.67
2020-09-20,72.77
2020-09-21,65.36
2020-09-22,61.05
2020-09-23,59.60
2020-09-24,54.52
2020-09-25,48.89
2020-09-26,44.33
2020-09-27,41.05
2020-09-28,39.21
2020-09-29,37.60
2020-09-30,36.74
2020-10-01,38.31
2020-10-02,44.67
2020-10-03,54.79
2020-10-04,59.32
2020-10-05,57.07
2020-10-06,53.34
2020-10-07,49.89
2020-10-08,51.82
2020-10-09,60.54
2020-10-10,65.93
2020-10-11,62.85
2020-10-12,57.84
2020-10-13,53.23
2020-10-14,49.33
2020-10-15,45.11
2020-10-16,41.50
2020-10-17,38.32
2020-10-18,35.71
2020-10-19,33.97
2020-10-20,33.04
2020-10-21,32.00
2020-10-22,30.91
2020-10-23,29.49
2020-10-24,32.76
2020-10-25,42.84
2020-10-26,49.77
2020-10-27,49.05
2020-10-28,45.56
2020-10-29,41.04
2020-10-30,37.07
2020-10-31,34.60
2020-11-01,32.45
2020-11-02,30.31
2020-11-03,28.16
2020-11-04,26.20
2020-11-05,24.83
2020-11-06,24.86
2020-11-07,25.38
2020-11-08,26.94
2020-11-09,28.43
2020-11-10,28.87
2020-11-11,30.58
2020-11-12,33.89
2020-11-13,33.71
2020-11-14,31.52
2020-11-15,29.49
2020-11-16,27.94
2020-11-17,26.33
2020-11-18,24.89
2020-11-19,23.61
2020-11-20,22.92
2020-11-21,22.35
2020-11-22,22.28
2020-11-23,21.84
2020-11-24,20.94
2020-11-25,21.39
2020-11-26,21.74
2020-11-27,22.41
2020-11-28,21.94
2020-11-29,21.13
2020-11-30,20.84
2020-12-01,20.38
2020-12-02,19.55
2020-12-03,19.18
2020-12-04,19.15
2020-12-05,18.53
2020-12-06,17.89
2020-12-07,17.12
2020-12-08,16.27
2020-12-09,15.90
2020-12-10,15.86
2020-12-11,15.83
2020-12-12,15.25
2020-12-13,14.62
2020-12-14,14.28
2020-12-15,14.16
2020-12-16,14.21
2020-12-17,14.31
2020-12-18,14.34
2020-12-19,14.20
2020-12-20,13.81
2020-12-21,13.42
2020-12-22,13.33
2020-12-23,13.12
2020-12-24,13.16
2020-12-25,13.23
2020-12-26,13.24
2020-12-27,13.22
2020-12-28,13.07
2020-12-29,13.17
2020-12-30,13.55
2020-12-31,13.90
2021-01-01,13.86
2021-01-02,13.81
2021-01-03,14.15
2021-01-04,13.71
2021-01-05,13.20
2021-01-06,12.77
2021-01-07,12.30
2021-01-08,12.03
2021-01-09,11.83
2021-01-10,11.82
2021-01-11,11.55
2021-01-12,11.32
2021-01-13,11.19
2021-01-14,11.06
2021-01-15,10.95
2021-01-16,10.93
2021-01-17,10.76
2021-01-18,10.63
2021-01-19,10.72
2021-01-20,10.74
2021-01-21,10.54
2021-01-22,10.64
2021-01-23,10.90
2021-01-24,11.39
2021-01-25,11.55
2021-01-26,11.75
2021-01-27,11.53
2021-01-28,10.96
2021-01-29,10.71
2021-01-30,10.47
2021-01-31,10.46
2021-02-01,10.39
2021-02-02,10.03
2021-02-03,9.65
2021-02-04,9.61
2021-02-05,9.38
2021-02-06,9.02
2021-02-07,8.91
2021-02-08,9.09
2021-02-09,8.96
2021-02-10,8.65
2021-02-11,8.46
2021-02-12,8.48
2021-02-13,8.30
2021-02-14,8.21
2021-02-15,8.22
2021-02-16,8.47
2021-02-17,8.58
2021-02-18,8.47
2021-02-19,8.45
2021-02-20,8.55
2021-02-21,8.27
2021-02-22,8.03
2021-02-23,7.78
2021-02-24,7.63
2021-02-25,7.50
2021-02-26,7.35
2021-02-27,7.34
2021-02-28,7.25
2021-03-01,7.16
2021-03-02,7.16
2021-03-03,6.98
2021-03-04,6.92
2021-03-05,6.99
2021-03-06,6.89
2021-03-07,6.67
2021-03-08,6.61
2021-03-09,6.73
2021-03-10,6.63
2021-03-11,6.53
2021-03-12,6.57
2021-03-13,6.38
2021-03-14,6.28
2021-03-15,6.23
2021-03-16,6.18
2021-03-17,6.06
2021-03-18,6.00
2021-03-19,5.92
2021-03-20,5.89
2021-03-21,5.86
2021-03-22,5.78
2021-03-23,5.74
2021-03-24,5.75
2021-03-25,5.78
2021-03-26,5.66
2021-03-27,5.64
2021-03-28,5.63
2021-03-29,5.71
2021-03-30,5.79
2021-03-31,5.63
2021-04-01,5.57
2021-04-02,5.58
2021-04-03,5.57
2021-04-04,5.58
2021-04-05,5.57
2021-04-06,5.63
2021-04-07,5.64
2021-04-08,5.60
