Date,Nushagak
10/21/2013,1589.69
10/22/2013,1867.68
10/23/2013,1998.96
10/24/2013,1988.51
10/25/2013,1847.21
10/26/2013,1632.09
10/27/2013,1409.27
10/28/2013,1214.67
10/29/2013,1081.56
10/30/2013,1009.28
10/31/2013,1020.59
11/1/2013,1246.32
11/2/2013,1646.62
11/3/2013,1763.11
11/4/2013,1528.79
11/5/2013,1238.9
11/6/2013,1026.91
11/7/2013,916.86
11/8/2013,893.69
11/9/2013,882.17
11/10/2013,829.81
11/11/2013,764.97
11/12/2013,730.51
11/13/2013,768.16
11/14/2013,925.81
11/15/2013,1078.45
11/16/2013,1045.15
11/17/2013,942.82
11/18/2013,880.87
11/19/2013,834.29
11/20/2013,752.79
11/21/2013,655.51
11/22/2013,565.96
11/23/2013,488.89
11/24/2013,425.23
11/25/2013,375.38
11/26/2013,342.7
11/27/2013,326.55
11/28/2013,317.42
11/29/2013,307.02
11/30/2013,292.32
12/1/2013,274.98
12/2/2013,254.89
12/3/2013,235.5
12/4/2013,218.7
12/5/2013,204.83
12/6/2013,197.19
12/7/2013,198.89
12/8/2013,211.08
12/9/2013,235.81
12/10/2013,272.49
12/11/2013,304.78
12/12/2013,314.44
12/13/2013,303.66
12/14/2013,279.89
12/15/2013,249.42
12/16/2013,219.95
12/17/2013,195.86
12/18/2013,177.55
12/19/2013,163.07
12/20/2013,151.77
12/21/2013,144.91
12/22/2013,144.89
12/23/2013,150.22
12/24/2013,156.8
12/25/2013,161.12
12/26/2013,161.04
12/27/2013,155.8
12/28/2013,147.62
12/29/2013,139.27
12/30/2013,131.9
12/31/2013,125.72
1/1/2014,120.43
1/2/2014,116.25
1/3/2014,113.16
1/4/2014,110.44
1/5/2014,108.97
1/6/2014,111.57
1/7/2014,122.94
1/8/2014,147.12
1/9/2014,182.79
1/10/2014,220.9
1/11/2014,248.55
1/12/2014,261.74
1/13/2014,258.78
1/14/2014,238.07
1/15/2014,213.24
1/16/2014,193.88
1/17/2014,181.03
1/18/2014,178.84
1/19/2014,199.7
1/20/2014,247.07
1/21/2014,313.12
1/22/2014,382.91
1/23/2014,439.72
1/24/2014,504.24
1/25/2014,587.69
1/26/2014,661.6
1/27/2014,737.8
1/28/2014,860.15
1/29/2014,1005.84
1/30/2014,1111.19
1/31/2014,1148.74
2/1/2014,1129.2
2/2/2014,1055.95
2/3/2014,947.46
2/4/2014,833.76
2/5/2014,735.31
2/6/2014,649.71
2/7/2014,576.33
2/8/2014,516.97
2/9/2014,467.17
2/10/2014,422.72
2/11/2014,376.29
2/12/2014,329.1
2/13/2014,287.73
2/14/2014,254.11
2/15/2014,225.82
2/16/2014,201.48
2/17/2014,180.84
2/18/2014,163.75
2/19/2014,149.13
2/20/2014,136.18
2/21/2014,125.27
2/22/2014,116.58
2/23/2014,109.59
2/24/2014,105.2
2/25/2014,104.43
2/26/2014,105.52
2/27/2014,105.74
2/28/2014,105.47
3/1/2014,107.08
3/2/2014,112.81
3/3/2014,123.54
3/4/2014,133.99
3/5/2014,136.88
3/6/2014,133.25
3/7/2014,125.53
3/8/2014,116.55
3/9/2014,108.3
3/10/2014,101.22
3/11/2014,94.72
3/12/2014,88.98
3/13/2014,83.99
3/14/2014,79.64
3/15/2014,76.12
3/16/2014,73.8
3/17/2014,72.17
3/18/2014,69.86
3/19/2014,67.27
3/20/2014,65.56
3/21/2014,64.42
3/22/2014,62.86
3/23/2014,60.79
3/24/2014,58.57
3/25/2014,56.69
3/26/2014,55.15
3/27/2014,53.41
3/28/2014,51.48
3/29/2014,49.69
3/30/2014,48.4
3/31/2014,47.74
4/1/2014,47.09
4/2/2014,45.99
4/3/2014,45.15
4/4/2014,45.28
4/5/2014,47.81
4/6/2014,53.81
4/7/2014,62.73
4/8/2014,73.23
4/9/2014,81.05
4/10/2014,82.88
4/11/2014,79.85
4/12/2014,75.68
4/13/2014,74.02
4/14/2014,78.22
4/15/2014,91.69
4/16/2014,116.24
4/17/2014,151.43
4/18/2014,192.03
4/19/2014,232.76
4/20/2014,274.48
4/21/2014,323.08
4/22/2014,386.35
4/23/2014,463.05
4/24/2014,545.92
4/25/2014,628.83
4/26/2014,699.33
4/27/2014,734.03
4/28/2014,730.83
4/29/2014,716.26
4/30/2014,708.9
5/1/2014,707.22
5/2/2014,709.23
5/3/2014,718.38
5/4/2014,725.77
5/5/2014,722.63
5/6/2014,717.82
5/7/2014,726.53
5/8/2014,744.06
5/9/2014,747.45
5/10/2014,719.25
5/11/2014,673.39
5/12/2014,619.76
5/13/2014,568.59
5/14/2014,537.54
5/15/2014,528.67
5/16/2014,543.12
5/17/2014,578.5
5/18/2014,616.83
5/19/2014,634.13
5/20/2014,640.51
5/21/2014,654.62
5/22/2014,665.16
5/23/2014,638.36
5/24/2014,561.96
5/25/2014,488.92
5/26/2014,452.64
5/27/2014,432.29
5/28/2014,409.19
5/29/2014,390.66
5/30/2014,383.62
5/31/2014,382.61
6/1/2014,398.33
6/2/2014,449.16
6/3/2014,569.33
6/4/2014,751.25
6/5/2014,884.35
6/6/2014,885.65
6/7/2014,793.22
6/8/2014,679.66
6/9/2014,593.28
6/10/2014,541.58
6/11/2014,506.6
6/12/2014,479.77
6/13/2014,460.94
6/14/2014,439.21
6/15/2014,411.08
6/16/2014,387.25
6/17/2014,381.16
6/18/2014,386.66
6/19/2014,394.5
6/20/2014,405.47
6/21/2014,427.18
6/22/2014,459.36
6/23/2014,490.75
6/24/2014,507.11
6/25/2014,507.63
6/26/2014,529.09
6/27/2014,602.58
6/28/2014,643.64
6/29/2014,605.6
6/30/2014,543.5
7/1/2014,502.4
7/2/2014,475.2
7/3/2014,442.48
7/4/2014,409.74
7/5/2014,383.3
7/6/2014,359.51
7/7/2014,336.42
7/8/2014,315.22
7/9/2014,296.83
7/10/2014,284.18
7/11/2014,281.5
7/12/2014,286.66
7/13/2014,294.1
7/14/2014,313.56
7/15/2014,350.26
7/16/2014,385.39
7/17/2014,394.18
7/18/2014,375.56
7/19/2014,347.14
7/20/2014,319.31
7/21/2014,292.78
7/22/2014,271.67
7/23/2014,261.35
7/24/2014,259.43
7/25/2014,254.38
7/26/2014,243.23
7/27/2014,234.7
7/28/2014,232.85
7/29/2014,233.13
7/30/2014,228.45
7/31/2014,215.52
8/1/2014,204.83
8/2/2014,211.81
8/3/2014,232.13
8/4/2014,234.98
8/5/2014,218.74
8/6/2014,206.16
8/7/2014,202.87
8/8/2014,204.65
8/9/2014,209.97
8/10/2014,223.28
8/11/2014,252.13
8/12/2014,297.44
8/13/2014,349.49
8/14/2014,384.53
8/15/2014,383.71
8/16/2014,359.8
8/17/2014,344.8
8/18/2014,361.76
8/19/2014,403.96
8/20/2014,454.58
8/21/2014,513.15
8/22/2014,552.5
8/23/2014,563.05
8/24/2014,544.25
8/25/2014,494.06
8/26/2014,438.68
8/27/2014,403.37
8/28/2014,415.18
8/29/2014,505.09
8/30/2014,633.07
8/31/2014,712.68
9/1/2014,696.31
9/2/2014,618.12
9/3/2014,537.33
9/4/2014,467.52
9/5/2014,408.07
9/6/2014,369.98
9/7/2014,368.51
9/8/2014,410.1
9/9/2014,485.45
9/10/2014,560.31
9/11/2014,570.84
9/12/2014,519.6
9/13/2014,470.32
9/14/2014,456.73
9/15/2014,476.76
9/16/2014,506.26
9/17/2014,547.08
9/18/2014,596.27
9/19/2014,657.05
9/20/2014,735.91
9/21/2014,810.53
9/22/2014,856.59
9/23/2014,834.96
9/24/2014,763.83
9/25/2014,686.39
9/26/2014,613.8
9/27/2014,542.59
9/28/2014,478.76
9/29/2014,427.59
9/30/2014,388.07
10/1/2014,355.74
10/2/2014,327.59
10/3/2014,302.73
10/4/2014,281.42
10/5/2014,262.41
10/6/2014,246.12
10/7/2014,233.27
10/8/2014,221.96
10/9/2014,209.88
10/10/2014,196.77
10/11/2014,184.35
10/12/2014,173.59
10/13/2014,164.54
10/14/2014,156.7
10/15/2014,149.7
10/16/2014,143.76
10/17/2014,138.91
10/18/2014,134.54
10/19/2014,130.09
10/20/2014,126.15
10/21/2014,123.24
10/22/2014,120.88
10/23/2014,118.05
10/24/2014,114.11
10/25/2014,110.61
10/26/2014,107.85
10/27/2014,105.26
10/28/2014,101.93
10/29/2014,98.78
10/30/2014,96.73
10/31/2014,95.42
11/1/2014,94.83
11/2/2014,94.16
11/3/2014,92.81
11/4/2014,90.53
11/5/2014,88.55
11/6/2014,86.87
11/7/2014,84.62
11/8/2014,82.02
11/9/2014,79.8
11/10/2014,78.71
11/11/2014,80.46
11/12/2014,87.7
11/13/2014,107.22
11/14/2014,153.11
11/15/2014,243.05
11/16/2014,385.5
11/17/2014,547.36
11/18/2014,655.06
11/19/2014,673.78
11/20/2014,646.06
11/21/2014,619.41
11/22/2014,610.59
11/23/2014,615.34
11/24/2014,618.89
11/25/2014,598.07
11/26/2014,549.4
11/27/2014,490.75
11/28/2014,434.67
11/29/2014,387.97
11/30/2014,351.48
12/1/2014,321.8
12/2/2014,299.3
12/3/2014,289.5
12/4/2014,292.6
12/5/2014,304.42
12/6/2014,320.75
12/7/2014,331.48
12/8/2014,332.97
12/9/2014,327.84
12/10/2014,319
12/11/2014,306.8
12/12/2014,290.38
12/13/2014,269.89
12/14/2014,248.05
12/15/2014,228.22
12/16/2014,211.45
12/17/2014,198.34
12/18/2014,190.17
12/19/2014,184.14
12/20/2014,177.36
12/21/2014,169.38
12/22/2014,159.85
12/23/2014,149.31
12/24/2014,138.79
12/25/2014,129.5
12/26/2014,122.63
12/27/2014,118.79
12/28/2014,118.01
12/29/2014,121.08
12/30/2014,133.25
12/31/2014,164.07
1/1/2015,225.32
1/2/2015,331.8
1/3/2015,470.97
1/4/2015,574.2
1/5/2015,573.46
1/6/2015,502.57
1/7/2015,419.11
1/8/2015,349.99
1/9/2015,300.04
1/10/2015,270.04
1/11/2015,258.36
1/12/2015,257.23
1/13/2015,259.11
1/14/2015,262.37
1/15/2015,266.21
1/16/2015,271.35
1/17/2015,282.12
1/18/2015,297.27
1/19/2015,311
1/20/2015,315.45
1/21/2015,303.25
1/22/2015,278
1/23/2015,250.61
1/24/2015,224.98
1/25/2015,199.84
1/26/2015,176.24
1/27/2015,156.05
1/28/2015,139.5
1/29/2015,126.28
1/30/2015,116.17
1/31/2015,108.06
2/1/2015,101.16
2/2/2015,95.33
2/3/2015,89.86
2/4/2015,84.66
2/5/2015,80.02
2/6/2015,75.84
2/7/2015,72.14
2/8/2015,68.95
2/9/2015,66.33
2/10/2015,63.78
2/11/2015,61.01
2/12/2015,58.42
2/13/2015,56.17
2/14/2015,54.27
2/15/2015,52.47
2/16/2015,50.8
2/17/2015,49.92
2/18/2015,51.52
2/19/2015,56.65
2/20/2015,64.87
2/21/2015,75.1
2/22/2015,86.53
2/23/2015,101.72
2/24/2015,122.93
2/25/2015,153.31
2/26/2015,191.87
2/27/2015,218.61
2/28/2015,218.68
3/1/2015,201.88
3/2/2015,181.64
3/3/2015,167.08
3/4/2015,157.67
3/5/2015,152.34
3/6/2015,152.61
3/7/2015,156.22
3/8/2015,158.26
3/9/2015,156.63
3/10/2015,151.66
3/11/2015,143.19
3/12/2015,131.02
3/13/2015,117.62
3/14/2015,105.63
3/15/2015,95.5
3/16/2015,87.07
3/17/2015,79.99
3/18/2015,74.72
3/19/2015,73.51
3/20/2015,77.38
3/21/2015,87.02
3/22/2015,102.08
3/23/2015,119.95
3/24/2015,135.06
3/25/2015,145.54
3/26/2015,153.92
3/27/2015,163.91
3/28/2015,176.73
3/29/2015,193.87
3/30/2015,219.42
3/31/2015,257.07
4/1/2015,299
4/2/2015,330.52
4/3/2015,348.77
4/4/2015,351.88
4/5/2015,341.46
4/6/2015,322.71
4/7/2015,296.52
4/8/2015,269.55
4/9/2015,253.18
4/10/2015,261.29
4/11/2015,298.48
4/12/2015,344.65
4/13/2015,381.62
4/14/2015,398.55
4/15/2015,387.25
4/16/2015,361.57
4/17/2015,338.86
4/18/2015,322.97
4/19/2015,313.94
4/20/2015,308.39
4/21/2015,312.13
4/22/2015,339.18
4/23/2015,393.07
4/24/2015,439.76
4/25/2015,451.3
4/26/2015,449.88
4/27/2015,463.97
4/28/2015,495.19
4/29/2015,526.61
4/30/2015,547.08
5/1/2015,557.76
5/2/2015,563.16
5/3/2015,570.17
5/4/2015,582.31
5/5/2015,596.68
5/6/2015,602.19
5/7/2015,598.33
5/8/2015,597.68
5/9/2015,599.16
5/10/2015,598.93
5/11/2015,603.14
5/12/2015,613.02
5/13/2015,610.89
5/14/2015,598.39
5/15/2015,588.3
5/16/2015,586.52
5/17/2015,607.82
5/18/2015,681.05
5/19/2015,801.62
5/20/2015,906.89
5/21/2015,979.06
5/22/2015,1063.96
5/23/2015,1141.71
5/24/2015,1185.67
5/25/2015,1241.34
5/26/2015,1261.89
5/27/2015,1192.75
5/28/2015,1106.49
5/29/2015,1033.83
5/30/2015,961.05
5/31/2015,884.33
6/1/2015,815.76
6/2/2015,761.57
6/3/2015,717.4
6/4/2015,685.73
6/5/2015,674.77
6/6/2015,682.42
6/7/2015,694.06
6/8/2015,687.9
6/9/2015,657.94
6/10/2015,620.49
6/11/2015,587.31
6/12/2015,552.04
6/13/2015,522.88
6/14/2015,506.37
6/15/2015,489.94
6/16/2015,466.58
6/17/2015,439.78
6/18/2015,413.95
6/19/2015,400.63
6/20/2015,399.44
6/21/2015,396.98
6/22/2015,384.32
6/23/2015,364.23
6/24/2015,344.93
6/25/2015,326.27
6/26/2015,307.15
6/27/2015,292.11
6/28/2015,279.51
6/29/2015,267.76
6/30/2015,261.22
7/1/2015,262.45
7/2/2015,273.31
7/3/2015,271.72
7/4/2015,254.87
7/5/2015,240.7
7/6/2015,232.18
7/7/2015,227.02
7/8/2015,219.11
7/9/2015,216.51
7/10/2015,222.17
7/11/2015,241.53
7/12/2015,262.48
7/13/2015,261.96
7/14/2015,244.88
7/15/2015,227.63
7/16/2015,215.35
7/17/2015,210.51
7/18/2015,210.15
7/19/2015,210.08
7/20/2015,212.77
7/21/2015,233.91
7/22/2015,285.76
7/23/2015,334.03
7/24/2015,334.01
7/25/2015,301.05
7/26/2015,273.6
7/27/2015,267.44
7/28/2015,278.25
7/29/2015,287.06
7/30/2015,292.96
7/31/2015,317.91
8/1/2015,340.17
8/2/2015,334.95
8/3/2015,316.59
8/4/2015,295.56
8/5/2015,273.81
8/6/2015,251.5
8/7/2015,230.59
8/8/2015,213.73
8/9/2015,201.17
8/10/2015,190.84
8/11/2015,181.65
8/12/2015,173.09
8/13/2015,171.08
8/14/2015,183.8
8/15/2015,205.6
8/16/2015,207.69
8/17/2015,192.53
8/18/2015,180.04
8/19/2015,181.23
8/20/2015,207.18
8/21/2015,248.73
8/22/2015,281.65
8/23/2015,292.32
8/24/2015,279.3
8/25/2015,255.26
8/26/2015,242.55
8/27/2015,237.35
8/28/2015,225.14
8/29/2015,210.37
8/30/2015,205.84
8/31/2015,226.49
9/1/2015,257.01
9/2/2015,256.53
9/3/2015,239.6
9/4/2015,225.96
9/5/2015,211.77
9/6/2015,200.13
9/7/2015,210.42
9/8/2015,273.18
9/9/2015,361.96
9/10/2015,402.69
9/11/2015,395.2
9/12/2015,375.09
9/13/2015,371.87
9/14/2015,394.5
9/15/2015,442.6
9/16/2015,501.45
9/17/2015,579.6
9/18/2015,757.35
9/19/2015,1028.96
9/20/2015,1173.89
9/21/2015,1089.5
9/22/2015,904.32
9/23/2015,764.84
9/24/2015,662.02
9/25/2015,568.14
9/26/2015,489.6
9/27/2015,429.15
9/28/2015,383.14
9/29/2015,364.84
9/30/2015,452.82
10/1/2015,829.01
10/2/2015,1520.19
10/3/2015,1991.21
10/4/2015,1854.92
10/5/2015,1505.2
10/6/2015,1268.65
10/7/2015,1251.86
10/8/2015,1334.7
10/9/2015,1309.38
10/10/2015,1164.53
10/11/2015,1037.95
10/12/2015,1008.39
10/13/2015,994.22
10/14/2015,918.97
10/15/2015,824.51
10/16/2015,742.47
10/17/2015,667.18
10/18/2015,600
10/19/2015,545.04
10/20/2015,509.5
10/21/2015,508.67
10/22/2015,534.9
10/23/2015,552.4
10/24/2015,535.7
10/25/2015,498.09
10/26/2015,459.24
10/27/2015,425.35
10/28/2015,409.69
10/29/2015,413.01
10/30/2015,413.47
10/31/2015,405.65
11/1/2015,396.75
11/2/2015,385.18
11/3/2015,365.37
11/4/2015,338.12
11/5/2015,314.17
11/6/2015,301.23
11/7/2015,300.92
11/8/2015,311.82
11/9/2015,331.84
11/10/2015,359.54
11/11/2015,381.35
11/12/2015,395.49
11/13/2015,401.35
11/14/2015,388.73
11/15/2015,364.63
11/16/2015,336.65
11/17/2015,307.12
11/18/2015,279.46
11/19/2015,254.82
11/20/2015,234.69
11/21/2015,226.87
11/22/2015,234.97
11/23/2015,251.24
11/24/2015,269.02
11/25/2015,288.82
11/26/2015,324.65
11/27/2015,392.87
11/28/2015,490.88
11/29/2015,589.49
11/30/2015,648.26
12/1/2015,674.48
12/2/2015,685.58
12/3/2015,668.64
12/4/2015,608.28
12/5/2015,522.5
12/6/2015,441.8
12/7/2015,381.49
12/8/2015,337.53
12/9/2015,304.07
12/10/2015,274.69
12/11/2015,247.6
12/12/2015,222.62
12/13/2015,200.31
12/14/2015,183.19
12/15/2015,170.56
12/16/2015,161.32
12/17/2015,156.66
12/18/2015,152.89
12/19/2015,148.5
12/20/2015,144.52
12/21/2015,139.93
12/22/2015,135.09
12/23/2015,130.71
12/24/2015,126.57
12/25/2015,122.83
12/26/2015,120.39
12/27/2015,119.76
12/28/2015,121.14
12/29/2015,125.51
12/30/2015,143.56
12/31/2015,191.95
1/1/2016,284.44
1/2/2016,444.89
1/3/2016,682.01
1/4/2016,918.63
1/5/2016,999.6
1/6/2016,980.43
1/7/2016,953.79
1/8/2016,950.9
1/9/2016,946.73
1/10/2016,888.09
1/11/2016,798.97
1/12/2016,709.77
1/13/2016,638.06
1/14/2016,583.91
1/15/2016,534.84
1/16/2016,481.54
1/17/2016,426.82
1/18/2016,375.58
1/19/2016,329.71
1/20/2016,292.92
1/21/2016,264.17
1/22/2016,239.17
1/23/2016,217.39
1/24/2016,198.62
1/25/2016,182.62
1/26/2016,170.84
1/27/2016,164.24
1/28/2016,161.97
1/29/2016,161.83
1/30/2016,161.15
1/31/2016,159.47
2/1/2016,158.99
2/2/2016,161.34
2/3/2016,166.58
2/4/2016,175.15
2/5/2016,183.22
2/6/2016,186.11
2/7/2016,183.29
2/8/2016,176.01
2/9/2016,167.92
2/10/2016,159.94
2/11/2016,152.87
2/12/2016,146.52
2/13/2016,139.29
2/14/2016,132.7
2/15/2016,127.39
2/16/2016,123.28
2/17/2016,120.56
2/18/2016,118.36
2/19/2016,116.97
2/20/2016,116.43
2/21/2016,114.54
2/22/2016,111.06
2/23/2016,108.3
2/24/2016,107.12
2/25/2016,108
2/26/2016,116.65
2/27/2016,136.33
2/28/2016,168.48
2/29/2016,212.1
3/1/2016,257.21
3/2/2016,288.58
3/3/2016,305.6
3/4/2016,311.29
3/5/2016,305.44
3/6/2016,283.45
3/7/2016,253.21
3/8/2016,225.95
3/9/2016,204.23
3/10/2016,187.74
3/11/2016,174.35
3/12/2016,164.78
3/13/2016,158.46
3/14/2016,153.68
3/15/2016,149.05
3/16/2016,142.82
3/17/2016,134.06
3/18/2016,124.88
3/19/2016,115.08
3/20/2016,104.9
3/21/2016,95.64
3/22/2016,87.77
3/23/2016,81.63
3/24/2016,78.3
3/25/2016,79.86
3/26/2016,85.74
3/27/2016,96.01
3/28/2016,112.28
3/29/2016,134.11
3/30/2016,156.97
3/31/2016,177.41
4/1/2016,210.42
4/2/2016,287.16
4/3/2016,460.73
4/4/2016,738.17
4/5/2016,1003.75
4/6/2016,1141.14
4/7/2016,1158.56
4/8/2016,1085.59
4/9/2016,988.01
4/10/2016,903.47
4/11/2016,842.55
4/12/2016,801.33
4/13/2016,793.77
4/14/2016,829.72
4/15/2016,874.37
4/16/2016,879.98
4/17/2016,846.88
4/18/2016,806.81
4/19/2016,777.67
4/20/2016,758.05
4/21/2016,740.4
4/22/2016,720.43
4/23/2016,710.77
4/24/2016,722.54
4/25/2016,749.65
4/26/2016,764.73
4/27/2016,761.18
4/28/2016,758.39
4/29/2016,771.22
4/30/2016,783.93
5/1/2016,774.47
5/2/2016,736.09
5/3/2016,688.24
5/4/2016,652.7
5/5/2016,624.57
5/6/2016,594.66
5/7/2016,564.46
5/8/2016,538.38
5/9/2016,514.97
5/10/2016,495.67
5/11/2016,489.62
5/12/2016,494.84
5/13/2016,511.6
5/14/2016,547.91
5/15/2016,614.38
5/16/2016,713.55
5/17/2016,784.04
5/18/2016,791.56
5/19/2016,777.42
5/20/2016,764.2
5/21/2016,757.25
5/22/2016,762.84
5/23/2016,767.92
5/24/2016,750.4
5/25/2016,746.51
5/26/2016,763.63
5/27/2016,744.96
5/28/2016,687.71
5/29/2016,627.3
5/30/2016,582.55
5/31/2016,558.28
6/1/2016,553.63
6/2/2016,559.68
6/3/2016,572.61
6/4/2016,591.28
6/5/2016,589.24
6/6/2016,557.67
6/7/2016,517.56
6/8/2016,487.02
6/9/2016,467.92
6/10/2016,453.02
6/11/2016,450.68
6/12/2016,447.17
6/13/2016,429.57
6/14/2016,411.44
6/15/2016,398.68
6/16/2016,387.04
6/17/2016,371.77
6/18/2016,356.53
6/19/2016,340.47
6/20/2016,323.75
6/21/2016,319.47
6/22/2016,334.17
6/23/2016,365.92
6/24/2016,415.47
6/25/2016,441.3
6/26/2016,422.26
6/27/2016,381.71
6/28/2016,348.64
6/29/2016,326.41
6/30/2016,313.05
7/1/2016,301.5
7/2/2016,291.77
7/3/2016,285.01
7/4/2016,279.24
7/5/2016,278.33
7/6/2016,296.91
7/7/2016,348.28
7/8/2016,406.07
7/9/2016,443.04
7/10/2016,494.14
7/11/2016,556.06
7/12/2016,555.36
7/13/2016,484.07
7/14/2016,408.08
7/15/2016,356.69
7/16/2016,320.75
7/17/2016,292.57
7/18/2016,270.22
7/19/2016,253.7
7/20/2016,237.51
7/21/2016,220.72
7/22/2016,205.76
7/23/2016,194.98
7/24/2016,185.11
7/25/2016,179.85
7/26/2016,189.36
7/27/2016,207.76
7/28/2016,216.73
7/29/2016,218.7
7/30/2016,218.72
7/31/2016,214.28
8/1/2016,207.57
8/2/2016,203.5
8/3/2016,207.16
8/4/2016,221.31
8/5/2016,262.4
8/6/2016,320.17
8/7/2016,355.22
8/8/2016,386.23
8/9/2016,467.83
8/10/2016,610.91
8/11/2016,767.91
8/12/2016,869.91
8/13/2016,915.12
8/14/2016,977.95
8/15/2016,1090.39
8/16/2016,1133.2
8/17/2016,1035.59
8/18/2016,892.23
8/19/2016,774.26
8/20/2016,685.68
8/21/2016,608.55
8/22/2016,544
8/23/2016,503.27
8/24/2016,498.15
8/25/2016,564.29
8/26/2016,745.42
8/27/2016,957.23
8/28/2016,1066.21
8/29/2016,1096.29
8/30/2016,1080.14
8/31/2016,990.04
9/1/2016,851.32
9/2/2016,719.67
9/3/2016,612.88
9/4/2016,529.01
9/5/2016,464.49
9/6/2016,423.27
9/7/2016,414.35
9/8/2016,442.86
9/9/2016,499.76
9/10/2016,557.79
9/11/2016,619.04
9/12/2016,693.66
9/13/2016,737.03
9/14/2016,724.12
9/15/2016,749.27
9/16/2016,930.06
9/17/2016,1139.38
9/18/2016,1157.1
9/19/2016,1032.06
9/20/2016,909.13
9/21/2016,857.35
9/22/2016,849.1
9/23/2016,846.93
9/24/2016,918
9/25/2016,1138.34
9/26/2016,1363.1
9/27/2016,1456.26
9/28/2016,1443.83
9/29/2016,1341.71
9/30/2016,1167.88
10/1/2016,980.52
10/2/2016,830.68
10/3/2016,734.7
10/4/2016,686.8
10/5/2016,669.79
10/6/2016,676.15
10/7/2016,683
10/8/2016,658.17
10/9/2016,607.34
10/10/2016,551.87
10/11/2016,503.87
10/12/2016,468.9
10/13/2016,452.39
10/14/2016,459.27
10/15/2016,473.12
10/16/2016,475.69
10/17/2016,460.98
10/18/2016,431.51
10/19/2016,397.27
10/20/2016,364.74
10/21/2016,333.59
10/22/2016,306.68
10/23/2016,285.78
10/24/2016,268.09
10/25/2016,251.4
10/26/2016,233.81
10/27/2016,217.12
10/28/2016,205.83
10/29/2016,202.67
10/30/2016,207.58
10/31/2016,216.25
11/1/2016,226.4
11/2/2016,245.09
11/3/2016,274.4
11/4/2016,303.35
11/5/2016,341.25
11/6/2016,388.26
11/7/2016,410.57
11/8/2016,399.49
11/9/2016,371.82
11/10/2016,339.71
11/11/2016,309.25
11/12/2016,283.69
11/13/2016,262.92
11/14/2016,246.59
11/15/2016,236.66
11/16/2016,232.77
11/17/2016,229.3
11/18/2016,222.28
11/19/2016,210.11
11/20/2016,195.53
11/21/2016,181.29
11/22/2016,167.9
11/23/2016,155.4
11/24/2016,144.56
11/25/2016,135.57
11/26/2016,127.88
11/27/2016,121.06
11/28/2016,114.97
11/29/2016,109.45
11/30/2016,104.26
12/1/2016,99.19
12/2/2016,94.23
12/3/2016,89.83
12/4/2016,85.75
12/5/2016,82.13
12/6/2016,78.84
12/7/2016,76.02
12/8/2016,73.02
12/9/2016,70
12/10/2016,67.55
12/11/2016,65.64
12/12/2016,64.01
12/13/2016,62.21
12/14/2016,60.37
12/15/2016,58.73
12/16/2016,57.59
12/17/2016,57.17
12/18/2016,57.6
12/19/2016,58.83
12/20/2016,60.53
12/21/2016,62.28
12/22/2016,63.51
12/23/2016,63.49
12/24/2016,62.83
12/25/2016,61.99
12/26/2016,61.52
12/27/2016,62.55
12/28/2016,64.66
12/29/2016,65.95
12/30/2016,66.42
12/31/2016,67.28
1/1/2017,68.88
1/2/2017,71.29
1/3/2017,74.63
1/4/2017,77.42
1/5/2017,78.43
1/6/2017,76.9
1/7/2017,73.96
1/8/2017,70.8
1/9/2017,67.66
1/10/2017,64.43
1/11/2017,61.23
1/12/2017,58.44
1/13/2017,56.08
1/14/2017,53.76
1/15/2017,51.64
1/16/2017,49.85
1/17/2017,48.03
1/18/2017,45.78
1/19/2017,43.22
1/20/2017,40.93
1/21/2017,38.99
1/22/2017,37.39
1/23/2017,36.04
1/24/2017,34.94
1/25/2017,34.21
1/26/2017,33.51
1/27/2017,32.97
1/28/2017,32.48
1/29/2017,32.03
1/30/2017,31.72
1/31/2017,31.78
2/1/2017,32.28
2/2/2017,32.91
2/3/2017,33.26
2/4/2017,33.15
2/5/2017,32.65
2/6/2017,32.38
2/7/2017,32.12
2/8/2017,31.72
2/9/2017,31.3
2/10/2017,30.97
2/11/2017,30.66
2/12/2017,30.24
2/13/2017,29.58
2/14/2017,28.83
2/15/2017,28.25
2/16/2017,27.75
2/17/2017,27.37
2/18/2017,27.14
2/19/2017,26.93
2/20/2017,26.64
2/21/2017,26.15
2/22/2017,25.86
2/23/2017,25.52
2/24/2017,24.93
2/25/2017,24.57
2/26/2017,24.67
2/27/2017,24.99
2/28/2017,25.03
3/1/2017,25.02
3/2/2017,25.16
3/3/2017,25.31
3/4/2017,25.26
3/5/2017,25.23
3/6/2017,25.15
3/7/2017,24.68
3/8/2017,24.05
3/9/2017,23.54
3/10/2017,23.18
3/11/2017,22.86
3/12/2017,22.63
3/13/2017,22.37
3/14/2017,22.07
3/15/2017,21.95
3/16/2017,22.05
3/17/2017,22.08
3/18/2017,21.92
3/19/2017,21.62
3/20/2017,21.26
3/21/2017,20.82
3/22/2017,20.27
3/23/2017,19.81
3/24/2017,19.48
3/25/2017,19.32
3/26/2017,19.22
3/27/2017,19.06
3/28/2017,18.86
3/29/2017,18.71
3/30/2017,18.56
3/31/2017,18.38
4/1/2017,18.24
4/2/2017,18.13
4/3/2017,18.22
4/4/2017,18.62
4/5/2017,19.06
4/6/2017,19.99
4/7/2017,22.48
4/8/2017,29.2
4/9/2017,43.93
