Date,Ugashik
9/9/2013,26.83
9/10/2013,27.58
9/11/2013,28.24
9/12/2013,28.85
9/13/2013,29.61
9/14/2013,30.56
9/15/2013,31.46
9/16/2013,31.97
9/17/2013,31.85
9/18/2013,31.15
9/19/2013,30.09
9/20/2013,28.8
9/21/2013,27.45
9/22/2013,26.14
9/23/2013,24.95
9/24/2013,23.95
9/25/2013,23.11
9/26/2013,22.28
9/27/2013,21.59
9/28/2013,21.35
9/29/2013,22.23
9/30/2013,24.63
10/1/2013,27.98
10/2/2013,30.87
10/3/2013,32.33
10/4/2013,32.32
10/5/2013,31.34
10/6/2013,30.01
10/7/2013,28.71
10/8/2013,27.67
10/9/2013,27.23
10/10/2013,27.93
10/11/2013,30.01
10/12/2013,33.35
10/13/2013,37.37
10/14/2013,41.74
10/15/2013,47.17
10/16/2013,53.39
10/17/2013,58.74
10/18/2013,62.18
10/19/2013,64.97
10/20/2013,69.76
10/21/2013,77.09
10/22/2013,84.55
10/23/2013,89.68
10/24/2013,92.32
10/25/2013,92.74
10/26/2013,91.25
10/27/2013,88.62
10/28/2013,85.38
10/29/2013,81.7
10/30/2013,79.4
10/31/2013,79.63
11/1/2013,80.93
11/2/2013,82.45
11/3/2013,84.02
11/4/2013,84.81
11/5/2013,84.01
11/6/2013,81.99
11/7/2013,79.89
11/8/2013,78.17
11/9/2013,76.51
11/10/2013,74.96
11/11/2013,73.74
11/12/2013,73.86
11/13/2013,76.14
11/14/2013,79.51
11/15/2013,81.63
11/16/2013,82.04
11/17/2013,83.51
11/18/2013,87.19
11/19/2013,91.44
11/20/2013,93.5
11/21/2013,91.68
11/22/2013,86.58
11/23/2013,79.47
11/24/2013,72.21
11/25/2013,66.24
11/26/2013,62.28
11/27/2013,60.75
11/28/2013,60.8
11/29/2013,60.66
11/30/2013,59.62
12/1/2013,57.57
12/2/2013,54.8
12/3/2013,51.72
12/4/2013,48.9
12/5/2013,47
12/6/2013,46.56
12/7/2013,47.86
12/8/2013,50.54
12/9/2013,53.78
12/10/2013,56.4
12/11/2013,57.52
12/12/2013,56.98
12/13/2013,54.92
12/14/2013,51.92
12/15/2013,48.63
12/16/2013,45.29
12/17/2013,42.06
12/18/2013,39
12/19/2013,36.17
12/20/2013,33.84
12/21/2013,32.95
12/22/2013,33.99
12/23/2013,37.01
12/24/2013,40.83
12/25/2013,43.93
12/26/2013,45.56
12/27/2013,45.41
12/28/2013,44.09
12/29/2013,42.52
12/30/2013,41.49
12/31/2013,41.15
1/1/2014,41.33
1/2/2014,41.94
1/3/2014,42.92
1/4/2014,43.88
1/5/2014,44.67
1/6/2014,45.78
1/7/2014,47.81
1/8/2014,50.9
1/9/2014,54.54
1/10/2014,57.86
1/11/2014,60.01
1/12/2014,60.67
1/13/2014,59.66
1/14/2014,57.4
1/15/2014,54.62
1/16/2014,51.94
1/17/2014,49.97
1/18/2014,49.94
1/19/2014,54.27
1/20/2014,63.26
1/21/2014,73.56
1/22/2014,82.54
1/23/2014,91.26
1/24/2014,100.1
1/25/2014,107.26
1/26/2014,111.16
1/27/2014,111.27
1/28/2014,108.77
1/29/2014,105.13
1/30/2014,101.43
1/31/2014,97.61
2/1/2014,93.44
2/2/2014,88.74
2/3/2014,83.65
2/4/2014,78.47
2/5/2014,73.6
2/6/2014,69.46
2/7/2014,65.99
2/8/2014,62.84
2/9/2014,59.8
2/10/2014,56.7
2/11/2014,53.35
2/12/2014,49.77
2/13/2014,46.39
2/14/2014,43.33
2/15/2014,40.43
2/16/2014,37.53
2/17/2014,34.84
2/18/2014,32.44
2/19/2014,30.22
2/20/2014,28.31
2/21/2014,26.76
2/22/2014,25.57
2/23/2014,25.02
2/24/2014,25.71
2/25/2014,28.05
2/26/2014,31.26
2/27/2014,34.1
2/28/2014,36.2
3/1/2014,37.71
3/2/2014,38.55
3/3/2014,38.31
3/4/2014,37.27
3/5/2014,35.7
3/6/2014,33.89
3/7/2014,32.21
3/8/2014,30.73
3/9/2014,29.43
3/10/2014,28.18
3/11/2014,27.01
3/12/2014,26.12
3/13/2014,25.41
3/14/2014,24.68
3/15/2014,23.94
3/16/2014,23.21
3/17/2014,22.49
3/18/2014,21.88
3/19/2014,21.42
3/20/2014,21.07
3/21/2014,20.72
3/22/2014,20.37
3/23/2014,20.17
3/24/2014,20.34
3/25/2014,20.91
3/26/2014,21.51
3/27/2014,21.85
3/28/2014,21.91
3/29/2014,21.82
3/30/2014,21.54
3/31/2014,21.11
4/1/2014,20.64
4/2/2014,20.23
4/3/2014,20.12
4/4/2014,20.29
4/5/2014,20.69
4/6/2014,21.28
4/7/2014,21.8
4/8/2014,22.12
4/9/2014,22.36
4/10/2014,22.39
4/11/2014,22.16
4/12/2014,21.72
4/13/2014,21.32
4/14/2014,21.38
4/15/2014,22.06
4/16/2014,23.09
4/17/2014,23.87
4/18/2014,24.27
4/19/2014,24.51
4/20/2014,24.7
4/21/2014,24.98
4/22/2014,25.39
4/23/2014,25.69
4/24/2014,25.89
4/25/2014,26
4/26/2014,25.91
4/27/2014,25.85
4/28/2014,25.89
4/29/2014,25.86
4/30/2014,25.57
5/1/2014,25.07
5/2/2014,24.42
5/3/2014,23.63
5/4/2014,22.81
5/5/2014,22.07
5/6/2014,21.41
5/7/2014,20.8
5/8/2014,20.34
5/9/2014,20.31
5/10/2014,20.75
5/11/2014,21.19
5/12/2014,21.25
5/13/2014,20.94
5/14/2014,20.41
5/15/2014,19.81
5/16/2014,19.16
5/17/2014,18.53
5/18/2014,17.93
5/19/2014,17.38
5/20/2014,16.91
5/21/2014,16.45
5/22/2014,15.96
5/23/2014,15.49
5/24/2014,15.06
5/25/2014,14.63
5/26/2014,14.18
5/27/2014,13.72
5/28/2014,13.34
5/29/2014,13.1
5/30/2014,13.02
5/31/2014,13.24
6/1/2014,14.01
6/2/2014,15.29
6/3/2014,16.48
6/4/2014,17.18
6/5/2014,17.33
6/6/2014,17.05
6/7/2014,16.5
6/8/2014,15.84
6/9/2014,15.19
6/10/2014,14.77
6/11/2014,14.62
6/12/2014,14.56
6/13/2014,14.41
6/14/2014,14.21
6/15/2014,14.17
6/16/2014,14.46
6/17/2014,14.91
6/18/2014,15.33
6/19/2014,16.9
6/20/2014,21.08
6/21/2014,27.69
6/22/2014,34.57
6/23/2014,39.74
6/24/2014,42.32
6/25/2014,43.09
6/26/2014,43.69
6/27/2014,44.68
6/28/2014,44.97
6/29/2014,43.62
6/30/2014,41.01
7/1/2014,37.91
7/2/2014,34.89
7/3/2014,32.21
7/4/2014,29.93
7/5/2014,27.99
7/6/2014,26.22
7/7/2014,24.54
7/8/2014,22.92
7/9/2014,21.42
7/10/2014,20.21
7/11/2014,19.38
7/12/2014,18.89
7/13/2014,18.72
7/14/2014,18.75
7/15/2014,18.86
7/16/2014,18.86
7/17/2014,18.61
7/18/2014,18.13
7/19/2014,17.49
7/20/2014,16.78
7/21/2014,16.13
7/22/2014,15.63
7/23/2014,15.28
7/24/2014,14.99
7/25/2014,14.65
7/26/2014,14.38
7/27/2014,14.32
7/28/2014,14.42
7/29/2014,14.45
7/30/2014,14.26
7/31/2014,13.85
8/1/2014,13.38
8/2/2014,12.95
8/3/2014,12.55
8/4/2014,12.14
8/5/2014,11.75
8/6/2014,11.4
8/7/2014,11.18
8/8/2014,11.06
8/9/2014,11.13
8/10/2014,11.5
8/11/2014,12.01
8/12/2014,12.42
8/13/2014,12.69
8/14/2014,12.92
8/15/2014,13.31
8/16/2014,13.92
8/17/2014,14.62
8/18/2014,15.5
8/19/2014,16.76
8/20/2014,18.32
8/21/2014,19.8
8/22/2014,20.8
8/23/2014,21.11
8/24/2014,20.84
8/25/2014,20.23
8/26/2014,19.71
8/27/2014,20.24
8/28/2014,22.22
8/29/2014,25.01
8/30/2014,27.63
8/31/2014,29.58
9/1/2014,30.68
9/2/2014,30.76
9/3/2014,29.89
9/4/2014,28.51
9/5/2014,27.04
9/6/2014,26.54
9/7/2014,27.96
9/8/2014,31.02
9/9/2014,34.24
9/10/2014,36.28
9/11/2014,36.71
9/12/2014,35.88
9/13/2014,34.42
9/14/2014,32.97
9/15/2014,31.95
9/16/2014,31.73
9/17/2014,32.72
9/18/2014,34.95
9/19/2014,38.02
9/20/2014,41.87
9/21/2014,46.16
9/22/2014,50.03
9/23/2014,52.49
9/24/2014,53.49
9/25/2014,53.2
9/26/2014,51.67
9/27/2014,49.14
9/28/2014,46.12
9/29/2014,43.04
9/30/2014,40.17
10/1/2014,37.59
10/2/2014,35.28
10/3/2014,33.15
10/4/2014,31.22
10/5/2014,29.58
10/6/2014,28.24
10/7/2014,27.19
10/8/2014,26.27
10/9/2014,25.37
10/10/2014,24.38
10/11/2014,23.53
10/12/2014,22.9
10/13/2014,22.39
10/14/2014,21.9
10/15/2014,21.41
10/16/2014,20.98
10/17/2014,20.51
10/18/2014,19.96
10/19/2014,19.35
10/20/2014,18.78
10/21/2014,18.35
10/22/2014,18.04
10/23/2014,17.72
10/24/2014,17.32
10/25/2014,16.93
10/26/2014,16.61
10/27/2014,16.33
10/28/2014,16.06
10/29/2014,15.78
10/30/2014,15.6
10/31/2014,15.55
11/1/2014,15.5
11/2/2014,15.47
11/3/2014,15.43
11/4/2014,15.42
11/5/2014,15.45
11/6/2014,15.46
11/7/2014,15.39
11/8/2014,15.26
11/9/2014,15.13
11/10/2014,15.24
11/11/2014,16.29
11/12/2014,18.83
11/13/2014,22.41
11/14/2014,27.46
11/15/2014,36.76
11/16/2014,50.84
11/17/2014,65.09
11/18/2014,74.46
11/19/2014,78.02
11/20/2014,78.66
11/21/2014,79.53
11/22/2014,81.51
11/23/2014,83.54
11/24/2014,84.79
11/25/2014,84.44
11/26/2014,82.18
11/27/2014,78.39
11/28/2014,73.57
11/29/2014,68.37
11/30/2014,63.44
12/1/2014,59.4
12/2/2014,56.58
12/3/2014,55.54
12/4/2014,56.4
12/5/2014,58.38
12/6/2014,60.04
12/7/2014,61
12/8/2014,61.91
12/9/2014,63.12
12/10/2014,64.49
12/11/2014,65.5
12/12/2014,65.59
12/13/2014,64.84
12/14/2014,63.49
12/15/2014,61.53
12/16/2014,58.97
12/17/2014,56.21
12/18/2014,53.81
12/19/2014,51.7
12/20/2014,49.7
12/21/2014,47.64
12/22/2014,45.57
12/23/2014,43.55
12/24/2014,41.59
12/25/2014,39.72
12/26/2014,38.08
12/27/2014,37.07
12/28/2014,36.79
12/29/2014,37.28
12/30/2014,39.92
12/31/2014,47.09
1/1/2015,58.87
1/2/2015,71.82
1/3/2015,81.25
1/4/2015,85.2
1/5/2015,84.35
1/6/2015,79.94
1/7/2015,73.76
1/8/2015,67.44
1/9/2015,62.08
1/10/2015,59.06
1/11/2015,58.64
1/12/2015,59.53
1/13/2015,60.41
1/14/2015,60.78
1/15/2015,60.86
1/16/2015,61.18
1/17/2015,61.56
1/18/2015,61.85
1/19/2015,61.81
1/20/2015,61.11
1/21/2015,59.57
1/22/2015,57.27
1/23/2015,54.39
1/24/2015,51.22
1/25/2015,47.82
1/26/2015,44.32
1/27/2015,40.91
1/28/2015,37.99
1/29/2015,35.78
1/30/2015,34.07
1/31/2015,32.53
2/1/2015,31
2/2/2015,29.6
2/3/2015,28.36
2/4/2015,27.21
2/5/2015,26.11
2/6/2015,25.11
2/7/2015,24.15
2/8/2015,23.21
2/9/2015,22.33
2/10/2015,21.41
2/11/2015,20.62
2/12/2015,20.31
2/13/2015,20.92
2/14/2015,22.47
2/15/2015,24.43
2/16/2015,26.06
2/17/2015,27.42
2/18/2015,29.69
2/19/2015,33.5
2/20/2015,37.66
2/21/2015,40.89
2/22/2015,43.55
2/23/2015,46.4
2/24/2015,49.46
2/25/2015,51.65
2/26/2015,52
2/27/2015,50.62
2/28/2015,48.14
3/1/2015,45.36
3/2/2015,42.88
3/3/2015,40.86
3/4/2015,39.6
3/5/2015,39.14
3/6/2015,39.13
3/7/2015,39.22
3/8/2015,39.23
3/9/2015,39.3
3/10/2015,39.32
3/11/2015,38.91
3/12/2015,37.79
3/13/2015,36.05
3/14/2015,33.99
3/15/2015,31.89
3/16/2015,30.04
3/17/2015,28.81
3/18/2015,28.31
3/19/2015,28.61
3/20/2015,29.78
3/21/2015,31.5
3/22/2015,33.54
3/23/2015,35.62
3/24/2015,37.01
3/25/2015,37.65
3/26/2015,37.79
3/27/2015,37.71
3/28/2015,37.47
3/29/2015,37.1
3/30/2015,36.74
3/31/2015,36.26
4/1/2015,35.48
4/2/2015,34.43
4/3/2015,33.22
4/4/2015,32.04
4/5/2015,30.89
4/6/2015,29.79
4/7/2015,28.78
4/8/2015,28.19
4/9/2015,28.45
4/10/2015,29.84
4/11/2015,32.48
4/12/2015,35.58
4/13/2015,38.09
4/14/2015,39.42
4/15/2015,39.73
4/16/2015,39.83
4/17/2015,40.19
4/18/2015,40.74
4/19/2015,41.23
4/20/2015,41.81
4/21/2015,42.55
4/22/2015,43.19
4/23/2015,43.45
4/24/2015,43.33
4/25/2015,43.1
4/26/2015,43.01
4/27/2015,42.97
4/28/2015,42.78
4/29/2015,42.29
4/30/2015,41.36
5/1/2015,40.18
5/2/2015,38.87
5/3/2015,37.46
5/4/2015,36.15
5/5/2015,35.39
5/6/2015,35.83
5/7/2015,37.57
5/8/2015,39.99
5/9/2015,42.29
5/10/2015,43.89
5/11/2015,44.64
5/12/2015,44.66
5/13/2015,44.04
5/14/2015,42.79
5/15/2015,41.42
5/16/2015,41.13
5/17/2015,43.69
5/18/2015,49.26
5/19/2015,55.6
5/20/2015,60.72
5/21/2015,64.26
5/22/2015,66.75
5/23/2015,68.65
5/24/2015,69.93
5/25/2015,70.1
5/26/2015,69.28
5/27/2015,68.05
5/28/2015,66.56
5/29/2015,65.07
5/30/2015,63.19
5/31/2015,60.59
6/1/2015,57.4
6/2/2015,54
6/3/2015,50.73
6/4/2015,47.59
6/5/2015,44.71
6/6/2015,42.35
6/7/2015,40.65
6/8/2015,39.57
6/9/2015,38.88
6/10/2015,38.29
6/11/2015,37.45
6/12/2015,36.36
6/13/2015,35.18
6/14/2015,33.91
6/15/2015,32.59
6/16/2015,31.15
6/17/2015,29.67
6/18/2015,28.15
6/19/2015,26.63
6/20/2015,25.15
6/21/2015,23.74
6/22/2015,22.44
6/23/2015,21.27
6/24/2015,20.24
6/25/2015,19.31
6/26/2015,18.47
6/27/2015,17.68
6/28/2015,16.98
6/29/2015,16.4
6/30/2015,16
7/1/2015,15.79
7/2/2015,15.67
7/3/2015,15.5
7/4/2015,15.22
7/5/2015,14.84
7/6/2015,14.43
7/7/2015,14.12
7/8/2015,14.08
7/9/2015,14.22
7/10/2015,14.35
7/11/2015,14.26
7/12/2015,13.97
7/13/2015,13.61
7/14/2015,13.24
7/15/2015,12.85
7/16/2015,12.56
7/17/2015,12.45
7/18/2015,12.58
7/19/2015,12.94
7/20/2015,13.4
7/21/2015,13.63
7/22/2015,13.62
7/23/2015,13.42
7/24/2015,13.14
7/25/2015,13.08
7/26/2015,13.34
7/27/2015,13.66
7/28/2015,13.97
7/29/2015,14.53
7/30/2015,15.42
7/31/2015,16.33
8/1/2015,16.9
8/2/2015,17.11
8/3/2015,17.03
8/4/2015,16.72
8/5/2015,16.28
8/6/2015,15.72
8/7/2015,15.1
8/8/2015,14.58
8/9/2015,14.15
8/10/2015,13.76
8/11/2015,13.43
8/12/2015,13.22
8/13/2015,13.12
8/14/2015,13.03
8/15/2015,12.85
8/16/2015,12.64
8/17/2015,12.5
8/18/2015,12.56
8/19/2015,13.22
8/20/2015,14.71
8/21/2015,16.57
8/22/2015,17.94
8/23/2015,18.44
8/24/2015,18.2
8/25/2015,17.57
8/26/2015,16.83
8/27/2015,16.11
8/28/2015,15.43
8/29/2015,14.83
8/30/2015,14.43
8/31/2015,14.43
9/1/2015,14.83
9/2/2015,15.34
9/3/2015,15.59
9/4/2015,15.56
9/5/2015,15.61
9/6/2015,16.15
9/7/2015,17.2
9/8/2015,18.43
9/9/2015,19.53
9/10/2015,20.37
9/11/2015,21.28
9/12/2015,22.86
9/13/2015,25.29
9/14/2015,28.19
9/15/2015,31.13
9/16/2015,34.74
9/17/2015,39.7
9/18/2015,46.22
9/19/2015,53.06
9/20/2015,58.74
9/21/2015,62.24
9/22/2015,63.19
9/23/2015,62.12
9/24/2015,60.12
9/25/2015,57.78
9/26/2015,55.02
9/27/2015,52.07
9/28/2015,49.47
9/29/2015,47.96
9/30/2015,47.92
10/1/2015,49.27
10/2/2015,51.29
10/3/2015,52.53
10/4/2015,52.35
10/5/2015,51.73
10/6/2015,52.32
10/7/2015,54.25
10/8/2015,56.24
10/9/2015,57.16
10/10/2015,56.96
10/11/2015,56.35
10/12/2015,55.78
10/13/2015,54.96
10/14/2015,53.81
10/15/2015,52.75
10/16/2015,51.73
10/17/2015,50.45
10/18/2015,48.82
10/19/2015,47.34
10/20/2015,46.47
10/21/2015,46.1
10/22/2015,45.82
10/23/2015,45.38
10/24/2015,44.76
10/25/2015,44.02
10/26/2015,43.3
10/27/2015,42.59
10/28/2015,41.93
10/29/2015,41.46
10/30/2015,41.55
10/31/2015,42.14
11/1/2015,42.77
11/2/2015,43.18
11/3/2015,42.98
11/4/2015,42.23
11/5/2015,42.01
11/6/2015,42.83
11/7/2015,44.4
11/8/2015,46.75
11/9/2015,49.7
11/10/2015,53.29
11/11/2015,57.69
11/12/2015,62.57
11/13/2015,67.23
11/14/2015,70.71
11/15/2015,72.17
11/16/2015,71.23
11/17/2015,68.18
11/18/2015,63.93
11/19/2015,59.44
11/20/2015,55.48
11/21/2015,53.46
11/22/2015,54.9
11/23/2015,59.84
11/24/2015,66.28
11/25/2015,71.68
11/26/2015,76.36
11/27/2015,82.9
11/28/2015,90.98
11/29/2015,97.93
11/30/2015,102.08
12/1/2015,103.54
12/2/2015,103.08
12/3/2015,101.28
12/4/2015,97.9
12/5/2015,92.79
12/6/2015,86.7
12/7/2015,80.24
12/8/2015,74.22
12/9/2015,69.35
12/10/2015,65.56
12/11/2015,62.06
12/12/2015,58.33
12/13/2015,54.53
12/14/2015,50.82
12/15/2015,48.09
12/16/2015,46.57
12/17/2015,45.97
12/18/2015,45.9
12/19/2015,45.73
12/20/2015,45.03
12/21/2015,43.99
12/22/2015,42.96
12/23/2015,42.06
12/24/2015,41.16
12/25/2015,40.26
12/26/2015,40.38
12/27/2015,44.13
12/28/2015,52.26
12/29/2015,62.5
12/30/2015,73.07
12/31/2015,83.52
1/1/2016,94.46
1/2/2016,104.3
1/3/2016,111.04
1/4/2016,115.19
1/5/2016,117.39
1/6/2016,118.31
1/7/2016,117.98
1/8/2016,115.81
1/9/2016,111.56
1/10/2016,106.14
1/11/2016,100.71
1/12/2016,95.8
1/13/2016,91.58
1/14/2016,87.84
1/15/2016,83.94
1/16/2016,79.48
1/17/2016,74.98
1/18/2016,70.94
1/19/2016,67.37
1/20/2016,64.05
1/21/2016,60.72
1/22/2016,57.45
1/23/2016,54.23
1/24/2016,51.05
1/25/2016,48.12
1/26/2016,45.85
1/27/2016,44.68
1/28/2016,44.79
1/29/2016,45.87
1/30/2016,47.21
1/31/2016,48.24
2/1/2016,48.92
2/2/2016,49.97
2/3/2016,51.73
2/4/2016,53.82
2/5/2016,55.85
2/6/2016,57.36
2/7/2016,57.88
2/8/2016,57.41
2/9/2016,56.44
2/10/2016,55.32
2/11/2016,54.23
2/12/2016,53.17
2/13/2016,51.85
2/14/2016,50.28
2/15/2016,48.51
2/16/2016,46.59
2/17/2016,44.67
2/18/2016,42.96
2/19/2016,41.8
2/20/2016,41.14
2/21/2016,40.63
2/22/2016,40.31
2/23/2016,40.31
2/24/2016,40.46
2/25/2016,40.75
2/26/2016,41.36
2/27/2016,42.33
2/28/2016,43.42
2/29/2016,44.24
3/1/2016,44.71
3/2/2016,44.89
3/3/2016,44.85
3/4/2016,44.48
3/5/2016,43.59
3/6/2016,42.27
3/7/2016,40.74
3/8/2016,39.05
3/9/2016,37.43
3/10/2016,36.12
3/11/2016,35.23
3/12/2016,34.77
3/13/2016,34.76
3/14/2016,35.02
3/15/2016,35.19
3/16/2016,35.01
3/17/2016,34.52
3/18/2016,33.83
3/19/2016,32.9
3/20/2016,31.86
3/21/2016,30.71
3/22/2016,29.46
3/23/2016,28.3
3/24/2016,27.47
3/25/2016,27.37
3/26/2016,28.16
3/27/2016,29.72
3/28/2016,31.76
3/29/2016,34.17
3/30/2016,36.94
3/31/2016,39.66
4/1/2016,42.85
4/2/2016,47.75
4/3/2016,54.99
4/4/2016,63.41
4/5/2016,70.42
4/6/2016,74.51
4/7/2016,75.48
4/8/2016,73.94
4/9/2016,70.98
4/10/2016,67.56
4/11/2016,64.59
4/12/2016,62.59
4/13/2016,61.16
4/14/2016,59.66
4/15/2016,57.69
4/16/2016,55.35
4/17/2016,52.94
4/18/2016,50.57
4/19/2016,48.3
4/20/2016,46.32
4/21/2016,44.77
4/22/2016,43.72
4/23/2016,43.06
4/24/2016,42.37
4/25/2016,41.4
4/26/2016,40.18
4/27/2016,38.97
4/28/2016,37.86
4/29/2016,36.88
4/30/2016,36.02
5/1/2016,35.19
5/2/2016,34.38
5/3/2016,33.69
5/4/2016,33.06
5/5/2016,32.46
5/6/2016,31.95
5/7/2016,31.65
5/8/2016,31.46
5/9/2016,31.18
5/10/2016,30.84
5/11/2016,30.55
5/12/2016,30.39
5/13/2016,30.46
5/14/2016,31.07
5/15/2016,32.28
5/16/2016,33.61
5/17/2016,34.27
5/18/2016,34.06
5/19/2016,33.31
5/20/2016,32.35
5/21/2016,31.47
5/22/2016,31
5/23/2016,31.24
5/24/2016,32.14
5/25/2016,33.05
5/26/2016,33.64
5/27/2016,33.72
5/28/2016,33.22
5/29/2016,32.26
5/30/2016,31.02
5/31/2016,29.69
6/1/2016,28.39
6/2/2016,27.24
6/3/2016,26.24
6/4/2016,25.37
6/5/2016,24.71
6/6/2016,24.25
6/7/2016,23.95
6/8/2016,23.76
6/9/2016,23.58
6/10/2016,23.35
6/11/2016,22.95
6/12/2016,22.46
6/13/2016,22.11
6/14/2016,21.96
6/15/2016,21.94
6/16/2016,21.81
6/17/2016,21.47
6/18/2016,20.91
6/19/2016,20.27
6/20/2016,19.73
6/21/2016,19.57
6/22/2016,19.79
6/23/2016,20.18
6/24/2016,20.39
6/25/2016,20.29
6/26/2016,19.95
6/27/2016,19.53
6/28/2016,19.14
6/29/2016,18.78
6/30/2016,18.37
7/1/2016,17.9
7/2/2016,17.4
7/3/2016,16.92
7/4/2016,16.68
7/5/2016,16.94
7/6/2016,17.64
7/7/2016,18.26
7/8/2016,18.58
7/9/2016,18.78
7/10/2016,18.96
7/11/2016,19.07
7/12/2016,19.06
7/13/2016,19.04
7/14/2016,18.97
7/15/2016,18.7
7/16/2016,18.16
7/17/2016,17.47
7/18/2016,16.81
7/19/2016,16.19
7/20/2016,15.53
7/21/2016,14.87
7/22/2016,14.37
7/23/2016,14.1
7/24/2016,14.08
7/25/2016,14.53
7/26/2016,15.89
7/27/2016,18.27
7/28/2016,20.99
7/29/2016,23.09
7/30/2016,24.35
7/31/2016,24.76
8/1/2016,24.5
8/2/2016,23.84
8/3/2016,23.34
8/4/2016,23.63
8/5/2016,24.58
8/6/2016,25.88
8/7/2016,27.51
8/8/2016,29.98
8/9/2016,33.29
8/10/2016,36.87
8/11/2016,39.88
8/12/2016,41.64
8/13/2016,42.41
8/14/2016,43.01
8/15/2016,43.71
8/16/2016,44.14
8/17/2016,44.3
8/18/2016,44.15
8/19/2016,43.82
8/20/2016,43.24
8/21/2016,42.57
8/22/2016,41.74
8/23/2016,41.33
8/24/2016,42.88
8/25/2016,47.15
8/26/2016,52.32
8/27/2016,56.46
8/28/2016,59.14
8/29/2016,60.12
8/30/2016,59.08
8/31/2016,56.39
9/1/2016,52.85
9/2/2016,48.98
9/3/2016,45.12
9/4/2016,41.58
9/5/2016,38.62
9/6/2016,36.6
9/7/2016,35.87
9/8/2016,36.51
9/9/2016,38.21
9/10/2016,39.95
9/11/2016,40.88
9/12/2016,40.65
9/13/2016,40.31
9/14/2016,41.56
9/15/2016,44.9
9/16/2016,48.63
9/17/2016,50.85
9/18/2016,51.25
9/19/2016,50.56
9/20/2016,49.49
9/21/2016,48.34
9/22/2016,47.95
9/23/2016,49.72
9/24/2016,53.93
9/25/2016,58.69
9/26/2016,62.88
9/27/2016,66.68
9/28/2016,70
9/29/2016,71.43
9/30/2016,70.29
10/1/2016,67.19
10/2/2016,63.14
10/3/2016,59.33
10/4/2016,57.15
10/5/2016,57.35
10/6/2016,58.97
10/7/2016,60.29
10/8/2016,60.16
10/9/2016,58.71
10/10/2016,56.62
10/11/2016,54.58
10/12/2016,53.13
10/13/2016,52.73
10/14/2016,53.84
10/15/2016,56.07
10/16/2016,58.19
10/17/2016,58.95
10/18/2016,58.24
10/19/2016,56.91
10/20/2016,55.22
10/21/2016,53.04
10/22/2016,50.88
10/23/2016,49.14
10/24/2016,47.65
10/25/2016,45.85
10/26/2016,43.61
10/27/2016,41.41
10/28/2016,39.8
10/29/2016,39.2
10/30/2016,39.52
10/31/2016,40.32
11/1/2016,41.19
11/2/2016,42.03
11/3/2016,42.95
11/4/2016,43.73
11/5/2016,44.48
11/6/2016,45.43
11/7/2016,46.33
11/8/2016,46.82
11/9/2016,46.61
11/10/2016,45.6
11/11/2016,43.98
11/12/2016,42.31
11/13/2016,40.79
11/14/2016,39.65
11/15/2016,39.24
11/16/2016,39.47
11/17/2016,39.99
11/18/2016,40.35
11/19/2016,40.2
11/20/2016,39.3
11/21/2016,37.82
11/22/2016,36.17
11/23/2016,34.57
11/24/2016,33.05
11/25/2016,31.53
11/26/2016,30.16
11/27/2016,29.19
11/28/2016,28.88
11/29/2016,29.1
11/30/2016,29.3
12/1/2016,29.02
12/2/2016,28.27
12/3/2016,27.3
12/4/2016,26.25
12/5/2016,25.26
12/6/2016,24.32
12/7/2016,23.46
12/8/2016,22.66
12/9/2016,21.89
12/10/2016,21.12
12/11/2016,20.38
12/12/2016,19.75
12/13/2016,19.24
12/14/2016,18.88
12/15/2016,18.76
12/16/2016,19.09
12/17/2016,20.2
12/18/2016,22.56
12/19/2016,25.77
12/20/2016,29
12/21/2016,31.72
12/22/2016,33.28
12/23/2016,33.73
12/24/2016,33.31
12/25/2016,32.56
12/26/2016,32.36
12/27/2016,33.89
12/28/2016,36.85
12/29/2016,39.6
12/30/2016,41.1
12/31/2016,41.54
1/1/2017,41.65
1/2/2017,42.12
1/3/2017,43.28
1/4/2017,44.85
1/5/2017,45.77
1/6/2017,45.46
1/7/2017,44.12
1/8/2017,42.16
1/9/2017,39.79
1/10/2017,37.17
1/11/2017,34.52
1/12/2017,32.08
1/13/2017,29.9
1/14/2017,27.95
1/15/2017,26.25
1/16/2017,24.73
1/17/2017,23.32
1/18/2017,21.96
1/19/2017,20.64
1/20/2017,19.35
1/21/2017,18.21
1/22/2017,17.27
1/23/2017,16.48
1/24/2017,15.79
1/25/2017,15.29
1/26/2017,15.06
1/27/2017,15.16
1/28/2017,15.52
1/29/2017,16.03
1/30/2017,16.48
1/31/2017,16.72
2/1/2017,16.87
2/2/2017,16.91
2/3/2017,16.75
2/4/2017,16.39
2/5/2017,15.93
2/6/2017,15.4
2/7/2017,14.84
2/8/2017,14.31
2/9/2017,13.85
2/10/2017,13.48
2/11/2017,13.19
2/12/2017,12.88
2/13/2017,12.44
2/14/2017,11.92
2/15/2017,11.42
2/16/2017,11.05
2/17/2017,10.82
2/18/2017,10.71
2/19/2017,10.66
2/20/2017,10.58
2/21/2017,10.46
2/22/2017,10.28
2/23/2017,10.1
2/24/2017,10.09
2/25/2017,10.38
2/26/2017,11.16
2/27/2017,12.36
2/28/2017,13.93
3/1/2017,15.67
3/2/2017,17.06
3/3/2017,17.72
3/4/2017,17.73
