Date,Egegik
2/23/2017,16.44
2/24/2017,16.49
2/25/2017,16.86
2/26/2017,17.77
2/27/2017,19.25
2/28/2017,20.83
3/1/2017,22.24
3/2/2017,23.2
3/3/2017,23.54
3/4/2017,23.42
3/5/2017,22.95
3/6/2017,22.26
3/7/2017,21.5
3/8/2017,20.69
3/9/2017,19.85
3/10/2017,19.01
3/11/2017,18.28
3/12/2017,17.61
3/13/2017,16.98
3/14/2017,16.46
3/15/2017,16.04
3/16/2017,15.75
3/17/2017,15.55
3/18/2017,15.36
3/19/2017,15.12
3/20/2017,14.82
3/21/2017,14.4
3/22/2017,13.96
3/23/2017,13.58
3/24/2017,13.25
3/25/2017,12.98
3/26/2017,12.8
3/27/2017,12.68
3/28/2017,12.53
3/29/2017,12.36
3/30/2017,12.22
3/31/2017,12.16
4/1/2017,12.27
4/2/2017,12.79
4/3/2017,14.04
4/4/2017,15.74
4/5/2017,17.56
4/6/2017,20.59
4/7/2017,26.79
4/8/2017,36.68
4/9/2017,48.03
4/10/2017,58.79
4/11/2017,68.86
4/12/2017,76.99
4/13/2017,83.1
4/14/2017,86.81
4/15/2017,88.1
4/16/2017,87.98
4/17/2017,87.58
4/18/2017,87.65
4/19/2017,87.77
4/20/2017,86.72
4/21/2017,83.97
4/22/2017,80.05
4/23/2017,75.94
4/24/2017,72.8
4/25/2017,71.47
4/26/2017,71.79
4/27/2017,72.99
4/28/2017,73.92
4/29/2017,73.65
4/30/2017,72.17
5/1/2017,69.8
5/2/2017,67.06
5/3/2017,64.49
5/4/2017,62.13
5/5/2017,59.8
5/6/2017,57.87
5/7/2017,56.74
5/8/2017,56.49
5/9/2017,56.8
5/10/2017,57.28
5/11/2017,57.57
5/12/2017,57.19
5/13/2017,55.91
5/14/2017,54.44
5/15/2017,53.53
5/16/2017,53.4
5/17/2017,53.82
5/18/2017,54.17
5/19/2017,54.11
5/20/2017,53.69
5/21/2017,52.81
5/22/2017,51.72
5/23/2017,50.63
5/24/2017,49.46
5/25/2017,48.57
5/26/2017,48.87
5/27/2017,50.68
5/28/2017,53.82
5/29/2017,57.82
5/30/2017,59.74
5/31/2017,59.21
6/1/2017,57.56
6/2/2017,55.53
6/3/2017,53.25
6/4/2017,50.99
6/5/2017,48.88
6/6/2017,47.09
6/7/2017,45.53
6/8/2017,44.22
6/9/2017,42.67
6/10/2017,40.98
6/11/2017,39.36
6/12/2017,37.96
6/13/2017,36.8
6/14/2017,36.08
6/15/2017,36.2
6/16/2017,37.79
6/17/2017,40.77
6/18/2017,44.51
6/19/2017,48.11
6/20/2017,49.55
6/21/2017,48.53
6/22/2017,46.24
6/23/2017,43.89
6/24/2017,42.1
6/25/2017,41.3
6/26/2017,41.08
6/27/2017,40.58
6/28/2017,40.26
6/29/2017,40.42
6/30/2017,40.92
7/1/2017,41.91
7/2/2017,43.45
7/3/2017,44.72
7/4/2017,45.34
7/5/2017,45.38
7/6/2017,45.09
7/7/2017,44.47
7/8/2017,43.05
7/9/2017,40.96
7/10/2017,38.62
7/11/2017,36.34
7/12/2017,34.28
7/13/2017,32.64
7/14/2017,31.75
7/15/2017,31.7
7/16/2017,31.45
7/17/2017,30.65
7/18/2017,29.62
7/19/2017,28.88
7/20/2017,28.74
7/21/2017,29.08
7/22/2017,30.01
7/23/2017,31.4
7/24/2017,32.28
7/25/2017,32.34
7/26/2017,31.55
7/27/2017,30.21
7/28/2017,28.86
7/29/2017,27.97
7/30/2017,27.7
7/31/2017,27.93
8/1/2017,28.04
8/2/2017,27.76
8/3/2017,27.27
8/4/2017,26.71
8/5/2017,26.15
8/6/2017,25.58
8/7/2017,25.17
8/8/2017,25.05
8/9/2017,24.99
8/10/2017,24.81
8/11/2017,24.63
8/12/2017,24.83
8/13/2017,25.74
8/14/2017,27.09
8/15/2017,28.05
8/16/2017,28.67
8/17/2017,29.5
8/18/2017,30.54
8/19/2017,31.71
8/20/2017,33.73
8/21/2017,37.45
8/22/2017,42.26
8/23/2017,46.44
8/24/2017,48.32
8/25/2017,48.29
8/26/2017,47.63
8/27/2017,47.6
8/28/2017,49.97
8/29/2017,55.03
8/30/2017,60.1
8/31/2017,62.63
9/1/2017,63.32
9/2/2017,63.82
9/3/2017,65.7
9/4/2017,68.88
9/5/2017,71.85
9/6/2017,72.7
9/7/2017,71.58
9/8/2017,69.86
9/9/2017,68.07
9/10/2017,66.31
9/11/2017,64.78
9/12/2017,62.82
9/13/2017,60.22
9/14/2017,57.67
9/15/2017,56.06
9/16/2017,56.28
9/17/2017,59.22
9/18/2017,64.63
9/19/2017,69.66
9/20/2017,72.23
9/21/2017,72.91
9/22/2017,73.31
9/23/2017,76.95
9/24/2017,88.69
9/25/2017,112.31
9/26/2017,146.28
9/27/2017,182.63
9/28/2017,209.27
9/29/2017,215.96
9/30/2017,203.9
10/1/2017,182.83
10/2/2017,162.06
10/3/2017,145.06
10/4/2017,131.98
10/5/2017,121.79
10/6/2017,116.48
10/7/2017,119.82
10/8/2017,129.54
10/9/2017,144.89
10/10/2017,166.99
10/11/2017,187.81
10/12/2017,200.3
10/13/2017,203.71
10/14/2017,198.75
10/15/2017,186.86
10/16/2017,174.3
10/17/2017,165.69
10/18/2017,158.44
10/19/2017,150.49
10/20/2017,141.44
10/21/2017,131.88
10/22/2017,122.46
10/23/2017,113.45
10/24/2017,104.78
10/25/2017,96.61
10/26/2017,89.62
10/27/2017,84.43
10/28/2017,80.97
10/29/2017,78.83
10/30/2017,78.3
10/31/2017,80.36
11/1/2017,85.87
11/2/2017,93.7
11/3/2017,102.78
11/4/2017,110
11/5/2017,111.31
11/6/2017,107.1
11/7/2017,100.41
11/8/2017,93.38
11/9/2017,87.08
11/10/2017,81.58
11/11/2017,76.68
11/12/2017,72.52
11/13/2017,69.18
11/14/2017,66.41
11/15/2017,63.46
11/16/2017,60.25
11/17/2017,57.23
11/18/2017,54.47
11/19/2017,52.03
11/20/2017,50.47
11/21/2017,49.81
11/22/2017,49.01
11/23/2017,47.84
11/24/2017,47.15
11/25/2017,46.77
11/26/2017,46.26
11/27/2017,45.61
11/28/2017,45.54
11/29/2017,46.46
11/30/2017,48.77
12/1/2017,52.43
12/2/2017,57.44
12/3/2017,63.64
12/4/2017,71.87
12/5/2017,82.6
12/6/2017,94.98
12/7/2017,104.74
12/8/2017,109.44
12/9/2017,109.59
12/10/2017,106.15
12/11/2017,101.67
12/12/2017,98.11
12/13/2017,95.73
12/14/2017,94.94
12/15/2017,97.26
12/16/2017,103.49
12/17/2017,113.53
12/18/2017,121.31
12/19/2017,122.87
12/20/2017,120.6
12/21/2017,116.74
12/22/2017,112.81
12/23/2017,109.75
12/24/2017,108.12
12/25/2017,107.9
12/26/2017,108.15
12/27/2017,108.32
12/28/2017,106.84
12/29/2017,102.22
12/30/2017,95.36
12/31/2017,88.42
1/1/2018,82.98
1/2/2018,79.6
1/3/2018,78.79
1/4/2018,80.77
1/5/2018,84.24
1/6/2018,87.26
1/7/2018,89.15
1/8/2018,90.15
1/9/2018,90.67
1/10/2018,90.25
1/11/2018,88.81
1/12/2018,86.35
1/13/2018,83.53
1/14/2018,81.35
1/15/2018,81.61
1/16/2018,85.6
1/17/2018,92.62
1/18/2018,100.32
1/19/2018,105.02
1/20/2018,104.77
1/21/2018,100
1/22/2018,93.28
1/23/2018,86.44
1/24/2018,79.69
1/25/2018,73.16
1/26/2018,67.15
1/27/2018,61.72
1/28/2018,56.92
1/29/2018,52.67
1/30/2018,48.93
1/31/2018,45.62
2/1/2018,42.82
2/2/2018,40.46
2/3/2018,38.35
2/4/2018,36.49
2/5/2018,35
2/6/2018,34.03
2/7/2018,33.89
2/8/2018,34.44
2/9/2018,35.14
2/10/2018,35.83
2/11/2018,37.67
2/12/2018,41.8
2/13/2018,47.95
2/14/2018,54.24
2/15/2018,58.96
2/16/2018,60.65
2/17/2018,59.9
2/18/2018,58.36
2/19/2018,57.51
2/20/2018,57.33
2/21/2018,58.11
2/22/2018,59
2/23/2018,60.08
2/24/2018,61.79
2/25/2018,63.99
2/26/2018,66.13
2/27/2018,67.15
2/28/2018,66.38
3/1/2018,64.23
3/2/2018,61.48
3/3/2018,58.87
3/4/2018,56.3
3/5/2018,53.79
3/6/2018,51.76
3/7/2018,50.21
3/8/2018,48.92
3/9/2018,48.58
3/10/2018,50.61
3/11/2018,52.36
3/12/2018,53.24
3/13/2018,53.9
3/14/2018,54.16
3/15/2018,54.02
3/16/2018,53.78
3/17/2018,55.39
3/18/2018,59.94
3/19/2018,67.8
3/20/2018,77.58
3/21/2018,87.14
3/22/2018,93.51
3/23/2018,95.76
3/24/2018,94.32
3/25/2018,90.56
3/26/2018,86.76
3/27/2018,83.87
3/28/2018,83.05
3/29/2018,83.71
3/30/2018,84.28
3/31/2018,84.37
4/1/2018,83.55
4/2/2018,82.02
4/3/2018,80.05
4/4/2018,77.81
4/5/2018,75.54
4/6/2018,73.12
4/7/2018,70.4
4/8/2018,67.51
4/9/2018,64.94
4/10/2018,63.54
4/11/2018,63.52
4/12/2018,64.7
4/13/2018,67.3
4/14/2018,70.58
4/15/2018,73.7
4/16/2018,76.02
4/17/2018,77.54
4/18/2018,78.5
4/19/2018,79.24
4/20/2018,79.9
4/21/2018,80.42
4/22/2018,80.07
4/23/2018,78.68
4/24/2018,77
4/25/2018,77.14
4/26/2018,80.14
4/27/2018,85.03
4/28/2018,90.79
4/29/2018,95.76
4/30/2018,98.49
5/1/2018,99.76
5/2/2018,100.1
5/3/2018,99.99
5/4/2018,100.14
5/5/2018,101.28
5/6/2018,104.8
5/7/2018,109.62
5/8/2018,113.62
5/9/2018,115.03
5/10/2018,113.61
5/11/2018,111.98
5/12/2018,110.46
5/13/2018,110.05
5/14/2018,110.47
5/15/2018,109.37
5/16/2018,106
5/17/2018,100.85
5/18/2018,95.3
5/19/2018,90.01
5/20/2018,85.5
5/21/2018,82.25
5/22/2018,80.65
5/23/2018,79.9
5/24/2018,79.01
5/25/2018,77.71
5/26/2018,75.95
5/27/2018,74.11
5/28/2018,72.34
5/29/2018,70.38
5/30/2018,68.38
5/31/2018,66.97
6/1/2018,66.23
6/2/2018,65.47
6/3/2018,64.82
6/4/2018,64.64
6/5/2018,64.16
6/6/2018,64.07
6/7/2018,64.47
6/8/2018,63.58
6/9/2018,61.36
6/10/2018,58.71
6/11/2018,56.74
6/12/2018,55.05
6/13/2018,53.22
6/14/2018,51.6
6/15/2018,50.3
6/16/2018,49.25
6/17/2018,48.12
6/18/2018,47.02
6/19/2018,46.89
6/20/2018,48.6
6/21/2018,50.21
6/22/2018,51.85
6/23/2018,54.48
6/24/2018,56.96
6/25/2018,59.53
6/26/2018,62.42
6/27/2018,63.36
6/28/2018,62.63
6/29/2018,61.91
6/30/2018,62.18
7/1/2018,64.02
7/2/2018,67.63
7/3/2018,71.13
7/4/2018,73.5
7/5/2018,75.8
7/6/2018,75.84
7/7/2018,72.29
7/8/2018,66.94
7/9/2018,62.01
7/10/2018,58.67
7/11/2018,57.37
7/12/2018,58.19
7/13/2018,61.32
7/14/2018,65.73
7/15/2018,69.49
7/16/2018,72.23
7/17/2018,74.42
7/18/2018,76.48
7/19/2018,77.31
7/20/2018,75.89
7/21/2018,72.14
7/22/2018,67.04
7/23/2018,61.81
7/24/2018,57.7
7/25/2018,55.82
7/26/2018,56.91
7/27/2018,61.19
7/28/2018,67.98
7/29/2018,74.05
7/30/2018,76.38
7/31/2018,74.74
8/1/2018,70.64
8/2/2018,65.82
8/3/2018,61.75
8/4/2018,59.3
8/5/2018,58.52
8/6/2018,59.69
8/7/2018,63.2
8/8/2018,67.65
8/9/2018,72.64
8/10/2018,81.6
8/11/2018,95.75
8/12/2018,108.8
8/13/2018,116.45
8/14/2018,120.66
8/15/2018,128.26
8/16/2018,141.4
8/17/2018,156.18
8/18/2018,166.26
8/19/2018,168.54
8/20/2018,163.82
8/21/2018,155.34
8/22/2018,146.58
8/23/2018,140.4
8/24/2018,136.05
8/25/2018,130.69
8/26/2018,124.65
8/27/2018,120.57
8/28/2018,120.33
8/29/2018,122.95
8/30/2018,128.43
8/31/2018,132.91
9/1/2018,131.75
9/2/2018,125.18
9/3/2018,116.46
9/4/2018,108.34
9/5/2018,101.56
9/6/2018,95.33
9/7/2018,89.02
9/8/2018,82.75
9/9/2018,76.78
9/10/2018,71.37
9/11/2018,66.72
9/12/2018,62.7
9/13/2018,59
9/14/2018,55.66
9/15/2018,52.64
9/16/2018,50.1
9/17/2018,48.34
9/18/2018,46.92
9/19/2018,46.51
9/20/2018,47.65
9/21/2018,48.91
9/22/2018,49.71
9/23/2018,50.39
9/24/2018,51.71
9/25/2018,56.03
9/26/2018,65.7
9/27/2018,78.31
9/28/2018,90.89
9/29/2018,104.26
9/30/2018,115.5
10/1/2018,124.44
10/2/2018,132.73
10/3/2018,136.35
10/4/2018,132.7
10/5/2018,126.21
10/6/2018,121.4
10/7/2018,118.75
10/8/2018,118.99
10/9/2018,123.86
10/10/2018,127.62
10/11/2018,133.04
10/12/2018,145.14
10/13/2018,155.17
10/14/2018,163.71
10/15/2018,171.15
10/16/2018,173.86
10/17/2018,172.38
10/18/2018,167.96
10/19/2018,162.79
10/20/2018,158.38
10/21/2018,154.02
10/22/2018,148.26
10/23/2018,141.1
10/24/2018,133
10/25/2018,125.17
10/26/2018,119.34
10/27/2018,114.9
10/28/2018,110.73
10/29/2018,106.56
10/30/2018,101.9
10/31/2018,97.24
11/1/2018,93.55
11/2/2018,89.87
11/3/2018,85.53
11/4/2018,81.28
11/5/2018,77.38
11/6/2018,73.9
11/7/2018,70.7
11/8/2018,67.76
11/9/2018,65.02
11/10/2018,62.48
11/11/2018,60.36
11/12/2018,58.61
11/13/2018,56.93
11/14/2018,55.39
11/15/2018,54.17
11/16/2018,53.35
11/17/2018,52.73
11/18/2018,52.31
11/19/2018,52.01
11/20/2018,52.29
11/21/2018,53.26
11/22/2018,54.14
11/23/2018,54.15
11/24/2018,53.27
11/25/2018,52.15
11/26/2018,51.24
11/27/2018,50.64
11/28/2018,50.48
11/29/2018,50.52
11/30/2018,50.27
12/1/2018,49.81
12/2/2018,49.82
12/3/2018,50.31
12/4/2018,51.32
12/5/2018,53.53
12/6/2018,58.84
12/7/2018,68.4
12/8/2018,78.76
12/9/2018,87.94
12/10/2018,93.71
12/11/2018,94.46
12/12/2018,91.21
12/13/2018,85.94
12/14/2018,80.32
12/15/2018,74.93
12/16/2018,69.72
12/17/2018,64.7
12/18/2018,60.17
12/19/2018,56.22
12/20/2018,52.73
12/21/2018,49.58
12/22/2018,46.82
12/23/2018,44.27
12/24/2018,41.78
12/25/2018,39.58
12/26/2018,37.82
12/27/2018,36.37
12/28/2018,35.19
12/29/2018,34.18
12/30/2018,33.2
12/31/2018,32.91
1/1/2019,34.7
1/2/2019,40.47
1/3/2019,50.62
1/4/2019,60.89
1/5/2019,67.2
1/6/2019,68.05
1/7/2019,64.76
1/8/2019,59.84
1/9/2019,55.28
1/10/2019,51.3
1/11/2019,47.44
1/12/2019,43.88
1/13/2019,41.11
1/14/2019,40.21
1/15/2019,42.66
1/16/2019,49.28
1/17/2019,57.84
1/18/2019,64.87
1/19/2019,67.61
1/20/2019,66.57
1/21/2019,63.23
1/22/2019,59.02
1/23/2019,55.44
1/24/2019,53.7
1/25/2019,55.17
1/26/2019,60.32
1/27/2019,67.69
1/28/2019,74.69
1/29/2019,79.11
1/30/2019,80.68
1/31/2019,79.51
2/1/2019,76.48
2/2/2019,72.66
2/3/2019,69.23
2/4/2019,68.05
2/5/2019,72.27
2/6/2019,81.18
2/7/2019,89.89
2/8/2019,95.45
2/9/2019,96.46
2/10/2019,94.26
2/11/2019,90.87
2/12/2019,87.29
2/13/2019,84.07
2/14/2019,80.64
2/15/2019,76.67
2/16/2019,72.18
2/17/2019,68.21
2/18/2019,66.96
2/19/2019,68.93
2/20/2019,72.94
2/21/2019,77.37
2/22/2019,80.36
2/23/2019,80.98
2/24/2019,79.99
2/25/2019,77.92
2/26/2019,75.49
2/27/2019,73.29
2/28/2019,71.3
3/1/2019,69.33
3/2/2019,67.2
3/3/2019,64.67
3/4/2019,62.02
3/5/2019,59.75
3/6/2019,57.82
3/7/2019,56.15
3/8/2019,55.21
3/9/2019,54.96
3/10/2019,55.66
3/11/2019,57.31
3/12/2019,59.94
3/13/2019,63.02
3/14/2019,65.59
3/15/2019,66.8
3/16/2019,66.73
3/17/2019,65.62
3/18/2019,64.09
3/19/2019,63.06
3/20/2019,62.83
3/21/2019,63.16
3/22/2019,64.45
3/23/2019,67.06
3/24/2019,70.97
3/25/2019,75.61
3/26/2019,79.85
3/27/2019,81.97
3/28/2019,81.52
3/29/2019,79.67
3/30/2019,77.3
3/31/2019,75.07
4/1/2019,73.2
4/2/2019,71.38
4/3/2019,69.16
4/4/2019,66.49
4/5/2019,63.65
4/6/2019,60.76
4/7/2019,57.93
4/8/2019,55.36
4/9/2019,53.19
4/10/2019,51.67
4/11/2019,50.87
4/12/2019,51.12
4/13/2019,52.48
4/14/2019,54.51
4/15/2019,57.02
4/16/2019,59.3
4/17/2019,60.07
4/18/2019,59.28
4/19/2019,57.83
4/20/2019,56.27
4/21/2019,54.57
4/22/2019,52.75
4/23/2019,50.88
4/24/2019,48.98
4/25/2019,47.17
4/26/2019,45.51
4/27/2019,43.91
4/28/2019,42.48
4/29/2019,41.3
4/30/2019,40.37
5/1/2019,40
5/2/2019,40.6
5/3/2019,42.14
5/4/2019,44.55
5/5/2019,47.71
5/6/2019,50.97
5/7/2019,53.51
5/8/2019,54.26
5/9/2019,53.9
5/10/2019,53.76
5/11/2019,54.1
5/12/2019,54.85
5/13/2019,56.2
5/14/2019,58.86
5/15/2019,62.88
5/16/2019,66.01
5/17/2019,66.96
5/18/2019,66.04
5/19/2019,64.33
5/20/2019,62.88
5/21/2019,62.04
5/22/2019,61.55
5/23/2019,60.87
5/24/2019,59.81
5/25/2019,58.56
5/26/2019,57.52
5/27/2019,56.74
5/28/2019,56.35
5/29/2019,56.16
5/30/2019,55.87
5/31/2019,55.3
6/1/2019,54.75
6/2/2019,54.03
6/3/2019,53.2
6/4/2019,52.33
6/5/2019,51.13
6/6/2019,49.83
6/7/2019,48.75
6/8/2019,48
6/9/2019,47.53
6/10/2019,46.74
6/11/2019,45.56
6/12/2019,44.15
6/13/2019,42.65
6/14/2019,41.07
6/15/2019,39.4
6/16/2019,37.76
6/17/2019,36.25
6/18/2019,35.01
6/19/2019,34.12
6/20/2019,33.38
6/21/2019,32.62
6/22/2019,32.02
6/23/2019,31.83
6/24/2019,31.34
6/25/2019,30.63
6/26/2019,30.03
6/27/2019,29.56
6/28/2019,29.06
6/29/2019,28.28
6/30/2019,27.3
7/1/2019,26.26
7/2/2019,25.27
7/3/2019,24.43
7/4/2019,23.63
7/5/2019,22.79
7/6/2019,21.93
7/7/2019,21.11
7/8/2019,20.37
7/9/2019,19.67
7/10/2019,18.98
7/11/2019,18.35
7/12/2019,17.73
7/13/2019,17.13
7/14/2019,16.6
7/15/2019,16.09
7/16/2019,15.68
7/17/2019,15.62
7/18/2019,16.21
7/19/2019,17.44
7/20/2019,20.12
7/21/2019,24.08
7/22/2019,27.02
7/23/2019,28.32
7/24/2019,27.75
7/25/2019,26.25
7/26/2019,24.6
7/27/2019,23.01
7/28/2019,21.68
7/29/2019,20.85
7/30/2019,20.77
7/31/2019,21.46
8/1/2019,22.11
8/2/2019,22.44
8/3/2019,22.28
8/4/2019,21.53
8/5/2019,20.5
8/6/2019,19.51
8/7/2019,18.66
8/8/2019,17.89
8/9/2019,17.18
8/10/2019,16.54
8/11/2019,16.05
8/12/2019,15.79
8/13/2019,15.63
8/14/2019,15.35
8/15/2019,14.95
8/16/2019,14.53
8/17/2019,14.14
8/18/2019,13.76
8/19/2019,13.42
8/20/2019,13.14
8/21/2019,12.9
8/22/2019,12.62
8/23/2019,12.24
8/24/2019,11.91
8/25/2019,11.76
8/26/2019,11.62
8/27/2019,11.44
8/28/2019,11.25
8/29/2019,11.02
8/30/2019,10.82
8/31/2019,10.69
9/1/2019,10.56
9/2/2019,10.5
9/3/2019,10.84
9/4/2019,11.78
9/5/2019,13.22
9/6/2019,15.19
9/7/2019,17.36
9/8/2019,18.81
9/9/2019,19.27
9/10/2019,19.42
9/11/2019,19.83
9/12/2019,20.52
9/13/2019,21.2
9/14/2019,22.42
9/15/2019,25.1
9/16/2019,29.92
9/17/2019,36.7
9/18/2019,43.57
9/19/2019,52.01
9/20/2019,64.85
9/21/2019,81.36
9/22/2019,98.52
9/23/2019,112.03
9/24/2019,118
9/25/2019,116.44
9/26/2019,110.7
9/27/2019,104.78
9/28/2019,100.11
9/29/2019,96.65
9/30/2019,94.66
10/1/2019,95.48
10/2/2019,100.42
10/3/2019,110.87
10/4/2019,121.9
10/5/2019,124.03
10/6/2019,118.1
10/7/2019,111.39
10/8/2019,106.8
10/9/2019,105.15
10/10/2019,105.07
10/11/2019,103.36
10/12/2019,99.31
10/13/2019,95
10/14/2019,91.8
10/15/2019,88.53
10/16/2019,83.94
10/17/2019,78.54
10/18/2019,73.47
10/19/2019,69.44
10/20/2019,66.15
10/21/2019,63.41
10/22/2019,61.35
10/23/2019,59.74
10/24/2019,59.49
10/25/2019,63.03
10/26/2019,72.06
10/27/2019,85.8
10/28/2019,101.35
10/29/2019,112.69
10/30/2019,118.25
10/31/2019,121.36
11/1/2019,125.1
11/2/2019,129.34
11/3/2019,132.11
11/4/2019,132.81
11/5/2019,135.25
11/6/2019,141.22
11/7/2019,150.48
11/8/2019,163.71
11/9/2019,180.6
11/10/2019,194.23
11/11/2019,197.32
11/12/2019,192.65
11/13/2019,183.95
11/14/2019,173.58
11/15/2019,164.73
11/16/2019,155.97
11/17/2019,146.53
11/18/2019,137.1
11/19/2019,128.38
11/20/2019,121.28
11/21/2019,115.91
11/22/2019,112.33
11/23/2019,110.6
11/24/2019,111.08
11/25/2019,113.03
11/26/2019,114.19
11/27/2019,114.37
11/28/2019,114.91
11/29/2019,119.18
11/30/2019,125.76
12/1/2019,132.9
12/2/2019,139.65
12/3/2019,141.89
12/4/2019,137.4
12/5/2019,127.92
12/6/2019,117.43
12/7/2019,109.41
12/8/2019,105.71
12/9/2019,108.58
12/10/2019,119.67
12/11/2019,135.43
12/12/2019,151.88
12/13/2019,165.16
12/14/2019,172.82
12/15/2019,174.27
12/16/2019,170.01
12/17/2019,162.24
12/18/2019,154.54
12/19/2019,147.38
12/20/2019,139.74
12/21/2019,130.57
12/22/2019,120.54
12/23/2019,110.41
12/24/2019,100.92
12/25/2019,92.41
12/26/2019,85.04
12/27/2019,78.97
12/28/2019,73.48
12/29/2019,68.36
12/30/2019,63.68
12/31/2019,59.3
1/1/2020,55.21
1/2/2020,51.74
1/3/2020,48.9
1/4/2020,46.89
1/5/2020,45.5
1/6/2020,44.04
1/7/2020,42.36
1/8/2020,40.7
1/9/2020,39.06
1/10/2020,37.47
1/11/2020,35.99
1/12/2020,34.77
1/13/2020,33.76
1/14/2020,32.81
1/15/2020,32.09
1/16/2020,31.66
1/17/2020,31.26
1/18/2020,30.78
1/19/2020,30.13
1/20/2020,29.35
1/21/2020,28.6
1/22/2020,27.89
1/23/2020,27.03
1/24/2020,26.03
1/25/2020,25.06
1/26/2020,24.25
1/27/2020,23.63
1/28/2020,23.05
1/29/2020,22.38
1/30/2020,21.61
1/31/2020,20.82
2/1/2020,20.14
2/2/2020,19.71
2/3/2020,19.5
2/4/2020,19.35
2/5/2020,19.13
2/6/2020,19.13
2/7/2020,19.27
2/8/2020,19.5
2/9/2020,19.96
2/10/2020,20.73
2/11/2020,21.73
2/12/2020,22.5
2/13/2020,22.61
2/14/2020,22.24
2/15/2020,21.81
2/16/2020,21.41
2/17/2020,20.96
2/18/2020,21.14
2/19/2020,22.81
2/20/2020,26.49
2/21/2020,30.47
2/22/2020,32.77
2/23/2020,33.26
2/24/2020,32.68
2/25/2020,31.7
2/26/2020,30.54
2/27/2020,29.11
2/28/2020,27.64
2/29/2020,26.32
3/1/2020,25.22
3/2/2020,24.43
3/3/2020,23.96
3/4/2020,23.74
3/5/2020,23.5
3/6/2020,23.11
3/7/2020,22.68
3/8/2020,22.26
3/9/2020,21.74
3/10/2020,21.34
3/11/2020,21.09
3/12/2020,20.84
3/13/2020,20.66
3/14/2020,20.49
3/15/2020,20.3
3/16/2020,20.27
3/17/2020,20.99
3/18/2020,23.17
3/19/2020,26.8
3/20/2020,30.98
3/21/2020,34.48
3/22/2020,37.51
3/23/2020,41.22
3/24/2020,45.08
3/25/2020,49
3/26/2020,54.6
3/27/2020,64.73
3/28/2020,78.16
3/29/2020,91.13
3/30/2020,99.62
3/31/2020,100.75
4/1/2020,96.69
4/2/2020,91.79
4/3/2020,91.34
4/4/2020,98.1
4/5/2020,108.77
4/6/2020,120.61
4/7/2020,128.74
4/8/2020,130.9
4/9/2020,127.38
4/10/2020,120.42
4/11/2020,113.12
4/12/2020,108.02
4/13/2020,106.79
4/14/2020,111.49
4/15/2020,120.84
4/16/2020,132.35
4/17/2020,145.23
4/18/2020,155.33
4/19/2020,160.58
4/20/2020,161.37
4/21/2020,159.11
4/22/2020,155.5
4/23/2020,153.61
4/24/2020,153.95
4/25/2020,154.35
4/26/2020,152.35
4/27/2020,147.9
4/28/2020,141.6
4/29/2020,133.79
4/30/2020,124.96
5/1/2020,116.1
5/2/2020,107.84
5/3/2020,100.33
5/4/2020,93.49
5/5/2020,87.32
5/6/2020,81.87
5/7/2020,77.35
5/8/2020,74.13
5/9/2020,72.04
5/10/2020,70.4
5/11/2020,68.81
5/12/2020,67.34
5/13/2020,66
5/14/2020,64.71
5/15/2020,63.45
5/16/2020,61.8
5/17/2020,59.56
5/18/2020,57.31
5/19/2020,55.56
5/20/2020,54.68
5/21/2020,55.26
5/22/2020,57.82
5/23/2020,63.08
5/24/2020,68.6
5/25/2020,70.88
5/26/2020,70.11
5/27/2020,67.42
5/28/2020,63.86
5/29/2020,60.16
5/30/2020,56.61
5/31/2020,53.43
6/1/2020,50.96
6/2/2020,49.08
6/3/2020,47.68
6/4/2020,46.58
6/5/2020,45.18
6/6/2020,43.59
6/7/2020,42.01
6/8/2020,40.52
6/9/2020,39.31
6/10/2020,38.14
6/11/2020,36.92
6/12/2020,35.69
6/13/2020,34.56
6/14/2020,33.63
6/15/2020,32.72
6/16/2020,31.65
6/17/2020,30.46
6/18/2020,29.29
6/19/2020,28.22
6/20/2020,27.4
6/21/2020,27.13
6/22/2020,27.37
6/23/2020,27.51
6/24/2020,27.44
6/25/2020,27.45
6/26/2020,27.5
6/27/2020,27.3
6/28/2020,26.98
6/29/2020,26.74
6/30/2020,26.64
7/1/2020,26.55
7/2/2020,26.38
7/3/2020,26.29
7/4/2020,26.08
7/5/2020,25.58
7/6/2020,24.88
7/7/2020,24.36
7/8/2020,24.29
7/9/2020,24.25
7/10/2020,24.47
7/11/2020,25.34
7/12/2020,26.52
7/13/2020,27.08
7/14/2020,26.78
7/15/2020,25.82
7/16/2020,24.56
7/17/2020,23.24
7/18/2020,22.07
7/19/2020,21.09
7/20/2020,20.27
7/21/2020,19.6
7/22/2020,19.11
7/23/2020,18.91
7/24/2020,19.01
7/25/2020,19.1
7/26/2020,18.97
7/27/2020,18.82
7/28/2020,18.84
7/29/2020,19.25
7/30/2020,19.45
7/31/2020,19.26
8/1/2020,18.98
8/2/2020,19.14
8/3/2020,20.85
8/4/2020,25.59
8/5/2020,33.19
8/6/2020,40.09
8/7/2020,42.39
8/8/2020,41.03
8/9/2020,38.78
8/10/2020,37.46
8/11/2020,37.75
8/12/2020,38.79
8/13/2020,39.76
8/14/2020,40.62
8/15/2020,41.07
8/16/2020,40.28
8/17/2020,38.45
8/18/2020,36.2
8/19/2020,33.91
