Date,Naknek
10/24/2017,228.1
10/25/2017,213.13
10/26/2017,201.67
10/27/2017,193.89
10/28/2017,190.55
10/29/2017,190.53
10/30/2017,193.18
10/31/2017,206.27
11/1/2017,245.21
11/2/2017,295.89
11/3/2017,322.43
11/4/2017,315.3
11/5/2017,291.88
11/6/2017,268.1
11/7/2017,247.52
11/8/2017,230.25
11/9/2017,215.25
11/10/2017,202.45
11/11/2017,191.63
11/12/2017,182.69
11/13/2017,175.17
11/14/2017,168.24
11/15/2017,161.23
11/16/2017,154.17
11/17/2017,146.73
11/18/2017,140.23
11/19/2017,134.87
11/20/2017,130.28
11/21/2017,125.31
11/22/2017,122.07
11/23/2017,120.78
11/24/2017,118.82
11/25/2017,115.68
11/26/2017,112.95
11/27/2017,111.27
11/28/2017,109.35
11/29/2017,107.67
11/30/2017,107.15
12/1/2017,107.4
12/2/2017,109.19
12/3/2017,115.37
12/4/2017,129.57
12/5/2017,154.18
12/6/2017,186.34
12/7/2017,207.29
12/8/2017,209.95
12/9/2017,202.48
12/10/2017,191.82
12/11/2017,183.36
12/12/2017,178.84
12/13/2017,178.61
12/14/2017,185.98
12/15/2017,208.23
12/16/2017,237.03
12/17/2017,253.65
12/18/2017,252.08
12/19/2017,240.41
12/20/2017,229.19
12/21/2017,221.1
12/22/2017,214.01
12/23/2017,211.57
12/24/2017,215.05
12/25/2017,224.02
12/26/2017,238.03
12/27/2017,251
12/28/2017,246.08
12/29/2017,225.08
12/30/2017,203.11
12/31/2017,186.91
1/1/2018,177.51
1/2/2018,171.74
1/3/2018,170.8
1/4/2018,177.54
1/5/2018,184.11
1/6/2018,186.5
1/7/2018,185.76
1/8/2018,185.08
1/9/2018,186.75
1/10/2018,187.39
1/11/2018,183.47
1/12/2018,176.17
1/13/2018,168.11
1/14/2018,163.78
1/15/2018,170.74
1/16/2018,194.39
1/17/2018,224.78
1/18/2018,238.38
1/19/2018,230.26
1/20/2018,215.61
1/21/2018,204.18
1/22/2018,192.51
1/23/2018,179.33
1/24/2018,166.68
1/25/2018,155.37
1/26/2018,145.36
1/27/2018,136.75
1/28/2018,129.54
1/29/2018,122.83
1/30/2018,116.43
1/31/2018,110.82
2/1/2018,106.01
2/2/2018,101.79
2/3/2018,98.29
2/4/2018,95.54
2/5/2018,93.12
2/6/2018,90.87
2/7/2018,88.88
2/8/2018,87.28
2/9/2018,86.01
2/10/2018,85.42
2/11/2018,85.92
2/12/2018,87.88
2/13/2018,92.73
2/14/2018,98.73
2/15/2018,102.01
2/16/2018,101.93
2/17/2018,99.75
2/18/2018,96.97
2/19/2018,96.07
2/20/2018,96
2/21/2018,97.2
2/22/2018,100.56
2/23/2018,106.91
2/24/2018,114.63
2/25/2018,119.64
2/26/2018,120.92
2/27/2018,118.95
2/28/2018,114.08
3/1/2018,108.38
3/2/2018,103.93
3/3/2018,100.44
3/4/2018,96.81
3/5/2018,93.59
3/6/2018,91.55
3/7/2018,90.21
3/8/2018,88.33
3/9/2018,86.67
3/10/2018,87.47
3/11/2018,90.39
3/12/2018,93.49
3/13/2018,95.38
3/14/2018,95.15
3/15/2018,93.45
3/16/2018,91.92
3/17/2018,94.12
3/18/2018,102.73
3/19/2018,119.06
3/20/2018,139.75
3/21/2018,156.82
3/22/2018,159.84
3/23/2018,152.83
3/24/2018,143.99
3/25/2018,134.65
3/26/2018,128.41
3/27/2018,126.82
3/28/2018,130.45
3/29/2018,137.9
3/30/2018,141.96
3/31/2018,141.02
4/1/2018,137.08
4/2/2018,133.24
4/3/2018,132.67
4/4/2018,135.63
4/5/2018,137.87
4/6/2018,134.8
4/7/2018,128.58
4/8/2018,123.99
4/9/2018,122.05
4/10/2018,124.72
4/11/2018,137.52
4/12/2018,164.83
4/13/2018,201.94
4/14/2018,236.85
4/15/2018,262.98
4/16/2018,277.07
4/17/2018,283.47
4/18/2018,288.58
4/19/2018,293.99
4/20/2018,301.3
4/21/2018,306.51
4/22/2018,302.65
4/23/2018,293.76
4/24/2018,284.97
4/25/2018,288.5
4/26/2018,312.7
4/27/2018,340.22
4/28/2018,355.54
4/29/2018,357.55
4/30/2018,355.28
5/1/2018,356.94
5/2/2018,359.96
5/3/2018,356.17
5/4/2018,344.44
5/5/2018,338.1
5/6/2018,348.77
5/7/2018,365.67
5/8/2018,369.75
5/9/2018,354.25
5/10/2018,335.39
5/11/2018,339.64
5/12/2018,362.56
5/13/2018,382.12
5/14/2018,383.08
5/15/2018,366.42
5/16/2018,344.82
5/17/2018,324.41
5/18/2018,306.74
5/19/2018,295.13
5/20/2018,293.45
5/21/2018,300.97
5/22/2018,309.93
5/23/2018,316.45
5/24/2018,321.01
5/25/2018,324.55
5/26/2018,325.83
5/27/2018,322.4
5/28/2018,317.37
5/29/2018,318.06
5/30/2018,326.69
5/31/2018,334.87
6/1/2018,339.13
6/2/2018,342.82
6/3/2018,343.37
6/4/2018,346.8
6/5/2018,364.53
6/6/2018,374.02
6/7/2018,366.52
6/8/2018,355.36
6/9/2018,351.34
6/10/2018,350.75
6/11/2018,347.58
6/12/2018,348.52
6/13/2018,359.3
6/14/2018,369.26
6/15/2018,367.63
6/16/2018,362.49
6/17/2018,361.72
6/18/2018,383.78
6/19/2018,403.16
6/20/2018,390.31
6/21/2018,393.58
6/22/2018,403.34
6/23/2018,390.88
6/24/2018,397.72
6/25/2018,402.17
6/26/2018,386.2
6/27/2018,367.32
6/28/2018,350.38
6/29/2018,345.19
6/30/2018,364.34
7/1/2018,387.98
7/2/2018,388.55
7/3/2018,383.51
7/4/2018,388.87
7/5/2018,389.87
7/6/2018,377
7/7/2018,363.45
7/8/2018,345.67
7/9/2018,327.44
7/10/2018,315.52
7/11/2018,317.61
7/12/2018,334.57
7/13/2018,346.85
7/14/2018,342.26
7/15/2018,330.87
7/16/2018,325.25
7/17/2018,328.28
7/18/2018,334.89
7/19/2018,329.71
7/20/2018,308.56
7/21/2018,287.28
7/22/2018,270.7
7/23/2018,258.18
7/24/2018,251.74
7/25/2018,251.22
7/26/2018,272.42
7/27/2018,315.86
7/28/2018,344.21
7/29/2018,338.69
7/30/2018,316.63
7/31/2018,293.86
8/1/2018,272.65
8/2/2018,254.04
8/3/2018,240.82
8/4/2018,232.26
8/5/2018,237.79
8/6/2018,254.52
8/7/2018,261.22
8/8/2018,268.36
8/9/2018,304.52
8/10/2018,351.29
8/11/2018,379.59
8/12/2018,371.38
8/13/2018,350.83
8/14/2018,370.85
8/15/2018,434.7
8/16/2018,498.58
8/17/2018,536
8/18/2018,529.48
8/19/2018,489.37
8/20/2018,446.35
8/21/2018,421.66
8/22/2018,425.19
8/23/2018,427.43
8/24/2018,412.5
8/25/2018,394.26
8/26/2018,370.71
8/27/2018,361.7
8/28/2018,388.7
8/29/2018,433.66
8/30/2018,452.08
8/31/2018,431.02
9/1/2018,390.96
9/2/2018,354.75
9/3/2018,332.3
9/4/2018,316.13
9/5/2018,297.87
9/6/2018,278.1
9/7/2018,258.8
9/8/2018,241.96
9/9/2018,227.7
9/10/2018,216.77
9/11/2018,207.46
9/12/2018,198.51
9/13/2018,190.45
9/14/2018,183.26
9/15/2018,177.07
9/16/2018,171.18
9/17/2018,167.33
9/18/2018,171.38
9/19/2018,182.73
9/20/2018,190.6
9/21/2018,191.79
9/22/2018,189.78
9/23/2018,187.44
9/24/2018,194.35
9/25/2018,219.52
9/26/2018,262.53
9/27/2018,320.2
9/28/2018,352.45
9/29/2018,357.62
9/30/2018,393.6
10/1/2018,436.83
10/2/2018,433.1
10/3/2018,396.58
10/4/2018,358.61
10/5/2018,339.27
10/6/2018,340.52
10/7/2018,356.4
10/8/2018,375.01
10/9/2018,399.36
10/10/2018,423.98
10/11/2018,439.31
10/12/2018,469.29
10/13/2018,523.91
10/14/2018,570.57
10/15/2018,578.49
10/16/2018,551.55
10/17/2018,508.79
10/18/2018,478.68
10/19/2018,469.68
10/20/2018,455.29
10/21/2018,428.2
10/22/2018,396.69
10/23/2018,366.68
10/24/2018,348.81
10/25/2018,345.23
10/26/2018,334.83
10/27/2018,316.99
10/28/2018,297.72
10/29/2018,282.76
10/30/2018,272.54
10/31/2018,264.82
11/1/2018,255.01
11/2/2018,240.79
11/3/2018,227.32
11/4/2018,215.83
11/5/2018,205.14
11/6/2018,197.51
11/7/2018,193.23
11/8/2018,187.93
11/9/2018,181.48
11/10/2018,176.75
11/11/2018,173.98
11/12/2018,170.37
11/13/2018,165.87
11/14/2018,164.37
11/15/2018,168.7
11/16/2018,174.28
11/17/2018,177.16
11/18/2018,175.76
11/19/2018,178.59
11/20/2018,190.39
11/21/2018,199.13
11/22/2018,200.64
11/23/2018,197.47
11/24/2018,189.57
11/25/2018,181.12
11/26/2018,174.51
11/27/2018,169.68
11/28/2018,167.74
11/29/2018,167.64
11/30/2018,166.51
12/1/2018,165.02
12/2/2018,163.81
12/3/2018,164.76
12/4/2018,168
12/5/2018,171.54
12/6/2018,182.49
12/7/2018,213.86
12/8/2018,254.42
12/9/2018,278.98
12/10/2018,278.56
12/11/2018,262.06
12/12/2018,240.48
12/13/2018,220.45
12/14/2018,205.7
12/15/2018,193.05
12/16/2018,180.7
12/17/2018,169.45
12/18/2018,160.18
12/19/2018,152.51
12/20/2018,145.2
12/21/2018,138.15
12/22/2018,132.1
12/23/2018,127.03
12/24/2018,122.47
12/25/2018,118.21
12/26/2018,114.52
12/27/2018,111.39
12/28/2018,108.55
12/29/2018,106.03
12/30/2018,103.68
12/31/2018,102.7
1/1/2019,105
1/2/2019,113.79
1/3/2019,129.65
1/4/2019,143.31
1/5/2019,149.3
1/6/2019,146.81
1/7/2019,138.48
1/8/2019,129.99
1/9/2019,123.02
1/10/2019,116.97
1/11/2019,111.27
1/12/2019,106.18
1/13/2019,102.01
1/14/2019,100.11
1/15/2019,101.2
1/16/2019,104.97
1/17/2019,108.78
1/18/2019,110.2
1/19/2019,109.29
1/20/2019,107.19
1/21/2019,103.75
1/22/2019,100.14
1/23/2019,97.8
1/24/2019,97.88
1/25/2019,101.96
1/26/2019,111.01
1/27/2019,122.92
1/28/2019,134.27
1/29/2019,142.17
1/30/2019,144.45
1/31/2019,143.24
2/1/2019,139.63
2/2/2019,133.75
2/3/2019,128.6
2/4/2019,131.15
2/5/2019,151.96
2/6/2019,185.4
2/7/2019,210.54
2/8/2019,216.2
2/9/2019,210.36
2/10/2019,201.52
2/11/2019,193.85
2/12/2019,185.94
2/13/2019,177.58
2/14/2019,168.26
2/15/2019,156.71
2/16/2019,145.09
2/17/2019,136.26
2/18/2019,135.24
2/19/2019,141.4
2/20/2019,147.73
2/21/2019,148.41
2/22/2019,144.32
2/23/2019,137.77
2/24/2019,131.94
2/25/2019,128.52
2/26/2019,126.3
2/27/2019,124.8
2/28/2019,123.3
3/1/2019,121.61
3/2/2019,119.35
3/3/2019,116.12
3/4/2019,112.8
3/5/2019,110.61
3/6/2019,109.9
3/7/2019,109.64
3/8/2019,109.89
3/9/2019,110.72
3/10/2019,113.92
3/11/2019,119.29
3/12/2019,127.16
3/13/2019,135.33
3/14/2019,139.52
3/15/2019,138.28
3/16/2019,133.53
3/17/2019,129.39
3/18/2019,128.21
3/19/2019,131.68
3/20/2019,139.68
3/21/2019,146.63
3/22/2019,151.36
3/23/2019,158.15
3/24/2019,172.09
3/25/2019,192.38
3/26/2019,208.05
3/27/2019,210.53
3/28/2019,206.18
3/29/2019,202.46
3/30/2019,201.68
3/31/2019,202.33
4/1/2019,201.87
4/2/2019,199.29
4/3/2019,193.69
4/4/2019,186.47
4/5/2019,179.52
4/6/2019,173.03
4/7/2019,167.35
4/8/2019,161.97
4/9/2019,157.57
4/10/2019,157.3
4/11/2019,162.06
4/12/2019,168.07
4/13/2019,175.36
4/14/2019,188.31
4/15/2019,204.39
4/16/2019,210.63
4/17/2019,205.41
4/18/2019,196.84
4/19/2019,188.45
4/20/2019,180.34
4/21/2019,172.34
4/22/2019,163.28
4/23/2019,154.44
4/24/2019,146.99
4/25/2019,140.37
4/26/2019,134.63
4/27/2019,130.15
4/28/2019,127.52
4/29/2019,127.21
4/30/2019,131.57
5/1/2019,140.55
5/2/2019,154.36
5/3/2019,176.43
5/4/2019,205.24
5/5/2019,230.42
5/6/2019,239.16
5/7/2019,235.06
5/8/2019,234.61
5/9/2019,240.84
5/10/2019,245.44
5/11/2019,246.77
5/12/2019,243.77
5/13/2019,252.31
5/14/2019,275.93
5/15/2019,287.06
5/16/2019,284.55
5/17/2019,276.15
5/18/2019,269.32
5/19/2019,267.37
5/20/2019,269.63
5/21/2019,270.8
5/22/2019,272.24
5/23/2019,277.63
5/24/2019,282.37
5/25/2019,285.45
5/26/2019,289.61
5/27/2019,297.66
5/28/2019,306.67
5/29/2019,314.03
5/30/2019,316.11
5/31/2019,314.89
6/1/2019,312.34
6/2/2019,312.82
6/3/2019,310.99
6/4/2019,300.08
6/5/2019,289.81
6/6/2019,288.88
6/7/2019,294.88
6/8/2019,301.82
6/9/2019,304.71
6/10/2019,303.59
6/11/2019,299.5
6/12/2019,294.27
6/13/2019,284.45
6/14/2019,277.86
6/15/2019,274.29
6/16/2019,268.64
6/17/2019,261.98
6/18/2019,256.93
6/19/2019,252.85
6/20/2019,247.58
6/21/2019,243.6
6/22/2019,239.29
6/23/2019,234.38
6/24/2019,230.12
6/25/2019,228.47
6/26/2019,227.18
6/27/2019,224.16
6/28/2019,220.52
6/29/2019,217.27
6/30/2019,214.89
7/1/2019,214.93
7/2/2019,215.55
7/3/2019,210.33
7/4/2019,200.46
7/5/2019,192.24
7/6/2019,187.72
7/7/2019,185.65
7/8/2019,183.64
7/9/2019,181.32
7/10/2019,179.25
7/11/2019,176.57
7/12/2019,173.08
7/13/2019,168.19
7/14/2019,162.99
7/15/2019,158.28
7/16/2019,159.22
7/17/2019,163.28
7/18/2019,164.21
7/19/2019,178.45
7/20/2019,196.46
7/21/2019,201.67
7/22/2019,195.14
7/23/2019,181.16
7/24/2019,170.41
7/25/2019,161.95
7/26/2019,154.34
7/27/2019,149.75
7/28/2019,148.56
7/29/2019,152.93
7/30/2019,160.48
7/31/2019,162.12
8/1/2019,160.52
8/2/2019,157.27
8/3/2019,150.73
8/4/2019,143.56
8/5/2019,138.65
8/6/2019,135.18
8/7/2019,131.59
8/8/2019,128.71
8/9/2019,126.57
8/10/2019,126.15
8/11/2019,126.21
8/12/2019,124.5
8/13/2019,121.66
8/14/2019,118.85
8/15/2019,117.03
8/16/2019,115.5
8/17/2019,113.28
8/18/2019,111.25
8/19/2019,110.1
8/20/2019,108.85
8/21/2019,106.69
8/22/2019,103.79
8/23/2019,101.75
8/24/2019,100.41
8/25/2019,98.52
8/26/2019,96.92
8/27/2019,95.01
8/28/2019,93.11
8/29/2019,91.89
8/30/2019,90.61
8/31/2019,88.65
9/1/2019,85.98
9/2/2019,88.74
9/3/2019,97.97
9/4/2019,106.98
9/5/2019,119.23
9/6/2019,129.42
9/7/2019,130.52
9/8/2019,127.61
9/9/2019,125.57
9/10/2019,129
9/11/2019,133.17
9/12/2019,132.9
9/13/2019,133.64
9/14/2019,140.61
9/15/2019,170.76
9/16/2019,203.07
9/17/2019,211.56
9/18/2019,225.52
9/19/2019,264.21
9/20/2019,319.43
9/21/2019,395.22
9/22/2019,450.04
9/23/2019,447.52
9/24/2019,413.84
9/25/2019,377.72
9/26/2019,346.38
9/27/2019,328.89
9/28/2019,317.71
9/29/2019,300.69
9/30/2019,283.86
10/1/2019,296.64
10/2/2019,355.58
10/3/2019,392.31
10/4/2019,372.93
10/5/2019,337.5
10/6/2019,311.44
10/7/2019,302.98
10/8/2019,316.7
10/9/2019,327.05
10/10/2019,313.29
10/11/2019,290.79
10/12/2019,278.38
10/13/2019,272.94
10/14/2019,262.7
10/15/2019,247.21
10/16/2019,229.87
10/17/2019,214.6
10/18/2019,202.76
10/19/2019,193.85
10/20/2019,188.36
10/21/2019,184.4
10/22/2019,179.31
10/23/2019,173.62
10/24/2019,173.29
10/25/2019,188.81
10/26/2019,234.19
10/27/2019,288.91
10/28/2019,313.7
10/29/2019,314.76
10/30/2019,325.66
10/31/2019,340.45
11/1/2019,338.29
11/2/2019,333.29
11/3/2019,346.4
11/4/2019,367.09
11/5/2019,375.01
11/6/2019,390.15
11/7/2019,442.55
11/8/2019,509.68
11/9/2019,549.31
11/10/2019,555.97
11/11/2019,538.67
11/12/2019,502.59
11/13/2019,464.87
11/14/2019,431.67
11/15/2019,394.5
11/16/2019,359.85
11/17/2019,331.83
11/18/2019,307.29
11/19/2019,288.29
11/20/2019,272.82
11/21/2019,260.04
11/22/2019,255.41
11/23/2019,260.92
11/24/2019,265.14
11/25/2019,263.9
11/26/2019,257.28
11/27/2019,247.24
11/28/2019,242.12
11/29/2019,253.24
11/30/2019,281.11
12/1/2019,309.68
12/2/2019,319.67
12/3/2019,306.82
12/4/2019,280.31
12/5/2019,255.06
12/6/2019,234.91
12/7/2019,220.74
12/8/2019,216.58
12/9/2019,227.45
12/10/2019,257.35
12/11/2019,299.45
12/12/2019,353.58
12/13/2019,406.66
12/14/2019,420.27
12/15/2019,406.73
12/16/2019,385.77
12/17/2019,363.22
12/18/2019,344.63
12/19/2019,334.14
12/20/2019,319.54
12/21/2019,296.38
12/22/2019,271.41
12/23/2019,249.75
12/24/2019,230.4
12/25/2019,214.84
12/26/2019,202.31
12/27/2019,190.83
12/28/2019,180.53
12/29/2019,171.21
12/30/2019,161.89
12/31/2019,153.34
1/1/2020,145.51
1/2/2020,138.39
1/3/2020,132.97
1/4/2020,129.82
1/5/2020,126.58
1/6/2020,122.67
1/7/2020,118.46
1/8/2020,113.6
1/9/2020,108.88
1/10/2020,104.76
1/11/2020,101.29
1/12/2020,98.48
1/13/2020,95.92
1/14/2020,93.79
1/15/2020,92.37
1/16/2020,91.28
1/17/2020,90.05
1/18/2020,88.52
1/19/2020,86.93
1/20/2020,85.09
1/21/2020,83.2
1/22/2020,81.23
1/23/2020,78.89
1/24/2020,76.43
1/25/2020,74.42
1/26/2020,72.88
1/27/2020,71.7
1/28/2020,70.36
1/29/2020,68.71
1/30/2020,66.89
1/31/2020,65.32
2/1/2020,64.21
2/2/2020,63.06
2/3/2020,61.57
2/4/2020,60.69
2/5/2020,59.85
2/6/2020,58.81
2/7/2020,58.01
2/8/2020,57.53
2/9/2020,57.27
2/10/2020,56.67
2/11/2020,56.04
2/12/2020,55.77
2/13/2020,55.73
2/14/2020,55.3
2/15/2020,54.79
2/16/2020,54.26
2/17/2020,53.58
2/18/2020,53.31
2/19/2020,53.91
2/20/2020,55.26
2/21/2020,56.38
2/22/2020,56.9
2/23/2020,57.35
2/24/2020,57.55
2/25/2020,56.91
2/26/2020,56.09
2/27/2020,55.5
2/28/2020,54.74
2/29/2020,53.45
3/1/2020,52.24
3/2/2020,51.67
3/3/2020,51.29
3/4/2020,50.86
3/5/2020,50.39
3/6/2020,50.02
3/7/2020,49.61
3/8/2020,48.99
3/9/2020,48.25
3/10/2020,47.67
3/11/2020,47.17
3/12/2020,46.65
3/13/2020,46.18
3/14/2020,45.61
3/15/2020,44.98
3/16/2020,44.59
3/17/2020,44.68
3/18/2020,45.5
3/19/2020,46.86
3/20/2020,48.63
3/21/2020,50.9
3/22/2020,53.59
3/23/2020,57.51
3/24/2020,61.78
3/25/2020,65.48
3/26/2020,71.93
3/27/2020,89.11
3/28/2020,119.21
3/29/2020,150.85
3/30/2020,169.08
3/31/2020,168.17
4/1/2020,156.21
4/2/2020,143.91
4/3/2020,144.76
4/4/2020,166.99
4/5/2020,197.34
4/6/2020,226.95
4/7/2020,247.86
4/8/2020,247.66
4/9/2020,231.83
4/10/2020,212.18
4/11/2020,196.55
4/12/2020,189.37
4/13/2020,194.83
4/14/2020,222.41
4/15/2020,273.65
4/16/2020,332.21
4/17/2020,398.11
4/18/2020,449.97
4/19/2020,478.2
4/20/2020,487.08
4/21/2020,493.68
4/22/2020,499.41
4/23/2020,506.04
4/24/2020,523.19
4/25/2020,532.76
4/26/2020,522.52
4/27/2020,495.18
4/28/2020,457.75
4/29/2020,419.99
4/30/2020,388.73
5/1/2020,362.71
5/2/2020,339.2
5/3/2020,317.36
5/4/2020,298.59
5/5/2020,286.33
5/6/2020,282.35
5/7/2020,287.66
5/8/2020,296.92
5/9/2020,302.34
5/10/2020,301.24
5/11/2020,300.91
5/12/2020,306.22
5/13/2020,306.87
5/14/2020,306.42
5/15/2020,304.08
5/16/2020,300.25
5/17/2020,297.07
5/18/2020,292.68
5/19/2020,291.67
5/20/2020,300.43
5/21/2020,326.66
5/22/2020,365.21
5/23/2020,385.07
5/24/2020,382.89
5/25/2020,373.06
5/26/2020,354.12
5/27/2020,329.07
5/28/2020,304.94
5/29/2020,286.57
5/30/2020,278.15
5/31/2020,278.39
6/1/2020,280.49
6/2/2020,285.36
6/3/2020,287.51
6/4/2020,283.29
6/5/2020,275.17
6/6/2020,262.4
6/7/2020,251.34
6/8/2020,243.21
6/9/2020,233.93
6/10/2020,226.65
6/11/2020,222.41
6/12/2020,222.07
6/13/2020,223.05
6/14/2020,220.71
6/15/2020,214.94
6/16/2020,209.49
6/17/2020,204.59
6/18/2020,201.37
6/19/2020,201.12
6/20/2020,208.96
6/21/2020,216.86
6/22/2020,210.4
6/23/2020,205.58
6/24/2020,203.75
6/25/2020,198.95
6/26/2020,191.19
6/27/2020,187.18
6/28/2020,187.15
6/29/2020,185.6
6/30/2020,182.38
7/1/2020,180.59
7/2/2020,179.45
7/3/2020,176.6
7/4/2020,173.03
7/5/2020,171.77
7/6/2020,176.96
7/7/2020,180.91
7/8/2020,179.96
7/9/2020,186.22
7/10/2020,196.01
7/11/2020,196.3
7/12/2020,191.83
7/13/2020,184.54
7/14/2020,176.19
7/15/2020,169.52
7/16/2020,165.69
7/17/2020,161.95
7/18/2020,159.11
7/19/2020,156.49
7/20/2020,153.31
7/21/2020,151.27
7/22/2020,154.18
7/23/2020,159.66
7/24/2020,159.52
7/25/2020,155.31
7/26/2020,149.4
7/27/2020,149.53
7/28/2020,152.08
7/29/2020,149.76
7/30/2020,145.92
7/31/2020,142.23
8/1/2020,141
8/2/2020,149.08
8/3/2020,176.47
8/4/2020,219.14
8/5/2020,239.01
8/6/2020,230.08
8/7/2020,211.8
8/8/2020,195.67
8/9/2020,186.66
8/10/2020,187
8/11/2020,189.11
8/12/2020,190.6
8/13/2020,193.6
8/14/2020,190.18
8/15/2020,181.91
8/16/2020,175.24
8/17/2020,170.12
8/18/2020,165.34
8/19/2020,160.67
8/20/2020,155.47
8/21/2020,149.86
8/22/2020,145.42
8/23/2020,143.25
8/24/2020,140.23
8/25/2020,135.88
8/26/2020,132.48
8/27/2020,130.83
8/28/2020,130.58
8/29/2020,130.32
8/30/2020,132.9
8/31/2020,137.49
9/1/2020,144.64
9/2/2020,169.49
9/3/2020,214.11
9/4/2020,242.25
9/5/2020,241.02
9/6/2020,226.08
9/7/2020,208.69
9/8/2020,196.65
9/9/2020,197.07
9/10/2020,208.83
9/11/2020,214.06
9/12/2020,207.49
9/13/2020,196.55
9/14/2020,184.06
9/15/2020,172.81
9/16/2020,164.99
9/17/2020,162.13
9/18/2020,172.78
9/19/2020,191.37
9/20/2020,222.2
9/21/2020,252.75
9/22/2020,262.21
9/23/2020,254.02
9/24/2020,241.82
9/25/2020,232.72
9/26/2020,224.65
9/27/2020,214.62
9/28/2020,203.57
9/29/2020,193.94
9/30/2020,186.96
10/1/2020,181.3
10/2/2020,176.74
10/3/2020,186.72
10/4/2020,213.98
10/5/2020,256.16
10/6/2020,297.7
10/7/2020,297.86
10/8/2020,277.74
10/9/2020,256.4
10/10/2020,245.66
10/11/2020,251.52
10/12/2020,265
10/13/2020,270.39
10/14/2020,263.62
10/15/2020,248.47
10/16/2020,231.75
10/17/2020,218.57
10/18/2020,206.07
10/19/2020,193.9
10/20/2020,185.8
10/21/2020,182.61
10/22/2020,180.61
10/23/2020,176.99
10/24/2020,171.84
10/25/2020,167.56
10/26/2020,170.16
10/27/2020,182.64
10/28/2020,204.34
10/29/2020,229.05
10/30/2020,241.3
10/31/2020,236.21
11/1/2020,221.91
11/2/2020,206.04
11/3/2020,191.59
11/4/2020,178.88
11/5/2020,167.56
11/6/2020,157.66
11/7/2020,151.12
11/8/2020,153.13
11/9/2020,177.37
11/10/2020,233.41
11/11/2020,288.8
11/12/2020,315.86
11/13/2020,325.95
11/14/2020,329.15
11/15/2020,322.92
11/16/2020,303.32
11/17/2020,275.08
11/18/2020,246.49
11/19/2020,222.49
11/20/2020,203.57
11/21/2020,190.63
11/22/2020,182.91
11/23/2020,176.26
11/24/2020,171.24
11/25/2020,171.05
11/26/2020,173.69
11/27/2020,179.13
11/28/2020,181.78
11/29/2020,180.94
11/30/2020,174.18
12/1/2020,164.61
12/2/2020,157.59
12/3/2020,151.07
12/4/2020,145.23
12/5/2020,141.17
12/6/2020,136.96
12/7/2020,132.41
12/8/2020,128.2
12/9/2020,123.61
12/10/2020,119.09
12/11/2020,116.01
12/12/2020,114.01
12/13/2020,113.63
12/14/2020,114.73
12/15/2020,118.28
12/16/2020,124.36
12/17/2020,129.91
12/18/2020,132.58
12/19/2020,130.81
12/20/2020,126.6
12/21/2020,122.65
12/22/2020,119.62
12/23/2020,119.15
12/24/2020,120.15
12/25/2020,121.98
12/26/2020,123.93
12/27/2020,123.06
12/28/2020,121.78
12/29/2020,122.77
12/30/2020,124.18
12/31/2020,126.8
1/1/2021,130.48
1/2/2021,132.43
1/3/2021,130.98
1/4/2021,126.2
1/5/2021,120.67
1/6/2021,115.73
1/7/2021,111.3
1/8/2021,106.83
1/9/2021,102.68
1/10/2021,99.43
1/11/2021,97.62
1/12/2021,95.52
1/13/2021,92.72
1/14/2021,92.28
1/15/2021,92.22
1/16/2021,91.54
1/17/2021,90.74
1/18/2021,90.12
1/19/2021,90.56
1/20/2021,91.93
1/21/2021,93.97
1/22/2021,100.1
1/23/2021,109.79
1/24/2021,126.05
1/25/2021,143.91
1/26/2021,153.46
1/27/2021,153.32
1/28/2021,146.69
1/29/2021,137.45
1/30/2021,128.43
1/31/2021,121.19
2/1/2021,115.36
2/2/2021,110.66
2/3/2021,106.74
2/4/2021,102.81
2/5/2021,99.21
2/6/2021,96.17
2/7/2021,93.45
2/8/2021,91.01
2/9/2021,88.82
2/10/2021,86.77
2/11/2021,85.3
2/12/2021,85.44
2/13/2021,86.92
2/14/2021,88.69
2/15/2021,93.2
2/16/2021,98
2/17/2021,102.5
2/18/2021,108.31
2/19/2021,112.22
2/20/2021,110.29
2/21/2021,105.63
2/22/2021,100.7
2/23/2021,96.01
2/24/2021,92.39
2/25/2021,90.33
2/26/2021,89.88
2/27/2021,91.17
2/28/2021,95.23
3/1/2021,99.91
3/2/2021,102.93
3/3/2021,103.67
3/4/2021,101.21
3/5/2021,96.72
3/6/2021,93.24
3/7/2021,90.11
3/8/2021,87.86
3/9/2021,86.23
3/10/2021,84.65
3/11/2021,83.1
3/12/2021,81.17
3/13/2021,79.66
3/14/2021,78.39
3/15/2021,76.91
3/16/2021,74.72
3/17/2021,72.46
3/18/2021,70.23
3/19/2021,68.03
3/20/2021,66.46
3/21/2021,65.68
3/22/2021,64.88
3/23/2021,64.03
3/24/2021,63.13
3/25/2021,62.45
3/26/2021,62.78
3/27/2021,64.14
3/28/2021,65.54
3/29/2021,66.73
3/30/2021,68.77
3/31/2021,71.68
4/1/2021,74.74
4/2/2021,76.28
4/3/2021,76.88
4/4/2021,77.61
4/5/2021,78.35
4/6/2021,79.41
4/7/2021,80.52
4/8/2021,80.44
4/9/2021,78.57
4/10/2021,75.83
4/11/2021,74.8
4/12/2021,75.44
4/13/2021,78.62
4/14/2021,88.63
4/15/2021,107.69
4/16/2021,135.23
4/17/2021,167.7
4/18/2021,204.04
4/19/2021,249.76
