Date,Kvichak
5/7/2016,481.17
5/8/2016,464.58
5/9/2016,451.07
5/10/2016,443.76
5/11/2016,442.41
5/12/2016,449.49
5/13/2016,469.06
5/14/2016,506.98
5/15/2016,559.77
5/16/2016,610.43
5/17/2016,653.59
5/18/2016,694.51
5/19/2016,733.46
5/20/2016,772.47
5/21/2016,825.84
5/22/2016,903.24
5/23/2016,972.23
5/24/2016,1007.5
5/25/2016,1000.3
5/26/2016,971.2
5/27/2016,950.3
5/28/2016,922.14
5/29/2016,871.02
5/30/2016,821.34
5/31/2016,795.97
6/1/2016,795.89
6/2/2016,819.79
6/3/2016,873.52
6/4/2016,931.92
6/5/2016,1002.52
6/6/2016,1063.52
6/7/2016,1061.9
6/8/2016,1010.48
6/9/2016,956.08
6/10/2016,916.94
6/11/2016,891.34
6/12/2016,884.32
6/13/2016,897.45
6/14/2016,905.54
6/15/2016,898
6/16/2016,894.5
6/17/2016,892.3
6/18/2016,865.15
6/19/2016,827.21
6/20/2016,811.36
6/21/2016,815.56
6/22/2016,833.23
6/23/2016,882.16
6/24/2016,956.86
6/25/2016,1042.89
6/26/2016,1099.24
6/27/2016,1081
6/28/2016,1007.45
6/29/2016,926.45
6/30/2016,866.57
7/1/2016,825.69
7/2/2016,792.08
7/3/2016,759.25
7/4/2016,729.33
7/5/2016,710.84
7/6/2016,709.8
7/7/2016,721.06
7/8/2016,761.95
7/9/2016,851.13
7/10/2016,947.32
7/11/2016,1010.34
7/12/2016,1073.44
7/13/2016,1133.95
7/14/2016,1119.97
7/15/2016,1022.57
7/16/2016,909.21
7/17/2016,820.4
7/18/2016,755.93
7/19/2016,707.61
7/20/2016,672.04
7/21/2016,642.96
7/22/2016,612.21
7/23/2016,582.99
7/24/2016,560.21
7/25/2016,547.26
7/26/2016,535.55
7/27/2016,531.74
7/28/2016,552.42
7/29/2016,580.02
7/30/2016,581.67
7/31/2016,562.54
8/1/2016,542.55
8/2/2016,528.7
8/3/2016,520.39
8/4/2016,520.68
8/5/2016,537.39
8/6/2016,575.29
8/7/2016,634.28
8/8/2016,708.97
8/9/2016,781.73
8/10/2016,877.96
8/11/2016,1035.86
8/12/2016,1239.64
8/13/2016,1450.44
8/14/2016,1622.15
8/15/2016,1734.55
8/16/2016,1813.89
8/17/2016,1871.59
8/18/2016,1853.93
8/19/2016,1712.4
8/20/2016,1495.98
8/21/2016,1285.41
8/22/2016,1107.55
8/23/2016,974.41
8/24/2016,902.1
8/25/2016,872.21
8/26/2016,860.93
8/27/2016,862.56
8/28/2016,891.2
8/29/2016,944.34
8/30/2016,989.64
8/31/2016,1034.44
9/1/2016,1064.42
9/2/2016,1024
9/3/2016,921.28
9/4/2016,813.08
9/5/2016,729.5
9/6/2016,678.9
9/7/2016,654.42
9/8/2016,639.38
9/9/2016,631.42
9/10/2016,638.68
9/11/2016,671.33
9/12/2016,736.25
9/13/2016,844.26
9/14/2016,974.3
9/15/2016,1062.54
9/16/2016,1086.56
9/17/2016,1095.66
9/18/2016,1162.41
9/19/2016,1267.52
9/20/2016,1300.32
9/21/2016,1224.2
9/22/2016,1121.84
9/23/2016,1057.11
9/24/2016,1032.54
9/25/2016,1033.4
9/26/2016,1057.8
9/27/2016,1117.4
9/28/2016,1197.59
9/29/2016,1245.62
9/30/2016,1227.81
10/1/2016,1152.68
10/2/2016,1039.51
10/3/2016,918.76
10/4/2016,826.18
10/5/2016,766.32
10/6/2016,726.56
10/7/2016,692.14
10/8/2016,655.32
10/9/2016,618.83
10/10/2016,581.29
10/11/2016,540.53
10/12/2016,502.6
10/13/2016,475.43
10/14/2016,468.86
10/15/2016,498.72
10/16/2016,545.58
10/17/2016,565.73
10/18/2016,551.8
10/19/2016,521.36
10/20/2016,485.12
10/21/2016,446.67
10/22/2016,412.29
10/23/2016,387
10/24/2016,365.02
10/25/2016,344.71
10/26/2016,325.78
10/27/2016,308.24
10/28/2016,293.97
10/29/2016,283.72
10/30/2016,277.07
10/31/2016,273.19
11/1/2016,273.99
11/2/2016,280.64
11/3/2016,292.01
11/4/2016,318.69
11/5/2016,364.44
11/6/2016,406.72
11/7/2016,432.1
11/8/2016,441.99
11/9/2016,433.63
11/10/2016,409.49
11/11/2016,380.35
11/12/2016,353.9
11/13/2016,332.85
11/14/2016,318.21
11/15/2016,310.01
11/16/2016,309.09
11/17/2016,310.08
11/18/2016,306.38
11/19/2016,297.83
11/20/2016,285.86
11/21/2016,270.51
11/22/2016,253.42
11/23/2016,236.98
11/24/2016,222.33
11/25/2016,209.38
11/26/2016,197.89
11/27/2016,188.28
11/28/2016,180.44
11/29/2016,173.09
11/30/2016,165.94
12/1/2016,159.45
12/2/2016,153.65
12/3/2016,148.07
12/4/2016,142.32
12/5/2016,137.11
12/6/2016,132.82
12/7/2016,129.22
12/8/2016,125.44
12/9/2016,121.49
12/10/2016,117.52
12/11/2016,113.79
12/12/2016,110.63
12/13/2016,107.96
12/14/2016,105.69
12/15/2016,103.75
12/16/2016,102
12/17/2016,100.51
12/18/2016,99.8
12/19/2016,100.07
12/20/2016,101.48
12/21/2016,102.99
12/22/2016,103.73
12/23/2016,104.39
12/24/2016,105.11
12/25/2016,105.49
12/26/2016,106.02
12/27/2016,106.95
12/28/2016,108.44
12/29/2016,111.11
12/30/2016,113.86
12/31/2016,117.23
1/1/2017,121
1/2/2017,123.93
1/3/2017,125
1/4/2017,124.11
1/5/2017,122.07
1/6/2017,119.34
1/7/2017,115.95
1/8/2017,111.91
1/9/2017,107.96
1/10/2017,104.17
1/11/2017,100.42
1/12/2017,96.8
1/13/2017,93.17
1/14/2017,89.9
1/15/2017,87.23
1/16/2017,84.88
1/17/2017,82.59
1/18/2017,80.22
1/19/2017,78.11
1/20/2017,76.14
1/21/2017,74.05
1/22/2017,71.77
1/23/2017,69.48
1/24/2017,67.43
1/25/2017,65.81
1/26/2017,64.73
1/27/2017,63.48
1/28/2017,61.96
1/29/2017,60.55
1/30/2017,60.44
1/31/2017,61.44
2/1/2017,63.51
2/2/2017,65.77
2/3/2017,66.9
2/4/2017,66.91
2/5/2017,66.32
2/6/2017,65.57
2/7/2017,64.76
2/8/2017,64
2/9/2017,63.28
2/10/2017,62.54
2/11/2017,61.72
2/12/2017,60.97
2/13/2017,60.37
2/14/2017,59.68
2/15/2017,58.81
2/16/2017,57.59
2/17/2017,56.08
2/18/2017,54.76
2/19/2017,54.06
2/20/2017,53.97
2/21/2017,54.1
2/22/2017,54.26
2/23/2017,54.5
2/24/2017,54.65
2/25/2017,54.42
2/26/2017,53.64
2/27/2017,52.81
2/28/2017,52.57
3/1/2017,52.5
3/2/2017,52.35
3/3/2017,52.46
3/4/2017,52.98
3/5/2017,53.33
3/6/2017,52.98
3/7/2017,52.36
3/8/2017,51.66
3/9/2017,50.86
3/10/2017,50.08
3/11/2017,49.2
3/12/2017,48.14
3/13/2017,47.11
3/14/2017,46.16
3/15/2017,45.32
3/16/2017,44.76
3/17/2017,44.48
3/18/2017,44.34
3/19/2017,44.14
3/20/2017,43.73
3/21/2017,43.12
3/22/2017,42.45
3/23/2017,41.7
3/24/2017,40.9
3/25/2017,40.16
3/26/2017,39.53
3/27/2017,38.96
3/28/2017,38.39
3/29/2017,37.88
3/30/2017,37.51
3/31/2017,37.3
4/1/2017,37.35
4/2/2017,37.51
4/3/2017,37.6
4/4/2017,38.08
4/5/2017,39.35
4/6/2017,41.97
4/7/2017,47.74
4/8/2017,60.56
4/9/2017,84.91
4/10/2017,124.22
4/11/2017,180.2
4/12/2017,244.07
4/13/2017,303.68
4/14/2017,352.63
4/15/2017,393.06
4/16/2017,429.45
4/17/2017,463.47
4/18/2017,492.7
4/19/2017,514.94
4/20/2017,526.24
4/21/2017,525.66
4/22/2017,517.88
4/23/2017,510.21
4/24/2017,510.05
4/25/2017,522.65
4/26/2017,550.04
4/27/2017,585.11
4/28/2017,618.63
4/29/2017,647.73
4/30/2017,670.67
5/1/2017,679.89
5/2/2017,671.04
5/3/2017,650.36
5/4/2017,623.95
5/5/2017,593.49
5/6/2017,559.99
5/7/2017,528.59
5/8/2017,504.03
5/9/2017,492
5/10/2017,494.1
5/11/2017,501.88
5/12/2017,504.42
5/13/2017,505.93
5/14/2017,507.85
5/15/2017,509.02
5/16/2017,515.23
5/17/2017,528.47
5/18/2017,545.81
5/19/2017,573.77
5/20/2017,602.6
5/21/2017,609.36
5/22/2017,594.09
5/23/2017,570.44
5/24/2017,542.46
5/25/2017,510.43
5/26/2017,478.3
5/27/2017,454.61
5/28/2017,444.46
5/29/2017,443.29
5/30/2017,446.06
5/31/2017,441.54
6/1/2017,422.1
6/2/2017,395.41
6/3/2017,376.48
6/4/2017,369.41
6/5/2017,373.35
6/6/2017,386.98
6/7/2017,411.65
6/8/2017,448.02
6/9/2017,489.19
6/10/2017,523.44
6/11/2017,540.27
6/12/2017,540.1
6/13/2017,534.6
6/14/2017,536.77
6/15/2017,557.06
6/16/2017,597.17
6/17/2017,639.86
6/18/2017,652.7
6/19/2017,627.08
6/20/2017,597.59
6/21/2017,584.65
6/22/2017,582.62
6/23/2017,585.21
6/24/2017,586.26
6/25/2017,580.1
6/26/2017,571.91
6/27/2017,577.33
6/28/2017,589.46
6/29/2017,590.29
6/30/2017,585.68
7/1/2017,588.66
7/2/2017,597.62
7/3/2017,613.76
7/4/2017,629.33
7/5/2017,631.34
7/6/2017,618.78
7/7/2017,599.4
7/8/2017,583.56
7/9/2017,608.56
7/10/2017,693.09
7/11/2017,753.74
7/12/2017,729.5
7/13/2017,671.32
7/14/2017,627.45
7/15/2017,603.7
7/16/2017,592.87
7/17/2017,578.4
7/18/2017,552.1
7/19/2017,531.01
7/20/2017,522.13
7/21/2017,521.14
7/22/2017,529.72
7/23/2017,538.05
7/24/2017,555.14
7/25/2017,609.45
7/26/2017,669.77
7/27/2017,674.05
7/28/2017,626.99
7/29/2017,578.64
7/30/2017,549.98
7/31/2017,532.79
8/1/2017,522.92
8/2/2017,522.05
8/3/2017,520.31
8/4/2017,505.79
8/5/2017,480.87
8/6/2017,457.45
8/7/2017,445.06
8/8/2017,447.77
8/9/2017,487.67
8/10/2017,567.49
8/11/2017,615.81
8/12/2017,593.4
8/13/2017,542.26
8/14/2017,496.93
8/15/2017,467.2
8/16/2017,451.22
8/17/2017,435.69
8/18/2017,416.51
8/19/2017,414.53
8/20/2017,444.59
8/21/2017,484.04
8/22/2017,515.49
8/23/2017,546.33
8/24/2017,571.51
8/25/2017,590.3
8/26/2017,619.2
8/27/2017,669.87
8/28/2017,716.76
8/29/2017,722.82
8/30/2017,710.86
8/31/2017,720.69
9/1/2017,739.62
9/2/2017,741.62
9/3/2017,725.87
9/4/2017,705.24
9/5/2017,694.04
9/6/2017,700.37
9/7/2017,720.84
9/8/2017,732.13
9/9/2017,723.51
9/10/2017,721.66
9/11/2017,731.16
9/12/2017,758.97
9/13/2017,806
9/14/2017,817.67
9/15/2017,768.06
9/16/2017,702.09
9/17/2017,670.85
9/18/2017,689.87
9/19/2017,757.78
9/20/2017,877.25
9/21/2017,979.47
9/22/2017,989.54
9/23/2017,944.25
9/24/2017,940.5
9/25/2017,1032.86
9/26/2017,1172.27
9/27/2017,1289.94
9/28/2017,1417.66
9/29/2017,1575.68
9/30/2017,1666.47
10/1/2017,1603.57
10/2/2017,1423.52
10/3/2017,1223.15
10/4/2017,1076.58
10/5/2017,1014.19
10/6/2017,1020.07
10/7/2017,1021.5
10/8/2017,996.93
10/9/2017,994.91
10/10/2017,1035.53
10/11/2017,1097.71
10/12/2017,1168.26
10/13/2017,1208.2
10/14/2017,1201.27
10/15/2017,1169.59
10/16/2017,1145.74
10/17/2017,1157.07
10/18/2017,1192.8
10/19/2017,1206.33
10/20/2017,1161.86
10/21/2017,1059.95
10/22/2017,931.99
10/23/2017,810.39
10/24/2017,707.1
10/25/2017,621.14
10/26/2017,549.79
10/27/2017,493.96
10/28/2017,453.84
10/29/2017,428.77
10/30/2017,420.82
10/31/2017,439.8
11/1/2017,501
11/2/2017,605.18
11/3/2017,718.28
11/4/2017,809.96
11/5/2017,892.3
11/6/2017,956.8
11/7/2017,952.42
11/8/2017,875.86
11/9/2017,773.68
11/10/2017,679.13
11/11/2017,599.95
11/12/2017,535.47
11/13/2017,483.74
11/14/2017,441.57
11/15/2017,406.14
11/16/2017,375.44
11/17/2017,349.13
11/18/2017,326.33
11/19/2017,306.35
11/20/2017,287.99
11/21/2017,270.97
11/22/2017,255.45
11/23/2017,241.84
11/24/2017,230.64
11/25/2017,221.86
11/26/2017,214.96
11/27/2017,208.23
11/28/2017,201.9
11/29/2017,196.1
11/30/2017,191.3
12/1/2017,188.55
12/2/2017,188.79
12/3/2017,196.19
12/4/2017,215.55
12/5/2017,249.94
12/6/2017,298.85
12/7/2017,347.33
12/8/2017,384.04
12/9/2017,413.42
12/10/2017,434.62
12/11/2017,441.3
12/12/2017,437.21
12/13/2017,431.54
12/14/2017,440.82
12/15/2017,483.52
12/16/2017,562.37
12/17/2017,663.14
12/18/2017,747.79
12/19/2017,787.58
12/20/2017,775.01
12/21/2017,723.65
12/22/2017,661.35
12/23/2017,608.56
12/24/2017,572.18
12/25/2017,556.78
12/26/2017,563.43
12/27/2017,579.42
12/28/2017,589.66
12/29/2017,584.29
12/30/2017,561.2
12/31/2017,522.82
1/1/2018,479.64
1/2/2018,441
1/3/2018,411.93
1/4/2018,399.33
1/5/2018,398.63
1/6/2018,402.23
1/7/2018,406.89
1/8/2018,410.58
1/9/2018,406.43
1/10/2018,390.26
1/11/2018,366.47
1/12/2018,342.19
1/13/2018,320.47
1/14/2018,304.38
1/15/2018,303.05
1/16/2018,325.49
1/17/2018,359.96
1/18/2018,387.8
1/19/2018,403.04
1/20/2018,406.73
1/21/2018,393.83
1/22/2018,367.35
1/23/2018,337.62
1/24/2018,308.66
1/25/2018,280.09
1/26/2018,253.17
1/27/2018,229.55
1/28/2018,209.74
1/29/2018,192.33
1/30/2018,177.01
1/31/2018,163.85
2/1/2018,152.67
2/2/2018,143.6
2/3/2018,136.13
2/4/2018,129.83
2/5/2018,124.27
2/6/2018,119.11
2/7/2018,114.25
2/8/2018,109.8
2/9/2018,106.18
2/10/2018,103.75
2/11/2018,103.13
2/12/2018,104.04
2/13/2018,106.2
2/14/2018,108.93
2/15/2018,111.02
2/16/2018,112.29
2/17/2018,112.83
2/18/2018,113.83
2/19/2018,115.16
2/20/2018,115.17
2/21/2018,114.76
2/22/2018,116
2/23/2018,120.51
2/24/2018,126.72
2/25/2018,130.19
2/26/2018,131.49
2/27/2018,130.93
2/28/2018,128.71
3/1/2018,125.28
3/2/2018,121.61
3/3/2018,118.35
3/4/2018,114.62
3/5/2018,110.64
3/6/2018,107.11
3/7/2018,104.57
3/8/2018,102.39
3/9/2018,99.5
3/10/2018,98.5
3/11/2018,100.38
3/12/2018,102.29
3/13/2018,103.53
3/14/2018,103.51
3/15/2018,102.34
3/16/2018,100.69
3/17/2018,101.2
3/18/2018,106.03
3/19/2018,115.44
3/20/2018,127.92
3/21/2018,139.99
3/22/2018,146.72
3/23/2018,148.72
3/24/2018,148.55
3/25/2018,146.67
3/26/2018,144.67
3/27/2018,144.24
3/28/2018,145.86
3/29/2018,149.22
3/30/2018,150.03
3/31/2018,147.58
4/1/2018,144.95
4/2/2018,144.36
4/3/2018,146.63
4/4/2018,149.22
4/5/2018,148.98
4/6/2018,145.15
4/7/2018,140.22
4/8/2018,138.28
4/9/2018,139.2
4/10/2018,143.57
4/11/2018,157.23
4/12/2018,191.52
4/13/2018,254.38
4/14/2018,347.62
4/15/2018,464.72
4/16/2018,583.89
4/17/2018,684.26
4/18/2018,761.3
4/19/2018,821.39
4/20/2018,872.31
4/21/2018,907.66
4/22/2018,917.96
4/23/2018,905.13
4/24/2018,880.71
4/25/2018,862.56
4/26/2018,868.65
4/27/2018,890.8
4/28/2018,915.45
4/29/2018,937.04
4/30/2018,951.57
5/1/2018,950.84
5/2/2018,929.55
5/3/2018,896.42
5/4/2018,863.04
5/5/2018,840.1
5/6/2018,831.06
5/7/2018,814.52
5/8/2018,776.72
5/9/2018,732.76
5/10/2018,699.06
5/11/2018,684.54
5/12/2018,678.78
5/13/2018,673.03
5/14/2018,670.26
5/15/2018,680.44
5/16/2018,707.29
5/17/2018,736.09
5/18/2018,743.01
5/19/2018,721.03
5/20/2018,687.05
5/21/2018,655.17
5/22/2018,630.29
5/23/2018,617.84
5/24/2018,622.66
5/25/2018,641.15
5/26/2018,662.88
5/27/2018,676.44
5/28/2018,681.78
5/29/2018,690.59
5/30/2018,702.22
5/31/2018,705.89
6/1/2018,704.97
6/2/2018,711.23
6/3/2018,728.3
6/4/2018,742.6
6/5/2018,742.59
6/6/2018,724.79
6/7/2018,697.22
6/8/2018,685.52
6/9/2018,703.64
6/10/2018,736.36
6/11/2018,762.9
6/12/2018,773.76
6/13/2018,779.05
6/14/2018,794.53
6/15/2018,818.75
6/16/2018,838.72
6/17/2018,857.3
6/18/2018,881.79
6/19/2018,908.37
6/20/2018,930.12
6/21/2018,965.44
6/22/2018,1008.16
6/23/2018,1016.99
6/24/2018,1001.05
6/25/2018,993.38
6/26/2018,994.22
6/27/2018,1020.44
6/28/2018,1090.55
6/29/2018,1139.98
6/30/2018,1111.17
7/1/2018,1044.26
7/2/2018,992.25
7/3/2018,953.51
7/4/2018,912.94
7/5/2018,870.1
7/6/2018,826.88
7/7/2018,794.39
7/8/2018,777.8
7/9/2018,772.73
7/10/2018,780.53
7/11/2018,803.45
7/12/2018,836.63
7/13/2018,858.3
7/14/2018,874.26
7/15/2018,907.37
7/16/2018,938.97
7/17/2018,947.96
7/18/2018,943.02
7/19/2018,931.57
7/20/2018,919.24
7/21/2018,903.04
7/22/2018,876.96
7/23/2018,842.04
7/24/2018,798.43
7/25/2018,753.33
7/26/2018,727.82
7/27/2018,733.45
7/28/2018,759.59
7/29/2018,794.8
7/30/2018,834.86
7/31/2018,864.25
8/1/2018,863.93
8/2/2018,840.14
8/3/2018,799.69
8/4/2018,743.21
8/5/2018,685.63
8/6/2018,646.23
8/7/2018,629.19
8/8/2018,632.86
8/9/2018,658.6
8/10/2018,697.94
8/11/2018,729.44
8/12/2018,786.9
8/13/2018,937.19
8/14/2018,1121.33
8/15/2018,1198.72
8/16/2018,1178.24
8/17/2018,1175.16
8/18/2018,1291.54
8/19/2018,1635.74
8/20/2018,2148.91
8/21/2018,2416.65
8/22/2018,2215.13
8/23/2018,1807.61
8/24/2018,1466.02
8/25/2018,1252.87
8/26/2018,1134.15
8/27/2018,1109.78
8/28/2018,1190.44
8/29/2018,1302.32
8/30/2018,1382.97
8/31/2018,1447.26
9/1/2018,1516.85
9/2/2018,1585.63
9/3/2018,1571.59
9/4/2018,1432.81
9/5/2018,1250.41
9/6/2018,1115.84
9/7/2018,1035.35
9/8/2018,955.23
9/9/2018,852.79
9/10/2018,750.52
9/11/2018,668.26
9/12/2018,606.72
9/13/2018,560.36
9/14/2018,522.95
9/15/2018,490.31
9/16/2018,462.01
9/17/2018,439.88
9/18/2018,422.36
9/19/2018,408.33
9/20/2018,396.75
9/21/2018,388.59
9/22/2018,386.1
9/23/2018,389.76
9/24/2018,400.71
9/25/2018,421.39
9/26/2018,454.82
9/27/2018,497.39
9/28/2018,564.6
9/29/2018,676.97
9/30/2018,832.89
10/1/2018,989.47
10/2/2018,1064.74
10/3/2018,1043.76
10/4/2018,999.67
10/5/2018,970.08
10/6/2018,931.37
10/7/2018,875.4
10/8/2018,821.85
10/9/2018,792.11
10/10/2018,778.34
10/11/2018,781.48
10/12/2018,821.75
10/13/2018,876.63
10/14/2018,917.8
10/15/2018,941.52
10/16/2018,960.18
10/17/2018,984.83
10/18/2018,1021.65
10/19/2018,1055.68
10/20/2018,1038.57
10/21/2018,965.39
10/22/2018,881.15
10/23/2018,811.61
10/24/2018,756.49
10/25/2018,715.18
10/26/2018,678.75
10/27/2018,645.54
10/28/2018,621.43
10/29/2018,604.37
10/30/2018,583.21
10/31/2018,554.57
11/1/2018,522.01
11/2/2018,488.22
11/3/2018,454.92
11/4/2018,423.75
11/5/2018,395.35
11/6/2018,371.21
11/7/2018,352.65
11/8/2018,337.04
11/9/2018,323.12
11/10/2018,310.17
11/11/2018,298.58
11/12/2018,288.49
11/13/2018,280.65
11/14/2018,276.53
11/15/2018,279.13
11/16/2018,287.97
11/17/2018,299.21
11/18/2018,308.92
11/19/2018,316.71
11/20/2018,326.49
11/21/2018,338.14
11/22/2018,349.12
11/23/2018,359.99
11/24/2018,369.3
11/25/2018,376.8
11/26/2018,377.44
11/27/2018,366.5
11/28/2018,348.98
11/29/2018,333.25
11/30/2018,322.43
12/1/2018,318.37
12/2/2018,321.49
12/3/2018,332.71
12/4/2018,351.09
12/5/2018,374.52
12/6/2018,408
12/7/2018,459.96
12/8/2018,513.81
12/9/2018,553.17
12/10/2018,573.77
12/11/2018,581.69
12/12/2018,582.66
12/13/2018,569.11
12/14/2018,535.11
12/15/2018,489.54
12/16/2018,443.71
12/17/2018,403.46
12/18/2018,368.23
12/19/2018,337.15
12/20/2018,310.36
12/21/2018,287.4
12/22/2018,268.04
12/23/2018,251.72
12/24/2018,236.02
12/25/2018,220.45
12/26/2018,207.87
12/27/2018,198.97
12/28/2018,191.86
12/29/2018,185.28
12/30/2018,180.13
12/31/2018,177.86
1/1/2019,181.33
1/2/2019,194.03
1/3/2019,221.91
1/4/2019,267.83
1/5/2019,323.27
1/6/2019,373.39
1/7/2019,403
1/8/2019,401.26
1/9/2019,374.69
1/10/2019,339.04
1/11/2019,304.44
1/12/2019,274.01
1/13/2019,248.43
1/14/2019,228.47
1/15/2019,214.51
1/16/2019,206.35
1/17/2019,204.62
1/18/2019,208.62
1/19/2019,215.68
1/20/2019,221.6
1/21/2019,222.77
1/22/2019,218.63
1/23/2019,211.11
1/24/2019,203.47
1/25/2019,199.85
1/26/2019,203.47
1/27/2019,216.02
1/28/2019,237.36
1/29/2019,264.72
1/30/2019,290.2
1/31/2019,307
2/1/2019,313.11
2/2/2019,309.56
2/3/2019,303.14
2/4/2019,302.33
2/5/2019,316.03
2/6/2019,332.86
2/7/2019,337.87
2/8/2019,332.82
2/9/2019,325.01
2/10/2019,318.94
2/11/2019,314.33
2/12/2019,310.63
2/13/2019,307
2/14/2019,301.75
2/15/2019,290.91
2/16/2019,275.43
2/17/2019,259.71
2/18/2019,249.65
2/19/2019,244.94
2/20/2019,239.6
2/21/2019,231.65
2/22/2019,222.7
2/23/2019,214.09
2/24/2019,207.17
2/25/2019,201.68
2/26/2019,197.07
2/27/2019,193.5
2/28/2019,190.75
3/1/2019,187.78
3/2/2019,184.32
3/3/2019,180.6
3/4/2019,177.15
3/5/2019,174.44
3/6/2019,173.06
3/7/2019,172.38
3/8/2019,171.16
3/9/2019,170.34
3/10/2019,172.55
3/11/2019,178.53
3/12/2019,189.18
3/13/2019,202.52
3/14/2019,214.51
3/15/2019,225.02
3/16/2019,234
3/17/2019,242.4
3/18/2019,251.82
3/19/2019,264.86
3/20/2019,285.04
3/21/2019,312.83
3/22/2019,349.18
3/23/2019,392.83
3/24/2019,443.05
3/25/2019,505.4
3/26/2019,579.08
3/27/2019,653.93
3/28/2019,720.83
3/29/2019,762.78
3/30/2019,768.74
3/31/2019,747.46
4/1/2019,717.01
4/2/2019,689
4/3/2019,666.58
4/4/2019,647.28
4/5/2019,624.09
4/6/2019,595.09
4/7/2019,565.4
4/8/2019,538.45
4/9/2019,514.88
4/10/2019,496.51
4/11/2019,483.13
4/12/2019,476.39
4/13/2019,482.9
4/14/2019,504.3
4/15/2019,532.49
4/16/2019,552.83
4/17/2019,563.56
4/18/2019,568.11
4/19/2019,559.57
4/20/2019,536.11
4/21/2019,505.94
4/22/2019,474.84
4/23/2019,440.61
4/24/2019,402.95
4/25/2019,365.74
4/26/2019,332.47
4/27/2019,305.85
4/28/2019,285.35
4/29/2019,269.54
4/30/2019,259.94
5/1/2019,259.33
5/2/2019,268.51
5/3/2019,288.37
5/4/2019,320.37
5/5/2019,361.64
5/6/2019,410.19
5/7/2019,467.06
5/8/2019,529.08
5/9/2019,574.75
5/10/2019,583.03
5/11/2019,567.87
5/12/2019,554.13
5/13/2019,556.94
5/14/2019,583.46
5/15/2019,605.53
5/16/2019,619.15
5/17/2019,636.01
5/18/2019,644.12
5/19/2019,634.01
5/20/2019,615.01
5/21/2019,602.6
5/22/2019,605.52
5/23/2019,617.75
5/24/2019,625.16
5/25/2019,625.27
5/26/2019,624.55
5/27/2019,627.19
5/28/2019,631.5
5/29/2019,643.51
5/30/2019,666.56
5/31/2019,708.18
6/1/2019,757.38
6/2/2019,791.58
6/3/2019,804.59
6/4/2019,800.51
6/5/2019,789.17
6/6/2019,775.81
6/7/2019,752.59
6/8/2019,718.97
6/9/2019,693.56
6/10/2019,697.55
6/11/2019,730.83
6/12/2019,779.42
6/13/2019,822.19
6/14/2019,845.44
6/15/2019,847.54
6/16/2019,836.59
6/17/2019,825.62
6/18/2019,824.17
6/19/2019,829.52
6/20/2019,835.41
6/21/2019,832.71
6/22/2019,810.99
6/23/2019,773.89
6/24/2019,736.81
6/25/2019,707.34
6/26/2019,684.08
6/27/2019,670.32
6/28/2019,665.83
6/29/2019,670.32
6/30/2019,679.87
7/1/2019,683.9
7/2/2019,679.13
7/3/2019,669.79
7/4/2019,662.02
7/5/2019,661.3
7/6/2019,663.21
7/7/2019,658.99
7/8/2019,640.54
7/9/2019,609.65
7/10/2019,586.06
7/11/2019,576.45
7/12/2019,573.66
7/13/2019,572.02
7/14/2019,567.25
7/15/2019,558.35
7/16/2019,545.2
7/17/2019,525.31
7/18/2019,501.34
7/19/2019,483.47
7/20/2019,484.35
7/21/2019,491.6
7/22/2019,488.17
7/23/2019,470.83
7/24/2019,446.16
7/25/2019,423.15
7/26/2019,403.3
7/27/2019,386.18
7/28/2019,374.35
7/29/2019,368.77
7/30/2019,394.73
7/31/2019,484.55
8/1/2019,617.63
8/2/2019,746.68
8/3/2019,810.39
8/4/2019,768.14
8/5/2019,661.46
8/6/2019,559.21
8/7/2019,486.95
8/8/2019,441.3
8/9/2019,413.27
8/10/2019,397.32
8/11/2019,397.03
8/12/2019,411.05
8/13/2019,421.91
8/14/2019,417.32
8/15/2019,394.77
8/16/2019,367.11
8/17/2019,344.17
8/18/2019,323.87
8/19/2019,308.86
8/20/2019,309.17
8/21/2019,324.41
8/22/2019,335.45
8/23/2019,331.27
8/24/2019,319.07
8/25/2019,302.73
8/26/2019,281.22
8/27/2019,258
8/28/2019,238.13
8/29/2019,224.69
8/30/2019,215.54
8/31/2019,206.93
9/1/2019,198.51
9/2/2019,193.85
9/3/2019,192.54
9/4/2019,191.81
9/5/2019,193.64
9/6/2019,205.59
9/7/2019,235.77
9/8/2019,289.77
9/9/2019,380.63
9/10/2019,484.33
9/11/2019,528.58
9/12/2019,498.74
9/13/2019,457.02
9/14/2019,449.15
9/15/2019,474.51
9/16/2019,521.58
9/17/2019,579.95
9/18/2019,654.7
9/19/2019,762.15
9/20/2019,868.82
9/21/2019,973.14
9/22/2019,1117.05
9/23/2019,1250.1
9/24/2019,1323.53
9/25/2019,1377.22
9/26/2019,1385.49
9/27/2019,1301.07
9/28/2019,1148.58
9/29/2019,976.96
9/30/2019,834.05
10/1/2019,747.25
10/2/2019,727.16
10/3/2019,776.95
10/4/2019,865.59
10/5/2019,994.5
10/6/2019,1137.27
10/7/2019,1194.69
10/8/2019,1165.59
10/9/2019,1124.65
10/10/2019,1115.78
10/11/2019,1166.77
10/12/2019,1221.5
10/13/2019,1205.92
10/14/2019,1134.65
10/15/2019,1072.13
10/16/2019,1033.91
10/17/2019,977.49
10/18/2019,884.19
10/19/2019,779.21
10/20/2019,686.96
10/21/2019,611.02
