Date,Wood
5/25/2014,73.13
5/26/2014,68.7
5/27/2014,64.53
5/28/2014,60.63
5/29/2014,57.98
5/30/2014,56.98
5/31/2014,59.02
6/1/2014,62.92
6/2/2014,67.16
6/3/2014,71.22
6/4/2014,73.02
6/5/2014,71.56
6/6/2014,67.94
6/7/2014,63.72
6/8/2014,59.5
6/9/2014,55.65
6/10/2014,52.35
6/11/2014,49.13
6/12/2014,46.1
6/13/2014,43.65
6/14/2014,42.17
6/15/2014,41.17
6/16/2014,40.64
6/17/2014,41.06
6/18/2014,42.36
6/19/2014,44.47
6/20/2014,46.04
6/21/2014,47.22
6/22/2014,48.21
6/23/2014,48.73
6/24/2014,49.11
6/25/2014,49.17
6/26/2014,48.32
6/27/2014,47.23
6/28/2014,46.16
6/29/2014,44.62
6/30/2014,42.54
7/1/2014,40.17
7/2/2014,37.72
7/3/2014,35.37
7/4/2014,33.25
7/5/2014,31.38
7/6/2014,29.63
7/7/2014,28.05
7/8/2014,26.8
7/9/2014,26.09
7/10/2014,25.96
7/11/2014,26.74
7/12/2014,28.61
7/13/2014,31.58
7/14/2014,34.58
7/15/2014,37.14
7/16/2014,38.84
7/17/2014,39.13
7/18/2014,38.16
7/19/2014,36.24
7/20/2014,33.92
7/21/2014,31.62
7/22/2014,29.52
7/23/2014,27.75
7/24/2014,26.42
7/25/2014,25.38
7/26/2014,24.56
7/27/2014,23.86
7/28/2014,23.24
7/29/2014,22.6
7/30/2014,21.85
7/31/2014,21.02
8/1/2014,20.23
8/2/2014,19.6
8/3/2014,19.14
8/4/2014,18.86
8/5/2014,18.86
8/6/2014,19.35
8/7/2014,19.99
8/8/2014,21.11
8/9/2014,23.82
8/10/2014,27.73
8/11/2014,32.81
8/12/2014,39.47
8/13/2014,46.26
8/14/2014,50.99
8/15/2014,53.21
8/16/2014,54.7
8/17/2014,59.04
8/18/2014,66.46
8/19/2014,74.34
8/20/2014,81.42
8/21/2014,86.78
8/22/2014,88
8/23/2014,84.38
8/24/2014,77.64
8/25/2014,70.7
8/26/2014,65.48
8/27/2014,60.77
8/28/2014,57.55
8/29/2014,56.38
8/30/2014,54.93
8/31/2014,52.35
9/1/2014,49.26
9/2/2014,46.04
9/3/2014,42.92
9/4/2014,40.09
9/5/2014,38.55
9/6/2014,39.72
9/7/2014,41.35
9/8/2014,42.14
9/9/2014,43.36
9/10/2014,44.78
9/11/2014,45.03
9/12/2014,44.43
9/13/2014,45.14
9/14/2014,48.58
9/15/2014,54.21
9/16/2014,64.41
9/17/2014,77.61
9/18/2014,92.95
9/19/2014,110.91
9/20/2014,121.14
9/21/2014,123.47
9/22/2014,122.7
9/23/2014,117.39
9/24/2014,107.68
9/25/2014,96.78
9/26/2014,86.41
9/27/2014,76.97
9/28/2014,68.68
9/29/2014,61.59
9/30/2014,55.66
10/1/2014,50.71
10/2/2014,46.58
10/3/2014,43.13
10/4/2014,40.3
10/5/2014,37.85
10/6/2014,35.68
10/7/2014,33.73
10/8/2014,31.94
10/9/2014,30.29
10/10/2014,28.81
10/11/2014,27.37
10/12/2014,26.01
10/13/2014,24.83
10/14/2014,23.84
10/15/2014,22.97
10/16/2014,22.17
10/17/2014,21.5
10/18/2014,20.96
10/19/2014,20.49
10/20/2014,20.04
10/21/2014,19.57
10/22/2014,19.12
10/23/2014,18.67
10/24/2014,18.19
10/25/2014,17.7
10/26/2014,17.3
10/27/2014,16.92
10/28/2014,16.6
10/29/2014,16.55
10/30/2014,16.56
10/31/2014,16.58
11/1/2014,16.68
11/2/2014,16.8
11/3/2014,16.85
11/4/2014,16.74
11/5/2014,16.5
11/6/2014,16.21
11/7/2014,15.92
11/8/2014,15.62
11/9/2014,15.43
11/10/2014,16.16
11/11/2014,18.38
11/12/2014,21.84
11/13/2014,29.73
11/14/2014,47.39
11/15/2014,69.16
11/16/2014,88.02
11/17/2014,107.18
11/18/2014,122.99
11/19/2014,132.73
11/20/2014,139.02
11/21/2014,142.55
11/22/2014,141.33
11/23/2014,136.8
11/24/2014,130.64
11/25/2014,122.27
11/26/2014,111.7
11/27/2014,100.13
11/28/2014,88.61
11/29/2014,78.32
11/30/2014,70.16
12/1/2014,63.45
12/2/2014,59.24
12/3/2014,58.35
12/4/2014,57.76
12/5/2014,55.91
12/6/2014,54.39
12/7/2014,53.23
12/8/2014,51.69
12/9/2014,49.94
12/10/2014,47.73
12/11/2014,45.15
12/12/2014,42.7
12/13/2014,40.3
12/14/2014,37.83
12/15/2014,35.79
12/16/2014,34.08
12/17/2014,32.54
12/18/2014,31.12
12/19/2014,29.82
12/20/2014,28.59
12/21/2014,27.47
12/22/2014,26.33
12/23/2014,25.15
12/24/2014,24.14
12/25/2014,23.22
12/26/2014,22.4
12/27/2014,21.81
12/28/2014,21.52
12/29/2014,22.51
12/30/2014,28.65
12/31/2014,44.1
1/1/2015,60.98
1/2/2015,69.65
1/3/2015,74.67
1/4/2015,77.57
1/5/2015,75.79
1/6/2015,69.91
1/7/2015,62.32
1/8/2015,55.22
1/9/2015,49.52
1/10/2015,45.71
1/11/2015,42.94
1/12/2015,40.84
1/13/2015,39.62
1/14/2015,40.12
1/15/2015,42.6
1/16/2015,46.32
1/17/2015,49.65
1/18/2015,51.64
1/19/2015,51.04
1/20/2015,49.07
1/21/2015,46.98
1/22/2015,44.25
1/23/2015,40.76
1/24/2015,37.27
1/25/2015,34.09
1/26/2015,31.16
1/27/2015,28.69
1/28/2015,26.63
1/29/2015,24.89
1/30/2015,23.4
1/31/2015,22.14
2/1/2015,21.12
2/2/2015,20.22
2/3/2015,19.38
2/4/2015,18.65
2/5/2015,17.96
2/6/2015,17.31
2/7/2015,16.7
2/8/2015,16.06
2/9/2015,15.45
2/10/2015,14.87
2/11/2015,14.34
2/12/2015,13.87
2/13/2015,13.41
2/14/2015,13.02
2/15/2015,12.7
2/16/2015,12.47
2/17/2015,12.61
2/18/2015,13.18
2/19/2015,14.04
2/20/2015,14.99
2/21/2015,16.72
2/22/2015,21.68
2/23/2015,31.36
2/24/2015,40.29
2/25/2015,44.8
2/26/2015,47.82
2/27/2015,49.07
2/28/2015,48.02
3/1/2015,45.38
3/2/2015,41.74
3/3/2015,38.5
3/4/2015,36.46
3/5/2015,35.52
3/6/2015,34.39
3/7/2015,32.97
3/8/2015,31.84
3/9/2015,30.33
3/10/2015,28.27
3/11/2015,26.17
3/12/2015,24.18
3/13/2015,22.26
3/14/2015,20.54
3/15/2015,19.08
3/16/2015,18.02
3/17/2015,17.17
3/18/2015,16.73
3/19/2015,17.25
3/20/2015,19.6
3/21/2015,23.81
3/22/2015,27.27
3/23/2015,29.15
3/24/2015,30.3
3/25/2015,31.81
3/26/2015,34.45
3/27/2015,38.06
3/28/2015,42.01
3/29/2015,46.25
3/30/2015,50.46
3/31/2015,54.88
4/1/2015,58.63
4/2/2015,61.38
4/3/2015,62.37
4/4/2015,61.09
4/5/2015,58.3
4/6/2015,54.64
4/7/2015,51.24
4/8/2015,49.35
4/9/2015,47.86
4/10/2015,47.11
4/11/2015,48.82
4/12/2015,49.54
4/13/2015,47.89
4/14/2015,46.07
4/15/2015,44.58
4/16/2015,43.3
4/17/2015,41.68
4/18/2015,40.38
4/19/2015,40.89
4/20/2015,43.26
4/21/2015,45.56
4/22/2015,46.93
4/23/2015,48.54
4/24/2015,50.83
4/25/2015,54.23
4/26/2015,59.11
4/27/2015,65.56
4/28/2015,73.22
4/29/2015,81.29
4/30/2015,88.59
5/1/2015,94.12
5/2/2015,98.49
5/3/2015,101.32
5/4/2015,103.82
5/5/2015,106.71
5/6/2015,108.2
5/7/2015,109.03
5/8/2015,110.42
5/9/2015,112.22
5/10/2015,114.23
5/11/2015,115.58
5/12/2015,115.61
5/13/2015,114.42
5/14/2015,113.47
5/15/2015,115.73
5/16/2015,123.46
5/17/2015,134.4
5/18/2015,147.93
5/19/2015,167.27
5/20/2015,186.87
5/21/2015,205.18
5/22/2015,227.52
5/23/2015,242.36
5/24/2015,248.34
5/25/2015,251.62
5/26/2015,248.32
5/27/2015,238.21
5/28/2015,223.09
5/29/2015,206.39
5/30/2015,189.69
5/31/2015,172.76
6/1/2015,156.26
6/2/2015,140.97
6/3/2015,127.65
6/4/2015,117.26
6/5/2015,109.14
6/6/2015,103.26
6/7/2015,98.56
6/8/2015,93.71
6/9/2015,88.56
6/10/2015,83.92
6/11/2015,80.31
6/12/2015,76.77
6/13/2015,73.6
6/14/2015,70.96
6/15/2015,67.92
6/16/2015,64.15
6/17/2015,60.1
6/18/2015,56.22
6/19/2015,52.6
6/20/2015,49.11
6/21/2015,45.71
6/22/2015,42.5
6/23/2015,39.69
6/24/2015,37.31
6/25/2015,35.17
6/26/2015,33.29
6/27/2015,31.77
6/28/2015,30.68
6/29/2015,29.87
6/30/2015,29.09
7/1/2015,28.58
7/2/2015,28.34
7/3/2015,27.84
7/4/2015,27.07
7/5/2015,26.37
7/6/2015,26.05
7/7/2015,26
7/8/2015,27.25
7/9/2015,29.14
7/10/2015,31.77
7/11/2015,35.47
7/12/2015,37.68
7/13/2015,37.5
7/14/2015,35.88
7/15/2015,33.84
7/16/2015,32.07
7/17/2015,31.19
7/18/2015,32.2
7/19/2015,34.72
7/20/2015,37.41
7/21/2015,41.18
7/22/2015,44.94
7/23/2015,46.02
7/24/2015,45.05
7/25/2015,43.08
7/26/2015,41.16
7/27/2015,40.54
7/28/2015,40.85
7/29/2015,40.57
7/30/2015,39.96
7/31/2015,39.3
8/1/2015,38.06
8/2/2015,36.35
8/3/2015,34.52
8/4/2015,32.66
8/5/2015,30.84
8/6/2015,29.16
8/7/2015,27.64
8/8/2015,26.23
8/9/2015,25.04
8/10/2015,24.15
8/11/2015,23.46
8/12/2015,22.82
8/13/2015,22.34
8/14/2015,21.97
8/15/2015,21.5
8/16/2015,21.17
8/17/2015,21.63
8/18/2015,22.59
8/19/2015,24.31
8/20/2015,26.67
8/21/2015,28.66
8/22/2015,29.68
8/23/2015,29.6
8/24/2015,28.62
8/25/2015,27.23
8/26/2015,25.81
8/27/2015,24.59
8/28/2015,23.77
8/29/2015,23.14
8/30/2015,22.9
8/31/2015,23.33
9/1/2015,23.49
9/2/2015,23.33
9/3/2015,23.32
9/4/2015,23.62
9/5/2015,24.37
9/6/2015,25.43
9/7/2015,26.99
9/8/2015,29.18
9/9/2015,31.09
9/10/2015,32.32
9/11/2015,33.71
9/12/2015,35.76
9/13/2015,38.38
9/14/2015,41.33
9/15/2015,45.48
9/16/2015,49.98
9/17/2015,52.66
9/18/2015,54.7
9/19/2015,55.69
9/20/2015,54.79
9/21/2015,52.33
9/22/2015,49.06
9/23/2015,45.51
9/24/2015,41.95
9/25/2015,38.78
9/26/2015,36.32
9/27/2015,34.61
9/28/2015,34.27
9/29/2015,36.08
9/30/2015,38.65
10/1/2015,40.71
10/2/2015,42.3
10/3/2015,42.97
10/4/2015,43.37
10/5/2015,44.25
10/6/2015,45.17
10/7/2015,46.35
10/8/2015,48.11
10/9/2015,49.81
10/10/2015,52.04
10/11/2015,53.98
10/12/2015,54.97
10/13/2015,55.65
10/14/2015,55.51
10/15/2015,53.98
10/16/2015,51.78
10/17/2015,49.51
10/18/2015,47.57
10/19/2015,46.29
10/20/2015,45.05
10/21/2015,44.25
10/22/2015,44.01
10/23/2015,43.62
10/24/2015,42.98
10/25/2015,42.42
10/26/2015,42.08
10/27/2015,41.63
10/28/2015,41.79
10/29/2015,43.55
10/30/2015,45.74
10/31/2015,47.31
11/1/2015,48.04
11/2/2015,47.88
11/3/2015,47.08
11/4/2015,45.63
11/5/2015,44.22
11/6/2015,43.97
11/7/2015,45.79
11/8/2015,47.53
11/9/2015,50.37
11/10/2015,55.93
11/11/2015,59.12
11/12/2015,60.18
11/13/2015,59.38
11/14/2015,56.77
11/15/2015,53.15
11/16/2015,49.21
11/17/2015,45.31
11/18/2015,41.74
11/19/2015,38.46
11/20/2015,36.41
11/21/2015,36.98
11/22/2015,37.74
11/23/2015,37.65
11/24/2015,39.58
11/25/2015,49.62
11/26/2015,63.45
11/27/2015,69.15
11/28/2015,67.86
11/29/2015,67.31
11/30/2015,67.59
12/1/2015,65.36
12/2/2015,61.09
12/3/2015,55.97
12/4/2015,51.15
12/5/2015,46.81
12/6/2015,43.01
12/7/2015,39.75
12/8/2015,36.84
12/9/2015,34.4
12/10/2015,32.19
12/11/2015,30.18
12/12/2015,28.28
12/13/2015,26.94
12/14/2015,25.84
12/15/2015,24.91
12/16/2015,24.04
12/17/2015,23.46
12/18/2015,22.86
12/19/2015,22.07
12/20/2015,21.51
12/21/2015,21.15
12/22/2015,20.68
12/23/2015,20.14
12/24/2015,19.66
12/25/2015,19.16
12/26/2015,18.89
12/27/2015,18.69
12/28/2015,18.52
12/29/2015,19.42
12/30/2015,25.1
12/31/2015,38.88
1/1/2016,55.36
1/2/2016,67.15
1/3/2016,75.65
1/4/2016,84.01
1/5/2016,92.13
1/6/2016,97.18
1/7/2016,97.23
1/8/2016,95.12
1/9/2016,93.36
1/10/2016,90.78
1/11/2016,87.72
1/12/2016,84.21
1/13/2016,79.08
1/14/2016,71.89
1/15/2016,65.43
1/16/2016,59.8
1/17/2016,54.59
1/18/2016,50.21
1/19/2016,46.09
1/20/2016,42.27
1/21/2016,39.15
1/22/2016,36.37
1/23/2016,33.87
1/24/2016,31.82
1/25/2016,30.2
1/26/2016,28.97
1/27/2016,28.25
1/28/2016,27.94
1/29/2016,27.54
1/30/2016,27.15
1/31/2016,27.31
2/1/2016,29.53
2/2/2016,33.89
2/3/2016,37.76
2/4/2016,39.38
2/5/2016,39.82
2/6/2016,39.61
2/7/2016,38.74
2/8/2016,37.07
2/9/2016,35.16
2/10/2016,33.26
2/11/2016,31.48
2/12/2016,29.68
2/13/2016,28.1
2/14/2016,26.85
2/15/2016,25.82
2/16/2016,24.9
2/17/2016,24.14
2/18/2016,23.54
2/19/2016,23
2/20/2016,22.42
2/21/2016,21.85
2/22/2016,21.2
2/23/2016,20.64
2/24/2016,20.28
2/25/2016,20.44
2/26/2016,20.98
2/27/2016,22.36
2/28/2016,24.62
2/29/2016,28.04
3/1/2016,31.83
3/2/2016,34.91
3/3/2016,35.79
3/4/2016,34.9
3/5/2016,33.09
3/6/2016,31.03
3/7/2016,29.24
3/8/2016,27.48
3/9/2016,25.77
3/10/2016,24.41
3/11/2016,23.51
3/12/2016,22.97
3/13/2016,22.65
3/14/2016,22.08
3/15/2016,21.23
3/16/2016,20.25
3/17/2016,19.16
3/18/2016,18.08
3/19/2016,17.11
3/20/2016,16.19
3/21/2016,15.34
3/22/2016,14.84
3/23/2016,14.86
3/24/2016,15.55
3/25/2016,17.41
3/26/2016,21.09
3/27/2016,25.02
3/28/2016,26.63
3/29/2016,27.08
3/30/2016,28.27
3/31/2016,32.51
4/1/2016,45.24
4/2/2016,65.36
4/3/2016,86.37
4/4/2016,100.29
4/5/2016,109.05
4/6/2016,115.9
4/7/2016,119.8
4/8/2016,119.93
4/9/2016,117.27
4/10/2016,114.1
4/11/2016,112.63
4/12/2016,111.08
4/13/2016,110.75
4/14/2016,112.47
4/15/2016,114.36
4/16/2016,114.98
4/17/2016,113.57
4/18/2016,111.35
4/19/2016,110.03
4/20/2016,109.92
4/21/2016,111.08
4/22/2016,113.68
4/23/2016,118.3
4/24/2016,125.56
4/25/2016,133.28
4/26/2016,138.93
4/27/2016,141.21
4/28/2016,141.12
4/29/2016,139.87
4/30/2016,136.68
5/1/2016,132.43
5/2/2016,127.78
5/3/2016,123.06
5/4/2016,118.52
5/5/2016,113.95
5/6/2016,109.3
5/7/2016,104.68
5/8/2016,100.91
5/9/2016,98.31
5/10/2016,97.03
5/11/2016,96.88
5/12/2016,99.19
5/13/2016,107.92
5/14/2016,120.35
5/15/2016,133.32
5/16/2016,144.23
5/17/2016,149.5
5/18/2016,148.06
5/19/2016,141.99
5/20/2016,133.77
5/21/2016,125.6
5/22/2016,121.08
5/23/2016,119.3
5/24/2016,119.12
5/25/2016,118.65
5/26/2016,117.07
5/27/2016,112.96
5/28/2016,106.18
5/29/2016,98.3
5/30/2016,91.01
5/31/2016,84.85
6/1/2016,79.83
6/2/2016,75.43
6/3/2016,71.11
6/4/2016,67.06
6/5/2016,63.42
6/6/2016,60.04
6/7/2016,56.97
6/8/2016,54.28
6/9/2016,51.69
6/10/2016,49.24
6/11/2016,47.02
6/12/2016,45.13
6/13/2016,43.6
6/14/2016,42.07
6/15/2016,40.74
6/16/2016,39.58
6/17/2016,38.13
6/18/2016,36.57
6/19/2016,35.33
6/20/2016,34.97
6/21/2016,36.24
6/22/2016,37.89
6/23/2016,39.7
6/24/2016,41.59
6/25/2016,41.9
6/26/2016,40.61
6/27/2016,38.62
6/28/2016,36.55
6/29/2016,34.83
6/30/2016,33.38
7/1/2016,32.16
7/2/2016,31.17
7/3/2016,30.51
7/4/2016,29.9
7/5/2016,29.62
7/6/2016,29.46
7/7/2016,29.36
7/8/2016,29.55
7/9/2016,29.45
7/10/2016,29.04
7/11/2016,28.42
7/12/2016,27.46
7/13/2016,26.25
7/14/2016,24.98
7/15/2016,23.78
7/16/2016,22.66
7/17/2016,21.64
7/18/2016,20.7
7/19/2016,19.79
7/20/2016,18.94
7/21/2016,18.16
7/22/2016,17.6
7/23/2016,17.24
7/24/2016,17.11
7/25/2016,17.24
7/26/2016,17.72
7/27/2016,18.29
7/28/2016,18.81
7/29/2016,19.15
7/30/2016,19.22
7/31/2016,19.11
8/1/2016,19.11
8/2/2016,19.85
8/3/2016,21.36
8/4/2016,22.85
8/5/2016,25.05
8/6/2016,28.68
8/7/2016,32.24
8/8/2016,36.21
8/9/2016,41.09
8/10/2016,46.24
8/11/2016,51.19
8/12/2016,55.23
8/13/2016,57.14
8/14/2016,57.57
8/15/2016,58.95
8/16/2016,59.76
8/17/2016,60.74
8/18/2016,62.09
8/19/2016,62.36
8/20/2016,61.19
8/21/2016,58.89
8/22/2016,58.11
8/23/2016,64.9
8/24/2016,77.24
8/25/2016,89.85
8/26/2016,103.49
8/27/2016,113.39
8/28/2016,116.34
8/29/2016,112.51
8/30/2016,103.72
8/31/2016,92.61
9/1/2016,81.37
9/2/2016,71.23
9/3/2016,62.68
9/4/2016,55.79
9/5/2016,52.17
9/6/2016,54.37
9/7/2016,59.19
9/8/2016,62.52
9/9/2016,65.37
9/10/2016,66.6
9/11/2016,65.32
9/12/2016,64.46
9/13/2016,68.75
9/14/2016,73.42
9/15/2016,75.25
9/16/2016,78.81
9/17/2016,83.46
9/18/2016,86.95
9/19/2016,88.08
9/20/2016,87.72
9/21/2016,93.09
9/22/2016,112.68
9/23/2016,130.74
9/24/2016,141.03
9/25/2016,153.65
9/26/2016,162.31
9/27/2016,157.83
9/28/2016,145.22
9/29/2016,130.04
9/30/2016,114.44
10/1/2016,100.22
10/2/2016,90.82
10/3/2016,90.46
10/4/2016,92.55
10/5/2016,91.57
10/6/2016,91.56
10/7/2016,90.94
10/8/2016,87.33
10/9/2016,81.69
10/10/2016,76.39
10/11/2016,74.36
10/12/2016,76.49
10/13/2016,83.27
10/14/2016,90.88
10/15/2016,96.31
10/16/2016,99.58
10/17/2016,98.93
10/18/2016,93.79
10/19/2016,86.09
10/20/2016,78.01
10/21/2016,70.55
10/22/2016,64.09
10/23/2016,58.49
10/24/2016,53.72
10/25/2016,49.7
10/26/2016,46.41
10/27/2016,44.05
10/28/2016,43.04
10/29/2016,42.66
10/30/2016,43.39
10/31/2016,45.76
11/1/2016,48.62
11/2/2016,51.71
11/3/2016,55.54
11/4/2016,61.68
11/5/2016,67.59
11/6/2016,69.22
11/7/2016,68.12
11/8/2016,65.48
11/9/2016,61.61
11/10/2016,57.31
11/11/2016,52.98
11/12/2016,49.01
11/13/2016,45.94
11/14/2016,44
11/15/2016,42.99
11/16/2016,41.73
11/17/2016,40.44
11/18/2016,39.22
11/19/2016,37.73
11/20/2016,36.09
11/21/2016,34.33
11/22/2016,32.47
11/23/2016,30.66
11/24/2016,29.05
11/25/2016,27.61
11/26/2016,26.27
11/27/2016,25.1
11/28/2016,24.04
11/29/2016,22.95
11/30/2016,21.95
12/1/2016,21.07
12/2/2016,20.26
12/3/2016,19.43
12/4/2016,18.59
12/5/2016,17.81
12/6/2016,17.13
12/7/2016,16.53
12/8/2016,15.97
12/9/2016,15.46
12/10/2016,14.99
12/11/2016,14.58
12/12/2016,14.24
12/13/2016,13.95
12/14/2016,13.72
12/15/2016,13.56
12/16/2016,13.47
12/17/2016,13.62
12/18/2016,13.86
12/19/2016,14.08
12/20/2016,14.22
12/21/2016,14.39
12/22/2016,14.38
12/23/2016,14.22
12/24/2016,14.06
12/25/2016,13.97
12/26/2016,14.04
12/27/2016,14.22
12/28/2016,14.44
12/29/2016,14.47
12/30/2016,14.52
12/31/2016,14.78
1/1/2017,15.04
1/2/2017,15.39
1/3/2017,15.58
1/4/2017,15.62
1/5/2017,15.56
1/6/2017,15.33
1/7/2017,14.98
1/8/2017,14.56
1/9/2017,14.16
1/10/2017,13.79
1/11/2017,13.41
1/12/2017,13.06
1/13/2017,12.73
1/14/2017,12.39
1/15/2017,11.99
1/16/2017,11.57
1/17/2017,11.14
1/18/2017,10.72
1/19/2017,10.31
1/20/2017,9.93
1/21/2017,9.62
1/22/2017,9.28
1/23/2017,8.97
1/24/2017,8.73
1/25/2017,8.51
1/26/2017,8.32
1/27/2017,8.19
1/28/2017,8.09
1/29/2017,8.02
1/30/2017,7.97
1/31/2017,7.96
2/1/2017,7.97
2/2/2017,7.96
2/3/2017,7.98
2/4/2017,7.93
2/5/2017,7.87
2/6/2017,7.81
2/7/2017,7.76
2/8/2017,7.71
2/9/2017,7.65
2/10/2017,7.54
2/11/2017,7.4
2/12/2017,7.23
2/13/2017,7.05
2/14/2017,6.9
2/15/2017,6.79
2/16/2017,6.64
2/17/2017,6.52
2/18/2017,6.44
2/19/2017,6.36
2/20/2017,6.28
2/21/2017,6.2
2/22/2017,6.11
2/23/2017,6.07
2/24/2017,6.06
2/25/2017,6.04
2/26/2017,6.05
2/27/2017,6.1
2/28/2017,6.1
3/1/2017,6.03
3/2/2017,5.99
3/3/2017,5.94
3/4/2017,5.86
3/5/2017,5.82
3/6/2017,5.78
3/7/2017,5.72
3/8/2017,5.65
3/9/2017,5.57
3/10/2017,5.5
3/11/2017,5.42
3/12/2017,5.38
3/13/2017,5.36
3/14/2017,5.34
3/15/2017,5.29
3/16/2017,5.22
3/17/2017,5.14
3/18/2017,5.05
3/19/2017,4.96
3/20/2017,4.88
3/21/2017,4.8
3/22/2017,4.71
3/23/2017,4.63
3/24/2017,4.55
3/25/2017,4.49
3/26/2017,4.46
3/27/2017,4.42
3/28/2017,4.38
3/29/2017,4.34
3/30/2017,4.29
3/31/2017,4.26
4/1/2017,4.27
4/2/2017,4.27
4/3/2017,4.31
4/4/2017,4.4
4/5/2017,4.52
4/6/2017,4.75
4/7/2017,5.43
4/8/2017,6.9
4/9/2017,9.22
4/10/2017,12.02
4/11/2017,15.06
4/12/2017,18.65
4/13/2017,22.79
4/14/2017,27.45
4/15/2017,32.65
4/16/2017,38.1
4/17/2017,44.14
4/18/2017,50.2
4/19/2017,54.55
4/20/2017,56.11
4/21/2017,57.18
4/22/2017,59.47
4/23/2017,63.98
4/24/2017,71.19
4/25/2017,80.28
4/26/2017,91.23
4/27/2017,103.87
4/28/2017,114.92
4/29/2017,122.2
4/30/2017,124.83
5/1/2017,123.1
5/2/2017,119.2
5/3/2017,114.82
5/4/2017,111.8
5/5/2017,109.9
5/6/2017,108.17
5/7/2017,107.18
5/8/2017,107.49
5/9/2017,107.78
5/10/2017,108.49
5/11/2017,110.46
5/12/2017,112.07
5/13/2017,111.91
5/14/2017,110.31
5/15/2017,107.84
5/16/2017,105.16
5/17/2017,102.19
5/18/2017,98.66
5/19/2017,95.02
5/20/2017,92.31
5/21/2017,89.84
5/22/2017,86.73
5/23/2017,82.95
5/24/2017,79.08
5/25/2017,75.7
5/26/2017,73.52
5/27/2017,71.37
5/28/2017,68.87
5/29/2017,66.74
5/30/2017,64.7
5/31/2017,62.96
6/1/2017,62.28
6/2/2017,62.23
6/3/2017,61.83
6/4/2017,60.93
6/5/2017,59.61
6/6/2017,57.76
6/7/2017,55.61
6/8/2017,53.28
6/9/2017,51.01
6/10/2017,49.31
6/11/2017,48
6/12/2017,47.11
6/13/2017,46.91
6/14/2017,46.8
6/15/2017,47.32
6/16/2017,49.34
6/17/2017,50.34
6/18/2017,50.18
6/19/2017,49.73
6/20/2017,48.62
6/21/2017,46.58
6/22/2017,43.86
6/23/2017,40.93
6/24/2017,38.16
6/25/2017,35.62
6/26/2017,33.35
6/27/2017,31.47
6/28/2017,30.16
6/29/2017,29.64
6/30/2017,29.81
7/1/2017,30.69
7/2/2017,32.39
7/3/2017,34.38
7/4/2017,36.12
7/5/2017,37.25
7/6/2017,37.39
7/7/2017,37.13
7/8/2017,36.98
7/9/2017,36.21
7/10/2017,34.57
7/11/2017,32.54
7/12/2017,30.76
7/13/2017,29.26
7/14/2017,28.29
7/15/2017,27.94
7/16/2017,27.47
7/17/2017,26.58
7/18/2017,25.45
7/19/2017,24.51
7/20/2017,24.28
7/21/2017,24.67
7/22/2017,25.36
7/23/2017,26.52
7/24/2017,27.62
7/25/2017,27.86
7/26/2017,27.46
7/27/2017,27.13
7/28/2017,26.91
7/29/2017,27.19
7/30/2017,28.13
7/31/2017,28.94
8/1/2017,29.44
8/2/2017,30.07
8/3/2017,30.89
8/4/2017,32.6
8/5/2017,37.42
8/6/2017,45.37
8/7/2017,55.53
8/8/2017,65.5
8/9/2017,71.31
8/10/2017,72.05
8/11/2017,70.2
8/12/2017,67.7
8/13/2017,66.79
8/14/2017,67.77
8/15/2017,68.29
8/16/2017,67.45
8/17/2017,65.75
8/18/2017,63.51
8/19/2017,60.58
8/20/2017,57.83
8/21/2017,55.54
8/22/2017,53.3
8/23/2017,50.81
8/24/2017,47.99
8/25/2017,45.58
8/26/2017,45.37
8/27/2017,47.11
8/28/2017,50.11
8/29/2017,54.52
8/30/2017,58.7
8/31/2017,60.95
9/1/2017,61.84
9/2/2017,62.38
9/3/2017,61.73
9/4/2017,62.08
9/5/2017,63.66
9/6/2017,64.77
9/7/2017,65.65
9/8/2017,66.48
9/9/2017,66.48
9/10/2017,65.04
9/11/2017,62.38
9/12/2017,58.99
9/13/2017,55.49
9/14/2017,53.52
9/15/2017,56
9/16/2017,60.62
9/17/2017,66.42
9/18/2017,76.23
9/19/2017,84.43
9/20/2017,88.81
9/21/2017,89.99
9/22/2017,88.28
9/23/2017,89.02
9/24/2017,96.32
9/25/2017,107.29
9/26/2017,112.16
9/27/2017,111.55
9/28/2017,109.88
9/29/2017,106.24
9/30/2017,99.18
10/1/2017,89.97
10/2/2017,80.43
10/3/2017,72.76
10/4/2017,69.05
10/5/2017,67.16
10/6/2017,70.16
10/7/2017,82.28
10/8/2017,93.75
10/9/2017,106.06
10/10/2017,120.45
10/11/2017,125.2
10/12/2017,122.39
10/13/2017,119.57
10/14/2017,120.3
10/15/2017,118.3
10/16/2017,114.02
10/17/2017,109.38
10/18/2017,103.23
10/19/2017,95.26
10/20/2017,86.51
10/21/2017,77.98
10/22/2017,70.16
10/23/2017,63.25
10/24/2017,57.38
10/25/2017,52.61
10/26/2017,49.44
10/27/2017,48.3
10/28/2017,48.96
10/29/2017,51.11
10/30/2017,55.62
10/31/2017,66.07
11/1/2017,79.47
11/2/2017,86.4
11/3/2017,89.66
11/4/2017,90.86
11/5/2017,88.16
11/6/2017,82.06
11/7/2017,74.81
11/8/2017,67.65
11/9/2017,61.54
11/10/2017,56.5
11/11/2017,52.03
11/12/2017,48.1
11/13/2017,44.88
11/14/2017,42.14
11/15/2017,39.68
11/16/2017,37.54
11/17/2017,35.72
