Date,Alagnak
12/17/2014,83.71
12/18/2014,79.4
12/19/2014,76.38
12/20/2014,72.93
12/21/2014,69.23
12/22/2014,65.47
12/23/2014,61.66
12/24/2014,58.26
12/25/2014,55.28
12/26/2014,53.15
12/27/2014,52.11
12/28/2014,51.35
12/29/2014,51.73
12/30/2014,56.75
12/31/2014,72.12
1/1/2015,98.53
1/2/2015,129.12
1/3/2015,147.25
1/4/2015,141.84
1/5/2015,125.5
1/6/2015,109.1
1/7/2015,95.44
1/8/2015,85.47
1/9/2015,79.8
1/10/2015,79.6
1/11/2015,80.89
1/12/2015,81.78
1/13/2015,82.17
1/14/2015,82.85
1/15/2015,86.02
1/16/2015,94.18
1/17/2015,105.77
1/18/2015,116.69
1/19/2015,121.26
1/20/2015,115.62
1/21/2015,104.61
1/22/2015,93.84
1/23/2015,84.33
1/24/2015,76.48
1/25/2015,69.82
1/26/2015,64.29
1/27/2015,59.87
1/28/2015,56.13
1/29/2015,52.58
1/30/2015,49.04
1/31/2015,45.96
2/1/2015,43.44
2/2/2015,41.31
2/3/2015,39.43
2/4/2015,37.65
2/5/2015,35.95
2/6/2015,34.49
2/7/2015,32.97
2/8/2015,31.38
2/9/2015,30.12
2/10/2015,29.15
2/11/2015,28.29
2/12/2015,27.54
2/13/2015,26.67
2/14/2015,25.82
2/15/2015,25.17
2/16/2015,24.94
2/17/2015,26.02
2/18/2015,28.93
2/19/2015,34.2
2/20/2015,39.59
2/21/2015,42.12
2/22/2015,44.27
2/23/2015,49.63
2/24/2015,60.35
2/25/2015,69.87
2/26/2015,71.33
2/27/2015,67.02
2/28/2015,61.04
3/1/2015,55.73
3/2/2015,51.7
3/3/2015,48.65
3/4/2015,46.68
3/5/2015,45.87
3/6/2015,45.73
3/7/2015,45.51
3/8/2015,45.12
3/9/2015,44.39
3/10/2015,42.65
3/11/2015,40.58
3/12/2015,38.57
3/13/2015,36.64
3/14/2015,34.93
3/15/2015,33.4
3/16/2015,31.88
3/17/2015,30.52
3/18/2015,29.51
3/19/2015,28.98
3/20/2015,30.27
3/21/2015,34.35
3/22/2015,39.52
3/23/2015,43.06
3/24/2015,44.52
3/25/2015,45.24
3/26/2015,46.23
3/27/2015,47.42
3/28/2015,48.53
3/29/2015,49.97
3/30/2015,51.02
3/31/2015,51.39
4/1/2015,51.43
4/2/2015,51
4/3/2015,49.91
4/4/2015,48.04
4/5/2015,45.83
4/6/2015,43.42
4/7/2015,41.78
4/8/2015,42.73
4/9/2015,47.6
4/10/2015,52.85
4/11/2015,58.32
4/12/2015,61.85
4/13/2015,61.32
4/14/2015,58.53
4/15/2015,55.68
4/16/2015,53.48
4/17/2015,51.48
4/18/2015,49.59
4/19/2015,49.55
4/20/2015,52.47
4/21/2015,58.48
4/22/2015,64.91
4/23/2015,67.34
4/24/2015,67.98
4/25/2015,69.74
4/26/2015,72.08
4/27/2015,73.72
4/28/2015,74.58
4/29/2015,76.32
4/30/2015,80.55
5/1/2015,86.59
5/2/2015,92.77
5/3/2015,97.51
5/4/2015,99.85
5/5/2015,103.29
5/6/2015,107.27
5/7/2015,109.95
5/8/2015,112.69
5/9/2015,118.04
5/10/2015,128.06
5/11/2015,139.18
5/12/2015,145.38
5/13/2015,147.79
5/14/2015,149.15
5/15/2015,154.63
5/16/2015,173.39
5/17/2015,204.71
5/18/2015,236.69
5/19/2015,253.87
5/20/2015,256.5
5/21/2015,258.05
5/22/2015,257.14
5/23/2015,254
5/24/2015,253.94
5/25/2015,248.7
5/26/2015,237.72
5/27/2015,229.45
5/28/2015,218.78
5/29/2015,204.36
5/30/2015,189.38
5/31/2015,179
6/1/2015,174.05
6/2/2015,174.24
6/3/2015,177.09
6/4/2015,178.06
6/5/2015,175.99
6/6/2015,173.68
6/7/2015,168.04
6/8/2015,160.98
6/9/2015,152.64
6/10/2015,145.39
6/11/2015,139.42
6/12/2015,135.67
6/13/2015,134.86
6/14/2015,132.04
6/15/2015,127.1
6/16/2015,120.9
6/17/2015,117.66
6/18/2015,117.53
6/19/2015,118.24
6/20/2015,117.77
6/21/2015,115.36
6/22/2015,111.33
6/23/2015,106.65
6/24/2015,101.49
6/25/2015,95.84
6/26/2015,90.25
6/27/2015,85.76
6/28/2015,82.45
6/29/2015,79.53
6/30/2015,76.48
7/1/2015,73.97
7/2/2015,71.94
7/3/2015,69.34
7/4/2015,66.19
7/5/2015,63.62
7/6/2015,61.31
7/7/2015,60.67
7/8/2015,61.31
7/9/2015,61.34
7/10/2015,61.81
7/11/2015,59.7
7/12/2015,56.06
7/13/2015,52.8
7/14/2015,50.55
7/15/2015,49.36
7/16/2015,48.9
7/17/2015,48.75
7/18/2015,48.82
7/19/2015,49.64
7/20/2015,51.33
7/21/2015,51.26
7/22/2015,50
7/23/2015,48.59
7/24/2015,47.2
7/25/2015,47.08
7/26/2015,49.69
7/27/2015,52.22
7/28/2015,52.86
7/29/2015,54.25
7/30/2015,56.87
7/31/2015,58.6
8/1/2015,58.25
8/2/2015,57.45
8/3/2015,56.19
8/4/2015,54.59
8/5/2015,53.12
8/6/2015,51.61
8/7/2015,50.53
8/8/2015,49.1
8/9/2015,47.26
8/10/2015,45.39
8/11/2015,43.76
8/12/2015,42.9
8/13/2015,43.51
8/14/2015,43.63
8/15/2015,42.41
8/16/2015,41.15
8/17/2015,41.01
8/18/2015,42.5
8/19/2015,45.33
8/20/2015,47.6
8/21/2015,50.25
8/22/2015,50.95
8/23/2015,49.27
8/24/2015,46.49
8/25/2015,44.03
8/26/2015,42.16
8/27/2015,40.55
8/28/2015,39.18
8/29/2015,38.37
8/30/2015,38.49
8/31/2015,38.82
9/1/2015,38.47
9/2/2015,37.76
9/3/2015,37.26
9/4/2015,37.39
9/5/2015,38.41
9/6/2015,43.77
9/7/2015,54.58
9/8/2015,62.09
9/9/2015,63.33
9/10/2015,62.04
9/11/2015,60.73
9/12/2015,62.7
9/13/2015,69.9
9/14/2015,81.02
9/15/2015,92.19
9/16/2015,105.64
9/17/2015,120.76
9/18/2015,133.65
9/19/2015,133.25
9/20/2015,124.56
9/21/2015,114.44
9/22/2015,103.78
9/23/2015,93.84
9/24/2015,84.94
9/25/2015,77.4
9/26/2015,71.53
9/27/2015,67.19
9/28/2015,65.69
9/29/2015,73.56
9/30/2015,101.05
10/1/2015,141.67
10/2/2015,169.82
10/3/2015,173.71
10/4/2015,157.82
10/5/2015,143.2
10/6/2015,142.35
10/7/2015,148.05
10/8/2015,146.14
10/9/2015,138.08
10/10/2015,135.69
10/11/2015,143.78
10/12/2015,155.2
10/13/2015,156.62
10/14/2015,146.09
10/15/2015,132.42
10/16/2015,118.78
10/17/2015,106.87
10/18/2015,99.32
10/19/2015,99.38
10/20/2015,106.52
10/21/2015,112.92
10/22/2015,113.5
10/23/2015,112.4
10/24/2015,113.94
10/25/2015,109.93
10/26/2015,103.97
10/27/2015,101.76
10/28/2015,102.49
10/29/2015,103.92
10/30/2015,111.44
10/31/2015,121.07
11/1/2015,122.32
11/2/2015,114.02
11/3/2015,104.1
11/4/2015,94.98
11/5/2015,88.34
11/6/2015,85.6
11/7/2015,85.98
11/8/2015,86.49
11/9/2015,87.65
11/10/2015,89.33
11/11/2015,91.16
11/12/2015,91.89
11/13/2015,89.58
11/14/2015,84.89
11/15/2015,79.54
11/16/2015,74.76
11/17/2015,70.06
11/18/2015,65.28
11/19/2015,61.51
11/20/2015,59.9
11/21/2015,64.66
11/22/2015,73.01
11/23/2015,78.48
11/24/2015,79.8
11/25/2015,86.68
11/26/2015,112.53
11/27/2015,147.96
11/28/2015,164.79
11/29/2015,166.36
11/30/2015,163.33
12/1/2015,158.33
12/2/2015,146.94
12/3/2015,130.2
12/4/2015,114.24
12/5/2015,102.3
12/6/2015,93.16
12/7/2015,85.88
12/8/2015,79.6
12/9/2015,73.79
12/10/2015,67.55
12/11/2015,61.89
12/12/2015,57.26
12/13/2015,54.24
12/14/2015,51.93
12/15/2015,50.59
12/16/2015,49.14
12/17/2015,47.79
12/18/2015,46.38
12/19/2015,44.64
12/20/2015,42.92
12/21/2015,41.77
12/22/2015,40.7
12/23/2015,39.88
12/24/2015,39.25
12/25/2015,38.72
12/26/2015,38.76
12/27/2015,38.62
12/28/2015,39.64
12/29/2015,45.51
12/30/2015,61.39
12/31/2015,87.21
1/1/2016,116.35
1/2/2016,137.43
1/3/2016,145.19
1/4/2016,144.17
1/5/2016,141.95
1/6/2016,142.81
1/7/2016,147.26
1/8/2016,149.55
1/9/2016,144.31
1/10/2016,133.79
1/11/2016,123.81
1/12/2016,117.87
1/13/2016,114.45
1/14/2016,110.86
1/15/2016,105.91
1/16/2016,99.1
1/17/2016,91.78
1/18/2016,84.48
1/19/2016,77.48
1/20/2016,71.24
1/21/2016,66.62
1/22/2016,63.09
1/23/2016,59.72
1/24/2016,56.9
1/25/2016,55.02
1/26/2016,53.43
1/27/2016,51.8
1/28/2016,50.96
1/29/2016,50.55
1/30/2016,50.4
1/31/2016,50.63
2/1/2016,50.85
2/2/2016,50.94
2/3/2016,50.37
2/4/2016,50.72
2/5/2016,52.31
2/6/2016,51.9
2/7/2016,51
2/8/2016,50.54
2/9/2016,49.93
2/10/2016,48.77
2/11/2016,47.44
2/12/2016,46.44
2/13/2016,45.55
2/14/2016,45.17
2/15/2016,45.52
2/16/2016,45.94
2/17/2016,46.37
2/18/2016,47.14
2/19/2016,47.25
2/20/2016,46.4
2/21/2016,45.41
2/22/2016,44.41
2/23/2016,43.04
2/24/2016,41.9
2/25/2016,42.18
2/26/2016,44.2
2/27/2016,49.96
2/28/2016,58.74
2/29/2016,66.2
3/1/2016,71.13
3/2/2016,72.49
3/3/2016,70.49
3/4/2016,65.84
3/5/2016,61.36
3/6/2016,56.99
3/7/2016,53.37
3/8/2016,50.54
3/9/2016,48.21
3/10/2016,46.33
3/11/2016,45.02
3/12/2016,44.13
3/13/2016,43.36
3/14/2016,42.37
3/15/2016,41.75
3/16/2016,41.49
3/17/2016,40.67
3/18/2016,39.37
3/19/2016,37.85
3/20/2016,36.25
3/21/2016,34.59
3/22/2016,32.95
3/23/2016,32.35
3/24/2016,32.73
3/25/2016,34.69
3/26/2016,39.81
3/27/2016,47.92
3/28/2016,55.05
3/29/2016,58.92
3/30/2016,61.71
3/31/2016,67.44
4/1/2016,86.72
4/2/2016,119.02
4/3/2016,155.48
4/4/2016,183.55
4/5/2016,192.9
4/6/2016,186.35
4/7/2016,172.24
4/8/2016,156.97
4/9/2016,144.45
4/10/2016,134.44
4/11/2016,127.48
4/12/2016,124.96
4/13/2016,126.76
4/14/2016,126.79
4/15/2016,124.39
4/16/2016,123.03
4/17/2016,122.38
4/18/2016,121.35
4/19/2016,118.51
4/20/2016,114.41
4/21/2016,110.76
4/22/2016,108.3
4/23/2016,107.21
4/24/2016,107.04
4/25/2016,106.52
4/26/2016,107.16
4/27/2016,109.13
4/28/2016,113.04
4/29/2016,119.02
4/30/2016,119.75
5/1/2016,116.8
5/2/2016,114.9
5/3/2016,112.29
5/4/2016,109.21
5/5/2016,106.89
5/6/2016,106.26
5/7/2016,105.79
5/8/2016,105.09
5/9/2016,106.29
5/10/2016,111.11
5/11/2016,117.68
5/12/2016,126.29
5/13/2016,137.76
5/14/2016,156.67
5/15/2016,177.48
5/16/2016,191.39
5/17/2016,199.92
5/18/2016,210.53
5/19/2016,221.48
5/20/2016,223.07
5/21/2016,217.1
5/22/2016,213.65
5/23/2016,214.18
5/24/2016,219.81
5/25/2016,215.19
5/26/2016,201.43
5/27/2016,191.02
5/28/2016,185.19
5/29/2016,181.92
5/30/2016,180.73
5/31/2016,181.42
6/1/2016,182.39
6/2/2016,189.29
6/3/2016,201.18
6/4/2016,198.25
6/5/2016,188.42
6/6/2016,175.69
6/7/2016,163.97
6/8/2016,155.86
6/9/2016,149.22
6/10/2016,144.39
6/11/2016,140.74
6/12/2016,136.51
6/13/2016,134.06
6/14/2016,132.08
6/15/2016,128.61
6/16/2016,127.18
6/17/2016,126.01
6/18/2016,122.47
6/19/2016,118.75
6/20/2016,118.28
6/21/2016,121.54
6/22/2016,123.73
6/23/2016,125.18
6/24/2016,120.44
6/25/2016,114.38
6/26/2016,107.94
6/27/2016,102.9
6/28/2016,100.47
6/29/2016,97.85
6/30/2016,94.4
7/1/2016,90.72
7/2/2016,87.05
7/3/2016,83.96
7/4/2016,82.59
7/5/2016,86.5
7/6/2016,92.78
7/7/2016,92.26
7/8/2016,89.77
7/9/2016,92.35
7/10/2016,96.17
7/11/2016,95.11
7/12/2016,90.04
7/13/2016,84.82
7/14/2016,81.04
7/15/2016,77.87
7/16/2016,74.45
7/17/2016,71.22
7/18/2016,67.98
7/19/2016,64.88
7/20/2016,62.12
7/21/2016,59.98
7/22/2016,58.62
7/23/2016,57.19
7/24/2016,56.57
7/25/2016,57.93
7/26/2016,58.69
7/27/2016,60.22
7/28/2016,61.86
7/29/2016,62.68
7/30/2016,62.63
7/31/2016,62.24
8/1/2016,61.73
8/2/2016,62.05
8/3/2016,64.61
8/4/2016,68.19
8/5/2016,73.18
8/6/2016,80.59
8/7/2016,86.14
8/8/2016,94.55
8/9/2016,104.15
8/10/2016,118.93
8/11/2016,133.25
8/12/2016,139.95
8/13/2016,146.72
8/14/2016,156.07
8/15/2016,159.8
8/16/2016,151.98
8/17/2016,142.62
8/18/2016,136.27
8/19/2016,127.69
8/20/2016,117.97
8/21/2016,110.06
8/22/2016,103.36
8/23/2016,103.98
8/24/2016,115.53
8/25/2016,130.12
8/26/2016,139.83
8/27/2016,142.21
8/28/2016,140.98
8/29/2016,137.48
8/30/2016,128.33
8/31/2016,116.55
9/1/2016,105.4
9/2/2016,95.42
9/3/2016,86.93
9/4/2016,80.45
9/5/2016,76.66
9/6/2016,80.25
9/7/2016,90.66
9/8/2016,99.78
9/9/2016,103.94
9/10/2016,103.68
9/11/2016,100.05
9/12/2016,94.34
9/13/2016,96.66
9/14/2016,107.16
9/15/2016,119.8
9/16/2016,125.62
9/17/2016,122.56
9/18/2016,115.03
9/19/2016,109.19
9/20/2016,105.99
9/21/2016,103.28
9/22/2016,103.22
9/23/2016,108.68
9/24/2016,119.59
9/25/2016,134.37
9/26/2016,145.04
9/27/2016,144.97
9/28/2016,136.64
9/29/2016,125.37
9/30/2016,113.52
10/1/2016,103.17
10/2/2016,95.78
10/3/2016,92.75
10/4/2016,95.26
10/5/2016,97.68
10/6/2016,96.63
10/7/2016,92.36
10/8/2016,86.62
10/9/2016,80.94
10/10/2016,75.91
10/11/2016,72.26
10/12/2016,71.14
10/13/2016,75.52
10/14/2016,96.24
10/15/2016,138.76
10/16/2016,171.97
10/17/2016,169.58
10/18/2016,146.84
10/19/2016,125.02
10/20/2016,109.8
10/21/2016,98.47
10/22/2016,92.39
10/23/2016,90.51
10/24/2016,86.13
10/25/2016,80.13
10/26/2016,73.88
10/27/2016,69.05
10/28/2016,66.89
10/29/2016,66.54
10/30/2016,67.27
10/31/2016,67.86
11/1/2016,69.11
11/2/2016,69.96
11/3/2016,71.12
11/4/2016,76.41
11/5/2016,81.43
11/6/2016,81.33
11/7/2016,77.76
11/8/2016,73.33
11/9/2016,68.96
11/10/2016,65.17
11/11/2016,62.31
11/12/2016,60.42
11/13/2016,59.91
11/14/2016,60.51
11/15/2016,62.72
11/16/2016,67.85
11/17/2016,71.55
11/18/2016,71.25
11/19/2016,68.28
11/20/2016,64.12
11/21/2016,59.58
11/22/2016,55.48
11/23/2016,52.26
11/24/2016,49.93
11/25/2016,47.91
11/26/2016,46.02
11/27/2016,44.38
11/28/2016,42.9
11/29/2016,41.3
11/30/2016,39.86
12/1/2016,38.61
12/2/2016,37.46
12/3/2016,36.42
12/4/2016,35.44
12/5/2016,34.55
12/6/2016,33.74
12/7/2016,32.71
12/8/2016,31.4
12/9/2016,30.29
12/10/2016,29.39
12/11/2016,28.62
12/12/2016,27.96
12/13/2016,27.41
12/14/2016,26.94
12/15/2016,26.4
12/16/2016,25.83
12/17/2016,25.57
12/18/2016,25.63
12/19/2016,25.91
12/20/2016,26.4
12/21/2016,26.51
12/22/2016,26.35
12/23/2016,26.01
12/24/2016,25.89
12/25/2016,25.92
12/26/2016,26.23
12/27/2016,26.49
12/28/2016,27.34
12/29/2016,28.84
12/30/2016,29.86
12/31/2016,30.69
1/1/2017,30.93
1/2/2017,31.14
1/3/2017,31.01
1/4/2017,30.43
1/5/2017,29.7
1/6/2017,28.8
1/7/2017,27.77
1/8/2017,26.66
1/9/2017,25.67
1/10/2017,24.73
1/11/2017,23.83
1/12/2017,23.06
1/13/2017,22.34
1/14/2017,21.74
1/15/2017,21.16
1/16/2017,20.67
1/17/2017,20.21
1/18/2017,19.87
1/19/2017,19.58
1/20/2017,19.02
1/21/2017,18.42
1/22/2017,17.92
1/23/2017,17.56
1/24/2017,17.18
1/25/2017,16.89
1/26/2017,16.41
1/27/2017,15.78
1/28/2017,15.21
1/29/2017,14.99
1/30/2017,15.44
1/31/2017,15.86
2/1/2017,16.03
2/2/2017,15.91
2/3/2017,15.68
2/4/2017,15.5
2/5/2017,15.4
2/6/2017,15.27
2/7/2017,15.07
2/8/2017,14.89
2/9/2017,14.74
2/10/2017,14.57
2/11/2017,14.38
2/12/2017,14.29
2/13/2017,14.2
2/14/2017,14.04
2/15/2017,13.82
2/16/2017,13.53
2/17/2017,13.27
2/18/2017,13.07
2/19/2017,12.9
2/20/2017,12.82
2/21/2017,12.84
2/22/2017,12.86
2/23/2017,12.91
2/24/2017,12.89
2/25/2017,12.85
2/26/2017,12.67
2/27/2017,12.65
2/28/2017,12.74
3/1/2017,12.7
3/2/2017,12.71
3/3/2017,12.79
3/4/2017,12.85
3/5/2017,12.8
3/6/2017,12.72
3/7/2017,12.57
3/8/2017,12.33
3/9/2017,12.05
3/10/2017,11.86
3/11/2017,11.63
3/12/2017,11.32
3/13/2017,11.02
3/14/2017,10.76
3/15/2017,10.6
3/16/2017,10.64
3/17/2017,10.79
3/18/2017,10.89
3/19/2017,10.84
3/20/2017,10.65
3/21/2017,10.41
3/22/2017,10.2
3/23/2017,9.97
3/24/2017,9.75
3/25/2017,9.58
3/26/2017,9.48
3/27/2017,9.37
3/28/2017,9.21
3/29/2017,9.08
3/30/2017,9.02
3/31/2017,9.04
4/1/2017,9.23
4/2/2017,9.3
4/3/2017,9.36
4/4/2017,9.63
4/5/2017,10.15
4/6/2017,10.94
4/7/2017,12.82
4/8/2017,16.91
4/9/2017,23.34
4/10/2017,31.29
4/11/2017,40.41
4/12/2017,48.45
4/13/2017,54.89
4/14/2017,60.48
4/15/2017,66.19
4/16/2017,71.66
4/17/2017,75.82
4/18/2017,78.06
4/19/2017,79.04
4/20/2017,79.02
4/21/2017,78.69
4/22/2017,78.94
4/23/2017,81.41
4/24/2017,87.88
4/25/2017,99.18
4/26/2017,113.29
4/27/2017,122.99
4/28/2017,123.33
4/29/2017,117.15
4/30/2017,109.9
5/1/2017,104.1
5/2/2017,99.45
5/3/2017,94.69
5/4/2017,89.77
5/5/2017,86.21
5/6/2017,85.12
5/7/2017,85.98
5/8/2017,88.09
5/9/2017,92.04
5/10/2017,98.43
5/11/2017,103.57
5/12/2017,102.93
5/13/2017,103.96
5/14/2017,110.07
5/15/2017,118.9
5/16/2017,126.78
5/17/2017,132.58
5/18/2017,137.51
5/19/2017,142.67
5/20/2017,144.59
5/21/2017,139.95
5/22/2017,128.79
5/23/2017,116.66
5/24/2017,108.24
5/25/2017,104.96
5/26/2017,104.55
5/27/2017,104.92
5/28/2017,103.27
5/29/2017,97.34
5/30/2017,90.72
5/31/2017,86.11
6/1/2017,84.32
6/2/2017,83.5
6/3/2017,85.66
6/4/2017,91.51
6/5/2017,99.74
6/6/2017,107.82
6/7/2017,115.15
6/8/2017,118.32
6/9/2017,116.44
6/10/2017,113.59
6/11/2017,110.96
6/12/2017,107.77
6/13/2017,105.38
6/14/2017,103.06
6/15/2017,101.56
6/16/2017,102.74
6/17/2017,104.14
6/18/2017,102.65
6/19/2017,99.15
6/20/2017,96.39
6/21/2017,92.91
6/22/2017,88.8
6/23/2017,86.22
6/24/2017,86.15
6/25/2017,86.56
6/26/2017,84.59
6/27/2017,82.89
6/28/2017,81.39
6/29/2017,80.94
6/30/2017,82.55
7/1/2017,84.09
7/2/2017,84.46
7/3/2017,86.33
7/4/2017,85.93
7/5/2017,82.78
7/6/2017,83.29
7/7/2017,87.41
7/8/2017,85.94
7/9/2017,81.47
7/10/2017,77.4
7/11/2017,74.17
7/12/2017,70.95
7/13/2017,67.75
7/14/2017,65.65
7/15/2017,63.74
7/16/2017,62.07
7/17/2017,60.57
7/18/2017,58.71
7/19/2017,56.44
7/20/2017,54.7
7/21/2017,56.63
7/22/2017,64.68
7/23/2017,72.15
7/24/2017,74.21
7/25/2017,71.74
7/26/2017,68.09
7/27/2017,64.63
7/28/2017,61.46
7/29/2017,59.86
7/30/2017,60.14
7/31/2017,60.11
8/1/2017,58.66
8/2/2017,56.65
8/3/2017,54.86
8/4/2017,52.9
8/5/2017,50.69
8/6/2017,49.29
8/7/2017,48.56
8/8/2017,47.41
8/9/2017,45.92
8/10/2017,44.65
8/11/2017,44.49
8/12/2017,45.84
8/13/2017,47.75
8/14/2017,47.38
8/15/2017,46.39
8/16/2017,46.3
8/17/2017,46.38
8/18/2017,46.03
8/19/2017,46.75
8/20/2017,50.24
8/21/2017,54.51
8/22/2017,57.17
8/23/2017,58.18
8/24/2017,58.89
8/25/2017,59.39
8/26/2017,61.46
8/27/2017,70.65
8/28/2017,85.17
8/29/2017,92.93
8/30/2017,92.38
8/31/2017,89.65
9/1/2017,92.35
9/2/2017,104.4
9/3/2017,117.01
9/4/2017,121.85
9/5/2017,117.04
9/6/2017,113.29
9/7/2017,122.71
9/8/2017,133.18
9/9/2017,139.1
9/10/2017,145.94
9/11/2017,140.23
9/12/2017,125.75
9/13/2017,111.56
9/14/2017,101.2
9/15/2017,95.4
9/16/2017,95.52
9/17/2017,103
9/18/2017,111.67
9/19/2017,115.68
9/20/2017,116.41
9/21/2017,112.37
9/22/2017,106.11
9/23/2017,108.47
9/24/2017,130.11
9/25/2017,169.91
9/26/2017,209.03
9/27/2017,229.2
9/28/2017,222.85
9/29/2017,196.71
9/30/2017,169.7
10/1/2017,153
10/2/2017,143.23
10/3/2017,132.19
10/4/2017,121.93
10/5/2017,119.1
10/6/2017,126.59
10/7/2017,136.55
10/8/2017,148.1
10/9/2017,163.01
10/10/2017,183.96
10/11/2017,192
10/12/2017,185.41
10/13/2017,170.69
10/14/2017,162.59
10/15/2017,159.6
10/16/2017,157.45
10/17/2017,152.1
10/18/2017,141.77
10/19/2017,129.42
10/20/2017,117.63
10/21/2017,106.85
10/22/2017,97.07
10/23/2017,88.58
10/24/2017,81.32
10/25/2017,75.48
10/26/2017,71.11
10/27/2017,68.37
10/28/2017,67.01
10/29/2017,66.97
10/30/2017,68.28
10/31/2017,75.56
11/1/2017,92.92
11/2/2017,114.33
11/3/2017,126.58
11/4/2017,124.08
11/5/2017,113.9
11/6/2017,103.18
11/7/2017,93.77
11/8/2017,85.64
11/9/2017,78.97
11/10/2017,73.57
11/11/2017,69.01
11/12/2017,64.96
11/13/2017,61.44
11/14/2017,58.64
11/15/2017,55.87
11/16/2017,52.99
11/17/2017,50.17
11/18/2017,47.61
11/19/2017,45.42
11/20/2017,42.99
11/21/2017,41.11
11/22/2017,39.75
11/23/2017,39.1
11/24/2017,38.37
11/25/2017,37.49
11/26/2017,36.49
11/27/2017,35.51
11/28/2017,34.8
11/29/2017,34.09
11/30/2017,33.59
12/1/2017,33.41
12/2/2017,34.1
12/3/2017,36.58
12/4/2017,42.5
12/5/2017,52.88
12/6/2017,65.57
12/7/2017,72.47
12/8/2017,72.95
12/9/2017,71.41
12/10/2017,69.12
12/11/2017,66.93
12/12/2017,66.33
12/13/2017,70.38
12/14/2017,82.1
12/15/2017,101.67
12/16/2017,121.12
12/17/2017,129.63
12/18/2017,124.45
12/19/2017,114.36
12/20/2017,105.65
12/21/2017,98.8
12/22/2017,92.55
12/23/2017,89.8
12/24/2017,93.63
12/25/2017,105.38
12/26/2017,118.72
12/27/2017,124.56
12/28/2017,119.79
12/29/2017,108.37
12/30/2017,96.31
12/31/2017,86.53
1/1/2018,80.81
1/2/2018,77.17
1/3/2018,76.94
1/4/2018,81.39
1/5/2018,85.42
1/6/2018,86.07
1/7/2018,83.99
1/8/2018,81.23
1/9/2018,78.68
1/10/2018,75.76
1/11/2018,72.16
1/12/2018,68.37
1/13/2018,64.83
1/14/2018,63.9
1/15/2018,72.11
1/16/2018,88.9
1/17/2018,100.79
1/18/2018,100.33
1/19/2018,94.1
1/20/2018,89.47
1/21/2018,84.9
1/22/2018,79.09
1/23/2018,73.26
1/24/2018,67.82
1/25/2018,62.66
1/26/2018,58.17
1/27/2018,54.36
1/28/2018,50.98
1/29/2018,47.35
1/30/2018,43.98
1/31/2018,41.12
2/1/2018,38.68
2/2/2018,36.65
2/3/2018,35
2/4/2018,33.76
2/5/2018,32.62
2/6/2018,31.35
2/7/2018,30.02
2/8/2018,28.89
2/9/2018,28
2/10/2018,27.72
2/11/2018,27.9
2/12/2018,27.74
2/13/2018,28.27
2/14/2018,29.09
2/15/2018,29.61
2/16/2018,29.61
2/17/2018,29.17
2/18/2018,28.67
2/19/2018,28.53
2/20/2018,28.25
2/21/2018,28.4
2/22/2018,29.3
2/23/2018,31.43
2/24/2018,33.5
2/25/2018,34.43
2/26/2018,34.95
2/27/2018,34.74
2/28/2018,33.57
3/1/2018,32.13
3/2/2018,31.08
3/3/2018,30.25
3/4/2018,29.19
3/5/2018,28.27
3/6/2018,27.63
3/7/2018,27.22
3/8/2018,26.65
3/9/2018,25.54
3/10/2018,25.55
3/11/2018,26.53
3/12/2018,27.35
3/13/2018,27.82
3/14/2018,27.44
3/15/2018,26.81
3/16/2018,26.29
3/17/2018,27.16
3/18/2018,29.46
3/19/2018,33.39
3/20/2018,37.86
3/21/2018,41.31
3/22/2018,41.7
3/23/2018,40.5
3/24/2018,39.05
3/25/2018,37.16
3/26/2018,36.11
3/27/2018,36.47
3/28/2018,37.25
3/29/2018,38.6
3/30/2018,38.58
3/31/2018,37.7
4/1/2018,36.69
4/2/2018,36.42
4/3/2018,36.83
4/4/2018,37.34
4/5/2018,37.05
4/6/2018,35.61
4/7/2018,33.85
4/8/2018,33.01
4/9/2018,32.97
4/10/2018,34.07
4/11/2018,39.39
4/12/2018,52.07
4/13/2018,71.68
4/14/2018,93.23
4/15/2018,111.39
4/16/2018,121.74
4/17/2018,126.59
4/18/2018,131.96
4/19/2018,140.06
4/20/2018,148.15
4/21/2018,149.92
4/22/2018,144.93
4/23/2018,138.86
4/24/2018,134.58
4/25/2018,136.24
4/26/2018,147.67
4/27/2018,157.28
4/28/2018,160.61
4/29/2018,159.84
4/30/2018,157.84
5/1/2018,157.56
5/2/2018,156.96
5/3/2018,153.19
5/4/2018,146.32
5/5/2018,143.57
5/6/2018,148.16
5/7/2018,148.7
5/8/2018,142.39
5/9/2018,133.92
5/10/2018,129.26
5/11/2018,135.48
5/12/2018,145.79
5/13/2018,152.07
5/14/2018,151.08
5/15/2018,146.37
5/16/2018,140.92
5/17/2018,134.77
5/18/2018,128.24
5/19/2018,123.04
5/20/2018,121.03
5/21/2018,124.33
5/22/2018,131.69
5/23/2018,139.32
5/24/2018,145.27
5/25/2018,149.89
5/26/2018,152.59
5/27/2018,152.42
5/28/2018,151.18
5/29/2018,151.89
5/30/2018,157.07
5/31/2018,164.6
6/1/2018,171.25
6/2/2018,175.56
6/3/2018,175.36
6/4/2018,171.06
6/5/2018,172.66
6/6/2018,178.93
6/7/2018,179.53
6/8/2018,175.17
6/9/2018,170.71
6/10/2018,169.6
6/11/2018,169.35
