Date,Igushik
10/27/2013,90.88
10/28/2013,83.84
10/29/2013,79.11
10/30/2013,78.24
10/31/2013,78.86
11/1/2013,79.35
11/2/2013,79.14
11/3/2013,76.74
11/4/2013,72.45
11/5/2013,68.18
11/6/2013,65.44
11/7/2013,63.94
11/8/2013,63.15
11/9/2013,62.76
11/10/2013,61.91
11/11/2013,60.56
11/12/2013,60.53
11/13/2013,61.44
11/14/2013,62.03
11/15/2013,62.18
11/16/2013,61.4
11/17/2013,59.79
11/18/2013,57.59
11/19/2013,54.42
11/20/2013,50.15
11/21/2013,45.25
11/22/2013,40.15
11/23/2013,35.36
11/24/2013,31.22
11/25/2013,27.96
11/26/2013,25.71
11/27/2013,24.65
11/28/2013,24.21
11/29/2013,23.89
11/30/2013,23.23
12/1/2013,22.17
12/2/2013,20.83
12/3/2013,19.41
12/4/2013,18.18
12/5/2013,17.34
12/6/2013,17.34
12/7/2013,18.77
12/8/2013,21.92
12/9/2013,25.88
12/10/2013,29.54
12/11/2013,32.23
12/12/2013,33.08
12/13/2013,31.92
12/14/2013,29.46
12/15/2013,26.4
12/16/2013,23.3
12/17/2013,20.54
12/18/2013,18.17
12/19/2013,16.27
12/20/2013,14.89
12/21/2013,14.22
12/22/2013,14.83
12/23/2013,16.73
12/24/2013,18.83
12/25/2013,20.12
12/26/2013,20.33
12/27/2013,19.57
12/28/2013,18.28
12/29/2013,16.92
12/30/2013,15.66
12/31/2013,14.56
1/1/2014,13.64
1/2/2014,12.92
1/3/2014,12.38
1/4/2014,11.94
1/5/2014,11.7
1/6/2014,11.98
1/7/2014,13.66
1/8/2014,17.45
1/9/2014,23.1
1/10/2014,29.02
1/11/2014,33.4
1/12/2014,35.24
1/13/2014,34.47
1/14/2014,32.01
1/15/2014,28.85
1/16/2014,25.74
1/17/2014,23.26
1/18/2014,22.57
1/19/2014,25.5
1/20/2014,32.2
1/21/2014,40.13
1/22/2014,48.26
1/23/2014,56.15
1/24/2014,62.93
1/25/2014,69.04
1/26/2014,74.39
1/27/2014,78.48
1/28/2014,82.1
1/29/2014,84.24
1/30/2014,84.5
1/31/2014,83.35
2/1/2014,80.9
2/2/2014,76.87
2/3/2014,71.81
2/4/2014,66.51
2/5/2014,61.21
2/6/2014,56.18
2/7/2014,51.62
2/8/2014,47.34
2/9/2014,43.59
2/10/2014,40.02
2/11/2014,36.17
2/12/2014,32.17
2/13/2014,28.29
2/14/2014,24.76
2/15/2014,21.68
2/16/2014,19.03
2/17/2014,16.79
2/18/2014,14.95
2/19/2014,13.48
2/20/2014,12.33
2/21/2014,11.4
2/22/2014,10.68
2/23/2014,10.23
2/24/2014,10.34
2/25/2014,11.24
2/26/2014,12.76
2/27/2014,14.58
2/28/2014,16.6
3/1/2014,18.8
3/2/2014,21.02
3/3/2014,22.85
3/4/2014,24
3/5/2014,24.01
3/6/2014,22.93
3/7/2014,21.15
3/8/2014,19.14
3/9/2014,17.19
3/10/2014,15.41
3/11/2014,13.89
3/12/2014,12.66
3/13/2014,11.58
3/14/2014,10.66
3/15/2014,9.88
3/16/2014,9.2
3/17/2014,8.6
3/18/2014,8.12
3/19/2014,7.78
3/20/2014,7.49
3/21/2014,7.22
3/22/2014,7.01
3/23/2014,6.84
3/24/2014,6.73
3/25/2014,6.64
3/26/2014,6.53
3/27/2014,6.36
3/28/2014,6.17
3/29/2014,5.98
3/30/2014,5.77
3/31/2014,5.59
4/1/2014,5.44
4/2/2014,5.32
4/3/2014,5.29
4/4/2014,5.48
4/5/2014,6.27
4/6/2014,8.24
4/7/2014,11.64
4/8/2014,15.58
4/9/2014,18.59
4/10/2014,19.76
4/11/2014,19.34
4/12/2014,18.14
4/13/2014,17.27
4/14/2014,18.5
4/15/2014,23.86
4/16/2014,33.18
4/17/2014,42.61
4/18/2014,49.98
4/19/2014,54.61
4/20/2014,57.08
4/21/2014,58.73
4/22/2014,59.7
4/23/2014,59.82
4/24/2014,59.19
4/25/2014,58.07
4/26/2014,57.08
4/27/2014,56.15
4/28/2014,54.41
4/29/2014,51.97
4/30/2014,49.59
5/1/2014,47.42
5/2/2014,45.23
5/3/2014,43
5/4/2014,40.57
5/5/2014,37.89
5/6/2014,35.33
5/7/2014,33.21
5/8/2014,31.66
5/9/2014,30.36
5/10/2014,29.11
5/11/2014,27.82
5/12/2014,26.2
5/13/2014,24.47
5/14/2014,22.89
5/15/2014,21.5
5/16/2014,20.33
5/17/2014,19.31
5/18/2014,18.32
5/19/2014,17.34
5/20/2014,16.43
5/21/2014,15.57
5/22/2014,14.73
5/23/2014,13.85
5/24/2014,12.94
5/25/2014,12.11
5/26/2014,11.45
5/27/2014,10.83
5/28/2014,10.26
5/29/2014,9.82
5/30/2014,9.58
5/31/2014,9.72
6/1/2014,10.47
6/2/2014,11.56
6/3/2014,12.82
6/4/2014,13.74
6/5/2014,13.9
6/6/2014,13.43
6/7/2014,12.64
6/8/2014,11.74
6/9/2014,10.82
6/10/2014,10.02
6/11/2014,9.35
6/12/2014,8.77
6/13/2014,8.3
6/14/2014,7.94
6/15/2014,7.75
6/16/2014,7.72
6/17/2014,7.89
6/18/2014,8.22
6/19/2014,8.7
6/20/2014,9.31
6/21/2014,10
6/22/2014,10.6
6/23/2014,10.92
6/24/2014,10.94
6/25/2014,10.77
6/26/2014,10.57
6/27/2014,10.39
6/28/2014,10.22
6/29/2014,9.96
6/30/2014,9.51
7/1/2014,8.9
7/2/2014,8.26
7/3/2014,7.67
7/4/2014,7.15
7/5/2014,6.69
7/6/2014,6.27
7/7/2014,5.88
7/8/2014,5.52
7/9/2014,5.24
7/10/2014,5.1
7/11/2014,5.11
7/12/2014,5.36
7/13/2014,5.84
7/14/2014,6.4
7/15/2014,6.89
7/16/2014,7.2
7/17/2014,7.28
7/18/2014,7.1
7/19/2014,6.75
7/20/2014,6.32
7/21/2014,5.89
7/22/2014,5.5
7/23/2014,5.18
7/24/2014,4.92
7/25/2014,4.71
7/26/2014,4.54
7/27/2014,4.42
7/28/2014,4.34
7/29/2014,4.26
7/30/2014,4.13
7/31/2014,3.97
8/1/2014,3.8
8/2/2014,3.64
8/3/2014,3.49
8/4/2014,3.38
8/5/2014,3.32
8/6/2014,3.33
8/7/2014,3.42
8/8/2014,3.54
8/9/2014,3.79
8/10/2014,4.22
8/11/2014,4.98
8/12/2014,6.22
8/13/2014,7.56
8/14/2014,8.67
8/15/2014,9.45
8/16/2014,10.18
8/17/2014,11.54
8/18/2014,13.81
8/19/2014,16.52
8/20/2014,19.15
8/21/2014,21.21
8/22/2014,22.25
8/23/2014,21.97
8/24/2014,20.71
8/25/2014,19.09
8/26/2014,17.61
8/27/2014,16.43
8/28/2014,15.63
8/29/2014,15.21
8/30/2014,14.88
8/31/2014,14.38
9/1/2014,13.7
9/2/2014,12.88
9/3/2014,12.01
9/4/2014,11.18
9/5/2014,10.58
9/6/2014,10.6
9/7/2014,11.29
9/8/2014,12.19
9/9/2014,12.99
9/10/2014,13.45
9/11/2014,13.43
9/12/2014,13.13
9/13/2014,12.9
9/14/2014,13.17
9/15/2014,14.14
9/16/2014,16.31
9/17/2014,20.01
9/18/2014,24.94
9/19/2014,30.84
9/20/2014,36.35
9/21/2014,39.83
9/22/2014,41.27
9/23/2014,40.41
9/24/2014,37.62
9/25/2014,33.99
9/26/2014,30.36
9/27/2014,27.01
9/28/2014,24.03
9/29/2014,21.44
9/30/2014,19.23
10/1/2014,17.34
10/2/2014,15.74
10/3/2014,14.39
10/4/2014,13.25
10/5/2014,12.29
10/6/2014,11.49
10/7/2014,10.83
10/8/2014,10.23
10/9/2014,9.67
10/10/2014,9.16
10/11/2014,8.72
10/12/2014,8.32
10/13/2014,7.92
10/14/2014,7.55
10/15/2014,7.25
10/16/2014,6.99
10/17/2014,6.73
10/18/2014,6.49
10/19/2014,6.29
10/20/2014,6.13
10/21/2014,5.97
10/22/2014,5.8
10/23/2014,5.64
10/24/2014,5.46
10/25/2014,5.3
10/26/2014,5.16
10/27/2014,5.03
10/28/2014,4.91
10/29/2014,4.88
10/30/2014,4.94
10/31/2014,5.07
11/1/2014,5.28
11/2/2014,5.54
11/3/2014,5.75
11/4/2014,5.86
11/5/2014,5.88
11/6/2014,5.84
11/7/2014,5.74
11/8/2014,5.61
11/9/2014,5.52
11/10/2014,5.56
11/11/2014,6.04
11/12/2014,7.13
11/13/2014,9.22
11/14/2014,13.26
11/15/2014,20
11/16/2014,28.36
11/17/2014,36.51
11/18/2014,43.16
11/19/2014,47.33
11/20/2014,50.49
11/21/2014,54.22
11/22/2014,57.93
11/23/2014,60.5
11/24/2014,61.09
11/25/2014,59.25
11/26/2014,54.98
11/27/2014,49.22
11/28/2014,43.19
11/29/2014,37.79
11/30/2014,33.43
12/1/2014,30.1
12/2/2014,27.87
12/3/2014,27.44
12/4/2014,28.86
12/5/2014,31
12/6/2014,32.58
12/7/2014,33.32
12/8/2014,33.48
12/9/2014,33.52
12/10/2014,33.44
12/11/2014,32.79
12/12/2014,31.42
12/13/2014,29.44
12/14/2014,27.08
12/15/2014,24.71
12/16/2014,22.6
12/17/2014,20.84
12/18/2014,19.38
12/19/2014,18.16
12/20/2014,17.1
12/21/2014,16.07
12/22/2014,15.07
12/23/2014,14.01
12/24/2014,12.99
12/25/2014,12.09
12/26/2014,11.42
12/27/2014,11.08
12/28/2014,11.14
12/29/2014,11.96
12/30/2014,15.23
12/31/2014,23.62
1/1/2015,36.88
1/2/2015,50.94
1/3/2015,61.68
1/4/2015,65.91
1/5/2015,62.7
1/6/2015,55.03
1/7/2015,46.31
1/8/2015,38.66
1/9/2015,32.79
1/10/2015,28.65
1/11/2015,26.13
1/12/2015,24.84
1/13/2015,24.28
1/14/2015,24.46
1/15/2015,25.89
1/16/2015,28.81
1/17/2015,32.8
1/18/2015,36.73
1/19/2015,39.15
1/20/2015,39.14
1/21/2015,37.19
1/22/2015,34.07
1/23/2015,30.39
1/24/2015,26.74
1/25/2015,23.42
1/26/2015,20.42
1/27/2015,17.84
1/28/2015,15.79
1/29/2015,14.23
1/30/2015,13.01
1/31/2015,12.01
2/1/2015,11.17
2/2/2015,10.47
2/3/2015,9.86
2/4/2015,9.26
2/5/2015,8.72
2/6/2015,8.24
2/7/2015,7.8
2/8/2015,7.38
2/9/2015,6.97
2/10/2015,6.6
2/11/2015,6.25
2/12/2015,5.97
2/13/2015,5.75
2/14/2015,5.55
2/15/2015,5.36
2/16/2015,5.2
2/17/2015,5.15
2/18/2015,5.45
2/19/2015,6.33
2/20/2015,7.91
2/21/2015,10.07
2/22/2015,13.53
2/23/2015,19.72
2/24/2015,28.25
2/25/2015,36.44
2/26/2015,42.28
2/27/2015,43.94
2/28/2015,41.42
3/1/2015,37
3/2/2015,32.67
3/3/2015,29.29
3/4/2015,27.34
3/5/2015,26.88
3/6/2015,27.26
3/7/2015,27.5
3/8/2015,27.39
3/9/2015,26.87
3/10/2015,25.53
3/11/2015,23.49
3/12/2015,21.11
3/13/2015,18.66
3/14/2015,16.37
3/15/2015,14.4
3/16/2015,12.82
3/17/2015,11.68
3/18/2015,10.96
3/19/2015,10.93
3/20/2015,12.05
3/21/2015,14.77
3/22/2015,18.81
3/23/2015,23.05
3/24/2015,26.62
3/25/2015,28.94
3/26/2015,30.23
3/27/2015,31.02
3/28/2015,31.77
3/29/2015,32.67
3/30/2015,33.74
3/31/2015,34.58
4/1/2015,34.72
4/2/2015,34.01
4/3/2015,32.63
4/4/2015,30.55
4/5/2015,28.03
4/6/2015,25.51
4/7/2015,23.35
4/8/2015,21.96
4/9/2015,21.42
4/10/2015,21.4
4/11/2015,21.97
4/12/2015,22.78
4/13/2015,23.01
4/14/2015,22.65
4/15/2015,22.02
4/16/2015,21.48
4/17/2015,21.19
4/18/2015,21.05
4/19/2015,21.11
4/20/2015,21.72
4/21/2015,22.94
4/22/2015,24.43
4/23/2015,25.89
4/24/2015,26.85
4/25/2015,27.17
4/26/2015,27.33
4/27/2015,27.78
4/28/2015,28.73
4/29/2015,30.03
4/30/2015,31.15
5/1/2015,31.66
5/2/2015,31.45
5/3/2015,30.8
5/4/2015,30.11
5/5/2015,29.76
5/6/2015,29.48
5/7/2015,29.16
5/8/2015,28.97
5/9/2015,29.01
5/10/2015,29.2
5/11/2015,29.27
5/12/2015,28.92
5/13/2015,28.06
5/14/2015,26.91
5/15/2015,26.11
5/16/2015,26.51
5/17/2015,28.81
5/18/2015,32.75
5/19/2015,38
5/20/2015,43.94
5/21/2015,50
5/22/2015,57.24
5/23/2015,64.68
5/24/2015,70.57
5/25/2015,75.38
5/26/2015,77.18
5/27/2015,75.7
5/28/2015,72.45
5/29/2015,68.05
5/30/2015,62.46
5/31/2015,56.09
6/1/2015,49.83
6/2/2015,44.13
6/3/2015,39.05
6/4/2015,34.61
6/5/2015,30.9
6/6/2015,28.11
6/7/2015,26.28
6/8/2015,24.95
6/9/2015,23.85
6/10/2015,22.78
6/11/2015,21.63
6/12/2015,20.4
6/13/2015,19.3
6/14/2015,18.47
6/15/2015,17.61
6/16/2015,16.57
6/17/2015,15.37
6/18/2015,14.18
6/19/2015,13.08
6/20/2015,12.1
6/21/2015,11.19
6/22/2015,10.34
6/23/2015,9.59
6/24/2015,8.95
6/25/2015,8.39
6/26/2015,7.92
6/27/2015,7.57
6/28/2015,7.28
6/29/2015,7.02
6/30/2015,6.81
7/1/2015,6.65
7/2/2015,6.5
7/3/2015,6.31
7/4/2015,6.08
7/5/2015,5.87
7/6/2015,5.67
7/7/2015,5.56
7/8/2015,5.59
7/9/2015,5.82
7/10/2015,6.14
7/11/2015,6.67
7/12/2015,7.06
7/13/2015,7.1
7/14/2015,6.87
7/15/2015,6.55
7/16/2015,6.26
7/17/2015,6.09
7/18/2015,6.16
7/19/2015,6.62
7/20/2015,7.36
7/21/2015,8.34
7/22/2015,9.32
7/23/2015,9.76
7/24/2015,9.64
7/25/2015,9.31
7/26/2015,8.99
7/27/2015,8.88
7/28/2015,8.88
7/29/2015,8.76
7/30/2015,8.58
7/31/2015,8.35
8/1/2015,8.05
8/2/2015,7.68
8/3/2015,7.3
8/4/2015,6.93
8/5/2015,6.57
8/6/2015,6.23
8/7/2015,5.92
8/8/2015,5.62
8/9/2015,5.34
8/10/2015,5.11
8/11/2015,4.92
8/12/2015,4.77
8/13/2015,4.66
8/14/2015,4.58
8/15/2015,4.47
8/16/2015,4.37
8/17/2015,4.34
8/18/2015,4.43
8/19/2015,4.7
8/20/2015,5.18
8/21/2015,5.63
8/22/2015,5.9
8/23/2015,5.97
8/24/2015,5.84
8/25/2015,5.58
8/26/2015,5.29
8/27/2015,5.02
8/28/2015,4.81
8/29/2015,4.64
8/30/2015,4.51
8/31/2015,4.48
9/1/2015,4.51
9/2/2015,4.57
9/3/2015,4.73
9/4/2015,4.88
9/5/2015,5.06
9/6/2015,5.33
9/7/2015,5.73
9/8/2015,6.23
9/9/2015,6.65
9/10/2015,6.88
9/11/2015,7.09
9/12/2015,7.51
9/13/2015,8.21
9/14/2015,9.19
9/15/2015,10.44
9/16/2015,11.99
9/17/2015,13.74
9/18/2015,15.65
9/19/2015,17.58
9/20/2015,18.81
9/21/2015,19.03
9/22/2015,18.49
9/23/2015,17.52
9/24/2015,16.38
9/25/2015,15.22
9/26/2015,14.16
9/27/2015,13.27
9/28/2015,12.74
9/29/2015,12.95
9/30/2015,14.11
10/1/2015,15.66
10/2/2015,17.07
10/3/2015,17.86
10/4/2015,18.01
10/5/2015,18.05
10/6/2015,18.34
10/7/2015,18.98
10/8/2015,19.77
10/9/2015,20.34
10/10/2015,20.77
10/11/2015,21.32
10/12/2015,21.76
10/13/2015,22.08
10/14/2015,22.09
10/15/2015,21.53
10/16/2015,20.5
10/17/2015,19.29
10/18/2015,18.1
10/19/2015,17.16
10/20/2015,16.57
10/21/2015,16.25
10/22/2015,16.14
10/23/2015,16.04
10/24/2015,15.96
10/25/2015,15.93
10/26/2015,15.91
10/27/2015,15.9
10/28/2015,15.96
10/29/2015,16.48
10/30/2015,17.57
10/31/2015,18.92
11/1/2015,20.19
11/2/2015,21
11/3/2015,21.23
11/4/2015,21.1
11/5/2015,20.93
11/6/2015,21.05
11/7/2015,21.84
11/8/2015,23.25
11/9/2015,25.08
11/10/2015,28.08
11/11/2015,31.97
11/12/2015,35.42
11/13/2015,37.63
11/14/2015,37.94
11/15/2015,36.28
11/16/2015,33.31
11/17/2015,29.88
11/18/2015,26.55
11/19/2015,23.61
11/20/2015,21.44
11/21/2015,21.07
11/22/2015,23.62
11/23/2015,27.98
11/24/2015,32.38
11/25/2015,38.19
11/26/2015,48.15
11/27/2015,59.59
11/28/2015,67.13
11/29/2015,69.62
11/30/2015,68.46
12/1/2015,65.24
12/2/2015,60.78
12/3/2015,55.28
12/4/2015,49.13
12/5/2015,43.02
12/6/2015,37.36
12/7/2015,32.45
12/8/2015,28.43
12/9/2015,25.24
12/10/2015,22.63
12/11/2015,20.35
12/12/2015,18.31
12/13/2015,16.55
12/14/2015,15.15
12/15/2015,14.15
12/16/2015,13.58
12/17/2015,13.4
12/18/2015,13.4
12/19/2015,13.34
12/20/2015,13.06
12/21/2015,12.67
12/22/2015,12.23
12/23/2015,11.76
12/24/2015,11.3
12/25/2015,10.88
12/26/2015,10.54
12/27/2015,10.48
12/28/2015,10.74
12/29/2015,11.66
12/30/2015,14.48
12/31/2015,21.83
1/1/2016,34.76
1/2/2016,50.6
1/3/2016,65.44
1/4/2016,76.74
1/5/2016,84.62
1/6/2016,89.6
1/7/2016,91.71
1/8/2016,90.82
1/9/2016,87.52
1/10/2016,82.45
1/11/2016,77.04
1/12/2016,72.37
1/13/2016,68.51
1/14/2016,64.4
1/15/2016,59.25
1/16/2016,53.68
1/17/2016,47.85
1/18/2016,42.26
1/19/2016,37.28
1/20/2016,32.89
1/21/2016,29.1
1/22/2016,25.94
1/23/2016,23.27
1/24/2016,20.94
1/25/2016,19.04
1/26/2016,17.56
1/27/2016,16.62
1/28/2016,16.35
1/29/2016,16.6
1/30/2016,17.03
1/31/2016,17.58
2/1/2016,18.6
2/2/2016,20.94
2/3/2016,24.39
2/4/2016,27.76
2/5/2016,30.43
2/6/2016,31.62
2/7/2016,31.28
2/8/2016,30.13
2/9/2016,28.53
2/10/2016,26.93
2/11/2016,25.43
2/12/2016,23.87
2/13/2016,22.28
2/14/2016,20.81
2/15/2016,19.55
2/16/2016,18.49
2/17/2016,17.58
2/18/2016,16.87
2/19/2016,16.38
2/20/2016,15.97
2/21/2016,15.46
2/22/2016,14.98
2/23/2016,14.53
2/24/2016,14.12
2/25/2016,13.94
2/26/2016,14.41
2/27/2016,15.87
2/28/2016,18.65
2/29/2016,22.7
3/1/2016,27.45
3/2/2016,31.99
3/3/2016,35.39
3/4/2016,36.77
3/5/2016,36.12
3/6/2016,33.82
3/7/2016,30.66
3/8/2016,27.4
3/9/2016,24.43
3/10/2016,21.99
3/11/2016,20.11
3/12/2016,18.87
3/13/2016,18.22
3/14/2016,17.84
3/15/2016,17.41
3/16/2016,16.74
3/17/2016,15.83
3/18/2016,14.72
3/19/2016,13.54
3/20/2016,12.39
3/21/2016,11.29
3/22/2016,10.32
3/23/2016,9.61
3/24/2016,9.39
3/25/2016,9.77
3/26/2016,10.88
3/27/2016,12.82
3/28/2016,15.41
3/29/2016,18.23
3/30/2016,20.94
3/31/2016,23.82
4/1/2016,29.02
4/2/2016,38.51
4/3/2016,51.39
4/4/2016,65.08
4/5/2016,76.72
4/6/2016,83.74
4/7/2016,85.24
4/8/2016,82.33
4/9/2016,77.12
4/10/2016,71.37
4/11/2016,65.93
4/12/2016,60.95
4/13/2016,56.72
4/14/2016,53.57
4/15/2016,50.75
4/16/2016,47.95
4/17/2016,45.05
4/18/2016,42.24
4/19/2016,39.95
4/20/2016,38.23
4/21/2016,36.81
4/22/2016,35.68
4/23/2016,34.98
4/24/2016,34.72
4/25/2016,34.58
4/26/2016,34.1
4/27/2016,33.11
4/28/2016,31.84
4/29/2016,30.63
4/30/2016,29.4
5/1/2016,28.05
5/2/2016,26.76
5/3/2016,25.55
5/4/2016,24.48
5/5/2016,23.49
5/6/2016,22.48
5/7/2016,21.59
5/8/2016,20.89
5/9/2016,20.32
5/10/2016,19.9
5/11/2016,19.62
5/12/2016,19.53
5/13/2016,20.16
5/14/2016,21.76
5/15/2016,24.22
5/16/2016,27.09
5/17/2016,29.2
5/18/2016,29.76
5/19/2016,28.84
5/20/2016,27.05
5/21/2016,25.13
5/22/2016,23.95
5/23/2016,24.01
5/24/2016,25.4
5/25/2016,27.71
5/26/2016,29.94
5/27/2016,31.26
5/28/2016,30.94
5/29/2016,29.17
5/30/2016,26.69
5/31/2016,24.11
6/1/2016,21.76
6/2/2016,19.7
6/3/2016,17.95
6/4/2016,16.55
6/5/2016,15.4
6/6/2016,14.39
6/7/2016,13.56
6/8/2016,12.96
6/9/2016,12.45
6/10/2016,11.93
6/11/2016,11.39
6/12/2016,10.85
6/13/2016,10.34
6/14/2016,9.9
6/15/2016,9.55
6/16/2016,9.29
6/17/2016,9
6/18/2016,8.64
6/19/2016,8.29
6/20/2016,8.09
6/21/2016,8.15
6/22/2016,8.39
6/23/2016,8.85
6/24/2016,9.53
6/25/2016,9.97
6/26/2016,9.94
6/27/2016,9.58
6/28/2016,9.14
6/29/2016,8.71
6/30/2016,8.29
7/1/2016,7.92
7/2/2016,7.6
7/3/2016,7.31
7/4/2016,7.05
7/5/2016,6.86
7/6/2016,6.72
7/7/2016,6.62
7/8/2016,6.5
7/9/2016,6.34
7/10/2016,6.16
7/11/2016,6.03
7/12/2016,5.89
7/13/2016,5.69
7/14/2016,5.44
7/15/2016,5.19
7/16/2016,4.93
7/17/2016,4.67
7/18/2016,4.44
7/19/2016,4.22
7/20/2016,4.03
7/21/2016,3.86
7/22/2016,3.72
7/23/2016,3.62
7/24/2016,3.55
7/25/2016,3.55
7/26/2016,3.59
7/27/2016,3.65
7/28/2016,3.71
7/29/2016,3.78
7/30/2016,3.86
7/31/2016,3.91
8/1/2016,3.97
8/2/2016,4.07
8/3/2016,4.29
8/4/2016,4.7
8/5/2016,5.28
8/6/2016,6.02
8/7/2016,6.74
8/8/2016,7.37
8/9/2016,8.15
8/10/2016,9.1
8/11/2016,10.13
8/12/2016,11.07
8/13/2016,11.76
8/14/2016,12.19
8/15/2016,12.64
8/16/2016,13.13
8/17/2016,13.7
8/18/2016,14.47
8/19/2016,15.04
8/20/2016,15.17
8/21/2016,14.99
8/22/2016,14.96
8/23/2016,16.17
8/24/2016,19.75
8/25/2016,25.03
8/26/2016,30.73
8/27/2016,35.54
8/28/2016,37.97
8/29/2016,37.76
8/30/2016,35.44
8/31/2016,31.88
9/1/2016,27.96
9/2/2016,24.26
9/3/2016,21.1
9/4/2016,18.53
9/5/2016,16.64
9/6/2016,15.74
9/7/2016,16.05
9/8/2016,17.37
9/9/2016,19.46
9/10/2016,21.53
9/11/2016,22.51
9/12/2016,22.51
9/13/2016,23.09
9/14/2016,25.25
9/15/2016,28.09
9/16/2016,31.57
9/17/2016,35.61
9/18/2016,39.72
9/19/2016,43.31
9/20/2016,45.44
9/21/2016,46.89
9/22/2016,51.14
9/23/2016,58.63
9/24/2016,65.89
9/25/2016,72.91
9/26/2016,77.67
9/27/2016,77.34
9/28/2016,72.5
9/29/2016,65.17
9/30/2016,57.13
10/1/2016,49.52
10/2/2016,43.63
10/3/2016,41.45
10/4/2016,43.48
10/5/2016,46.78
10/6/2016,49.38
10/7/2016,50.18
10/8/2016,48.31
10/9/2016,44.56
10/10/2016,40.81
10/11/2016,38.74
10/12/2016,39.13
10/13/2016,41.98
10/14/2016,46.62
10/15/2016,51.03
10/16/2016,53.56
10/17/2016,53.37
10/18/2016,50.52
10/19/2016,46.12
10/20/2016,41.38
10/21/2016,36.98
10/22/2016,33.15
10/23/2016,29.93
10/24/2016,27.18
10/25/2016,24.79
10/26/2016,22.68
10/27/2016,21
10/28/2016,19.99
10/29/2016,19.72
10/30/2016,20.08
10/31/2016,21.22
11/1/2016,23
11/2/2016,25.19
11/3/2016,27.83
11/4/2016,31.62
11/5/2016,36.72
11/6/2016,41.02
11/7/2016,43.16
11/8/2016,42.86
11/9/2016,40.46
11/10/2016,36.95
11/11/2016,33.21
11/12/2016,29.78
11/13/2016,26.9
11/14/2016,24.78
11/15/2016,23.53
11/16/2016,22.83
11/17/2016,22.34
11/18/2016,21.7
11/19/2016,20.77
11/20/2016,19.59
11/21/2016,18.27
11/22/2016,16.93
11/23/2016,15.63
11/24/2016,14.44
11/25/2016,13.39
11/26/2016,12.49
11/27/2016,11.77
11/28/2016,11.19
11/29/2016,10.63
11/30/2016,10.07
12/1/2016,9.54
12/2/2016,9.06
12/3/2016,8.61
12/4/2016,8.18
12/5/2016,7.76
12/6/2016,7.35
12/7/2016,7.01
12/8/2016,6.7
12/9/2016,6.41
12/10/2016,6.15
12/11/2016,5.94
12/12/2016,5.75
12/13/2016,5.58
12/14/2016,5.43
12/15/2016,5.33
12/16/2016,5.3
12/17/2016,5.37
12/18/2016,5.74
12/19/2016,6.46
12/20/2016,7.43
12/21/2016,8.33
12/22/2016,8.93
12/23/2016,9.16
12/24/2016,9.06
12/25/2016,8.78
12/26/2016,8.54
12/27/2016,8.48
12/28/2016,8.63
12/29/2016,8.88
12/30/2016,9.12
12/31/2016,9.35
1/1/2017,9.88
1/2/2017,10.77
1/3/2017,11.99
1/4/2017,13.2
1/5/2017,14.06
1/6/2017,14.31
1/7/2017,13.87
1/8/2017,13.01
1/9/2017,11.96
1/10/2017,10.89
1/11/2017,9.91
1/12/2017,9.04
1/13/2017,8.31
1/14/2017,7.67
1/15/2017,7.12
1/16/2017,6.62
1/17/2017,6.15
1/18/2017,5.73
1/19/2017,5.34
1/20/2017,4.99
1/21/2017,4.69
1/22/2017,4.43
1/23/2017,4.19
1/24/2017,3.98
1/25/2017,3.82
1/26/2017,3.69
1/27/2017,3.56
1/28/2017,3.43
1/29/2017,3.32
1/30/2017,3.23
1/31/2017,3.16
2/1/2017,3.15
2/2/2017,3.14
2/3/2017,3.12
2/4/2017,3.09
2/5/2017,3.04
2/6/2017,2.97
2/7/2017,2.89
2/8/2017,2.83
2/9/2017,2.78
2/10/2017,2.74
2/11/2017,2.71
2/12/2017,2.65
2/13/2017,2.57
2/14/2017,2.49
2/15/2017,2.44
2/16/2017,2.4
2/17/2017,2.36
2/18/2017,2.33
2/19/2017,2.29
2/20/2017,2.25
2/21/2017,2.22
2/22/2017,2.19
2/23/2017,2.17
2/24/2017,2.16
2/25/2017,2.15
2/26/2017,2.15
2/27/2017,2.16
2/28/2017,2.2
3/1/2017,2.24
3/2/2017,2.27
3/3/2017,2.27
3/4/2017,2.25
3/5/2017,2.22
3/6/2017,2.17
3/7/2017,2.13
3/8/2017,2.08
3/9/2017,2.05
3/10/2017,2.01
3/11/2017,1.97
3/12/2017,1.94
3/13/2017,1.92
3/14/2017,1.9
3/15/2017,1.89
3/16/2017,1.87
3/17/2017,1.85
3/18/2017,1.83
3/19/2017,1.79
3/20/2017,1.75
3/21/2017,1.71
3/22/2017,1.68
3/23/2017,1.66
3/24/2017,1.63
3/25/2017,1.61
3/26/2017,1.58
3/27/2017,1.57
3/28/2017,1.56
3/29/2017,1.55
3/30/2017,1.54
3/31/2017,1.52
4/1/2017,1.51
4/2/2017,1.52
4/3/2017,1.53
4/4/2017,1.56
4/5/2017,1.6
4/6/2017,1.68
4/7/2017,1.87
4/8/2017,2.42
4/9/2017,3.78
4/10/2017,6.23
4/11/2017,9.68
4/12/2017,14.29
4/13/2017,20.03
4/14/2017,26.61
4/15/2017,33.68
4/16/2017,40.77
4/17/2017,47.7
4/18/2017,54.22
4/19/2017,59.42
4/20/2017,62.22
4/21/2017,62.51
4/22/2017,61.3
