Date,Togiak
11/4/2015,91.04
11/5/2015,89.37
11/6/2015,95.41
11/7/2015,105.6
11/8/2015,103.5
11/9/2015,109.21
11/10/2015,119.36
11/11/2015,110
11/12/2015,99.37
11/13/2015,91.1
11/14/2015,84.23
11/15/2015,78.32
11/16/2015,73.72
11/17/2015,67.49
11/18/2015,62.08
11/19/2015,57.69
11/20/2015,56.99
11/21/2015,59.51
11/22/2015,59.13
11/23/2015,57.14
11/24/2015,57.49
11/25/2015,60.4
11/26/2015,61.5
11/27/2015,60.77
11/28/2015,58.49
11/29/2015,57.39
11/30/2015,57
12/1/2015,56.06
12/2/2015,54.97
12/3/2015,53.87
12/4/2015,51.85
12/5/2015,49.97
12/6/2015,48.04
12/7/2015,46.42
12/8/2015,44.71
12/9/2015,43.42
12/10/2015,41.83
12/11/2015,40.5
12/12/2015,38.58
12/13/2015,36.84
12/14/2015,35.65
12/15/2015,34.78
12/16/2015,33.84
12/17/2015,33.9
12/18/2015,34.31
12/19/2015,33.29
12/20/2015,32.64
12/21/2015,31.94
12/22/2015,31.68
12/23/2015,31.36
12/24/2015,30.88
12/25/2015,29.87
12/26/2015,29.32
12/27/2015,28.67
12/28/2015,28.16
12/29/2015,29.49
12/30/2015,35.81
12/31/2015,47.57
1/1/2016,57.03
1/2/2016,59.39
1/3/2016,58.42
1/4/2016,63.46
1/5/2016,74.17
1/6/2016,85.27
1/7/2016,84.93
1/8/2016,78.31
1/9/2016,73.15
1/10/2016,69
1/11/2016,65.96
1/12/2016,65.47
1/13/2016,62.76
1/14/2016,60.5
1/15/2016,58.62
1/16/2016,55.74
1/17/2016,52.58
1/18/2016,49.61
1/19/2016,47.35
1/20/2016,46.56
1/21/2016,45.54
1/22/2016,43.9
1/23/2016,42.14
1/24/2016,39.8
1/25/2016,37.8
1/26/2016,36.35
1/27/2016,35.59
1/28/2016,36.03
1/29/2016,35.75
1/30/2016,35.19
1/31/2016,37.98
2/1/2016,49.19
2/2/2016,61.73
2/3/2016,62.57
2/4/2016,57.6
2/5/2016,52.51
2/6/2016,49.66
2/7/2016,47.91
2/8/2016,47.01
2/9/2016,44.34
2/10/2016,42.43
2/11/2016,42.28
2/12/2016,40.88
2/13/2016,39.19
2/14/2016,38.06
2/15/2016,37.91
2/16/2016,37.59
2/17/2016,36.9
2/18/2016,35.29
2/19/2016,33.93
2/20/2016,33.53
2/21/2016,33.05
2/22/2016,31.48
2/23/2016,30.47
2/24/2016,30.07
2/25/2016,29.85
2/26/2016,30.21
2/27/2016,31.14
2/28/2016,32.63
2/29/2016,34.35
3/1/2016,35.53
3/2/2016,36.22
3/3/2016,35.75
3/4/2016,35.19
3/5/2016,34.1
3/6/2016,32.67
3/7/2016,31.53
3/8/2016,30.79
3/9/2016,30.22
3/10/2016,29.65
3/11/2016,28.94
3/12/2016,28.27
3/13/2016,27.51
3/14/2016,27.21
3/15/2016,26.98
3/16/2016,26.37
3/17/2016,25.18
3/18/2016,24.31
3/19/2016,23.79
3/20/2016,22.79
3/21/2016,21.92
3/22/2016,21.72
3/23/2016,22.41
3/24/2016,24.54
3/25/2016,28.41
3/26/2016,32.03
3/27/2016,32.63
3/28/2016,31.34
3/29/2016,30.15
3/30/2016,29.62
3/31/2016,31.43
4/1/2016,42.2
4/2/2016,62.18
4/3/2016,81.78
4/4/2016,93.61
4/5/2016,97.7
4/6/2016,98.37
4/7/2016,95.99
4/8/2016,91.38
4/9/2016,88.35
4/10/2016,94.25
4/11/2016,110.23
4/12/2016,119.92
4/13/2016,127.53
4/14/2016,133.96
4/15/2016,141.18
4/16/2016,151.07
4/17/2016,160.14
4/18/2016,159.08
4/19/2016,158.88
4/20/2016,170.09
4/21/2016,190.69
4/22/2016,207.86
4/23/2016,219.36
4/24/2016,224.43
4/25/2016,238.19
4/26/2016,260.77
4/27/2016,269.36
4/28/2016,259.67
4/29/2016,249.67
4/30/2016,247.61
5/1/2016,251.82
5/2/2016,250.52
5/3/2016,239.97
5/4/2016,229.29
5/5/2016,216
5/6/2016,205.77
5/7/2016,203.63
5/8/2016,210.89
5/9/2016,224.25
5/10/2016,239.74
5/11/2016,260.36
5/12/2016,302.75
5/13/2016,355.63
5/14/2016,365.6
5/15/2016,363.76
5/16/2016,367.29
5/17/2016,373.65
5/18/2016,381.84
5/19/2016,389.3
5/20/2016,367.76
5/21/2016,321.41
5/22/2016,304.82
5/23/2016,306.43
5/24/2016,292.6
5/25/2016,260.29
5/26/2016,235.28
5/27/2016,228.02
5/28/2016,236.84
5/29/2016,254.65
5/30/2016,266.13
5/31/2016,272.82
6/1/2016,280.53
6/2/2016,274.88
6/3/2016,253.48
6/4/2016,231.45
6/5/2016,223.42
6/6/2016,215.78
6/7/2016,203.41
6/8/2016,194.16
6/9/2016,184.56
6/10/2016,176.81
6/11/2016,168.97
6/12/2016,162.36
6/13/2016,158.16
6/14/2016,152.32
6/15/2016,144.28
6/16/2016,135.68
6/17/2016,130.83
6/18/2016,132.79
6/19/2016,137.15
6/20/2016,150.35
6/21/2016,180.11
6/22/2016,182.38
6/23/2016,162.56
6/24/2016,146.16
6/25/2016,135.01
6/26/2016,131.42
6/27/2016,129.25
6/28/2016,128.59
6/29/2016,129.89
6/30/2016,124.96
7/1/2016,117.2
7/2/2016,113.44
7/3/2016,111.51
7/4/2016,106.98
7/5/2016,102.91
7/6/2016,98.98
7/7/2016,96.34
7/8/2016,96.19
7/9/2016,92.99
7/10/2016,86.72
7/11/2016,81.68
7/12/2016,78.88
7/13/2016,76.12
7/14/2016,73.27
7/15/2016,72.27
7/16/2016,70.9
7/17/2016,67.73
7/18/2016,64.26
7/19/2016,61.8
7/20/2016,59.49
7/21/2016,57.9
7/22/2016,59.72
7/23/2016,62.53
7/24/2016,66.87
7/25/2016,69.76
7/26/2016,71.43
7/27/2016,69.94
7/28/2016,66.91
7/29/2016,65.35
7/30/2016,64.2
7/31/2016,63.48
8/1/2016,70.62
8/2/2016,89.7
8/3/2016,105.01
8/4/2016,106.24
8/5/2016,102.44
8/6/2016,113.61
8/7/2016,132.15
8/8/2016,153.52
8/9/2016,164.74
8/10/2016,166.89
8/11/2016,161.14
8/12/2016,147.77
8/13/2016,135.16
8/14/2016,131.11
8/15/2016,136.41
8/16/2016,136.43
8/17/2016,132.41
8/18/2016,127
8/19/2016,120.54
8/20/2016,114.75
8/21/2016,113.9
8/22/2016,141.61
8/23/2016,216.96
8/24/2016,266.88
8/25/2016,274.54
8/26/2016,260.3
8/27/2016,233.78
8/28/2016,203.21
8/29/2016,174.98
8/30/2016,152.5
8/31/2016,134.84
9/1/2016,120.3
9/2/2016,108.41
9/3/2016,100.1
9/4/2016,95.46
9/5/2016,101.4
9/6/2016,122.19
9/7/2016,136.72
9/8/2016,133.5
9/9/2016,123.85
9/10/2016,113.09
9/11/2016,104.93
9/12/2016,112.02
9/13/2016,155.77
9/14/2016,185.27
9/15/2016,175.9
9/16/2016,165.68
9/17/2016,172.02
9/18/2016,182.62
9/19/2016,184.28
9/20/2016,175.91
9/21/2016,189.53
9/22/2016,242.51
9/23/2016,248.22
9/24/2016,219.4
9/25/2016,188.71
9/26/2016,163.34
9/27/2016,144.42
9/28/2016,130.31
9/29/2016,120.4
9/30/2016,114.16
10/1/2016,109.01
10/2/2016,119.31
10/3/2016,156.21
10/4/2016,170.28
10/5/2016,156.23
10/6/2016,138.23
10/7/2016,125.87
10/8/2016,116.26
10/9/2016,119.01
10/10/2016,152.39
10/11/2016,199.15
10/12/2016,225.56
10/13/2016,234.91
10/14/2016,225.66
10/15/2016,194.71
10/16/2016,166.84
10/17/2016,146.44
10/18/2016,130.58
10/19/2016,117.63
10/20/2016,107.06
10/21/2016,99.83
10/22/2016,93.49
10/23/2016,86.38
10/24/2016,80.99
10/25/2016,76.88
10/26/2016,73.96
10/27/2016,74.28
10/28/2016,79.07
10/29/2016,84.53
10/30/2016,95.47
10/31/2016,109.85
11/1/2016,116.48
11/2/2016,128.32
11/3/2016,125.74
11/4/2016,119.65
11/5/2016,111.43
11/6/2016,101.7
11/7/2016,92.55
11/8/2016,85.22
11/9/2016,79.64
11/10/2016,75.64
11/11/2016,71.47
11/12/2016,68.57
11/13/2016,66.09
11/14/2016,64.76
11/15/2016,63.98
11/16/2016,61.49
11/17/2016,58.98
11/18/2016,56.68
11/19/2016,53.64
11/20/2016,50.78
11/21/2016,48.47
11/22/2016,46.65
11/23/2016,44.82
11/24/2016,43.27
11/25/2016,42.08
11/26/2016,40.46
11/27/2016,39.08
11/28/2016,38.19
11/29/2016,37.08
11/30/2016,35.82
12/1/2016,34.59
12/2/2016,33.48
12/3/2016,32.49
12/4/2016,31.48
12/5/2016,30.38
12/6/2016,29.45
12/7/2016,28.56
12/8/2016,28.03
12/9/2016,27.78
12/10/2016,27.36
12/11/2016,26.8
12/12/2016,26.6
12/13/2016,26.35
12/14/2016,25.57
12/15/2016,24.95
12/16/2016,25.07
12/17/2016,25.49
12/18/2016,26.2
12/19/2016,26.08
12/20/2016,26.28
12/21/2016,26.39
12/22/2016,26.15
12/23/2016,26.15
12/24/2016,25.44
12/25/2016,24.68
12/26/2016,24.68
12/27/2016,25.49
12/28/2016,25.94
12/29/2016,25.72
12/30/2016,26.06
12/31/2016,26.29
1/1/2017,26.71
1/2/2017,26.45
1/3/2017,26.47
1/4/2017,26.74
1/5/2017,27.04
1/6/2017,27.36
1/7/2017,27.32
1/8/2017,26.84
1/9/2017,26.39
1/10/2017,25.89
1/11/2017,25.42
1/12/2017,24.86
1/13/2017,24.02
1/14/2017,23.43
1/15/2017,22.52
1/16/2017,21.51
1/17/2017,20.81
1/18/2017,20.04
1/19/2017,19.46
1/20/2017,18.93
1/21/2017,18.53
1/22/2017,18.3
1/23/2017,17.74
1/24/2017,17.32
1/25/2017,17
1/26/2017,16.83
1/27/2017,16.76
1/28/2017,16.95
1/29/2017,17.22
1/30/2017,17.19
1/31/2017,17.22
2/1/2017,17.41
2/2/2017,17.82
2/3/2017,17.93
2/4/2017,17.79
2/5/2017,17.73
2/6/2017,17.74
2/7/2017,17.71
2/8/2017,17.45
2/9/2017,16.99
2/10/2017,16.37
2/11/2017,15.99
2/12/2017,15.56
2/13/2017,14.99
2/14/2017,14.62
2/15/2017,14.39
2/16/2017,14.13
2/17/2017,13.92
2/18/2017,13.99
2/19/2017,14.06
2/20/2017,13.84
2/21/2017,13.44
2/22/2017,13.31
2/23/2017,13.44
2/24/2017,13.4
2/25/2017,13.26
2/26/2017,13.23
2/27/2017,13.54
2/28/2017,13.42
3/1/2017,13.25
3/2/2017,13.58
3/3/2017,13.36
3/4/2017,13.04
3/5/2017,12.81
3/6/2017,12.71
3/7/2017,12.4
3/8/2017,12.15
3/9/2017,12.06
3/10/2017,11.97
3/11/2017,11.92
3/12/2017,11.89
3/13/2017,11.95
3/14/2017,12.01
3/15/2017,11.95
3/16/2017,11.71
3/17/2017,11.48
3/18/2017,11.16
3/19/2017,10.88
3/20/2017,10.7
3/21/2017,10.53
3/22/2017,10.34
3/23/2017,10.27
3/24/2017,10.23
3/25/2017,10.16
3/26/2017,10.12
3/27/2017,10.05
3/28/2017,9.99
3/29/2017,9.88
3/30/2017,9.8
3/31/2017,9.83
4/1/2017,10.24
4/2/2017,10.5
4/3/2017,10.43
4/4/2017,10.49
4/5/2017,10.8
4/6/2017,11.48
4/7/2017,12.53
4/8/2017,14.05
4/9/2017,15.35
4/10/2017,16.13
4/11/2017,16.91
4/12/2017,18.32
4/13/2017,20.25
4/14/2017,23.02
4/15/2017,26.59
4/16/2017,30.42
4/17/2017,33.94
4/18/2017,36.85
4/19/2017,38.05
4/20/2017,37.95
4/21/2017,39.03
4/22/2017,44.48
4/23/2017,59.6
4/24/2017,88.59
4/25/2017,123.66
4/26/2017,146.19
4/27/2017,146.89
4/28/2017,138.66
4/29/2017,135.63
4/30/2017,134.8
5/1/2017,136.07
5/2/2017,137.86
5/3/2017,138.85
5/4/2017,142.14
5/5/2017,145.24
5/6/2017,147.16
5/7/2017,162.37
5/8/2017,201.11
5/9/2017,230.92
5/10/2017,235.83
5/11/2017,237.3
5/12/2017,245.49
5/13/2017,266.54
5/14/2017,273.75
5/15/2017,255.58
5/16/2017,242.95
5/17/2017,258.2
5/18/2017,274.16
5/19/2017,268.8
5/20/2017,253.86
5/21/2017,237.45
5/22/2017,224.34
5/23/2017,224.54
5/24/2017,228.36
5/25/2017,219.25
5/26/2017,202.18
5/27/2017,179.28
5/28/2017,164.48
5/29/2017,164.29
5/30/2017,167.86
5/31/2017,174.17
6/1/2017,188.91
6/2/2017,210.74
6/3/2017,228.16
6/4/2017,235.84
6/5/2017,236.98
6/6/2017,232.24
6/7/2017,225.27
6/8/2017,220.56
6/9/2017,213.09
6/10/2017,206.64
6/11/2017,201.01
6/12/2017,194.81
6/13/2017,190.21
6/14/2017,179.73
6/15/2017,170.73
6/16/2017,166.4
6/17/2017,161.99
6/18/2017,153.67
6/19/2017,148.12
6/20/2017,140.69
6/21/2017,134.13
6/22/2017,126.9
6/23/2017,120.72
6/24/2017,118.5
6/25/2017,117.2
6/26/2017,111.21
6/27/2017,107.64
6/28/2017,108.43
6/29/2017,114.2
6/30/2017,120.48
7/1/2017,122.67
7/2/2017,121.81
7/3/2017,115.34
7/4/2017,113.96
7/5/2017,120.35
7/6/2017,118.51
7/7/2017,109.34
7/8/2017,101.56
7/9/2017,95.12
7/10/2017,89.69
7/11/2017,89.22
7/12/2017,97.42
7/13/2017,99.11
7/14/2017,91.51
7/15/2017,84.93
7/16/2017,80.78
7/17/2017,76.76
7/18/2017,73.32
7/19/2017,77.04
7/20/2017,93.97
7/21/2017,107.2
7/22/2017,105.05
7/23/2017,96.92
7/24/2017,91.64
7/25/2017,88.74
7/26/2017,94.14
7/27/2017,103.66
7/28/2017,102.56
7/29/2017,99.09
7/30/2017,102.47
7/31/2017,103.09
8/1/2017,96.2
8/2/2017,96.42
8/3/2017,131.29
8/4/2017,215.85
8/5/2017,306.14
8/6/2017,327.36
8/7/2017,286.16
8/8/2017,229.62
8/9/2017,197.2
8/10/2017,183.91
8/11/2017,181.86
8/12/2017,181.62
8/13/2017,184.44
8/14/2017,199.85
8/15/2017,205.85
8/16/2017,188.59
8/17/2017,176.14
8/18/2017,173.95
8/19/2017,163.86
8/20/2017,150.09
8/21/2017,137.53
8/22/2017,125.34
8/23/2017,114.48
8/24/2017,106.74
8/25/2017,114.54
8/26/2017,151.48
8/27/2017,185.96
8/28/2017,187.63
8/29/2017,172.63
8/30/2017,158.61
8/31/2017,148.4
9/1/2017,138.85
9/2/2017,128.04
9/3/2017,117.18
9/4/2017,113.35
9/5/2017,119.3
9/6/2017,124.76
9/7/2017,123.61
9/8/2017,121.84
9/9/2017,119.13
9/10/2017,113.73
9/11/2017,106.77
9/12/2017,99.53
9/13/2017,96.65
9/14/2017,114.19
9/15/2017,154.92
9/16/2017,183.39
9/17/2017,195.66
9/18/2017,206.35
9/19/2017,194.21
9/20/2017,182.07
9/21/2017,168.23
9/22/2017,154.88
9/23/2017,148.7
9/24/2017,138.48
9/25/2017,134.66
9/26/2017,137.05
9/27/2017,131.43
9/28/2017,121.56
9/29/2017,112.65
9/30/2017,103.22
10/1/2017,94.66
10/2/2017,88.18
10/3/2017,88.74
10/4/2017,106.24
10/5/2017,125.91
10/6/2017,163.63
10/7/2017,233.04
10/8/2017,254.37
10/9/2017,229.59
10/10/2017,212.97
10/11/2017,214.85
10/12/2017,243.72
10/13/2017,278.09
10/14/2017,317.31
10/15/2017,293.82
10/16/2017,244.82
10/17/2017,208.03
10/18/2017,180.19
10/19/2017,157.64
10/20/2017,138.79
10/21/2017,124.93
10/22/2017,113.21
10/23/2017,102.84
10/24/2017,94.36
10/25/2017,88.14
10/26/2017,90.85
10/27/2017,107.62
10/28/2017,128.2
10/29/2017,147.02
10/30/2017,166.34
10/31/2017,201.49
11/1/2017,233.07
11/2/2017,205.28
11/3/2017,171.34
11/4/2017,149.1
11/5/2017,133.52
11/6/2017,121.94
11/7/2017,113.03
11/8/2017,103.83
11/9/2017,95.79
11/10/2017,89.44
11/11/2017,84.93
11/12/2017,81.21
11/13/2017,78.04
11/14/2017,75.27
11/15/2017,71.98
11/16/2017,68.35
11/17/2017,65.31
11/18/2017,62.61
11/19/2017,60.57
11/20/2017,58.22
11/21/2017,57.58
11/22/2017,56.42
11/23/2017,54.39
11/24/2017,52.35
11/25/2017,50.87
11/26/2017,50.55
11/27/2017,49.43
11/28/2017,48.25
11/29/2017,47.33
11/30/2017,47.01
12/1/2017,47.66
12/2/2017,46.98
12/3/2017,46.65
12/4/2017,46.25
12/5/2017,45.91
12/6/2017,45.75
12/7/2017,45.65
12/8/2017,44.66
12/9/2017,44.31
12/10/2017,44.75
12/11/2017,43.74
12/12/2017,43.52
12/13/2017,44.86
12/14/2017,48.34
12/15/2017,50.05
12/16/2017,49.32
12/17/2017,49.48
12/18/2017,48.89
12/19/2017,47.66
12/20/2017,47.68
12/21/2017,49.12
12/22/2017,49.43
12/23/2017,56.92
12/24/2017,83.93
12/25/2017,109.99
12/26/2017,106.89
12/27/2017,94.27
12/28/2017,82.46
12/29/2017,73.49
12/30/2017,66.99
12/31/2017,61.52
1/1/2018,57.85
1/2/2018,59.12
1/3/2018,57.86
1/4/2018,57.46
1/5/2018,57.86
1/6/2018,55.11
1/7/2018,53
1/8/2018,54.09
1/9/2018,54.03
1/10/2018,51.58
1/11/2018,48.81
1/12/2018,46.84
1/13/2018,44.72
1/14/2018,43.49
1/15/2018,42.95
1/16/2018,45.77
1/17/2018,48.42
1/18/2018,46.87
1/19/2018,45.08
1/20/2018,44.92
1/21/2018,43.25
1/22/2018,41.09
1/23/2018,39.35
1/24/2018,37.46
1/25/2018,35.69
1/26/2018,34.22
1/27/2018,32.38
1/28/2018,31.38
1/29/2018,30.57
1/30/2018,29.89
1/31/2018,29.26
2/1/2018,28.48
2/2/2018,27.79
2/3/2018,27.15
2/4/2018,26.55
2/5/2018,26.3
2/6/2018,25.26
2/7/2018,24.6
2/8/2018,24.71
2/9/2018,24.77
2/10/2018,23.98
2/11/2018,23.74
2/12/2018,24.34
2/13/2018,24.81
2/14/2018,24.91
2/15/2018,25.2
2/16/2018,25.98
2/17/2018,25.45
2/18/2018,25.65
2/19/2018,25.29
2/20/2018,25.57
2/21/2018,25.27
2/22/2018,24.74
2/23/2018,24.31
2/24/2018,24.06
2/25/2018,23.91
2/26/2018,23.79
2/27/2018,23.48
2/28/2018,23.12
3/1/2018,22.65
3/2/2018,22.72
3/3/2018,22.35
3/4/2018,21.79
3/5/2018,21.49
3/6/2018,21.34
3/7/2018,20.9
3/8/2018,20.7
3/9/2018,20.63
3/10/2018,20.58
3/11/2018,20.23
3/12/2018,20.1
3/13/2018,19.98
3/14/2018,19.71
3/15/2018,19.21
3/16/2018,19.07
3/17/2018,19.22
3/18/2018,19.27
3/19/2018,19.28
3/20/2018,19.21
3/21/2018,19.24
3/22/2018,19.58
3/23/2018,19.53
3/24/2018,19.28
3/25/2018,19.17
3/26/2018,19.02
3/27/2018,19.14
3/28/2018,19.47
3/29/2018,19.56
3/30/2018,19.53
3/31/2018,19.55
4/1/2018,19.87
4/2/2018,20.88
4/3/2018,22.6
4/4/2018,23.72
4/5/2018,23.6
4/6/2018,23.25
4/7/2018,22.36
4/8/2018,21.66
4/9/2018,21.36
4/10/2018,22.11
4/11/2018,26.82
4/12/2018,37.49
4/13/2018,53.84
4/14/2018,73.91
4/15/2018,88.46
4/16/2018,89.22
4/17/2018,89.42
4/18/2018,92.41
4/19/2018,92.98
4/20/2018,98.13
4/21/2018,100.66
4/22/2018,100.95
4/23/2018,103.07
4/24/2018,107.06
4/25/2018,111.08
4/26/2018,109.64
4/27/2018,102.99
4/28/2018,94.88
4/29/2018,92.47
4/30/2018,97.13
5/1/2018,100.09
5/2/2018,96.82
5/3/2018,91.89
5/4/2018,88.01
5/5/2018,87.28
5/6/2018,86.8
5/7/2018,83.74
5/8/2018,83.45
5/9/2018,95.63
5/10/2018,126.22
5/11/2018,163.55
5/12/2018,200.96
5/13/2018,243.24
5/14/2018,246.79
5/15/2018,218.15
5/16/2018,192.92
5/17/2018,181.91
5/18/2018,194.8
5/19/2018,231.61
5/20/2018,288.75
5/21/2018,341.28
5/22/2018,390.67
5/23/2018,424.62
5/24/2018,455.46
5/25/2018,471.69
5/26/2018,455.57
5/27/2018,437.07
5/28/2018,411.42
5/29/2018,366.8
5/30/2018,343.34
5/31/2018,344.26
6/1/2018,348.18
6/2/2018,358.5
6/3/2018,377.83
6/4/2018,415.71
6/5/2018,452.59
6/6/2018,460.23
6/7/2018,471.48
6/8/2018,483.22
6/9/2018,480.27
6/10/2018,446.24
6/11/2018,421.14
6/12/2018,412.8
6/13/2018,397.34
6/14/2018,375.52
6/15/2018,355.16
6/16/2018,343.01
6/17/2018,340.37
6/18/2018,353.62
6/19/2018,388.09
6/20/2018,408.86
6/21/2018,399.48
6/22/2018,375.75
6/23/2018,359.64
6/24/2018,331.5
6/25/2018,296.01
6/26/2018,270.48
6/27/2018,258.98
6/28/2018,270.06
6/29/2018,296.22
6/30/2018,300.71
7/1/2018,277.34
7/2/2018,262.95
7/3/2018,254.7
7/4/2018,236.67
7/5/2018,218.79
7/6/2018,205.16
7/7/2018,185.85
7/8/2018,168.38
7/9/2018,168.17
7/10/2018,207.91
7/11/2018,249.39
7/12/2018,250.98
7/13/2018,230.83
7/14/2018,212.3
7/15/2018,207.5
7/16/2018,199.34
7/17/2018,182.73
7/18/2018,168.48
7/19/2018,153.63
7/20/2018,138.88
7/21/2018,126.91
7/22/2018,117.84
7/23/2018,112.93
7/24/2018,111.4
7/25/2018,115.28
7/26/2018,116.95
7/27/2018,115.43
7/28/2018,115.93
7/29/2018,117.89
7/30/2018,121.98
7/31/2018,127.99
8/1/2018,135.37
8/2/2018,142.43
8/3/2018,158.2
8/4/2018,188.44
8/5/2018,204.24
8/6/2018,192.79
8/7/2018,177.11
8/8/2018,172.75
8/9/2018,163.36
8/10/2018,148.19
8/11/2018,133.86
8/12/2018,132.8
8/13/2018,191.45
8/14/2018,368.03
8/15/2018,527.68
8/16/2018,521.05
8/17/2018,413.81
8/18/2018,313.19
8/19/2018,261.51
8/20/2018,246.2
8/21/2018,255.17
8/22/2018,243.47
8/23/2018,217.15
8/24/2018,199.07
8/25/2018,195.1
8/26/2018,206.08
8/27/2018,243.28
8/28/2018,279.64
8/29/2018,270.07
8/30/2018,230.53
8/31/2018,203.16
9/1/2018,198.45
9/2/2018,195.63
9/3/2018,183.06
9/4/2018,165.62
9/5/2018,150.35
9/6/2018,137.49
9/7/2018,126.41
9/8/2018,119.04
9/9/2018,113.9
9/10/2018,107.64
9/11/2018,101.05
9/12/2018,95.4
9/13/2018,90.64
9/14/2018,86.32
9/15/2018,82.49
9/16/2018,80.67
9/17/2018,85.64
9/18/2018,91.74
9/19/2018,91.22
9/20/2018,88.08
9/21/2018,85.93
9/22/2018,88.76
9/23/2018,103.5
9/24/2018,125
9/25/2018,142.34
9/26/2018,146.99
9/27/2018,139.92
9/28/2018,127.32
9/29/2018,123.1
9/30/2018,128.87
10/1/2018,124.55
10/2/2018,117.53
10/3/2018,120.16
10/4/2018,147.43
10/5/2018,193.4
10/6/2018,218.36
10/7/2018,212.57
10/8/2018,198.15
10/9/2018,182.83
10/10/2018,171.3
10/11/2018,197.12
10/12/2018,245.16
10/13/2018,276.11
10/14/2018,308.25
10/15/2018,303.47
10/16/2018,281.4
10/17/2018,287.99
10/18/2018,286.48
10/19/2018,272.4
10/20/2018,254.77
10/21/2018,227.2
10/22/2018,197.61
10/23/2018,186.35
10/24/2018,183.65
10/25/2018,171.24
10/26/2018,154.87
10/27/2018,139.29
10/28/2018,125.65
10/29/2018,115.04
10/30/2018,106.44
10/31/2018,100.64
11/1/2018,98.18
11/2/2018,93.55
11/3/2018,87.14
11/4/2018,81.74
11/5/2018,79.42
11/6/2018,77.9
11/7/2018,75.52
11/8/2018,74.39
11/9/2018,72.32
11/10/2018,69.18
11/11/2018,66.95
11/12/2018,64.36
11/13/2018,63.68
11/14/2018,63.84
11/15/2018,63.3
11/16/2018,61.81
11/17/2018,60.34
11/18/2018,63.31
11/19/2018,69.67
11/20/2018,71.65
11/21/2018,68.31
11/22/2018,64.47
11/23/2018,60.75
11/24/2018,56.81
11/25/2018,54.26
11/26/2018,52.86
11/27/2018,51.06
11/28/2018,50.21
11/29/2018,49.65
11/30/2018,48.35
12/1/2018,51.65
12/2/2018,67.4
12/3/2018,80.9
12/4/2018,79.58
12/5/2018,77.45
12/6/2018,82.15
12/7/2018,82.75
12/8/2018,77.45
12/9/2018,70.37
12/10/2018,65.32
12/11/2018,60.87
12/12/2018,57.81
12/13/2018,55.14
12/14/2018,52.5
12/15/2018,49.98
12/16/2018,47.54
12/17/2018,45.13
12/18/2018,42.75
12/19/2018,40.71
12/20/2018,38.65
12/21/2018,36.61
12/22/2018,35.41
12/23/2018,34.56
12/24/2018,33.58
12/25/2018,33.04
12/26/2018,32.43
12/27/2018,31.6
12/28/2018,30.79
12/29/2018,30.33
12/30/2018,29.84
12/31/2018,29.47
1/1/2019,29.7
1/2/2019,30.53
1/3/2019,30.8
1/4/2019,30.69
1/5/2019,30.24
1/6/2019,30.45
1/7/2019,29.55
1/8/2019,28.74
1/9/2019,27.83
1/10/2019,27.08
1/11/2019,26.84
1/12/2019,26.19
1/13/2019,25.65
1/14/2019,26.05
1/15/2019,27.39
1/16/2019,30.51
1/17/2019,33.63
1/18/2019,33.7
1/19/2019,33.02
1/20/2019,32.46
1/21/2019,31.54
1/22/2019,30.1
1/23/2019,29.15
1/24/2019,28.36
1/25/2019,28.56
1/26/2019,29.57
1/27/2019,32.8
1/28/2019,38.53
1/29/2019,44.11
1/30/2019,44.86
1/31/2019,43.66
2/1/2019,42.27
2/2/2019,39.48
2/3/2019,37.62
2/4/2019,37.57
2/5/2019,38.39
2/6/2019,38.33
2/7/2019,39.5
2/8/2019,45.28
2/9/2019,58.42
2/10/2019,68.03
2/11/2019,68.83
2/12/2019,65.94
2/13/2019,61.07
2/14/2019,55.69
2/15/2019,51.6
2/16/2019,48.23
2/17/2019,45.26
2/18/2019,42.48
2/19/2019,40.3
2/20/2019,39.33
2/21/2019,37.95
2/22/2019,36.67
2/23/2019,35.98
2/24/2019,35.31
2/25/2019,34.61
2/26/2019,35.21
2/27/2019,36.94
2/28/2019,38.67
3/1/2019,40
3/2/2019,39.93
3/3/2019,39.93
3/4/2019,39.62
3/5/2019,38.48
3/6/2019,40.08
3/7/2019,43.46
3/8/2019,42.44
3/9/2019,40.02
3/10/2019,38.3
3/11/2019,40.22
3/12/2019,41.01
3/13/2019,40.25
3/14/2019,39.86
3/15/2019,39.71
3/16/2019,38.64
3/17/2019,37.71
3/18/2019,36.54
3/19/2019,35.58
3/20/2019,34.56
3/21/2019,33.5
3/22/2019,34.28
3/23/2019,40.35
3/24/2019,54.05
3/25/2019,71.15
3/26/2019,89.9
3/27/2019,102.84
3/28/2019,104.09
3/29/2019,97.98
3/30/2019,94.75
3/31/2019,92.64
4/1/2019,92.08
4/2/2019,91.95
4/3/2019,90.04
4/4/2019,85.5
4/5/2019,79.49
4/6/2019,74.36
4/7/2019,70.72
4/8/2019,68.56
4/9/2019,66.57
4/10/2019,65.76
4/11/2019,70.48
4/12/2019,92.71
4/13/2019,124.39
4/14/2019,131.12
4/15/2019,121.63
4/16/2019,110.86
4/17/2019,99.5
4/18/2019,86.33
4/19/2019,76.83
4/20/2019,69.08
4/21/2019,62.62
4/22/2019,57.97
4/23/2019,53.41
4/24/2019,49.52
4/25/2019,46.99
4/26/2019,47.54
4/27/2019,51.85
4/28/2019,61.73
4/29/2019,78.58
