"","year","day","station","cpue"
"2919",2012,177,2,25.57377
"2920",2012,177,4,21.42857
"2921",2012,177,6,42
"2922",2012,177,8,47.8125
"2923",2012,177,10,1.05263
"2924",2012,178,2,12
"2925",2012,178,4,0
"2926",2012,178,6,59.07692
"2927",2012,178,8,20.90909
"2928",2012,178,10,20.32258
"2929",2012,179,2,2.90323
"2930",2012,179,4,30.50847
"2931",2012,179,6,66.77419
"2932",2012,179,8,24.59016
"2933",2012,179,10,9.67742
"2934",2012,180,2,24.19355
"2935",2012,180,4,26.55738
"2936",2012,180,6,56.30769
"2937",2012,180,8,35.625
"2938",2012,181,2,33.87097
"2939",2012,181,4,41.37931
"2940",2012,181,6,82.72727
"2941",2012,181,8,17.91045
"2942",2012,181,10,0
"2943",2012,182,2,25
"2944",2012,182,4,45.81818
"2945",2012,182,6,76.84211
"2946",2012,182,8,96.19048
"2947",2012,182,10,10.81967
"2948",2012,183,2,27.61905
"2949",2012,183,4,31.47541
"2950",2012,183,6,9.47368
"2951",2012,183,8,12
"2952",2012,183,10,97.61194
"2953",2012,184,8,67.61905
"2954",2012,184,10,90
"2955",2012,184,12,0
"2956",2012,186,2,50.47619
"2957",2012,186,4,20.32258
"2958",2012,186,6,10.34483
"2959",2012,186,8,0
"2960",2012,186,10,0
"2961",2012,187,2,12.20339
"2962",2012,187,4,20.65574
"2963",2012,187,6,25.71429
"2964",2012,187,8,2.06897
"2965",2012,187,10,3
"2966",2012,188,2,3
"2967",2012,188,4,7.74194
"2968",2012,188,6,1.03448
"2969",2012,188,8,4.28571
"2970",2012,188,10,0
"2971",2012,189,2,0
"2972",2012,189,4,34.83871
"2973",2012,189,6,21.29032
"2974",2012,189,8,10
"2975",2012,189,10,0
"2976",2013,161,2,0
"2977",2013,161,4,14.44444
"2978",2013,161,6,8.88889
"2979",2013,161,8,7.92453
"2980",2013,161,10,2.18182
"2981",2013,162,2,6.2069
"2982",2013,162,4,17.69231
"2983",2013,162,6,6.66667
"2984",2013,162,8,4.28571
"2985",2013,162,10,0
"2986",2013,163,2,3
"2987",2013,163,4,27.36842
"2988",2013,163,6,31
"2989",2013,163,8,12.78689
"2990",2013,163,10,1
"2991",2013,164,2,7.36842
"2992",2013,164,4,15.2381
"2993",2013,164,6,113.22581
"2994",2013,164,8,17.28814
"2995",2013,164,10,0
"2996",2013,165,2,10.90909
"2997",2013,165,4,85.71429
"2998",2013,165,6,85.58824
"2999",2013,165,8,60
"3000",2013,167,2,2.06897
"3001",2013,167,4,53
"3002",2013,167,6,63
"3003",2013,167,8,32.63158
"3004",2013,167,10,1.01695
"3005",2013,168,2,4.91803
"3006",2013,168,4,8.23529
"3007",2013,168,6,184.22535
"3008",2013,168,8,12.63158
"3009",2013,168,10,1.01695
"3010",2013,169,2,2.95082
"3011",2013,169,4,20
"3012",2013,169,6,91.11111
"3013",2013,169,8,24.23077
"3014",2013,169,10,8.85246
"3015",2013,170,2,16.55172
"3016",2013,170,4,37.14286
"3017",2013,170,6,36
"3018",2013,170,8,95.07692
"3019",2013,170,10,3.05085
"3020",2013,171,2,7.74194
"3021",2013,171,4,49.47368
"3022",2013,171,6,68.27586
"3023",2013,171,8,45
"3024",2013,171,10,63.33333
"3025",2013,172,4,82.37288
"3026",2013,172,6,86.89655
"3027",2013,172,8,78
"3028",2013,174,2,4.28571
"3029",2013,174,4,1.09091
"3030",2013,174,6,108
"3031",2013,174,8,77.89474
"3032",2013,174,10,19.28571
"3033",2013,175,4,8
"3034",2013,175,6,66.42857
"3035",2013,175,8,72
"3036",2013,175,10,45.71429
"3037",2013,176,2,5.26316
"3038",2013,176,4,13.68421
"3039",2013,176,6,127.5
"3040",2013,176,8,51.86441
"3041",2013,176,10,32.06897
"3042",2013,177,6,50
"3043",2013,177,8,28.36364
"3044",2013,178,2,0
"3045",2013,178,4,3
"3046",2013,178,6,75.9375
"3047",2013,178,8,43.15789
"3048",2013,178,10,8.57143
"3049",2013,179,2,3.93443
"3050",2013,179,4,20.65574
"3051",2013,179,6,117.27273
"3052",2013,179,8,67.61905
"3053",2013,179,10,11.76471
"3054",2013,184,2,17.41935
"3055",2013,184,4,24.21053
"3056",2013,184,6,24.64286
"3057",2013,184,8,27.93103
"3058",2013,184,10,0
"3059",2013,185,2,2.06897
"3060",2013,185,4,16.27119
"3061",2013,185,6,11
"3062",2013,185,8,6.2069
"3063",2013,185,10,6.2069
"3064",2013,186,2,0
"3065",2013,186,4,5.08475
"3066",2013,186,6,36.77419
"3067",2013,186,8,26.55738
"3068",2013,186,10,17.58621
"3069",2013,187,2,1
"3070",2013,187,4,5.08475
"3071",2013,187,6,6.54545
"3072",2013,187,8,14.48276
"3073",2013,187,10,15.48387
"3074",2014,161,2,3.63636
"3075",2014,161,4,5.26316
"3076",2014,161,6,3.10345
"3077",2014,161,8,38.36066
"3078",2014,161,10,9.0566
"3079",2014,162,2,2.14286
"3080",2014,162,4,4.13793
"3081",2014,162,6,6.10169
"3082",2014,162,8,17.41935
"3083",2014,162,10,7
"3084",2014,163,2,6.10169
"3085",2014,163,4,2.95082
"3086",2014,163,6,3.93443
"3087",2014,163,8,4.91803
"3088",2014,163,10,10.64516
"3089",2014,164,2,6.10169
"3090",2014,164,4,16.84211
"3091",2014,164,6,16.55172
"3092",2014,164,8,5.08475
"3093",2014,164,10,6.2069
"3094",2014,165,2,22.62295
"3095",2014,165,4,7.77778
"3096",2014,165,6,10.16949
"3097",2014,165,8,16
"3098",2014,165,10,11
"3099",2014,166,2,1.01695
"3100",2014,166,4,2.0339
"3101",2014,166,6,1.01695
"3102",2014,166,8,0
"3103",2014,166,10,13.22034
"3104",2014,167,2,0
"3105",2014,167,4,5.90164
"3106",2014,167,6,29.47368
"3107",2014,167,8,17
"3108",2014,167,10,23.52941
"3109",2014,171,2,1.15385
"3110",2014,171,4,16
"3111",2014,171,6,33.44262
"3112",2014,171,8,30.96774
"3113",2014,171,10,17.28814
"3114",2014,172,2,2.0339
"3115",2014,172,4,32.45902
"3116",2014,172,6,108.92308
"3117",2014,172,8,58.98305
"3118",2014,172,10,20
"3119",2014,173,2,10.34483
"3120",2014,173,4,62
"3121",2014,173,6,36.42857
"3122",2014,173,8,6.31579
"3123",2014,173,10,12.41379
"3124",2014,174,2,0
"3125",2014,174,4,78.68852
"3126",2014,174,6,71.6129
"3127",2014,174,8,65.90164
"3128",2014,174,10,42.58065
"3129",2014,175,2,18
"3130",2014,175,4,84.375
"3131",2014,175,6,61.01695
"3132",2014,175,8,62.0339
"3133",2014,175,10,10.52632
"3134",2014,176,2,6
"3135",2014,176,4,0
"3136",2014,176,6,1.11111
"3137",2014,176,8,80.33898
"3138",2014,176,10,5.26316
"3139",2014,177,2,6
"3140",2014,177,4,28.47458
"3141",2014,177,6,47.21311
"3142",2014,177,8,18.54545
"3143",2014,179,2,8.72727
"3144",2014,179,4,9.31034
"3145",2014,179,6,57.09677
"3146",2014,179,8,60.98361
"3147",2014,179,10,52.13115
"3148",2014,180,6,51
"3149",2014,180,8,58
"3150",2014,180,10,67.86885
"3151",2014,181,2,8.27586
"3152",2014,181,4,53
"3153",2014,181,6,48
"3154",2014,181,8,51.14754
"3155",2014,181,10,49.18033
"3156",2014,182,2,25.57377
"3157",2014,182,4,25.42373
"3158",2014,182,6,19.32203
"3159",2014,182,8,42.58065
"3160",2014,182,10,44.48276
"3161",2014,183,2,0
"3162",2014,183,4,52.13115
"3163",2014,183,6,58.03279
"3164",2014,183,8,44.21053
"3165",2014,183,10,48.57143
"3166",2014,184,2,13.77049
"3167",2014,184,4,70.15385
"3168",2014,184,6,48.57143
"3169",2014,184,8,33.55932
"3170",2014,184,10,48
"3171",2014,185,2,2.06897
"3172",2014,185,4,50.47619
"3173",2014,185,6,48
"3174",2014,185,8,73.22034
"3175",2014,185,10,46.77966
"3176",2014,186,2,4.0678
"3177",2014,186,4,69.67742
"3178",2014,186,6,86.66667
"3179",2014,186,8,48
"3180",2014,186,10,12.63158
"3181",2014,187,2,1.93548
"3182",2014,187,4,26.44068
"3183",2014,187,6,46
"3184",2014,187,8,60
"3185",2014,187,10,54.19355
"3186",2014,188,2,34
"3187",2014,188,4,73.44828
"3188",2014,188,6,40.67797
"3189",2014,188,8,38
"3190",2014,188,10,35
"3191",2014,189,2,22.62295
"3192",2014,189,4,35.59322
"3193",2014,189,6,60
"3194",2014,189,8,93.33333
"3195",2014,189,10,49.83051
"3196",2014,190,2,30.96774
"3197",2014,190,4,33.21429
"3198",2014,190,6,20.68966
"3199",2014,190,8,44.2623
"3200",2014,190,10,26
"3201",2014,191,2,12
"3202",2014,191,4,71.42857
"3203",2014,191,6,15.78947
"3204",2014,191,8,28.57143
"3205",2015,161,2,3.33333
"3206",2015,161,4,1.57895
"3207",2015,161,6,1.5
"3208",2015,163,2,3.52941
"3209",2015,163,4,0
"3210",2015,163,6,1.5
"3211",2015,163,8,5
"3212",2015,163,10,0
"3213",2015,164,2,0
"3214",2015,164,4,1.57895
"3215",2015,164,6,0
"3216",2015,164,8,0
"3217",2015,164,10,1.42857
"3218",2015,165,2,2.03448
"3219",2015,165,4,4.10345
"3220",2015,165,6,9.15789
"3221",2015,165,8,39.88701
"3222",2015,165,10,6.24384
"3223",2015,166,2,3.42222
"3224",2015,166,4,1.11111
"3225",2015,166,6,11.43813
"3226",2015,166,8,6.2
"3227",2015,166,10,15.32895
"3228",2015,167,2,2.22222
"3229",2015,167,4,8.80952
"3230",2015,167,6,15.22222
"3231",2015,167,8,2.06897
"3232",2015,167,10,28.05195
"3233",2015,168,2,2.30769
"3234",2015,168,4,18
"3235",2015,168,6,33.09524
"3236",2015,168,8,19.30769
"3237",2015,168,10,84.26471
"3238",2015,169,2,13.84615
"3239",2015,169,4,15
"3240",2015,169,6,31.44089
"3241",2015,169,8,42.85714
"3242",2015,169,10,86
"3243",2015,170,2,0
"3244",2015,170,4,0
"3245",2015,170,6,13.2
"3246",2015,170,8,55.71429
"3247",2015,170,10,114
"3248",2015,171,2,1.25
"3249",2015,171,4,7.63285
"3250",2015,171,6,63.2906
"3251",2015,171,8,52.95756
"3252",2015,171,10,42.44505
"3253",2015,172,2,7.04453
"3254",2015,172,4,31.33333
"3255",2015,172,6,30.51282
"3256",2015,172,8,6
"3257",2015,172,10,16
"3258",2015,173,2,9.33333
"3259",2015,173,4,15
"3260",2015,173,6,16.8
"3261",2015,173,8,54.1453
"3262",2015,173,10,111.29032
"3263",2015,174,2,8.21538
"3264",2015,174,4,9.6
"3265",2015,174,6,3.7
"3266",2015,174,8,21.35172
"3267",2015,174,10,59.39683
"3268",2015,175,2,2.30769
"3269",2015,175,4,13.33333
"3270",2015,175,6,4.8
"3271",2015,175,8,102.12284
"3272",2015,175,10,122.24138
"3273",2015,177,4,62.18833
"3274",2015,177,6,129.26267
"3275",2015,177,8,63.1746
"3276",2015,177,10,144.80287
"3277",2015,179,2,22.22222
"3278",2015,179,4,60
"3279",2015,179,6,124
"3280",2015,179,8,17.77778
"3281",2015,179,10,42.93103
"3282",2015,180,2,14.7
"3283",2015,180,4,34.44444
"3284",2015,180,6,5.86154
"3285",2015,180,8,19.33333
"3286",2015,180,10,66.14286
"3287",2015,181,2,3.88112
"3288",2015,181,4,137.31183
"3289",2015,181,6,66
"3290",2015,181,8,33.79121
"3291",2015,181,10,59.33793
"3292",2015,182,2,2.4
"3293",2015,182,4,66.03448
"3294",2015,182,6,3.6
"3295",2015,182,8,83.22581
"3296",2015,182,10,38.27143
"3297",2015,183,2,6.42857
"3298",2015,183,4,8.4
"3299",2015,183,6,7.82051
"3300",2015,183,8,5.81538
"3301",2015,183,10,91.39785
"3302",2015,184,8,31.2
"3303",2015,184,10,96.2069
"3304",2015,185,2,28.88889
"3305",2015,185,4,135.42857
"3306",2015,185,6,35.55556
"3307",2015,185,8,20.76923
"3308",2015,188,2,2.35385
"3309",2015,188,4,67.02509
"3310",2015,188,6,54.75369
"3311",2015,188,8,109.09091
"3312",2015,188,10,145.45161
"3313",2015,189,2,12
"3314",2015,189,4,37.77778
"3315",2015,189,6,152.3
"3316",2015,189,8,130.84821
"3317",2015,189,10,66.07143
"3318",2015,190,2,0
"3319",2015,190,4,7.2
"3320",2015,190,6,192.67974
"3321",2015,190,8,147.76552
"3322",2015,190,10,76.58182
"3323",2015,191,2,2.22222
"3324",2015,191,4,13.63636
"3325",2015,191,6,2.5
"3326",2015,191,8,77.77778
"3327",2015,191,10,168.33333
"3328",2016,163,2,3
"3329",2016,163,4,12.63158
"3330",2016,163,6,0
"3331",2016,163,8,8.18182
"3332",2016,163,10,13.04348
"3333",2016,163,12,8.18182
"3334",2016,164,2,3.15789
"3335",2016,164,4,60
"3336",2016,164,6,0
"3337",2016,164,8,3
"3338",2016,164,10,3.33333
"3339",2016,164,12,0
"3340",2016,165,2,21.81818
"3341",2016,165,4,20
"3342",2016,165,6,0
"3343",2016,165,8,5.71429
"3344",2016,165,10,5.71429
"3345",2016,165,12,8.18182
"3346",2016,166,2,0
"3347",2016,166,4,2.72727
"3348",2016,166,6,2.72727
"3349",2016,166,8,5.45455
"3350",2016,166,10,2.72727
"3351",2016,166,12,0
"3352",2016,167,2,2.72727
"3353",2016,167,4,2.72727
"3354",2016,167,6,40
"3355",2016,167,8,48.46154
"3356",2016,167,10,25
"3357",2016,167,12,0
"3358",2016,168,2,3
"3359",2016,168,4,5.45455
"3360",2016,168,6,65.45455
"3361",2016,168,8,14.28571
"3362",2016,169,4,0
"3363",2016,169,6,38.18182
"3364",2016,169,8,30
"3365",2016,169,10,20
"3366",2016,169,12,0
"3367",2016,172,2,2
"3368",2016,172,4,12.38095
"3369",2016,172,6,13
"3370",2016,172,8,7.61905
"3371",2016,172,10,1.90476
"3372",2016,173,2,7.74194
"3373",2016,173,4,50.16393
"3374",2016,173,6,76.72131
"3375",2016,173,8,36.19048
"3376",2016,173,10,10.64516
"3377",2016,174,2,9.23077
"3378",2016,174,4,60.96774
"3379",2016,174,6,49.47368
"3380",2016,174,8,10.18868
"3381",2016,174,10,17.02703
"3382",2016,174,12,22.35294
"3383",2016,176,2,35.55556
"3384",2016,176,4,84.40678
"3385",2016,176,6,120
"3386",2016,176,8,2.6087
"3387",2016,176,10,9.23077
"3388",2016,176,12,2.30769
"3389",2016,177,2,38.4
"3390",2016,177,4,124
"3391",2016,177,6,147.27273
"3392",2016,177,8,9.23077
"3393",2016,177,10,8.88889
"3394",2016,177,12,4.44444
"3395",2016,178,2,2.4
"3396",2016,178,4,80
"3397",2016,178,6,35
"3398",2016,178,8,81.6
"3399",2016,178,10,28.88889
"3400",2016,178,12,2
"3401",2016,179,2,0
"3402",2016,179,4,17.77778
"3403",2016,179,6,8.88889
"3404",2016,179,8,40.71429
"3405",2016,179,10,28.88889
"3406",2016,179,12,6.92308
"3407",2016,180,2,0
"3408",2016,180,4,11.32075
"3409",2016,180,6,15.84906
"3410",2016,180,8,9.23077
"3411",2016,180,10,17.64706
"3412",2016,180,12,19.2
"3413",2016,181,2,36.92308
"3414",2016,181,4,149.03226
"3415",2016,181,6,28.84615
"3416",2016,181,8,63.15789
"3417",2016,181,10,3.52941
"3418",2016,181,12,16.8
"3419",2016,182,2,4.44444
"3420",2016,182,4,34.61538
"3421",2016,182,6,116
"3422",2016,182,8,33.10345
"3423",2016,182,10,72.85714
"3424",2016,182,12,46.66667
"3425",2016,183,2,11.53846
"3426",2016,183,4,20.86957
"3427",2016,183,6,105.51724
"3428",2016,183,8,124
"3429",2016,184,2,57.77778
"3430",2016,184,4,42.85714
"3431",2016,184,6,122
"3432",2016,184,8,68.57143
"3433",2016,184,10,32.14286
"3434",2016,184,12,51.72414
"3435",2016,185,2,9.23077
"3436",2016,185,4,31.11111
"3437",2016,185,6,69.23077
"3438",2016,185,8,114
"3439",2016,185,10,40
"3440",2016,185,12,210.90909
"3441",2016,186,2,22.5
"3442",2016,186,4,98.57143
"3443",2016,186,6,106.66667
"3444",2016,186,8,62.14286
"3445",2016,186,10,28.8
"3446",2016,186,12,68.88889
"3447",2016,188,2,23.57143
"3448",2016,188,4,189.375
"3449",2016,188,6,82.22222
"3450",2016,188,8,6.66667
"3451",2016,188,10,12
"3452",2016,188,12,48
"3453",2016,189,2,31.2
"3454",2016,189,4,130.71429
"3455",2016,189,6,46.66667
"3456",2016,189,8,73.54839
"3457",2016,189,10,102.85714
"3458",2016,189,12,93.10345
"3459",2016,190,2,78
"3460",2016,190,4,226.45161
"3461",2016,190,6,2.5
"3462",2016,190,8,52.8
"3463",2016,190,10,25
"3464",2016,190,12,83.07692
"3465",2016,191,2,18.46154
"3466",2016,191,4,204
"3467",2016,191,6,41.53846
"3468",2016,191,8,22.5
"3469",2016,191,12,75
"3470",2016,192,2,47.58621
"3471",2016,192,4,7.5
"3472",2016,192,6,12
"3473",2016,192,8,13.84615
"3474",2016,192,10,8.88889
"3475",2016,192,12,55.71429
"3476",2016,193,2,22.22222
"3477",2016,193,4,36
"3478",2016,193,6,9.23077
"3479",2016,193,8,70.71429
"3480",2016,193,10,20.76923
"3481",2016,193,12,44.44444
"3482",2017,161,2,9
"3483",2017,161,4,3
"3484",2017,161,6,11.11111
"3485",2017,161,8,9
"3486",2017,161,10,0
"3487",2017,161,12,0
"3488",2017,162,2,0
"3489",2017,162,4,30
"3490",2017,162,6,22.85714
"3491",2017,162,8,0
"3492",2017,162,10,3
"3493",2017,162,12,3
"3494",2017,163,2,3
"3495",2017,163,4,0
"3496",2017,163,6,0
"3497",2017,163,8,42.85714
"3498",2017,163,10,0
"3499",2017,163,12,0
"3500",2017,164,2,0
"3501",2017,164,4,0
"3502",2017,164,6,9
"3503",2017,164,8,3
"3504",2017,164,10,3.52941
"3505",2017,164,12,9
"3506",2017,165,2,2.85714
"3507",2017,165,4,3
"3508",2017,165,6,17.14286
"3509",2017,165,8,65.71429
"3510",2017,165,10,9
"3511",2017,165,12,0
"3512",2017,166,2,8.57143
"3513",2017,166,4,54.78261
"3514",2017,166,6,51
"3515",2017,166,8,30
"3516",2017,166,10,44.34783
"3517",2017,166,12,0
"3518",2017,167,2,0
"3519",2017,167,4,0
"3520",2017,167,6,90
"3521",2017,167,8,0
"3522",2017,167,10,0
"3523",2017,167,12,0
"3524",2017,168,2,6
"3525",2017,168,4,34.28571
"3526",2017,168,6,49.09091
"3527",2017,168,8,15.78947
"3528",2017,168,10,3
"3529",2017,168,12,30
"3530",2017,169,2,0
"3531",2017,169,4,0
"3532",2017,169,6,77.14286
"3533",2017,169,8,51
"3534",2017,169,10,0
"3535",2017,169,12,0
"3536",2017,171,2,15
"3537",2017,171,4,6.66667
"3538",2017,171,6,25.26316
"3539",2017,171,8,9
"3540",2017,171,10,6
"3541",2017,171,12,0
"3542",2017,171,14,21
"3543",2017,172,2,0
"3544",2017,172,4,0
"3545",2017,172,6,0
"3546",2017,172,8,6.31579
"3547",2017,172,10,62.72727
"3548",2017,172,12,0
"3549",2017,172,14,12
"3550",2017,173,2,16.66667
"3551",2017,173,4,9.47368
"3552",2017,173,6,60
"3553",2017,173,8,0
"3554",2017,173,10,21
"3555",2017,173,12,42.85714
"3556",2017,173,14,12.63158
"3557",2017,174,2,0
"3558",2017,174,4,9
"3559",2017,174,6,5.45455
"3560",2017,174,8,0
"3561",2017,174,10,3.15789
"3562",2017,174,12,25.26316
"3563",2017,174,14,90
"3564",2017,175,2,3.15789
"3565",2017,175,4,26.66667
"3566",2017,175,6,12.63158
"3567",2017,175,8,80
"3568",2017,175,10,22.10526
"3569",2017,175,12,68.57143
"3570",2017,175,14,27
"3571",2017,176,2,3.15789
"3572",2017,176,4,3.33333
"3573",2017,176,6,15.78947
"3574",2017,176,8,7.5
"3575",2017,176,10,100
"3576",2017,176,12,28.42105
"3577",2017,176,14,3.33333
"3578",2017,177,6,47.36842
"3579",2017,177,8,0
"3580",2017,177,10,0
"3581",2017,177,12,60
"3582",2017,178,2,33.33333
"3583",2017,178,4,2.5
"3584",2017,178,6,42.22222
"3585",2017,178,8,16.36364
"3586",2017,178,10,163.2
"3587",2017,178,12,74.28571
"3588",2017,178,14,56.84211
"3589",2017,179,2,5
"3590",2017,179,4,78
"3591",2017,179,6,25
"3592",2017,179,8,7.2
"3593",2017,179,10,15.65217
"3594",2017,179,12,0
"3595",2017,179,14,4.8
"3596",2017,180,2,9.67742
"3597",2017,180,4,66.42857
"3598",2017,180,6,39.23077
"3599",2017,180,8,57.77778
"3600",2017,180,10,126.31579
"3601",2017,180,12,2.5
"3602",2017,180,14,33.6
"3603",2017,181,2,18.46154
"3604",2017,181,4,48
"3605",2017,181,6,69.23077
"3606",2017,181,8,81.6
"3607",2017,181,10,55.2
"3608",2017,181,12,2.6087
"3609",2017,182,2,96.92308
"3610",2017,182,4,79.2
"3611",2017,182,6,22.5
"3612",2017,182,8,108.46154
"3613",2017,182,10,17.5
"3614",2017,182,12,2.5
"3615",2017,182,14,64.61538
"3616",2017,183,2,36.52174
"3617",2017,183,4,41.53846
"3618",2017,183,6,39.23077
"3619",2017,183,8,5.21739
"3620",2017,183,10,62.06897
"3621",2017,183,12,39.23077
"3622",2017,183,14,39.23077
"3623",2017,184,2,19.2
"3624",2017,184,4,37.5
"3625",2017,184,6,37.5
"3626",2017,184,8,31.30435
"3627",2017,184,10,38.4
"3628",2017,184,12,33.6
"3629",2017,184,14,39.13043
"3630",2017,185,2,15
"3631",2017,185,4,96.92308
"3632",2017,185,6,153.33333
"3633",2017,185,8,88.8
"3634",2017,185,10,42.5
"3635",2017,185,12,12.5
"3636",2017,186,2,39.23077
"3637",2017,186,4,5.45455
"3638",2017,186,6,27.5
"3639",2017,186,8,5.21739
"3640",2017,186,10,35
"3641",2017,188,2,24
"3642",2017,188,4,0
"3643",2017,188,6,40
"3644",2017,188,8,122
"3645",2017,188,10,38.4
"3646",2017,188,12,10
"3647",2017,188,14,77.77778
"3648",2017,189,2,5.21739
"3649",2017,189,4,20.76923
"3650",2017,189,6,17.5
"3651",2017,189,8,72
"3652",2017,189,10,60
"3653",2017,189,12,20
"3654",2017,189,14,13.63636
"3655",2017,190,2,0
"3656",2017,190,4,2.72727
"3657",2017,190,6,20
"3658",2017,190,8,31.2
"3659",2017,190,10,31.30435
"3660",2017,190,12,5.45455
"3661",2017,190,14,26.4
"3662",2017,191,2,21.6
"3663",2017,191,4,31.2
"3664",2017,191,6,122.14286
"3665",2017,191,8,12
"3666",2017,191,10,0
"3667",2017,191,12,7.2
"3668",2017,191,14,15.65217
"3669",2017,192,2,39.23077
"3670",2017,192,4,17.5
"3671",2017,192,6,101.53846
"3672",2017,192,8,95.55556
"3673",2018,161,2,0
"3674",2018,161,4,0
"3675",2018,161,6,0
"3676",2018,161,8,0
"3677",2018,161,10,9.6
"3678",2018,161,12,13.84615
"3679",2018,161,14,0
"3680",2018,161,16,0
"3681",2018,162,2,0
"3682",2018,162,4,0
"3683",2018,162,6,7.82609
"3684",2018,162,8,48
"3685",2018,162,10,2.6087
"3686",2018,162,12,7.82609
"3687",2018,162,14,0
"3688",2018,162,16,0
"3689",2018,163,2,0
"3690",2018,163,4,0
"3691",2018,163,6,0
"3692",2018,163,8,5.45455
"3693",2018,163,10,13.63636
"3694",2018,163,12,5.21739
"3695",2018,163,14,6.66667
"3696",2018,163,16,8.18182
"3697",2018,164,2,0
"3698",2018,164,4,5
"3699",2018,164,6,0
"3700",2018,164,8,31.30435
"3701",2018,164,10,0
"3702",2018,164,12,40
"3703",2018,164,14,5
"3704",2018,164,16,2.6087
"3705",2018,165,2,0
"3706",2018,165,4,0
"3707",2018,165,6,0
"3708",2018,165,8,0
"3709",2018,165,10,0
"3710",2018,165,12,13.04348
"3711",2018,165,14,8.18182
"3712",2018,165,16,27.27273
"3713",2018,166,14,20
"3714",2018,166,16,0
"3715",2018,166,18,4
"3716",2018,166,20,0
"3717",2018,167,2,2.85714
"3718",2018,167,4,27.27273
"3719",2018,167,6,0
"3720",2018,167,8,0
"3721",2018,167,14,11.53846
"3722",2018,167,16,13.84615
"3723",2018,167,18,0
"3724",2018,167,20,0
"3725",2018,167,22,0
"3726",2018,168,2,0
"3727",2018,168,4,31.42857
"3728",2018,168,6,16.25
"3729",2018,168,8,16.36364
"3730",2018,168,10,10.43478
"3731",2018,168,12,72
"3732",2018,168,14,6.31579
"3733",2018,168,16,0
"3734",2018,168,18,0
"3735",2018,168,20,0
"3736",2018,169,2,0
"3737",2018,169,4,9.54545
"3738",2018,169,6,7.14286
"3739",2018,169,8,8.78049
"3740",2018,169,10,0
"3741",2018,169,12,31.30435
"3742",2018,169,14,9.67742
"3743",2018,169,16,13.63636
"3744",2018,169,18,7.2
"3745",2018,169,20,5.21739
"3746",2018,170,4,3.87097
"3747",2018,170,6,17.14286
"3748",2018,170,8,40.90909
"3749",2018,170,10,6.97674
"3750",2018,170,12,0
"3751",2018,170,14,31.03448
"3752",2018,170,16,36.66667
"3753",2018,170,18,37.89474
"3754",2018,170,20,68.18182
"3755",2018,170,22,16.15385
"3756",2018,170,24,0
"3757",2018,171,2,0
"3758",2018,171,4,0
"3759",2018,171,6,9.13043
"3760",2018,171,8,33.33333
"3761",2018,171,10,0
"3762",2018,171,12,18.13953
"3763",2018,171,14,0
"3764",2018,171,16,33.91304
"3765",2018,171,18,47.02703
"3766",2018,171,20,10.43478
"3767",2018,171,22,2.72727
"3768",2018,172,2,0
"3769",2018,172,4,0
"3770",2018,172,6,12.55814
"3771",2018,172,8,10.90909
"3772",2018,172,10,21.81818
"3773",2018,172,12,43.07692
"3774",2018,172,14,60
"3775",2018,172,16,106.95652
"3776",2018,172,18,32.72727
"3777",2018,172,20,13.04348
"3778",2018,172,22,2.6087
"3779",2018,172,24,0
"3780",2018,173,2,0
"3781",2018,173,4,11.42857
"3782",2018,173,6,110.4
"3783",2018,173,8,24.54545
"3784",2018,173,10,84.54545
"3785",2018,173,12,33.84615
"3786",2018,173,14,62.35294
"3787",2018,173,16,79.2
"3788",2018,173,18,139.09091
"3789",2018,173,20,26.08696
"3790",2018,173,22,8.57143
"3791",2018,174,4,5.71429
"3792",2018,174,6,10.90909
"3793",2018,174,8,25.71429
"3794",2018,174,10,28.57143
"3795",2018,174,12,40
"3796",2018,174,14,136.8
"3797",2018,174,16,47.5
"3798",2018,175,4,2.85714
"3799",2018,175,6,15
"3800",2018,175,8,35.45455
"3801",2018,175,10,38.18182
"3802",2018,175,12,30
"3803",2018,175,14,54.78261
"3804",2018,175,16,91.30435
"3805",2018,175,18,75.65217
"3806",2018,176,6,52.17391
"3807",2018,176,8,17.14286
"3808",2018,176,10,3.15789
"3809",2018,176,12,20.86957
"3810",2018,176,14,129.6
"3811",2018,176,16,98.18182
"3812",2018,177,4,8.57143
"3813",2018,177,6,110.76923
"3814",2018,177,8,0
"3815",2018,177,10,2.6087
"3816",2018,177,12,16.36364
"3817",2018,177,14,75
"3818",2018,178,4,11.42857
"3819",2018,178,6,198.62069
"3820",2018,178,8,2.85714
"3821",2018,178,10,22.85714
"3822",2018,178,12,54
"3823",2018,178,14,19.09091
"3824",2018,179,4,2.85714
"3825",2018,179,6,165.6
"3826",2018,179,8,3
"3827",2018,179,10,5.71429
"3828",2018,179,12,70
"3829",2018,179,14,87.27273
"3830",2018,179,16,62.5
"3831",2018,180,2,8.57143
"3832",2018,180,4,3
"3833",2018,180,6,46.36364
"3834",2018,180,8,17.14286
"3835",2018,180,10,20
"3836",2018,180,12,16.36364
"3837",2018,180,14,60
"3838",2018,180,16,8.57143
"3839",2018,181,4,0
"3840",2018,181,6,103.2
"3841",2018,181,8,132
"3842",2018,181,10,65.45455
"3843",2018,181,12,78.26087
"3844",2018,181,14,65.45455
"3845",2018,181,16,124.8
"3846",2018,181,18,51.42857
"3847",2018,182,4,3
"3848",2018,182,6,88.69565
