"","year","dist","river","jdate","spec","ce","number","dist_name","list.stock","list.type"
"45174",2007,324,5,171,420,19,1,"Naknek-Kvichak","Naknek","escapement"
"45175",2007,324,5,172,420,19,2.12,"Naknek-Kvichak","Naknek","escapement"
"45176",2007,324,5,173,420,19,7.94,"Naknek-Kvichak","Naknek","escapement"
"45177",2007,324,5,174,420,19,63.16,"Naknek-Kvichak","Naknek","escapement"
"45178",2007,324,5,175,420,19,14.16,"Naknek-Kvichak","Naknek","escapement"
"45179",2007,324,5,176,420,19,39.2,"Naknek-Kvichak","Naknek","escapement"
"45180",2007,324,5,177,420,19,37.57,"Naknek-Kvichak","Naknek","escapement"
"45181",2007,324,5,178,420,19,42.99,"Naknek-Kvichak","Naknek","escapement"
"45182",2007,324,5,179,420,19,196.15,"Naknek-Kvichak","Naknek","escapement"
"45183",2007,324,5,180,420,19,191.38,"Naknek-Kvichak","Naknek","escapement"
"45184",2007,324,5,181,420,19,100.67,"Naknek-Kvichak","Naknek","escapement"
"45185",2007,324,5,182,420,19,77.53,"Naknek-Kvichak","Naknek","escapement"
"45186",2007,324,5,183,420,19,121.48,"Naknek-Kvichak","Naknek","escapement"
"45187",2007,324,5,184,420,19,61.67,"Naknek-Kvichak","Naknek","escapement"
"45188",2007,324,5,185,420,19,215.31,"Naknek-Kvichak","Naknek","escapement"
"45189",2007,324,5,186,420,19,116.59,"Naknek-Kvichak","Naknek","escapement"
"45190",2007,324,5,187,420,19,147.33,"Naknek-Kvichak","Naknek","escapement"
"45191",2007,324,5,188,420,19,110.02,"Naknek-Kvichak","Naknek","escapement"
"45192",2007,324,5,189,420,19,50.79,"Naknek-Kvichak","Naknek","escapement"
"45193",2007,324,5,190,420,19,405.17,"Naknek-Kvichak","Naknek","escapement"
"45194",2007,324,5,191,420,19,216.19,"Naknek-Kvichak","Naknek","escapement"
"45195",2007,324,5,192,420,19,306.48,"Naknek-Kvichak","Naknek","escapement"
"45196",2007,324,5,193,420,19,176.46,"Naknek-Kvichak","Naknek","escapement"
"45197",2007,324,5,194,420,19,89,"Naknek-Kvichak","Naknek","escapement"
"45198",2007,324,5,195,420,19,40.18,"Naknek-Kvichak","Naknek","escapement"
"45199",2007,324,5,196,420,19,31.74,"Naknek-Kvichak","Naknek","escapement"
"45200",2007,324,5,197,420,19,28.74,"Naknek-Kvichak","Naknek","escapement"
"45201",2007,324,5,198,420,19,39.98,"Naknek-Kvichak","Naknek","escapement"
"45202",2007,324,5,199,420,19,13.35,"Naknek-Kvichak","Naknek","escapement"
"45203",2007,325,2,163,420,19,0.04,"Nushagak","Nushagak","escapement"
"45204",2007,325,2,164,420,19,0.02,"Nushagak","Nushagak","escapement"
"45205",2007,325,2,165,420,19,0.02,"Nushagak","Nushagak","escapement"
"45206",2007,325,2,166,420,19,0.04,"Nushagak","Nushagak","escapement"
"45207",2007,325,2,167,420,19,0.13,"Nushagak","Nushagak","escapement"
"45208",2007,325,2,168,420,19,0.46,"Nushagak","Nushagak","escapement"
"45209",2007,325,2,169,420,19,1.57,"Nushagak","Nushagak","escapement"
"45210",2007,325,2,170,420,19,0.75,"Nushagak","Nushagak","escapement"
"45211",2007,325,2,171,420,19,0.45,"Nushagak","Nushagak","escapement"
"45212",2007,325,2,172,420,19,1.1,"Nushagak","Nushagak","escapement"
"45213",2007,325,2,173,420,19,5.86,"Nushagak","Nushagak","escapement"
"45214",2007,325,2,174,420,19,51.19,"Nushagak","Nushagak","escapement"
"45215",2007,325,2,175,420,19,20.53,"Nushagak","Nushagak","escapement"
"45216",2007,325,2,176,420,19,30.23,"Nushagak","Nushagak","escapement"
"45217",2007,325,2,177,420,19,33.79,"Nushagak","Nushagak","escapement"
"45218",2007,325,2,178,420,19,25.73,"Nushagak","Nushagak","escapement"
"45219",2007,325,2,179,420,19,14.65,"Nushagak","Nushagak","escapement"
"45220",2007,325,2,180,420,19,21.44,"Nushagak","Nushagak","escapement"
"45221",2007,325,2,181,420,19,15.29,"Nushagak","Nushagak","escapement"
"45222",2007,325,2,182,420,19,16.81,"Nushagak","Nushagak","escapement"
"45223",2007,325,2,183,420,19,16.03,"Nushagak","Nushagak","escapement"
"45224",2007,325,2,184,420,19,17.04,"Nushagak","Nushagak","escapement"
"45225",2007,325,2,185,420,19,18.03,"Nushagak","Nushagak","escapement"
"45226",2007,325,2,186,420,19,25.39,"Nushagak","Nushagak","escapement"
"45227",2007,325,2,187,420,19,44.62,"Nushagak","Nushagak","escapement"
"45228",2007,325,2,188,420,19,33.25,"Nushagak","Nushagak","escapement"
"45229",2007,325,2,189,420,19,19.88,"Nushagak","Nushagak","escapement"
"45230",2007,325,2,190,420,19,14.31,"Nushagak","Nushagak","escapement"
"45231",2007,325,2,191,420,19,13.92,"Nushagak","Nushagak","escapement"
"45232",2007,325,2,192,420,19,10.52,"Nushagak","Nushagak","escapement"
"45233",2007,325,2,193,420,19,8.14,"Nushagak","Nushagak","escapement"
"45234",2007,325,2,194,420,19,13.76,"Nushagak","Nushagak","escapement"
"45235",2007,325,2,195,420,19,10.3,"Nushagak","Nushagak","escapement"
"45236",2007,325,2,196,420,19,9.18,"Nushagak","Nushagak","escapement"
"45237",2007,325,2,197,420,19,6.24,"Nushagak","Nushagak","escapement"
"45238",2007,325,2,198,420,19,7.37,"Nushagak","Nushagak","escapement"
"45239",2007,325,2,199,420,19,6.82,"Nushagak","Nushagak","escapement"
"45240",2007,325,2,200,420,19,3.18,"Nushagak","Nushagak","escapement"
"45241",2007,326,9,185,420,19,2.75,"Togiak","Togiak","escapement"
"45242",2007,326,9,186,420,19,4.06,"Togiak","Togiak","escapement"
"45243",2007,326,9,187,420,19,3.28,"Togiak","Togiak","escapement"
"45244",2007,326,9,188,420,19,1.9,"Togiak","Togiak","escapement"
"45245",2007,326,9,189,420,19,3.47,"Togiak","Togiak","escapement"
"45246",2007,326,9,190,420,19,2.9,"Togiak","Togiak","escapement"
"45247",2007,326,9,191,420,19,4.76,"Togiak","Togiak","escapement"
"45248",2007,326,9,192,420,19,6.45,"Togiak","Togiak","escapement"
"45249",2007,326,9,193,420,19,6.55,"Togiak","Togiak","escapement"
"45250",2007,326,9,194,420,19,5.07,"Togiak","Togiak","escapement"
"45251",2007,326,9,195,420,19,6.91,"Togiak","Togiak","escapement"
"45252",2007,326,9,196,420,19,11.9,"Togiak","Togiak","escapement"
"45253",2007,326,9,197,420,19,19.13,"Togiak","Togiak","escapement"
"45254",2007,326,9,198,420,19,13.24,"Togiak","Togiak","escapement"
"45255",2007,326,9,199,420,19,11.87,"Togiak","Togiak","escapement"
"45256",2007,326,9,200,420,19,9.17,"Togiak","Togiak","escapement"
"45257",2007,326,9,201,420,19,7.79,"Togiak","Togiak","escapement"
"45258",2007,326,9,202,420,19,8.08,"Togiak","Togiak","escapement"
"45259",2007,326,9,203,420,19,10.28,"Togiak","Togiak","escapement"
"45260",2007,326,9,204,420,19,8.87,"Togiak","Togiak","escapement"
"45261",2007,326,9,205,420,19,10.75,"Togiak","Togiak","escapement"
"45262",2007,326,9,206,420,19,20.9,"Togiak","Togiak","escapement"
"45263",2007,326,9,207,420,19,31.04,"Togiak","Togiak","escapement"
"45264",2007,326,9,208,420,19,18.22,"Togiak","Togiak","escapement"
"45265",2007,326,9,209,420,19,11.87,"Togiak","Togiak","escapement"
"45266",2007,326,9,210,420,19,7.45,"Togiak","Togiak","escapement"
"45267",2007,326,9,211,420,19,6.3,"Togiak","Togiak","escapement"
"45268",2007,326,9,212,420,19,3.83,"Togiak","Togiak","escapement"
"45269",2007,326,9,213,420,19,2.64,"Togiak","Togiak","escapement"
"45270",2007,326,9,214,420,19,2.45,"Togiak","Togiak","escapement"
"45271",2007,326,9,215,420,19,3.79,"Togiak","Togiak","escapement"
"45272",2007,326,9,216,420,19,1.12,"Togiak","Togiak","escapement"
"45273",2007,326,9,217,420,19,0.85,"Togiak","Togiak","escapement"
"45274",2007,321,8,181,420,19,4.08,"Ugashik","Ugashik","escapement"
"45275",2007,321,8,182,420,19,22.47,"Ugashik","Ugashik","escapement"
"45276",2007,321,8,183,420,19,41.86,"Ugashik","Ugashik","escapement"
"45277",2007,321,8,184,420,19,5.53,"Ugashik","Ugashik","escapement"
"45278",2007,321,8,185,420,19,1.58,"Ugashik","Ugashik","escapement"
"45279",2007,321,8,186,420,19,17.45,"Ugashik","Ugashik","escapement"
"45280",2007,321,8,187,420,19,87.58,"Ugashik","Ugashik","escapement"
"45281",2007,321,8,188,420,19,209.83,"Ugashik","Ugashik","escapement"
"45282",2007,321,8,189,420,19,411.93,"Ugashik","Ugashik","escapement"
"45283",2007,321,8,190,420,19,247.81,"Ugashik","Ugashik","escapement"
"45284",2007,321,8,191,420,19,221.82,"Ugashik","Ugashik","escapement"
"45285",2007,321,8,192,420,19,23.32,"Ugashik","Ugashik","escapement"
"45286",2007,321,8,193,420,19,21.12,"Ugashik","Ugashik","escapement"
"45287",2007,321,8,194,420,19,114.44,"Ugashik","Ugashik","escapement"
"45288",2007,321,8,195,420,19,269.54,"Ugashik","Ugashik","escapement"
"45289",2007,321,8,196,420,19,407.71,"Ugashik","Ugashik","escapement"
"45290",2007,321,8,197,420,19,122.99,"Ugashik","Ugashik","escapement"
"45291",2007,321,8,198,420,19,116.02,"Ugashik","Ugashik","escapement"
"45292",2007,321,8,199,420,19,35.14,"Ugashik","Ugashik","escapement"
"45293",2007,321,8,200,420,19,23.82,"Ugashik","Ugashik","escapement"
"45294",2007,321,8,201,420,19,12.76,"Ugashik","Ugashik","escapement"
"45295",2007,321,8,202,420,19,7.93,"Ugashik","Ugashik","escapement"
"45296",2007,321,8,203,420,19,16.81,"Ugashik","Ugashik","escapement"
"45297",2007,321,8,204,420,19,30.22,"Ugashik","Ugashik","escapement"
"45298",2007,325,1,170,420,19,0.31,"Nushagak","Wood","escapement"
"45299",2007,325,1,171,420,19,0.53,"Nushagak","Wood","escapement"
"45300",2007,325,1,172,420,19,1.11,"Nushagak","Wood","escapement"
"45301",2007,325,1,173,420,19,21.22,"Nushagak","Wood","escapement"
"45302",2007,325,1,174,420,19,23.35,"Nushagak","Wood","escapement"
"45303",2007,325,1,175,420,19,22.11,"Nushagak","Wood","escapement"
"45304",2007,325,1,176,420,19,82.38,"Nushagak","Wood","escapement"
"45305",2007,325,1,177,420,19,102.04,"Nushagak","Wood","escapement"
"45306",2007,325,1,178,420,19,75.41,"Nushagak","Wood","escapement"
"45307",2007,325,1,179,420,19,70.73,"Nushagak","Wood","escapement"
"45308",2007,325,1,180,420,19,73,"Nushagak","Wood","escapement"
"45309",2007,325,1,181,420,19,62.97,"Nushagak","Wood","escapement"
"45310",2007,325,1,182,420,19,38.71,"Nushagak","Wood","escapement"
"45311",2007,325,1,183,420,19,39.69,"Nushagak","Wood","escapement"
"45312",2007,325,1,184,420,19,43.2,"Nushagak","Wood","escapement"
"45313",2007,325,1,185,420,19,55.72,"Nushagak","Wood","escapement"
"45314",2007,325,1,186,420,19,86.15,"Nushagak","Wood","escapement"
"45315",2007,325,1,187,420,19,145.6,"Nushagak","Wood","escapement"
"45316",2007,325,1,188,420,19,95.68,"Nushagak","Wood","escapement"
"45317",2007,325,1,189,420,19,87.4,"Nushagak","Wood","escapement"
"45318",2007,325,1,190,420,19,76.36,"Nushagak","Wood","escapement"
"45319",2007,325,1,191,420,19,77.99,"Nushagak","Wood","escapement"
"45320",2007,325,1,192,420,19,45.79,"Nushagak","Wood","escapement"
"45321",2007,325,1,193,420,19,50.07,"Nushagak","Wood","escapement"
"45322",2007,325,1,194,420,19,45.98,"Nushagak","Wood","escapement"
"45323",2007,325,1,195,420,19,27.1,"Nushagak","Wood","escapement"
"45324",2007,325,1,196,420,19,25.42,"Nushagak","Wood","escapement"
"45325",2007,325,1,197,420,19,20.27,"Nushagak","Wood","escapement"
"45326",2007,325,1,198,420,19,14.08,"Nushagak","Wood","escapement"
"45327",2007,325,1,199,420,19,10.39,"Nushagak","Wood","escapement"
"45328",2007,325,1,200,420,19,7.34,"Nushagak","Wood","escapement"
"45329",2007,321,0,163,42,20,0.039,"Ugashik",NA,"catch"
"45330",2007,321,0,165,42,20,0.188,"Ugashik",NA,"catch"
"45331",2007,321,0,166,42,20,0.422,"Ugashik",NA,"catch"
"45332",2007,321,0,169,42,20,2.418,"Ugashik",NA,"catch"
"45333",2007,321,0,170,42,20,4.526,"Ugashik",NA,"catch"
"45334",2007,321,0,171,42,20,7.899,"Ugashik",NA,"catch"
"45335",2007,321,0,172,42,20,3.239,"Ugashik",NA,"catch"
"45336",2007,321,0,173,42,20,6.543,"Ugashik",NA,"catch"
"45337",2007,321,0,175,42,20,20.637,"Ugashik",NA,"catch"
"45338",2007,321,0,176,42,20,9.094,"Ugashik",NA,"catch"
"45339",2007,321,0,180,42,20,83.552,"Ugashik",NA,"catch"
"45340",2007,321,0,181,42,20,2.068,"Ugashik",NA,"catch"
"45341",2007,321,0,182,42,20,146.834,"Ugashik",NA,"catch"
"45342",2007,321,0,183,42,20,0.26,"Ugashik",NA,"catch"
"45343",2007,321,0,184,42,20,142.09,"Ugashik",NA,"catch"
"45344",2007,321,0,185,42,20,372.056,"Ugashik",NA,"catch"
"45345",2007,321,0,186,42,20,0.312,"Ugashik",NA,"catch"
"45346",2007,321,0,187,42,20,225.681,"Ugashik",NA,"catch"
"45347",2007,321,0,188,42,20,409.951,"Ugashik",NA,"catch"
"45348",2007,321,0,189,42,20,381.56,"Ugashik",NA,"catch"
"45349",2007,321,0,190,42,20,166.212,"Ugashik",NA,"catch"
"45350",2007,321,0,191,42,20,304.564,"Ugashik",NA,"catch"
"45351",2007,321,0,192,42,20,232.504,"Ugashik",NA,"catch"
"45352",2007,321,0,193,42,20,341.278,"Ugashik",NA,"catch"
"45353",2007,321,0,194,42,20,113.329,"Ugashik",NA,"catch"
"45354",2007,321,0,195,42,20,240.581,"Ugashik",NA,"catch"
"45355",2007,321,0,196,42,20,388.255,"Ugashik",NA,"catch"
"45356",2007,321,0,197,42,20,461.223,"Ugashik",NA,"catch"
"45357",2007,321,0,198,42,20,130.05,"Ugashik",NA,"catch"
"45358",2007,321,0,199,42,20,73.705,"Ugashik",NA,"catch"
"45359",2007,321,0,200,42,20,109.457,"Ugashik",NA,"catch"
"45360",2007,321,0,201,42,20,109.743,"Ugashik",NA,"catch"
"45361",2007,321,0,202,42,20,55.586,"Ugashik",NA,"catch"
"45362",2007,321,0,203,42,20,26.745,"Ugashik",NA,"catch"
"45363",2007,321,0,204,42,20,28.388,"Ugashik",NA,"catch"
"45364",2007,321,0,205,42,20,17.291,"Ugashik",NA,"catch"
"45365",2007,321,0,206,42,20,9.969,"Ugashik",NA,"catch"
"45366",2007,321,0,207,42,20,6.713,"Ugashik",NA,"catch"
"45367",2007,321,0,208,42,20,2.365,"Ugashik",NA,"catch"
"45368",2007,321,0,211,42,20,0.248,"Ugashik",NA,"catch"
"45369",2007,321,0,212,42,20,0.318,"Ugashik",NA,"catch"
"45370",2007,321,0,213,42,20,0.309,"Ugashik",NA,"catch"
"45371",2007,321,0,215,42,20,0.27,"Ugashik",NA,"catch"
"45372",2007,321,0,225,42,20,0.012,"Ugashik",NA,"catch"
"45373",2007,321,0,184,42,20,2.086,"Ugashik",NA,"catch"
"45374",2007,321,0,187,42,20,2.285,"Ugashik",NA,"catch"
"45375",2007,321,0,188,42,20,2.531,"Ugashik",NA,"catch"
"45376",2007,321,0,189,42,20,0.789,"Ugashik",NA,"catch"
"45377",2007,321,0,190,42,20,0.639,"Ugashik",NA,"catch"
"45378",2007,321,0,191,42,20,1.493,"Ugashik",NA,"catch"
"45379",2007,321,0,192,42,20,0.63,"Ugashik",NA,"catch"
"45380",2007,321,0,193,42,20,0.199,"Ugashik",NA,"catch"
"45381",2007,321,0,194,42,20,0.382,"Ugashik",NA,"catch"
"45382",2007,321,0,195,42,20,0.418,"Ugashik",NA,"catch"
"45383",2007,321,0,196,42,20,5.712,"Ugashik",NA,"catch"
"45384",2007,321,0,197,42,20,5.959,"Ugashik",NA,"catch"
"45385",2007,321,0,198,42,20,0.801,"Ugashik",NA,"catch"
"45386",2007,321,0,199,42,20,0.462,"Ugashik",NA,"catch"
"45387",2007,321,0,200,42,20,0.069,"Ugashik",NA,"catch"
"45388",2007,321,0,201,42,20,0.072,"Ugashik",NA,"catch"
"45389",2007,321,0,202,42,20,0.96,"Ugashik",NA,"catch"
"45390",2007,321,0,203,42,20,0.186,"Ugashik",NA,"catch"
"45391",2007,321,0,204,42,20,0.247,"Ugashik",NA,"catch"
"45392",2007,321,0,205,42,20,0.218,"Ugashik",NA,"catch"
"45393",2007,321,0,180,42,20,13.224,"Ugashik",NA,"catch"
"45394",2007,321,0,181,42,20,3.415,"Ugashik",NA,"catch"
"45395",2007,321,0,184,42,20,9.222,"Ugashik",NA,"catch"
"45396",2007,321,0,185,42,20,2.168,"Ugashik",NA,"catch"
"45397",2007,321,0,187,42,20,2.278,"Ugashik",NA,"catch"
"45398",2007,321,0,188,42,20,10.683,"Ugashik",NA,"catch"
"45399",2007,321,0,189,42,20,6.507,"Ugashik",NA,"catch"
"45400",2007,321,0,190,42,20,2.955,"Ugashik",NA,"catch"
"45401",2007,321,0,191,42,20,2.062,"Ugashik",NA,"catch"
"45402",2007,321,0,192,42,20,2.862,"Ugashik",NA,"catch"
"45403",2007,321,0,193,42,20,5.62,"Ugashik",NA,"catch"
"45404",2007,321,0,194,42,20,2.288,"Ugashik",NA,"catch"
"45405",2007,321,0,195,42,20,1.813,"Ugashik",NA,"catch"
"45406",2007,321,0,196,42,20,0.751,"Ugashik",NA,"catch"
"45407",2007,321,0,197,42,20,0.688,"Ugashik",NA,"catch"
"45408",2007,321,0,198,42,20,0.262,"Ugashik",NA,"catch"
"45409",2007,321,0,199,42,20,0.221,"Ugashik",NA,"catch"
"45410",2007,321,0,200,42,20,0.365,"Ugashik",NA,"catch"
"45411",2007,321,0,201,42,20,1.579,"Ugashik",NA,"catch"
"45412",2007,321,0,202,42,20,0.943,"Ugashik",NA,"catch"
"45413",2007,321,0,203,42,20,0.46,"Ugashik",NA,"catch"
"45414",2007,321,0,204,42,20,0.398,"Ugashik",NA,"catch"
"45415",2007,321,0,205,42,20,0.5,"Ugashik",NA,"catch"
"45416",2007,321,0,206,42,20,0.203,"Ugashik",NA,"catch"
"45417",2007,321,0,207,42,20,0.768,"Ugashik",NA,"catch"
"45418",2007,321,0,208,42,20,0.075,"Ugashik",NA,"catch"
"45419",2007,321,0,171,42,20,0.069,"Ugashik",NA,"catch"
"45420",2007,321,0,175,42,20,0.354,"Ugashik",NA,"catch"
"45421",2007,321,0,180,42,20,11.256,"Ugashik",NA,"catch"
"45422",2007,321,0,181,42,20,3.154,"Ugashik",NA,"catch"
"45423",2007,321,0,184,42,20,13.332,"Ugashik",NA,"catch"
"45424",2007,321,0,185,42,20,1.999,"Ugashik",NA,"catch"
"45425",2007,321,0,187,42,20,3.065,"Ugashik",NA,"catch"
"45426",2007,321,0,188,42,20,6.525,"Ugashik",NA,"catch"
"45427",2007,321,0,189,42,20,10.172,"Ugashik",NA,"catch"
"45428",2007,321,0,190,42,20,1.075,"Ugashik",NA,"catch"
"45429",2007,321,0,191,42,20,4.756,"Ugashik",NA,"catch"
"45430",2007,321,0,192,42,20,0.512,"Ugashik",NA,"catch"
"45431",2007,321,0,193,42,20,4.689,"Ugashik",NA,"catch"
"45432",2007,321,0,194,42,20,1.695,"Ugashik",NA,"catch"
"45433",2007,321,0,195,42,20,2.622,"Ugashik",NA,"catch"
"45434",2007,321,0,196,42,20,1.805,"Ugashik",NA,"catch"
"45435",2007,321,0,197,42,20,1.648,"Ugashik",NA,"catch"
"45436",2007,321,0,198,42,20,0.927,"Ugashik",NA,"catch"
"45437",2007,321,0,199,42,20,0.502,"Ugashik",NA,"catch"
"45438",2007,321,0,200,42,20,1.653,"Ugashik",NA,"catch"
"45439",2007,321,0,201,42,20,4.154,"Ugashik",NA,"catch"
"45440",2007,321,0,202,42,20,1.195,"Ugashik",NA,"catch"
"45441",2007,321,0,203,42,20,1.361,"Ugashik",NA,"catch"
"45442",2007,321,0,204,42,20,0.289,"Ugashik",NA,"catch"
"45443",2007,321,0,205,42,20,0.794,"Ugashik",NA,"catch"
"45444",2007,321,0,206,42,20,0.835,"Ugashik",NA,"catch"
"45445",2007,321,0,207,42,20,1.429,"Ugashik",NA,"catch"
"45446",2007,321,0,208,42,20,0.882,"Ugashik",NA,"catch"
"45447",2007,321,0,180,42,20,15.575,"Ugashik",NA,"catch"
"45448",2007,321,0,181,42,20,8.308,"Ugashik",NA,"catch"
"45449",2007,321,0,184,42,20,23.934,"Ugashik",NA,"catch"
"45450",2007,321,0,185,42,20,7.165,"Ugashik",NA,"catch"
"45451",2007,321,0,187,42,20,6.749,"Ugashik",NA,"catch"
"45452",2007,321,0,188,42,20,12.902,"Ugashik",NA,"catch"
"45453",2007,321,0,189,42,20,9.134,"Ugashik",NA,"catch"
"45454",2007,321,0,190,42,20,3.752,"Ugashik",NA,"catch"
"45455",2007,321,0,191,42,20,6.764,"Ugashik",NA,"catch"
"45456",2007,321,0,192,42,20,10.304,"Ugashik",NA,"catch"
"45457",2007,321,0,193,42,20,7.633,"Ugashik",NA,"catch"
"45458",2007,321,0,194,42,20,5.302,"Ugashik",NA,"catch"
"45459",2007,321,0,195,42,20,6.427,"Ugashik",NA,"catch"
"45460",2007,321,0,196,42,20,4.216,"Ugashik",NA,"catch"
"45461",2007,321,0,197,42,20,3.902,"Ugashik",NA,"catch"
"45462",2007,321,0,198,42,20,1.478,"Ugashik",NA,"catch"
"45463",2007,321,0,199,42,20,0.737,"Ugashik",NA,"catch"
"45464",2007,321,0,200,42,20,0.942,"Ugashik",NA,"catch"
"45465",2007,321,0,201,42,20,1.548,"Ugashik",NA,"catch"
"45466",2007,321,0,202,42,20,1.314,"Ugashik",NA,"catch"
"45467",2007,321,0,203,42,20,0.476,"Ugashik",NA,"catch"
"45468",2007,321,0,204,42,20,0.126,"Ugashik",NA,"catch"
"45469",2007,321,0,205,42,20,0.242,"Ugashik",NA,"catch"
"45470",2007,321,0,206,42,20,0.278,"Ugashik",NA,"catch"
"45471",2007,321,0,207,42,20,0.368,"Ugashik",NA,"catch"
"45472",2007,321,0,208,42,20,0.269,"Ugashik",NA,"catch"
"45473",2007,321,0,180,42,20,0.283,"Ugashik",NA,"catch"
"45474",2007,321,0,181,42,20,0.962,"Ugashik",NA,"catch"
"45475",2007,321,0,183,42,20,2.967,"Ugashik",NA,"catch"
"45476",2007,321,0,184,42,20,5.273,"Ugashik",NA,"catch"
"45477",2007,321,0,185,42,20,3.109,"Ugashik",NA,"catch"
"45478",2007,321,0,187,42,20,0.453,"Ugashik",NA,"catch"
"45479",2007,321,0,188,42,20,5.688,"Ugashik",NA,"catch"
"45480",2007,321,0,189,42,20,1.455,"Ugashik",NA,"catch"
"45481",2007,321,0,190,42,20,0.576,"Ugashik",NA,"catch"
"45482",2007,321,0,191,42,20,4.846,"Ugashik",NA,"catch"
"45483",2007,321,0,192,42,20,5.308,"Ugashik",NA,"catch"
"45484",2007,321,0,193,42,20,5.502,"Ugashik",NA,"catch"
"45485",2007,321,0,194,42,20,5.463,"Ugashik",NA,"catch"
"45486",2007,321,0,195,42,20,7.397,"Ugashik",NA,"catch"
"45487",2007,321,0,196,42,20,5.338,"Ugashik",NA,"catch"
"45488",2007,321,0,197,42,20,2.686,"Ugashik",NA,"catch"
"45489",2007,321,0,198,42,20,1.87,"Ugashik",NA,"catch"
"45490",2007,321,0,199,42,20,1.023,"Ugashik",NA,"catch"
"45491",2007,321,0,200,42,20,0.701,"Ugashik",NA,"catch"
"45492",2007,321,0,201,42,20,0.144,"Ugashik",NA,"catch"
"45493",2007,321,0,206,42,20,0.117,"Ugashik",NA,"catch"
"45494",2007,321,0,211,42,20,0.673,"Ugashik",NA,"catch"
"45495",2007,321,0,212,42,20,0.881,"Ugashik",NA,"catch"
"45496",2007,321,0,213,42,20,0.746,"Ugashik",NA,"catch"
"45497",2007,321,0,214,42,20,0.496,"Ugashik",NA,"catch"
"45498",2007,321,0,215,42,20,0.12,"Ugashik",NA,"catch"
"45499",2007,321,0,218,42,20,0.34,"Ugashik",NA,"catch"
"45500",2007,321,0,219,42,20,0.692,"Ugashik",NA,"catch"
"45501",2007,321,0,220,42,20,0.39,"Ugashik",NA,"catch"
"45502",2007,321,0,221,42,20,0.321,"Ugashik",NA,"catch"
"45503",2007,321,0,222,42,20,0.005,"Ugashik",NA,"catch"
"45504",2007,321,0,225,42,20,0.122,"Ugashik",NA,"catch"
"45505",2007,321,0,226,42,20,0.16,"Ugashik",NA,"catch"
"45506",2007,321,0,227,42,20,0.084,"Ugashik",NA,"catch"
"45507",2007,321,0,228,42,20,0.15,"Ugashik",NA,"catch"
"45508",2007,321,0,229,42,20,0.07,"Ugashik",NA,"catch"
"45509",2007,321,0,191,42,20,0.678,"Ugashik",NA,"catch"
"45510",2007,322,0,163,42,20,0.015,"Egegik",NA,"catch"
"45511",2007,322,0,165,42,20,1.056,"Egegik",NA,"catch"
"45512",2007,322,0,166,42,20,0.666,"Egegik",NA,"catch"
"45513",2007,322,0,169,42,20,17.069,"Egegik",NA,"catch"
"45514",2007,322,0,170,42,20,0.066,"Egegik",NA,"catch"
"45515",2007,322,0,171,42,20,33.776,"Egegik",NA,"catch"
"45516",2007,322,0,172,42,20,29.962,"Egegik",NA,"catch"
"45517",2007,322,0,173,42,20,54.393,"Egegik",NA,"catch"
"45518",2007,322,0,174,42,20,36.153,"Egegik",NA,"catch"
"45519",2007,322,0,176,42,20,54.054,"Egegik",NA,"catch"
"45520",2007,322,0,177,42,20,41.272,"Egegik",NA,"catch"
"45521",2007,322,0,178,42,20,151.829,"Egegik",NA,"catch"
"45522",2007,322,0,179,42,20,59.875,"Egegik",NA,"catch"
"45523",2007,322,0,180,42,20,45.852,"Egegik",NA,"catch"
"45524",2007,322,0,181,42,20,56.461,"Egegik",NA,"catch"
"45525",2007,322,0,182,42,20,270.588,"Egegik",NA,"catch"
"45526",2007,322,0,183,42,20,215.854,"Egegik",NA,"catch"
"45527",2007,322,0,184,42,20,414.462,"Egegik",NA,"catch"
"45528",2007,322,0,185,42,20,322.264,"Egegik",NA,"catch"
"45529",2007,322,0,186,42,20,394.805,"Egegik",NA,"catch"
"45530",2007,322,0,187,42,20,334.947,"Egegik",NA,"catch"
"45531",2007,322,0,188,42,20,299.746,"Egegik",NA,"catch"
"45532",2007,322,0,189,42,20,417.144,"Egegik",NA,"catch"
"45533",2007,322,0,190,42,20,427.449,"Egegik",NA,"catch"
"45534",2007,322,0,191,42,20,327.817,"Egegik",NA,"catch"
"45535",2007,322,0,192,42,20,321.298,"Egegik",NA,"catch"
"45536",2007,322,0,193,42,20,304.297,"Egegik",NA,"catch"
"45537",2007,322,0,194,42,20,118.017,"Egegik",NA,"catch"
"45538",2007,322,0,195,42,20,115.897,"Egegik",NA,"catch"
"45539",2007,322,0,196,42,20,113.262,"Egegik",NA,"catch"
"45540",2007,322,0,197,42,20,147.581,"Egegik",NA,"catch"
"45541",2007,322,0,198,42,20,119.176,"Egegik",NA,"catch"
"45542",2007,322,0,199,42,20,54.344,"Egegik",NA,"catch"
"45543",2007,322,0,200,42,20,39.506,"Egegik",NA,"catch"
"45544",2007,322,0,201,42,20,37.321,"Egegik",NA,"catch"
"45545",2007,322,0,202,42,20,20.387,"Egegik",NA,"catch"
"45546",2007,322,0,203,42,20,24.983,"Egegik",NA,"catch"
"45547",2007,322,0,204,42,20,14.881,"Egegik",NA,"catch"
"45548",2007,322,0,205,42,20,7.685,"Egegik",NA,"catch"
"45549",2007,322,0,206,42,20,6.101,"Egegik",NA,"catch"
