,broodYr,dist,stream,fwAge,oAge,return,YEAR,System,StreamID,DistrictID_alternate,dist_name
9401,1995,321,8,2,3,63.02364446,2001,Ugashik,100,4,Ugashik
9402,1995,321,8,2,4,0.783036473,2002,Ugashik,100,4,Ugashik
9403,1995,321,8,3,1,0,2000,Ugashik,100,4,Ugashik
9404,1995,321,8,3,2,1.25E-12,2001,Ugashik,100,4,Ugashik
9405,1995,321,8,3,3,9.23E-05,2002,Ugashik,100,4,Ugashik
9406,1995,321,8,3,4,0,2003,Ugashik,100,4,Ugashik
9407,1996,321,8,0,1,0,1998,Ugashik,100,4,Ugashik
9408,1996,321,8,0,2,0,1999,Ugashik,100,4,Ugashik
9409,1996,321,8,0,3,0,2000,Ugashik,100,4,Ugashik
9410,1996,321,8,0,4,0,2001,Ugashik,100,4,Ugashik
9411,1996,321,8,0,5,0,2002,Ugashik,100,4,Ugashik
9412,1996,321,8,1,1,0,1999,Ugashik,100,4,Ugashik
9413,1996,321,8,1,2,260.6835649,2000,Ugashik,100,4,Ugashik
9414,1996,321,8,1,3,1050.833302,2001,Ugashik,100,4,Ugashik
9415,1996,321,8,1,4,1.054796713,2002,Ugashik,100,4,Ugashik
9416,1996,321,8,1,5,0.140208953,2003,Ugashik,100,4,Ugashik
9417,1996,321,8,2,1,0,2000,Ugashik,100,4,Ugashik
9418,1996,321,8,2,2,31.80130422,2001,Ugashik,100,4,Ugashik
9419,1996,321,8,2,3,9.00842762,2002,Ugashik,100,4,Ugashik
9420,1996,321,8,2,4,0.345030099,2003,Ugashik,100,4,Ugashik
9421,1996,321,8,3,1,0,2001,Ugashik,100,4,Ugashik
9422,1996,321,8,3,2,0.000323198,2002,Ugashik,100,4,Ugashik
9423,1996,321,8,3,3,6.04E-10,2003,Ugashik,100,4,Ugashik
9424,1996,321,8,3,4,5.09E-05,2004,Ugashik,100,4,Ugashik
9425,1997,321,8,0,1,0,1999,Ugashik,100,4,Ugashik
9426,1997,321,8,0,2,0,2000,Ugashik,100,4,Ugashik
9427,1997,321,8,0,3,0.000472522,2001,Ugashik,100,4,Ugashik
9428,1997,321,8,0,4,0,2002,Ugashik,100,4,Ugashik
9429,1997,321,8,0,5,0,2003,Ugashik,100,4,Ugashik
9430,1997,321,8,1,1,0,2000,Ugashik,100,4,Ugashik
9431,1997,321,8,1,2,283.8279538,2001,Ugashik,100,4,Ugashik
9432,1997,321,8,1,3,647.8182023,2002,Ugashik,100,4,Ugashik
9433,1997,321,8,1,4,11.94613083,2003,Ugashik,100,4,Ugashik
9434,1997,321,8,1,5,0,2004,Ugashik,100,4,Ugashik
9435,1997,321,8,2,1,2.867174763,2001,Ugashik,100,4,Ugashik
9436,1997,321,8,2,2,1657.638042,2002,Ugashik,100,4,Ugashik
9437,1997,321,8,2,3,418.9076283,2003,Ugashik,100,4,Ugashik
9438,1997,321,8,2,4,2.115705846,2004,Ugashik,100,4,Ugashik
9439,1997,321,8,3,1,1.25E-12,2002,Ugashik,100,4,Ugashik
9440,1997,321,8,3,2,0.001604548,2003,Ugashik,100,4,Ugashik
9441,1997,321,8,3,3,3.79E-12,2004,Ugashik,100,4,Ugashik
9442,1997,321,8,3,4,0,2005,Ugashik,100,4,Ugashik
9443,1998,321,8,0,1,0,2000,Ugashik,100,4,Ugashik
9444,1998,321,8,0,2,0,2001,Ugashik,100,4,Ugashik
9445,1998,321,8,0,3,0,2002,Ugashik,100,4,Ugashik
9446,1998,321,8,0,4,0,2003,Ugashik,100,4,Ugashik
9447,1998,321,8,0,5,0,2004,Ugashik,100,4,Ugashik
9448,1998,321,8,1,1,1.237274364,2001,Ugashik,100,4,Ugashik
9449,1998,321,8,1,2,179.0533049,2002,Ugashik,100,4,Ugashik
9450,1998,321,8,1,3,302.2113073,2003,Ugashik,100,4,Ugashik
9451,1998,321,8,1,4,4.401682931,2004,Ugashik,100,4,Ugashik
9452,1998,321,8,1,5,0,2005,Ugashik,100,4,Ugashik
9453,1998,321,8,2,1,0.021415484,2002,Ugashik,100,4,Ugashik
9454,1998,321,8,2,2,524.7162142,2003,Ugashik,100,4,Ugashik
9455,1998,321,8,2,3,235.0005938,2004,Ugashik,100,4,Ugashik
9456,1998,321,8,2,4,2.71E-12,2005,Ugashik,100,4,Ugashik
9457,1998,321,8,3,1,0,2003,Ugashik,100,4,Ugashik
9458,1998,321,8,3,2,0.464824225,2004,Ugashik,100,4,Ugashik
9459,1998,321,8,3,3,2.71E-12,2005,Ugashik,100,4,Ugashik
9460,1998,321,8,3,4,0,2006,Ugashik,100,4,Ugashik
9461,1999,321,8,0,1,0,2001,Ugashik,100,4,Ugashik
9462,1999,321,8,0,2,9.23E-05,2002,Ugashik,100,4,Ugashik
9463,1999,321,8,0,3,0,2003,Ugashik,100,4,Ugashik
9464,1999,321,8,0,4,0,2004,Ugashik,100,4,Ugashik
9465,1999,321,8,0,5,0,2005,Ugashik,100,4,Ugashik
9466,1999,321,8,1,1,3.670878915,2002,Ugashik,100,4,Ugashik
9467,1999,321,8,1,2,1255.075283,2003,Ugashik,100,4,Ugashik
9468,1999,321,8,1,3,907.8592655,2004,Ugashik,100,4,Ugashik
9469,1999,321,8,1,4,4.844397631,2005,Ugashik,100,4,Ugashik
9470,1999,321,8,1,5,0,2006,Ugashik,100,4,Ugashik
9471,1999,321,8,2,1,24.64759955,2003,Ugashik,100,4,Ugashik
9472,1999,321,8,2,2,1185.602639,2004,Ugashik,100,4,Ugashik
9473,1999,321,8,2,3,289.2644539,2005,Ugashik,100,4,Ugashik
9474,1999,321,8,2,4,3.194135173,2006,Ugashik,100,4,Ugashik
9475,1999,321,8,3,1,0,2004,Ugashik,100,4,Ugashik
9476,1999,321,8,3,2,2.71E-12,2005,Ugashik,100,4,Ugashik
9477,1999,321,8,3,3,0.000391254,2006,Ugashik,100,4,Ugashik
9478,1999,321,8,3,4,0,2007,Ugashik,100,4,Ugashik
9479,2000,321,8,0,1,0,2002,Ugashik,100,4,Ugashik
9480,2000,321,8,0,2,0,2003,Ugashik,100,4,Ugashik
9481,2000,321,8,0,3,0.000113121,2004,Ugashik,100,4,Ugashik
9482,2000,321,8,0,4,0,2005,Ugashik,100,4,Ugashik
9483,2000,321,8,0,5,0,2006,Ugashik,100,4,Ugashik
9484,2000,321,8,1,1,2.248781831,2003,Ugashik,100,4,Ugashik
9485,2000,321,8,1,2,1866.357042,2004,Ugashik,100,4,Ugashik
9486,2000,321,8,1,3,2342.567066,2005,Ugashik,100,4,Ugashik
9487,2000,321,8,1,4,25.20590474,2006,Ugashik,100,4,Ugashik
9488,2000,321,8,1,5,0,2007,Ugashik,100,4,Ugashik
9489,2000,321,8,2,1,0.397442015,2004,Ugashik,100,4,Ugashik
9490,2000,321,8,2,2,44.27356231,2005,Ugashik,100,4,Ugashik
9491,2000,321,8,2,3,74.22732367,2006,Ugashik,100,4,Ugashik
9492,2000,321,8,2,4,3.30E-12,2007,Ugashik,100,4,Ugashik
9493,2000,321,8,3,1,0,2005,Ugashik,100,4,Ugashik
9494,2000,321,8,3,2,0.00061867,2006,Ugashik,100,4,Ugashik
9495,2000,321,8,3,3,3.30E-12,2007,Ugashik,100,4,Ugashik
9496,2000,321,8,3,4,0,2008,Ugashik,100,4,Ugashik
9497,2001,321,8,0,1,0,2003,Ugashik,100,4,Ugashik
9498,2001,321,8,0,2,0,2004,Ugashik,100,4,Ugashik
9499,2001,321,8,0,3,0.00012546,2005,Ugashik,100,4,Ugashik
9500,2001,321,8,0,4,0.409663993,2006,Ugashik,100,4,Ugashik
9501,2001,321,8,0,5,0,2007,Ugashik,100,4,Ugashik
9502,2001,321,8,1,1,0.628895799,2004,Ugashik,100,4,Ugashik
9503,2001,321,8,1,2,399.2979054,2005,Ugashik,100,4,Ugashik
9504,2001,321,8,1,3,1437.912088,2006,Ugashik,100,4,Ugashik
9505,2001,321,8,1,4,52.16979044,2007,Ugashik,100,4,Ugashik
9506,2001,321,8,1,5,0.346939492,2008,Ugashik,100,4,Ugashik
9507,2001,321,8,2,1,2.009414584,2005,Ugashik,100,4,Ugashik
9508,2001,321,8,2,2,130.8608116,2006,Ugashik,100,4,Ugashik
9509,2001,321,8,2,3,160.0422412,2007,Ugashik,100,4,Ugashik
9510,2001,321,8,2,4,0.50216768,2008,Ugashik,100,4,Ugashik
9511,2001,321,8,3,1,0,2006,Ugashik,100,4,Ugashik
9512,2001,321,8,3,2,3.31E-12,2007,Ugashik,100,4,Ugashik
9513,2001,321,8,3,3,3.32E-12,2008,Ugashik,100,4,Ugashik
9514,2001,321,8,3,4,0,2009,Ugashik,100,4,Ugashik
9515,2002,321,8,0,1,0,2004,Ugashik,100,4,Ugashik
9516,2002,321,8,0,2,0,2005,Ugashik,100,4,Ugashik
9517,2002,321,8,0,3,7.693047085,2006,Ugashik,100,4,Ugashik
9518,2002,321,8,0,4,0,2007,Ugashik,100,4,Ugashik
9519,2002,321,8,0,5,0,2008,Ugashik,100,4,Ugashik
9520,2002,321,8,1,1,7.745024712,2005,Ugashik,100,4,Ugashik
9521,2002,321,8,1,2,2071.288972,2006,Ugashik,100,4,Ugashik
9522,2002,321,8,1,3,2167.492851,2007,Ugashik,100,4,Ugashik
9523,2002,321,8,1,4,13.08868803,2008,Ugashik,100,4,Ugashik
9524,2002,321,8,1,5,0,2009,Ugashik,100,4,Ugashik
9525,2002,321,8,2,1,0.241891732,2006,Ugashik,100,4,Ugashik
9526,2002,321,8,2,2,305.593964,2007,Ugashik,100,4,Ugashik
9527,2002,321,8,2,3,26.17584168,2008,Ugashik,100,4,Ugashik
9528,2002,321,8,2,4,3.29E-12,2009,Ugashik,100,4,Ugashik
9529,2002,321,8,3,1,0,2007,Ugashik,100,4,Ugashik
9530,2002,321,8,3,2,0.008151082,2008,Ugashik,100,4,Ugashik
9531,2002,321,8,3,3,0,2009,Ugashik,100,4,Ugashik
9532,2002,321,8,3,4,0,2010,Ugashik,100,4,Ugashik
9533,2003,321,8,0,1,0,2005,Ugashik,100,4,Ugashik
9534,2003,321,8,0,2,17.20357587,2006,Ugashik,100,4,Ugashik
9535,2003,321,8,0,3,0,2007,Ugashik,100,4,Ugashik
9536,2003,321,8,0,4,0.753252179,2008,Ugashik,100,4,Ugashik
9537,2003,321,8,0,5,0,2009,Ugashik,100,4,Ugashik
9538,2003,321,8,1,1,10.93770349,2006,Ugashik,100,4,Ugashik
9539,2003,321,8,1,2,4701.77763,2007,Ugashik,100,4,Ugashik
9540,2003,321,8,1,3,1532.813302,2008,Ugashik,100,4,Ugashik
9541,2003,321,8,1,4,12.7967334,2009,Ugashik,100,4,Ugashik
9542,2003,321,8,1,5,0,2010,Ugashik,100,4,Ugashik
9543,2003,321,8,2,1,3.33E-12,2007,Ugashik,100,4,Ugashik
9544,2003,321,8,2,2,35.66823759,2008,Ugashik,100,4,Ugashik
9545,2003,321,8,2,3,61.13116704,2009,Ugashik,100,4,Ugashik
9546,2003,321,8,2,4,3.13E-12,2010,Ugashik,100,4,Ugashik
9547,2003,321,8,3,1,0,2008,Ugashik,100,4,Ugashik
9548,2003,321,8,3,2,3.28E-12,2009,Ugashik,100,4,Ugashik
9549,2003,321,8,3,3,0,2010,Ugashik,100,4,Ugashik
9550,2003,321,8,3,4,0,2011,Ugashik,100,4,Ugashik
9551,2004,321,8,0,1,0,2006,Ugashik,100,4,Ugashik
9552,2004,321,8,0,2,0,2007,Ugashik,100,4,Ugashik
9553,2004,321,8,0,3,0.521528387,2008,Ugashik,100,4,Ugashik
9554,2004,321,8,0,4,0,2009,Ugashik,100,4,Ugashik
9555,2004,321,8,0,5,0,2010,Ugashik,100,4,Ugashik
9556,2004,321,8,1,1,12.62676795,2007,Ugashik,100,4,Ugashik
9557,2004,321,8,1,2,1319.887085,2008,Ugashik,100,4,Ugashik
9558,2004,321,8,1,3,1594.092324,2009,Ugashik,100,4,Ugashik
9559,2004,321,8,1,4,2.920866596,2010,Ugashik,100,4,Ugashik
9560,2004,321,8,1,5,0,2011,Ugashik,100,4,Ugashik
9561,2004,321,8,2,1,0.372983625,2008,Ugashik,100,4,Ugashik
9562,2004,321,8,2,2,1238.125801,2009,Ugashik,100,4,Ugashik
9563,2004,321,8,2,3,363.0685082,2010,Ugashik,100,4,Ugashik
9564,2004,321,8,2,4,2.57E-12,2011,Ugashik,100,4,Ugashik
9565,2004,321,8,3,1,0,2009,Ugashik,100,4,Ugashik
9566,2004,321,8,3,2,3.13E-12,2010,Ugashik,100,4,Ugashik
9567,2004,321,8,3,3,2.57E-12,2011,Ugashik,100,4,Ugashik
9568,2004,321,8,3,4,0,2012,Ugashik,100,4,Ugashik
9569,2005,321,8,0,1,0,2007,Ugashik,100,4,Ugashik
9570,2005,321,8,0,2,0,2008,Ugashik,100,4,Ugashik
9571,2005,321,8,0,3,0,2009,Ugashik,100,4,Ugashik
9572,2005,321,8,0,4,0.930898149,2010,Ugashik,100,4,Ugashik
9573,2005,321,8,0,5,0,2011,Ugashik,100,4,Ugashik
9574,2005,321,8,1,1,0.650127338,2008,Ugashik,100,4,Ugashik
9575,2005,321,8,1,2,876.2213028,2009,Ugashik,100,4,Ugashik
9576,2005,321,8,1,3,2314.050322,2010,Ugashik,100,4,Ugashik
9577,2005,321,8,1,4,6.211601066,2011,Ugashik,100,4,Ugashik
9578,2005,321,8,1,5,0,2012,Ugashik,100,4,Ugashik
9579,2005,321,8,2,1,1.95651824,2009,Ugashik,100,4,Ugashik
9580,2005,321,8,2,2,1174.215216,2010,Ugashik,100,4,Ugashik
9581,2005,321,8,2,3,887.5360485,2011,Ugashik,100,4,Ugashik
9582,2005,321,8,2,4,2.700097027,2012,Ugashik,100,4,Ugashik
9583,2005,321,8,3,1,0,2010,Ugashik,100,4,Ugashik
9584,2005,321,8,3,2,0.625484959,2011,Ugashik,100,4,Ugashik
9585,2005,321,8,3,3,2.87E-12,2012,Ugashik,100,4,Ugashik
9586,2005,321,8,3,4,0,2013,Ugashik,100,4,Ugashik
9587,2006,321,8,0,1,0,2008,Ugashik,100,4,Ugashik
9588,2006,321,8,0,2,0,2009,Ugashik,100,4,Ugashik
9589,2006,321,8,0,3,2.987301687,2010,Ugashik,100,4,Ugashik
9590,2006,321,8,0,4,0.354003789,2011,Ugashik,100,4,Ugashik
9591,2006,321,8,0,5,0,2012,Ugashik,100,4,Ugashik
9592,2006,321,8,1,1,66.93037603,2009,Ugashik,100,4,Ugashik
9593,2006,321,8,1,2,1066.919596,2010,Ugashik,100,4,Ugashik
9594,2006,321,8,1,3,1077.43577,2011,Ugashik,100,4,Ugashik
9595,2006,321,8,1,4,7.47705521,2012,Ugashik,100,4,Ugashik
9596,2006,321,8,1,5,3.12E-12,2013,Ugashik,100,4,Ugashik
9597,2006,321,8,2,1,21.80800756,2010,Ugashik,100,4,Ugashik
9598,2006,321,8,2,2,935.0991665,2011,Ugashik,100,4,Ugashik
9599,2006,321,8,2,3,223.237847,2012,Ugashik,100,4,Ugashik
9600,2006,321,8,2,4,5.20E-12,2013,Ugashik,100,4,Ugashik
9601,2006,321,8,3,1,0,2011,Ugashik,100,4,Ugashik
9602,2006,321,8,3,2,0.000495896,2012,Ugashik,100,4,Ugashik
9603,2006,321,8,3,3,6.16E-05,2013,Ugashik,100,4,Ugashik
9604,2006,321,8,3,4,0,2014,Ugashik,100,4,Ugashik
9605,2007,321,8,0,1,0,2009,Ugashik,100,4,Ugashik
9606,2007,321,8,0,2,0,2010,Ugashik,100,4,Ugashik
9607,2007,321,8,0,3,2.57E-12,2011,Ugashik,100,4,Ugashik
9608,2007,321,8,0,4,2.87E-12,2012,Ugashik,100,4,Ugashik
9609,2007,321,8,0,5,0,2013,Ugashik,100,4,Ugashik
9610,2007,321,8,1,1,41.84278433,2010,Ugashik,100,4,Ugashik
9611,2007,321,8,1,2,1274.646025,2011,Ugashik,100,4,Ugashik
9612,2007,321,8,1,3,930.3548033,2012,Ugashik,100,4,Ugashik
9613,2007,321,8,1,4,1.857666701,2013,Ugashik,100,4,Ugashik
9614,2007,321,8,1,5,0,2014,Ugashik,100,4,Ugashik
9615,2007,321,8,2,1,13.50497535,2011,Ugashik,100,4,Ugashik
9616,2007,321,8,2,2,697.7996587,2012,Ugashik,100,4,Ugashik
9617,2007,321,8,2,3,180.5522602,2013,Ugashik,100,4,Ugashik
9618,2007,321,8,2,4,0.000437429,2014,Ugashik,100,4,Ugashik
9619,2007,321,8,3,1,0,2012,Ugashik,100,4,Ugashik
9620,2007,321,8,3,2,3.13E-12,2013,Ugashik,100,4,Ugashik
9621,2007,321,8,3,3,3.30E-12,2014,Ugashik,100,4,Ugashik
9622,2007,321,8,3,4,0,2015,Ugashik,100,4,Ugashik
9623,2008,321,8,0,1,0,2010,Ugashik,100,4,Ugashik
9624,2008,321,8,0,2,0,2011,Ugashik,100,4,Ugashik
9625,2008,321,8,0,3,2.817642251,2012,Ugashik,100,4,Ugashik
9626,2008,321,8,0,4,1.716408072,2013,Ugashik,100,4,Ugashik
9627,2008,321,8,0,5,0,2014,Ugashik,100,4,Ugashik
9628,2008,321,8,1,1,7.974252534,2011,Ugashik,100,4,Ugashik
9629,2008,321,8,1,2,1047.221512,2012,Ugashik,100,4,Ugashik
9630,2008,321,8,1,3,1729.138023,2013,Ugashik,100,4,Ugashik
9631,2008,321,8,1,4,0.798400533,2014,Ugashik,100,4,Ugashik
9632,2008,321,8,1,5,0,2015,Ugashik,100,4,Ugashik
9633,2008,321,8,2,1,1.655557829,2012,Ugashik,100,4,Ugashik
9634,2008,321,8,2,2,332.2412548,2013,Ugashik,100,4,Ugashik
9635,2008,321,8,2,3,39.88225381,2014,Ugashik,100,4,Ugashik
9636,2008,321,8,2,4,0,2015,Ugashik,100,4,Ugashik
9637,2008,321,8,3,1,0,2013,Ugashik,100,4,Ugashik
9638,2008,321,8,3,2,3.30E-12,2014,Ugashik,100,4,Ugashik
9639,2008,321,8,3,3,0,2015,Ugashik,100,4,Ugashik
9640,2008,321,8,3,4,0,2016,Ugashik,100,4,Ugashik
9641,2009,321,8,0,1,0,2011,Ugashik,100,4,Ugashik
9642,2009,321,8,0,2,0,2012,Ugashik,100,4,Ugashik
9643,2009,321,8,0,3,0,2013,Ugashik,100,4,Ugashik
9644,2009,321,8,0,4,0,2014,Ugashik,100,4,Ugashik
9645,2009,321,8,0,5,0,2015,Ugashik,100,4,Ugashik
9646,2009,321,8,1,1,8.826116402,2012,Ugashik,100,4,Ugashik
9647,2009,321,8,1,2,376.2895087,2013,Ugashik,100,4,Ugashik
9648,2009,321,8,1,3,317.2534595,2014,Ugashik,100,4,Ugashik
9649,2009,321,8,1,4,0.019087966,2015,Ugashik,100,4,Ugashik
9650,2009,321,8,1,5,0,2016,Ugashik,100,4,Ugashik
9651,2009,321,8,2,1,2.519251881,2013,Ugashik,100,4,Ugashik
9652,2009,321,8,2,2,144.3730523,2014,Ugashik,100,4,Ugashik
9653,2009,321,8,2,3,132.4716376,2015,Ugashik,100,4,Ugashik
9654,2009,321,8,2,4,4.50E-12,2016,Ugashik,100,4,Ugashik
9655,2009,321,8,3,1,0,2014,Ugashik,100,4,Ugashik
9656,2009,321,8,3,2,2.57E-05,2015,Ugashik,100,4,Ugashik
9657,2009,321,8,3,3,1.139016584,2016,Ugashik,100,4,Ugashik
9658,2009,321,8,3,4,0,2017,Ugashik,100,4,Ugashik
9659,2010,321,8,0,1,0,2012,Ugashik,100,4,Ugashik
9660,2010,321,8,0,2,0,2013,Ugashik,100,4,Ugashik
9661,2010,321,8,0,3,1.095691688,2014,Ugashik,100,4,Ugashik
9662,2010,321,8,0,4,0,2015,Ugashik,100,4,Ugashik
9663,2010,321,8,0,5,0,2016,Ugashik,100,4,Ugashik
9664,2010,321,8,1,1,10.04526789,2013,Ugashik,100,4,Ugashik
9665,2010,321,8,1,2,579.2942032,2014,Ugashik,100,4,Ugashik
9666,2010,321,8,1,3,790.1437869,2015,Ugashik,100,4,Ugashik
9667,2010,321,8,1,4,4.50E-12,2016,Ugashik,100,4,Ugashik
9668,2010,321,8,1,5,0,2017,Ugashik,100,4,Ugashik
9669,2010,321,8,2,1,6.942266651,2014,Ugashik,100,4,Ugashik
9670,2010,321,8,2,2,441.7812015,2015,Ugashik,100,4,Ugashik
9671,2010,321,8,2,3,283.9730059,2016,Ugashik,100,4,Ugashik
9672,2010,321,8,2,4,0,2017,Ugashik,100,4,Ugashik
9673,2010,321,8,3,1,0,2015,Ugashik,100,4,Ugashik
9674,2010,321,8,3,2,4.48E-12,2016,Ugashik,100,4,Ugashik
9675,2010,321,8,3,3,0.002449674,2017,Ugashik,100,4,Ugashik
9676,2010,321,8,3,4,0,2018,Ugashik,100,4,Ugashik
9677,2011,321,8,0,1,0,2013,Ugashik,100,4,Ugashik
9678,2011,321,8,0,2,0.949277832,2014,Ugashik,100,4,Ugashik
9679,2011,321,8,0,3,4.07E-07,2015,Ugashik,100,4,Ugashik
9680,2011,321,8,0,4,0,2016,Ugashik,100,4,Ugashik
9681,2011,321,8,0,5,0,2017,Ugashik,100,4,Ugashik
9682,2011,321,8,1,1,64.06654452,2014,Ugashik,100,4,Ugashik
9683,2011,321,8,1,2,2738.466361,2015,Ugashik,100,4,Ugashik
9684,2011,321,8,1,3,2087.481783,2016,Ugashik,100,4,Ugashik
9685,2011,321,8,1,4,8.425057579,2017,Ugashik,100,4,Ugashik
9686,2011,321,8,1,5,0.30645905,2018,Ugashik,100,4,Ugashik
9687,2011,321,8,2,1,41.28833077,2015,Ugashik,100,4,Ugashik
9688,2011,321,8,2,2,1304.626356,2016,Ugashik,100,4,Ugashik
9689,2011,321,8,2,3,495.5282005,2017,Ugashik,100,4,Ugashik
9690,2011,321,8,2,4,4.39459917,2018,Ugashik,100,4,Ugashik
9691,2011,321,8,3,1,0,2016,Ugashik,100,4,Ugashik
9692,2011,321,8,3,2,0.132536203,2017,Ugashik,100,4,Ugashik
9693,2011,321,8,3,3,0.265466284,2018,Ugashik,100,4,Ugashik
9694,2011,321,8,3,4,0,2019,Ugashik,100,4,Ugashik
9695,2012,321,8,0,1,0,2014,Ugashik,100,4,Ugashik
9696,2012,321,8,0,2,0,2015,Ugashik,100,4,Ugashik
9697,2012,321,8,0,3,0,2016,Ugashik,100,4,Ugashik
9698,2012,321,8,0,4,0,2017,Ugashik,100,4,Ugashik
9699,2012,321,8,0,5,0,2018,Ugashik,100,4,Ugashik
9700,2012,321,8,1,1,104.6873557,2015,Ugashik,100,4,Ugashik
9701,2012,321,8,1,2,3480.574003,2016,Ugashik,100,4,Ugashik
9702,2012,321,8,1,3,1582.990737,2017,Ugashik,100,4,Ugashik
9703,2012,321,8,1,4,6.24923973,2018,Ugashik,100,4,Ugashik
9704,2012,321,8,1,5,0,2019,Ugashik,100,4,Ugashik
9705,2012,321,8,2,1,5.117035737,2016,Ugashik,100,4,Ugashik
9706,2012,321,8,2,2,653.7640748,2017,Ugashik,100,4,Ugashik
9707,2012,321,8,2,3,84.33211796,2018,Ugashik,100,4,Ugashik
9708,2012,321,8,2,4,0,2019,Ugashik,100,4,Ugashik
9709,2012,321,8,3,1,0,2017,Ugashik,100,4,Ugashik
9710,2012,321,8,3,2,0,2018,Ugashik,100,4,Ugashik
9711,2012,321,8,3,3,3.96E-05,2019,Ugashik,100,4,Ugashik
9712,2012,321,8,3,4,0,2020,Ugashik,100,4,Ugashik
9713,2013,321,8,0,1,0,2015,Ugashik,100,4,Ugashik
9714,2013,321,8,0,2,0,2016,Ugashik,100,4,Ugashik
9715,2013,321,8,0,3,0,2017,Ugashik,100,4,Ugashik
9716,2013,321,8,0,4,0,2018,Ugashik,100,4,Ugashik
9717,2013,321,8,0,5,0,2019,Ugashik,100,4,Ugashik
9718,2013,321,8,1,1,29.90630413,2016,Ugashik,100,4,Ugashik
9719,2013,321,8,1,2,3860.506652,2017,Ugashik,100,4,Ugashik
9720,2013,321,8,1,3,2008.451042,2018,Ugashik,100,4,Ugashik
9721,2013,321,8,1,4,2.52196478,2019,Ugashik,100,4,Ugashik
9722,2013,321,8,1,5,0,2020,Ugashik,100,4,Ugashik
9723,2013,321,8,2,1,0.978052865,2017,Ugashik,100,4,Ugashik
9724,2013,321,8,2,2,56.48762603,2018,Ugashik,100,4,Ugashik
9725,2013,321,8,2,3,31.76435086,2019,Ugashik,100,4,Ugashik
9726,2013,321,8,2,4,0,2020,Ugashik,100,4,Ugashik
9727,2013,321,8,3,1,0,2018,Ugashik,100,4,Ugashik
9728,2013,321,8,3,2,0,2019,Ugashik,100,4,Ugashik
9729,2013,321,8,3,3,0,2020,Ugashik,100,4,Ugashik
9730,2013,321,8,3,4,1.06E-09,2021,Ugashik,100,4,Ugashik
9731,2014,321,8,0,1,0,2016,Ugashik,100,4,Ugashik
9732,2014,321,8,0,2,0,2017,Ugashik,100,4,Ugashik
9733,2014,321,8,0,3,0,2018,Ugashik,100,4,Ugashik
9734,2014,321,8,0,4,0,2019,Ugashik,100,4,Ugashik
9735,2014,321,8,0,5,0,2020,Ugashik,100,4,Ugashik
9736,2014,321,8,1,1,70.40978081,2017,Ugashik,100,4,Ugashik
9737,2014,321,8,1,2,2596.182364,2018,Ugashik,100,4,Ugashik
9738,2014,321,8,1,3,1576.519499,2019,Ugashik,100,4,Ugashik
9739,2014,321,8,1,4,1.571928663,2020,Ugashik,100,4,Ugashik
9740,2014,321,8,1,5,1.06E-09,2021,Ugashik,100,4,Ugashik
9741,2014,321,8,2,1,6.97E-05,2018,Ugashik,100,4,Ugashik
9742,2014,321,8,2,2,53.20932247,2019,Ugashik,100,4,Ugashik
9743,2014,321,8,2,3,28.82582955,2020,Ugashik,100,4,Ugashik
9744,2014,321,8,2,4,0.007383289,2021,Ugashik,100,4,Ugashik
9745,2014,321,8,3,1,0,2019,Ugashik,100,4,Ugashik
9746,2014,321,8,3,2,4.75E-12,2020,Ugashik,100,4,Ugashik
9747,2014,321,8,3,3,1.05E-09,2021,Ugashik,100,4,Ugashik
9748,2014,321,8,3,4,1.05E-09,2022,Ugashik,100,4,Ugashik
9749,2015,321,8,0,1,0,2017,Ugashik,100,4,Ugashik
9750,2015,321,8,0,2,0,2018,Ugashik,100,4,Ugashik
9751,2015,321,8,0,3,0,2019,Ugashik,100,4,Ugashik
9752,2015,321,8,0,4,0,2020,Ugashik,100,4,Ugashik
9753,2015,321,8,0,5,1.06E-09,2021,Ugashik,100,4,Ugashik
9754,2015,321,8,1,1,13.55378052,2018,Ugashik,100,4,Ugashik
9755,2015,321,8,1,2,1880.555733,2019,Ugashik,100,4,Ugashik
9756,2015,321,8,1,3,1598.528323,2020,Ugashik,100,4,Ugashik
9757,2015,321,8,1,4,0.001365269,2021,Ugashik,100,4,Ugashik
9758,2015,321,8,1,5,1.05E-09,2022,Ugashik,100,4,Ugashik
9759,2015,321,8,2,1,6.553658539,2019,Ugashik,100,4,Ugashik
9760,2015,321,8,2,2,321.0798343,2020,Ugashik,100,4,Ugashik
9761,2015,321,8,2,3,324.4548503,2021,Ugashik,100,4,Ugashik
9762,2015,321,8,2,4,1.05E-09,2022,Ugashik,100,4,Ugashik
9763,2015,321,8,3,1,0,2020,Ugashik,100,4,Ugashik
9764,2015,321,8,3,2,1.05E-09,2021,Ugashik,100,4,Ugashik
9765,2015,321,8,3,3,1.05E-09,2022,Ugashik,100,4,Ugashik
9766,2015,321,8,3,4,1.02E-09,2023,Ugashik,100,4,Ugashik
9767,2016,321,8,0,1,0,2018,Ugashik,100,4,Ugashik
9768,2016,321,8,0,2,0,2019,Ugashik,100,4,Ugashik
9769,2016,321,8,0,3,0,2020,Ugashik,100,4,Ugashik
9770,2016,321,8,0,4,1.06E-09,2021,Ugashik,100,4,Ugashik
9771,2016,321,8,0,5,1.05E-09,2022,Ugashik,100,4,Ugashik
